Date,Open,High,Low,Close,Adj Close,Volume,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION
2014-10-03,0.026249999180436134,0.026259999722242355,0.02622999995946884,0.026249999180436134,0.026249999180436134,0,,,,,,,,,,,,,,0.026563146187663075,-0.026563146187663075,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,-0.0002100002020597458,,,,-0.7936515758147245,-0.007936515758147277,0.9920634842418528,99.20634842418528,,,,,,,,,,,0.0,0.0,0.0,,,0.00022999942302703857,,,,,,,0,0.026247499510645866,0.0262449998408556,0.026246666287382443,0.026247499510645866,1.2392195482886599,,,,,,0.0001062829606225373,,1.1296067718691814e-08,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02622999995946884,-1.9999220967292786e-05,-0.0007618751082551655,-1.0,0.0262449998408556,0.02618500031530857,-5.999952554702759e-05,-0.002286131678828449,-1.0
2014-10-06,0.02622999995946884,0.02622999995946884,0.0261400006711483,0.02622999995946884,0.02622999995946884,0,,,,,,,,,,,,,,0.026542620320963856,-0.026542620320963856,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,-0.00025999918580055237,,,,-0.9814994118147569,-0.009814994118147536,0.9901850058818524,99.01850058818525,,,,,,,,,,,0.0,0.0,0.0,,,0.00010999850928783417,,,,,,,0,0.026207500137388706,0.02618500031530857,0.026200000196695328,0.026207500137388706,1.2261038677521132,,,,,,0.0,,8.775980912790159e-09,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026159999892115593,-7.00000673532486e-05,-0.0026687025337939077,-1.0,0.02618500031530857,0.026165000163018703,-2.00001522898674e-05,-0.0007638018731729664,-1.0
2014-10-07,0.026159999892115593,0.026240000501275063,0.026089999824762344,0.026159999892115593,0.026159999892115593,0,,,,,,,,,,,,,,0.026522915488932607,-0.026522915488932607,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,-0.00040999986231327057,,,,-1.543093210774038,-0.015430932107740387,0.9845690678922596,98.45690678922597,,,,,,,,,,,0.0,0.0,0.0,,,0.0001500006765127182,,,,,,,0,0.026162500027567148,0.026165000163018703,0.026163333406051,0.026162500027567148,0.40700170505602223,,,,,,0.00011189270899099449,,1.2519978325343378e-08,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026189999654889107,2.9999762773513794e-05,0.0011467799272642763,1.0,0.026165000163018703,0.026215000078082085,4.9999915063381195e-05,0.001910946483923607,1.0
2014-10-08,0.026189999654889107,0.026240000501275063,0.026189999654889107,0.026189999654889107,0.026189999654889107,0,,,,,,,,,,,,0.026394999586045742,0.02633999940007925,0.026503998850182606,-0.026503998850182606,,,,,,,,,,,,0.0,-94.86333271448616,,,,,,,,,,,,,,0.000710001215338707,-0.0003900006413459778,,0.0001400001347064972,,-1.4672710195613448,-0.014672710195613477,0.9853272898043866,98.53272898043866,,,,,,,,,,-75.86203574353293,0.0,0.0,0.0,,,8.00006091594696e-05,,,,,,,0,0.026202499866485596,0.026215000078082085,0.026206666603684425,0.026202499866485596,0.0228551098520891,,0.026229142557297434,-0.001770501839797129,0.0266308566821473,-3.090108652691265e-05,0.00010571644526037049,0.02619824147077052,1.117596679848891e-08,0,0,0,0,0,0,0,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026240000501275063,5.000084638595581e-05,0.0019091579627654456,1.0,0.026215000078082085,0.026155000552535057,-5.999952554702759e-05,-0.0022887478683317713,-1.0
2014-10-09,0.026240000501275063,0.026240000501275063,0.02607000060379505,0.026240000501275063,0.026240000501275063,0,,,,,,,,,,,,0.026394999586045742,0.02633999940007925,0.026485838876982606,-0.026485838876982606,,,,,,,,,50.0,35.714285714285715,-14.285714285714286,0.0,-90.4654040528374,-26.19037587782806,71.40610932772287,,,,,,,,,,0.0,36.439565731051125,0.0007792858939085688,-0.00035999901592731476,6.0788320949912,0.00013000012508460453,,-1.353379783689479,-0.013533797836894743,0.9864662021631052,98.64662021631052,36.90481206108597,,,,,,,,,-67.2411965894311,0.0,0.0,0.0,0.0001635713768856866,0.6233665158571102,0.00016999989748001099,,,,,,,0,0.02619750052690506,0.026155000552535057,0.026183333868781727,0.02619750052690506,-0.10508236763006544,,0.026184571321521487,-0.002024868920566765,0.026643999506320272,-3.534062959990658e-05,0.0,0.026149230691921578,1.1439987956506775e-09,0,0,0,0,0,0,0,-1,-1,-1,1,0,0,0,0,0,0,0,-1,1,0,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026079999282956123,-0.0001600012183189392,-0.006097607288961918,-1.0,0.026155000552535057,0.026109999977052212,-4.5000575482845306e-05,-0.0017205342967765165,-1.0
2014-10-10,0.026079999282956123,0.0261400006711483,0.026079999282956123,0.026079999282956123,0.026079999282956123,0,,,,,,,,,,,,0.026354999281466007,0.02633999940007925,0.026468405302710607,-0.026468405302710607,,,,,,,,,42.85714285714286,28.571428571428573,-14.285714285714286,0.0,-107.70749527983276,-38.753808620053455,71.40610932772287,,,,,,,,,,0.0,33.7224770206437,0.0007236226157722425,-0.0005499999970197678,5.62556856875525,0.00012071440186427563,,-2.065339886934714,-0.020653398869347084,0.9793466011306529,97.93466011306529,30.62309568997327,,,5.172375034121747,20.689714233719247,,,,,-94.82762496587826,0.0,0.0,0.0,0.00016331636555949036,0.6262130753439911,0.0001600012183189392,,,,,,,0,0.026094999630004168,0.026109999977052212,0.026099999745686848,0.026094999630004168,-0.29610056988319916,,0.026109428278037482,-0.0024290892255382354,0.026660571140902384,-4.239560483576177e-05,0.0,0.02606703267320172,3.3200393845808987e-09,0,0,0,0,0,0,0,-1,-1,-1,1,0,0,0,0,0,0,0,-1,1,0,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,-1,0,0,-1,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261400006711483,6.000138819217682e-05,0.0023006667884147183,1.0,0.026109999977052212,0.02617499977350235,6.499979645013809e-05,0.0024894598432503136,1.0
2014-10-13,0.0261400006711483,0.026259999722242355,0.026089999824762344,0.0261400006711483,0.0261400006711483,0,,,,,,,,,,,,0.026354999281466007,0.02633999940007925,0.026451669071409487,-0.026451669071409487,,,,,,,,,35.714285714285715,21.42857142857143,-14.285714285714286,0.0,-71.82603197618074,-29.829176562206616,48.65392735455547,,,,,,,,,,0.0,30.928490489135648,0.0006719352860742252,-0.00043999962508678436,10.682909948833139,0.00023209099568231113,,-1.6553785559931256,-0.016553785559931238,0.9834462144400687,98.34462144400688,35.085411718896694,,,15.517446248213627,17.816208230968098,,,,,-84.48255375178637,0.0,0.0,0.0,0.00016450808511140046,0.6293346629213143,0.000180000439286232,,,,,,,0,0.026157500222325325,0.02617499977350235,0.026163333406051,0.026157500222325325,0.00026324658405447624,,0.02607285710317748,-0.0024807167301897286,0.02663571387529373,-4.329667477817326e-05,0.0,0.026029560428399306,2.816029474059581e-09,0,0,0,0,0,0,0,-1,-1,-1,1,0,0,0,0,0,0,0,-1,1,0,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,0,0,-1,0,0,0,0,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026179999113082886,3.999844193458557e-05,0.0015301622382410019,1.0,0.02617499977350235,0.026209999807178974,3.50000336766243e-05,0.0013371550708495426,1.0
2014-10-14,0.026179999113082886,0.026240000501275063,0.026179999113082886,0.026179999113082886,0.026179999113082886,0,,,,,,,,,,,,0.026354999281466007,0.02633999940007925,0.026435602289360413,-0.026435602289360413,,,,,,,,,28.571428571428573,14.285714285714286,-14.285714285714286,0.0,-49.732507061588635,-24.098846827984815,48.65392735455547,,,,,,,,,,0.0,29.467784831018502,0.0006239399084974948,-0.00023999996483325958,10.178372327997813,0.0002155130674192889,,-0.908402623805804,-0.009084026238058044,0.990915973761942,99.0915973761942,37.95057658600759,14.367851159604138,17.62459120809716,22.41373219647703,14.367851159604138,,,,,-77.58626780352297,0.0,0.0,0.0,0.00015990035261249775,0.6107729489287531,9.999983012676239e-05,,,,,,,0,0.02619499946013093,0.026209999807178974,0.02619999957581361,0.02619499946013093,-0.06470903807113092,,0.02606028557888099,-0.002339681064334189,0.02659114237342562,-4.0835138041894516e-05,0.0,0.026019450440839094,2.8640242447607045e-09,0,0,0,0,0,0,0,-1,-1,-1,1,0,0,0,0,0,0,0,-1,1,0,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026240000501275063,6.000138819217682e-05,0.00229187892379234,1.0,0.026209999807178974,0.026290000416338444,8.00006091594696e-05,0.0030522933898518103,1.0
2014-10-15,0.026240000501275063,0.026340000331401825,0.026240000501275063,0.026240000501275063,0.026240000501275063,0,,,,,,,,,,,,0.026354999281466007,0.02633999940007925,0.026420178178593302,-0.026420178178593302,,,,,,,,,21.42857142857143,7.142857142857143,-14.285714285714286,0.0,-4.617374618990163,-15.839123855577009,31.751704793066025,,,,,,,,,,0.0,27.250189848109773,0.0005793727721762451,-0.00015999935567378998,14.11578699584819,0.0003001191070161021,,-0.6060581687150068,-0.006060581687150119,0.9939394183128499,99.39394183128499,42.08043807221149,23.563327285086526,18.582462225219587,32.75880341056891,23.563327285086526,,,,,-67.2411965894311,0.0,0.0,0.0,0.00015990755730581498,0.6094037890664091,0.0001600012183189392,,,,,,,0,0.026265000458806753,0.026290000416338444,0.026273333777983982,0.026265000458806753,0.10321500094309807,,0.026077428619776452,-0.0019619056943171232,0.026522570901683397,-3.4241713992841954e-05,0.0,0.02604318690578361,3.744042116594036e-09,0,0,0,0,0,0,0,-1,-1,-1,1,0,0,0,0,0,0,0,-1,1,0,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02630000002682209,5.999952554702759e-05,0.002286567240885231,1.0,0.026290000416338444,0.02643000055104494,0.0001400001347064972,0.005325223753876068,1.0
2014-10-16,0.02630000002682209,0.026580000296235085,0.026280000805854797,0.02630000002682209,0.02630000002682209,0,0.026707274695606405,0.026359999738633632,0.02601272478166086,,,,,,,,,0.026329999789595604,0.026314999908208847,0.02604999952018261,0.02604999952018261,,,,,,,,,14.285714285714286,0.0,-14.285714285714286,0.0,86.4639467087954,-8.091633956727367,1.827154340405573,,,,,,,,,,0.0,23.246720692266816,0.0005379890027350847,-0.00015999935567378998,22.412457044456776,0.0005186819927767829,,-0.6046838979884228,-0.006046838979884277,0.9939531610201158,99.39531610201158,45.95418302163631,34.11412448390755,24.015100976199403,47.16983784467671,34.11412448390755,,,,,-52.83016215532329,0.0,0.0,0.0,0.00017277128856682975,0.6569250509149381,0.00033999979496002197,,,,,,,0,0.026365000288933516,0.02643000055104494,0.026386667042970657,0.026365000288933516,-0.0049333281474434245,,0.026124571476663864,-0.0013385784561380462,0.02642828529434545,-2.3362601360121927e-05,0.0,0.026101208875303743,5.856032556984282e-09,0,0,0,0,0,0,0,-1,-1,1,1,0,0,0,0,0,0,0,-1,-1,0,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026280000805854797,-1.9999220967292786e-05,-0.000760426651973253,-1.0,0.02643000055104494,0.026410000398755074,-2.00001522898674e-05,-0.000756721599427915,-1.0
2014-10-17,0.026280000805854797,0.02653999999165535,0.026280000805854797,0.026280000805854797,0.026280000805854797,0,0.026696768346482838,0.02635099980980158,0.02600523127312032,,,,,,,,,0.026269999332726002,0.026314999908208847,0.02606059953570366,0.02606059953570366,,,,,,,,,7.142857142857143,92.85714285714286,85.71428571428572,0.0,93.37306033378128,-10.246436120300501,1.827154340405566,,,,,,,,,,0.0,20.73769322140582,0.0004995612168254358,3.0001625418663025e-05,19.993471968736376,0.00048163327900701267,,0.11429190992517935,0.0011429190992517416,1.0011429190992518,100.11429190992519,44.87678193984975,41.10834890227113,32.92860022375507,43.39640545156778,41.10834890227113,,,,,-56.60359454843221,0.0,0.0,0.0,0.00017900185265495278,0.681133360601244,0.00025999918580055237,,,,,,,0,0.026345000602304935,0.026410000398755074,0.026366667201121647,0.026345000602304935,-0.020917009713907475,,0.026168857514858247,-0.0007593218873989636,0.026341142186096737,-1.3252667018345425e-05,0.0,0.0261556048478399,3.6160133451987667e-09,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,0,0,0,0,1,-1,0,-1,1,-1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026510000228881836,0.00022999942302703857,0.008751880364318638,1.0,0.026410000398755074,0.02658999990671873,0.00017999950796365738,0.006815581417868599,1.0
2014-10-20,0.026510000228881836,0.026669999584555626,0.026510000228881836,0.026510000228881836,0.026510000228881836,0,0.02669948215724016,0.0263519998639822,0.02600451757072424,,,,,,,,,0.02629499975591898,0.02637000009417534,0.026070987550914287,0.026070987550914287,,,,,,,,,0.0,100.0,100.0,0.0,189.05089890571713,14.562105993105707,10.887644557060728,,,,,,,,,,0.0,17.658883177723713,0.0004638782727664761,0.0002800002694129944,21.97396703692718,0.0005772304948353594,,1.0674810135175683,0.010674810135175631,1.0106748101351757,101.06748101351756,57.28105299655285,54.633212905951645,43.28522876404344,73.33339542161045,54.633212905951645,,,,,-26.666604578389556,0.0,0.0,0.0,0.0001940730616582296,0.7320749150608944,0.00038999877870082855,,,,,,,0,0.026550000067800283,0.02658999990671873,0.026563333347439766,0.026550000067800283,0.17154709813370764,,0.02625800035893917,-3.0218192353714667e-05,0.026264856649296623,-5.274069505733448e-07,0.00011178570024906688,0.026257472951988596,1.249604278017423e-08,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,-1,0,1,1,-1,1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,1,0,0,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026669999584555626,0.00015999935567378998,0.006035433960482413,1.0,0.02658999990671873,0.02666500024497509,7.50003382563591e-05,0.002820621982680342,1.0
2014-10-21,0.026669999584555626,0.026669999584555626,0.026660000905394554,0.026669999584555626,0.026669999584555626,0,0.026719441462477195,0.02635699985548854,0.025994558248499885,,,,,,,,,0.026374999433755875,0.02637000009417534,0.02609494803225994,0.02609494803225994,,,,,,,,,42.85714285714286,100.0,57.142857142857146,0.0,192.8658266176623,26.88758932338789,10.887644557060728,,,,,,,,,,0.0,16.571872753027105,0.00043074411042601354,0.000509999692440033,20.621337258436373,0.0005359997452042623,,1.949540116755677,0.01949540116755668,1.0194954011675568,101.94954011675567,63.44379466169394,72.24326695772608,55.994942921982954,100.0,72.24326695772608,,,,,-0.0,0.0,0.0,0.0,0.00019163922551648392,0.718557287220434,0.00015999935567378998,,,,,,,0,0.026667499914765358,0.02666500024497509,0.026666666691501934,0.026667499914765358,0.08527003537589978,,0.026382857401456152,0.0009003652937300688,0.026178570996437753,1.571433884756906e-05,0.00016431644277891107,0.02639857174030372,2.6999893367515154e-08,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,-1,0,1,1,-1,1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,0,1,0,0,1,0,0,1,0,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026660000905394554,-9.998679161071777e-06,-0.0003749036114294478,-1.0,0.02666500024497509,0.026645000092685223,-2.00001522898674e-05,-0.0007500525822660117,-1.0
2014-10-22,0.026660000905394554,0.026660000905394554,0.02662999927997589,0.026660000905394554,0.026660000905394554,0,0.026734785928270274,0.026360999885946514,0.025987213843622754,,,,,,,,,0.026374999433755875,0.02637000009417534,0.026117950094351767,0.026117950094351767,,,,,,,,,35.714285714285715,92.85714285714286,57.142857142857146,0.0,146.99223613124897,25.667517097015192,7.30153157367361,,,,,,,,,,0.0,17.524470592825274,0.0004299782993856756,0.0004700012505054474,20.28515213412006,0.0004977140491182436,,1.7945828816294362,0.017945828816294328,1.0179458288162944,101.79458288162944,62.83375854850759,90.55564868797124,72.477376183883,98.33355064230324,90.55564868797124,,,,,-1.6664493576967734,0.0,0.0,0.0,0.00018080787402100185,0.678199054315921,4.00003045797348e-05,,,,,,,0,0.02665250049903989,0.026645000092685223,0.026650000363588333,0.02665250049903989,0.2656921374774644,,0.02650600043790681,0.001859912815704667,0.026083999606115477,3.246160244548714e-05,0.00016835666746344775,0.026538462040352297,2.834396747939793e-08,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,-1,0,1,1,-1,1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,1,0,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02670999988913536,4.999898374080658e-05,0.0018754306842761386,1.0,0.026645000092685223,0.026685000397264957,4.00003045797348e-05,0.0015012311668452939,1.0
2014-10-23,0.02670999988913536,0.026750000193715096,0.02662000060081482,0.02670999988913536,0.02670999988913536,0,0.02675705212936806,0.02636649990454316,0.02597594767971826,,,,,,,,,0.026394999586045742,0.026410000398755074,0.026140032073959922,0.026140032073959922,,0.02652885408921213,,,,,,,28.571428571428573,100.0,71.42857142857143,0.0,129.12104997580002,29.327027452710148,16.070242484314903,,,,,,,,,,0.0,16.578515160165267,0.0003992655637152702,0.00046999938786029816,22.9271754337031,0.000552162333930339,,1.791156169518593,0.017911561695185936,1.017911561695186,101.79115616951859,64.66351372635508,97.48371645418524,86.76087736662753,94.11759872025245,97.48371645418524,,,,,-5.882401279747557,0.0,0.0,0.0,0.00017717871108380716,0.6633422381850211,0.00012999959290027618,,,,,,,0,0.02669750014320016,0.026685000397264957,0.02669333356122176,0.02669750014320016,0.8614707920733361,,0.026606285997799465,0.002454276017163315,0.026049428433179856,4.2835197278431484e-05,0.00015831586483345782,0.026649121195077896,2.5063913057965688e-08,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,-1,0,1,1,-1,1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,1,0,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02662000060081482,-8.999928832054138e-05,-0.0033694978919543072,-1.0,0.026685000397264957,0.026619999669492245,-6.500072777271271e-05,-0.0024358526065217847,-1.0
2014-10-24,0.02662000060081482,0.026639999821782112,0.026599999517202377,0.02662000060081482,0.02662000060081482,0,0.026755225068711183,0.026365999970585106,0.02597677487245903,,,,,,,,,0.026394999586045742,0.026410000398755074,0.026176630161145232,0.026176630161145232,,0.02659905089801129,,,,,,-2.3781751783993194e-05,21.42857142857143,92.85714285714286,71.42857142857143,0.0,85.9298216046577,18.059991742363454,13.500670698534018,,,,,,,,,,0.0,16.653725034344568,0.0003907476784909072,0.000540001317858696,21.85229615410486,0.0005127221672210291,-0.09004959575865983,2.07055725730636,0.02070557257306365,1.0207055725730636,102.07055725730636,59.029995871181725,91.11118354743444,93.05018289653032,80.88240127974755,91.11118354743444,,,,,-19.117598720252445,0.0,0.0,0.0,0.00017238025828731973,0.6475591825570556,0.0001100003719329834,,,,,,,0,0.026620000135153532,0.026619999669492245,0.026619999979933102,0.026620000135153532,0.7243026985834529,,0.026667428974594388,0.002747681428475582,0.02604399983372007,4.79560877595629e-05,0.0,0.02671538506235395,4.663985346585811e-09,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,-1,0,1,1,-1,1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,1,1,0,0,1,0,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026639999821782112,1.9999220967292786e-05,0.0007512855190048577,1.0,0.026619999669492245,0.02658499963581562,-3.50000336766243e-05,-0.0013148021829893545,-1.0
2014-10-27,0.026639999821782112,0.026639999821782112,0.02652999944984913,0.026639999821782112,0.026639999821782112,0,0.026765630925727278,0.02636899994686246,0.025972368967997643,,,,,,,,,0.026394999586045742,0.026410000398755074,0.026211032363099424,0.026211032363099424,,0.026644987950954102,,,,,,2.6284311062246823e-06,14.285714285714286,85.71428571428572,71.42857142857143,0.0,67.70239041906324,19.733445376114172,4.759624562234522,,,,,,,,,,0.0,18.911800403867733,0.0004328371973805196,0.000499999150633812,20.802029611902395,0.00047609915527666984,0.009949945261242802,1.9127740543085636,0.019127740543085747,1.0191277405430856,101.91277405430856,59.866722688057095,86.27448832011221,91.6231294405773,83.8234649603366,86.27448832011221,,,,,-16.17653503966341,0.0,0.0,0.0,0.00016792455211915285,0.6303474220816243,0.0001100003719329834,,,,,,,0,0.026612499728798866,0.02658499963581562,0.026603333031137783,0.026612499728798866,0.08568281742981766,,0.02671257172312055,0.0028433833556093494,0.026067428503717693,4.9626401492527554e-05,0.0,0.026762198124613078,9.199879339241712e-10,0,0,0,0,0,0,0,1,1,1,1,0,-1,0,0,0,0,0,1,-1,0,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,1,1,0,0,1,0,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02652999944984913,-0.0001100003719329834,-0.004129143118200847,-1.0,0.02658499963581562,0.026455000042915344,-0.00012999959290027618,-0.0048899603039730425,-1.0
