Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2016-12-29 00:00:00+00:00,133.5,138.35,133.15,135.45,1.95,135.57,13388.0,99264.0,415.0,13.0,
2016-12-30 00:00:00+00:00,135.7,138.85,135.55,137.05,1.6,137.24,11156.0,98714.0,185.0,28.0,
2017-01-03 00:00:00+00:00,137.8,139.05,134.4,137.4,,136.65,16210.0,98936.0,733.0,174.0,
2017-01-04 00:00:00+00:00,137.5,142.95,137.45,141.8,4.4,141.09,18257.0,99760.0,550.0,45.0,
2017-01-05 00:00:00+00:00,142.0,145.45,141.75,143.75,1.95,143.67,19966.0,98234.0,1029.0,54.0,
2017-01-06 00:00:00+00:00,143.5,144.5,142.05,142.85,-0.9,143.44,11491.0,96426.0,495.0,153.0,
2017-01-09 00:00:00+00:00,142.15,146.5,140.75,144.2,1.35,143.79,18967.0,95742.0,693.0,142.0,
2017-01-10 00:00:00+00:00,144.25,147.9,144.15,147.7,3.5,146.56,17515.0,94794.0,616.0,461.0,
2017-01-11 00:00:00+00:00,147.85,150.9,147.45,149.0,1.3,149.24,25612.0,92863.0,699.0,189.0,
2017-01-12 00:00:00+00:00,149.3,151.6,148.55,149.6,0.6,150.02,15856.0,90782.0,656.0,105.0,
2017-01-13 00:00:00+00:00,149.05,149.9,147.35,149.3,-0.3,148.94,17430.0,87315.0,327.0,4.0,
2017-01-17 00:00:00+00:00,148.8,150.75,148.1,149.9,,149.64,15005.0,85318.0,445.0,116.0,
2017-01-18 00:00:00+00:00,149.7,150.0,146.75,149.2,-0.7,148.49,14530.0,83092.0,390.0,84.0,
2017-01-19 00:00:00+00:00,149.25,151.45,148.55,150.75,1.55,149.92,12135.0,82062.0,323.0,46.0,
2017-01-20 00:00:00+00:00,150.55,153.35,150.55,153.2,2.45,152.39,14387.0,81165.0,295.0,50.0,
2017-01-23 00:00:00+00:00,153.0,156.75,152.9,155.4,2.2,155.21,17903.0,80682.0,253.0,52.0,
2017-01-24 00:00:00+00:00,154.15,156.95,151.8,152.35,-3.05,154.93,18765.0,80210.0,437.0,61.0,
2017-01-25 00:00:00+00:00,151.6,155.6,151.3,152.9,0.55,153.52,15519.0,77573.0,1452.0,9.0,
2017-01-26 00:00:00+00:00,153.85,154.3,150.35,151.45,-1.45,151.81,20254.0,76905.0,380.0,85.0,
2017-01-27 00:00:00+00:00,151.25,153.4,150.25,152.4,0.95,152.05,11557.0,71556.0,492.0,61.0,
2017-01-30 00:00:00+00:00,151.7,152.05,149.7,151.15,-1.25,150.71,14830.0,70791.0,540.0,22.0,
2017-01-31 00:00:00+00:00,151.0,152.5,146.6,149.55,-1.6,148.94,25981.0,67746.0,605.0,11.0,
2017-02-01 00:00:00+00:00,149.55,151.7,147.55,150.15,0.6,149.34,26429.0,66520.0,609.0,4.0,
2017-02-02 00:00:00+00:00,150.15,151.25,145.7,145.95,-4.2,148.29,23896.0,64289.0,472.0,4.0,
2017-02-03 00:00:00+00:00,145.2,147.7,144.7,146.25,0.3,146.2,21078.0,62034.0,665.0,7.0,
2017-02-06 00:00:00+00:00,146.0,146.9,143.95,144.2,-2.05,144.85,20007.0,58327.0,549.0,48.0,
2017-02-07 00:00:00+00:00,144.3,144.5,142.55,142.6,-1.6,143.31,23273.0,55736.0,527.0,247.0,
2017-02-08 00:00:00+00:00,143.0,144.25,141.7,142.9,0.3,142.82,23554.0,49417.0,728.0,350.0,
2017-02-09 00:00:00+00:00,143.4,145.7,142.85,145.2,2.3,144.55,25425.0,43558.0,579.0,2412.0,
2017-02-10 00:00:00+00:00,145.05,146.85,144.8,145.75,0.55,145.83,20336.0,34379.0,813.0,1042.0,
2017-02-13 00:00:00+00:00,145.75,146.0,143.5,144.25,-1.5,144.82,14469.0,26964.0,1319.0,271.0,
2017-02-14 00:00:00+00:00,144.75,145.8,142.5,143.65,-0.6,144.01,12864.0,18513.0,2136.0,109.0,
2017-02-15 00:00:00+00:00,143.25,145.05,142.1,144.5,0.85,143.57,13230.0,12664.0,1350.0,86.0,
2017-02-16 00:00:00+00:00,145.0,146.65,145.0,146.3,1.8,145.67,7548.0,6426.0,2206.0,98.0,
2017-02-17 00:00:00+00:00,146.7,148.7,145.2,147.8,1.5,147.01,392.0,1099.0,12.0,,
2017-02-21 00:00:00+00:00,149.2,150.9,148.35,150.35,,149.9,173.0,717.0,20.0,,
2017-02-22 00:00:00+00:00,150.1,151.4,148.95,149.2,-1.15,150.43,85.0,603.0,1.0,,
2017-02-23 00:00:00+00:00,149.5,150.6,148.45,147.85,-1.35,149.28,61.0,533.0,,,
2017-02-24 00:00:00+00:00,148.45,148.45,143.65,144.4,-3.45,145.05,105.0,490.0,,,
2017-02-27 00:00:00+00:00,144.0,144.0,140.0,139.1,-5.3,141.64,52.0,267.0,,,
2017-02-28 00:00:00+00:00,139.7,140.7,138.6,140.7,1.6,139.88,53.0,238.0,22.0,,
2017-03-01 00:00:00+00:00,140.2,141.0,140.1,142.65,1.95,140.43,11.0,180.0,,,
2017-03-02 00:00:00+00:00,143.25,143.3,143.25,142.2,-0.45,143.28,3.0,175.0,,,
2017-03-03 00:00:00+00:00,142.6,142.75,140.8,141.25,-0.95,141.67,12.0,175.0,,,
2017-03-06 00:00:00+00:00,139.6,139.6,139.6,139.65,-1.6,139.6,2.0,164.0,,,
2017-03-07 00:00:00+00:00,139.75,139.75,138.9,139.0,-0.65,139.21,17.0,162.0,1.0,,
2017-03-08 00:00:00+00:00,139.0,140.05,138.9,140.05,1.05,,17.0,151.0,1.0,,
2017-03-09 00:00:00+00:00,139.2,139.6,139.0,138.75,-1.3,139.34,5.0,150.0,,,
2017-03-10 00:00:00+00:00,138.75,139.65,138.75,139.65,0.9,,5.0,147.0,,,
2017-03-13 00:00:00+00:00,137.45,138.8,137.4,140.5,0.85,138.0,4.0,32.0,,,
2017-03-14 00:00:00+00:00,140.75,140.75,139.9,139.6,-0.9,140.07,15.0,32.0,,,
2017-03-15 00:00:00+00:00,139.6,140.75,139.2,139.2,-0.4,,2.0,17.0,,,
2017-03-16 00:00:00+00:00,138.55,141.1,138.55,139.75,0.55,139.99,9.0,17.0,,,
2017-03-17 00:00:00+00:00,140.45,140.45,140.45,140.8,1.05,140.45,3.0,13.0,,,
2017-03-20 00:00:00+00:00,140.8,144.0,140.45,144.0,3.2,,10.0,11.0,,,
2017-03-21 00:00:00+00:00,144.7,144.7,144.7,143.5,-0.5,144.7,1.0,1.0,,,
2017-03-22 00:00:00+00:00,144.45,144.45,141.15,141.7,-3.05,142.39,13286.0,93825.0,276.0,73.0,
2017-03-23 00:00:00+00:00,141.5,141.85,139.55,140.5,-1.2,140.6,12481.0,93533.0,325.0,12.0,
2017-03-24 00:00:00+00:00,140.05,140.3,137.1,137.6,-2.9,138.16,19236.0,93686.0,745.0,27.0,
2017-03-27 00:00:00+00:00,137.2,139.35,136.2,139.2,1.6,137.46,21086.0,94551.0,388.0,9.0,
2017-03-28 00:00:00+00:00,139.3,139.65,137.75,138.85,-0.35,138.56,10706.0,89883.0,352.0,2.0,
2017-03-29 00:00:00+00:00,138.8,140.3,137.55,139.3,0.45,139.01,10790.0,89366.0,250.0,20.0,
2017-03-30 00:00:00+00:00,139.3,140.05,138.6,139.3,0.0,139.25,9226.0,88448.0,421.0,,
2017-03-31 00:00:00+00:00,139.35,140.05,137.9,139.3,0.0,139.06,13606.0,86052.0,419.0,31.0,
2017-04-03 00:00:00+00:00,138.8,142.8,137.5,137.85,-1.45,140.32,23927.0,84741.0,1146.0,126.0,
2017-04-04 00:00:00+00:00,137.85,138.5,136.25,137.75,-0.1,137.33,22090.0,81631.0,426.0,29.0,
2017-04-05 00:00:00+00:00,138.5,139.25,137.0,137.3,-0.45,137.96,19501.0,76708.0,542.0,11.0,
2017-04-06 00:00:00+00:00,137.3,138.95,137.1,137.75,0.45,137.9,17189.0,72370.0,407.0,39.0,
2017-04-07 00:00:00+00:00,138.0,140.3,136.6,140.05,2.3,138.55,23279.0,68300.0,440.0,308.0,
2017-04-10 00:00:00+00:00,140.0,141.15,139.05,139.85,-0.2,140.13,24410.0,62143.0,408.0,1601.0,
2017-04-11 00:00:00+00:00,139.85,140.65,139.35,140.2,0.35,140.04,33820.0,53321.0,469.0,8.0,
2017-04-12 00:00:00+00:00,140.35,142.0,137.6,138.3,-1.9,140.17,27290.0,43125.0,771.0,2068.0,
2017-04-13 00:00:00+00:00,138.5,140.1,138.5,138.9,0.6,139.3,19474.0,35002.0,1649.0,636.0,
2017-04-17 00:00:00+00:00,139.1,141.55,138.55,141.1,,140.48,12005.0,24555.0,450.0,86.0,
2017-04-18 00:00:00+00:00,140.7,143.35,139.75,142.9,1.8,141.6,20378.0,17128.0,1201.0,513.0,
2017-04-19 00:00:00+00:00,142.65,143.7,137.25,138.0,-4.9,141.3,7800.0,5525.0,2279.0,42.0,
2017-04-20 00:00:00+00:00,139.55,140.0,131.35,131.65,-6.35,136.53,480.0,794.0,1.0,,
2017-04-21 00:00:00+00:00,132.0,132.2,128.8,129.85,-1.8,130.25,201.0,518.0,9.0,,
2017-04-24 00:00:00+00:00,130.45,131.3,129.1,129.5,-0.35,130.12,345.0,169.0,,,
2017-04-25 00:00:00+00:00,129.55,130.55,129.45,129.9,0.4,129.78,27.0,334.0,,,
2017-04-26 00:00:00+00:00,130.7,130.7,129.0,128.15,-1.75,129.59,44.0,88.0,4.0,,
2017-04-27 00:00:00+00:00,128.45,128.45,127.65,127.1,-1.05,128.05,4.0,85.0,,,
2017-04-28 00:00:00+00:00,127.45,127.55,126.7,131.05,3.95,127.21,29.0,72.0,20.0,,
2017-05-01 00:00:00+00:00,134.65,135.0,134.65,133.6,2.55,134.79,13.0,71.0,,,
2017-05-02 00:00:00+00:00,134.1,134.1,132.75,134.0,0.4,133.55,13.0,69.0,,,
2017-05-03 00:00:00+00:00,134.0,134.0,134.0,135.0,1.0,134.0,10.0,66.0,2.0,,
2017-05-04 00:00:00+00:00,135.0,135.0,132.7,132.7,-2.3,,10.0,13.0,,,
2017-05-05 00:00:00+00:00,132.9,133.0,132.4,133.1,0.4,132.69,6.0,13.0,,,
2017-05-08 00:00:00+00:00,133.1,134.55,132.4,134.55,1.45,,6.0,7.0,,,
2017-05-09 00:00:00+00:00,134.55,134.55,132.4,132.8,-1.75,,2.0,5.0,,,
2017-05-10 00:00:00+00:00,132.8,134.55,132.4,134.3,1.5,,2.0,4.0,,,
2017-05-11 00:00:00+00:00,134.3,134.55,131.9,131.9,-2.4,,2.0,2.0,,,
2017-05-12 00:00:00+00:00,131.9,134.55,131.9,132.6,0.7,,2.0,2.0,,,
2017-05-15 00:00:00+00:00,132.6,134.55,131.25,131.25,-1.35,,2.0,2.0,,,
2017-05-16 00:00:00+00:00,131.25,134.55,129.25,129.25,-2.0,,2.0,2.0,,,
2017-05-17 00:00:00+00:00,129.25,134.55,129.25,132.2,2.95,,2.0,2.0,,,
2017-05-18 00:00:00+00:00,129.2,129.2,127.7,127.4,-4.8,128.45,4.0,1.0,,,
2017-05-19 00:00:00+00:00,128.95,133.4,128.95,132.1,2.45,131.97,17918.0,105255.0,424.0,43.0,
2017-05-22 00:00:00+00:00,132.1,133.0,129.55,130.6,-1.5,130.85,12037.0,103252.0,428.0,11.0,
2017-05-23 00:00:00+00:00,130.6,131.7,129.9,130.25,-0.35,130.77,9202.0,104102.0,387.0,107.0,
2017-05-24 00:00:00+00:00,130.4,130.7,128.0,128.55,-1.7,129.24,12884.0,103825.0,153.0,13.0,
2017-05-25 00:00:00+00:00,128.55,130.0,127.15,129.3,0.75,128.4,20465.0,104915.0,142.0,,
2017-05-26 00:00:00+00:00,129.5,132.2,128.6,131.2,1.9,130.62,17484.0,103663.0,872.0,4.0,
2017-05-30 00:00:00+00:00,130.65,132.75,130.5,132.1,,132.04,13107.0,100641.0,719.0,36.0,
2017-05-31 00:00:00+00:00,132.1,133.4,128.3,129.35,-2.75,130.4,24549.0,99338.0,424.0,129.0,
2017-06-01 00:00:00+00:00,129.5,130.0,127.5,127.7,-1.65,128.9,18095.0,99251.0,680.0,26.0,
2017-06-02 00:00:00+00:00,128.0,128.15,125.25,125.55,-2.15,126.78,22408.0,96836.0,455.0,52.0,
2017-06-05 00:00:00+00:00,126.05,129.45,125.7,128.45,2.9,127.55,18089.0,94319.0,277.0,8.0,
2017-06-06 00:00:00+00:00,129.2,129.6,125.45,125.55,-2.9,127.17,19621.0,91839.0,1397.0,2.0,
2017-06-07 00:00:00+00:00,126.05,126.8,125.45,125.75,0.2,126.04,19997.0,89179.0,680.0,26.0,
2017-06-08 00:00:00+00:00,126.15,126.75,125.35,126.35,0.6,126.06,18538.0,84595.0,365.0,13.0,
2017-06-09 00:00:00+00:00,126.5,128.75,126.4,126.55,0.2,127.35,30109.0,77884.0,773.0,1797.0,
2017-06-12 00:00:00+00:00,127.55,129.1,126.75,127.6,1.05,127.82,36634.0,62932.0,745.0,233.0,
2017-06-13 00:00:00+00:00,127.5,128.2,125.75,126.4,-1.2,126.67,21454.0,52266.0,635.0,33.0,
2017-06-14 00:00:00+00:00,126.5,127.9,125.3,125.55,-0.85,126.48,26155.0,44764.0,507.0,3240.0,
2017-06-15 00:00:00+00:00,126.25,127.65,125.6,125.8,0.25,126.45,16555.0,32003.0,547.0,82.0,
2017-06-16 00:00:00+00:00,126.05,127.1,123.0,123.55,-2.25,125.26,11631.0,22902.0,308.0,5.0,
2017-06-19 00:00:00+00:00,123.8,124.55,123.2,124.2,0.65,123.88,13678.0,17565.0,1129.0,38.0,
2017-06-20 00:00:00+00:00,123.7,124.05,120.8,121.95,-2.25,122.11,6963.0,11172.0,1868.0,253.0,
2017-06-21 00:00:00+00:00,121.95,122.15,119.15,119.35,-2.6,120.24,5111.0,5645.0,2069.0,100.0,
2017-06-22 00:00:00+00:00,119.65,119.9,113.0,113.45,-5.9,118.73,350.0,586.0,167.0,,
2017-06-23 00:00:00+00:00,115.1,120.25,115.1,119.95,6.5,116.8,41.0,171.0,,,
2017-06-26 00:00:00+00:00,121.6,122.95,121.6,121.95,2.0,122.62,39.0,164.0,,,
2017-06-27 00:00:00+00:00,122.5,123.6,122.5,122.75,0.8,123.29,46.0,134.0,,,
2017-06-28 00:00:00+00:00,123.45,123.45,121.9,122.75,0.0,122.6,22.0,98.0,,,
2017-06-29 00:00:00+00:00,124.1,125.35,123.3,124.75,2.0,124.28,25.0,77.0,,,
2017-06-30 00:00:00+00:00,124.05,125.0,124.0,124.05,-0.7,124.47,20.0,75.0,,,
2017-07-03 00:00:00+00:00,124.05,125.85,124.0,125.85,1.8,,1.0,75.0,,,
2017-07-05 00:00:00+00:00,126.25,128.65,126.25,127.65,,127.9,14.0,61.0,,,
2017-07-06 00:00:00+00:00,127.65,128.65,126.25,126.75,-0.9,,14.0,49.0,,,
2017-07-07 00:00:00+00:00,126.75,128.65,126.25,126.55,-0.2,,25.0,49.0,22.0,,
2017-07-10 00:00:00+00:00,127.7,127.75,126.0,126.25,-0.3,126.98,7.0,39.0,,,
2017-07-11 00:00:00+00:00,126.85,126.85,125.0,124.45,-1.8,125.62,3.0,39.0,,,
2017-07-12 00:00:00+00:00,125.0,125.25,125.0,126.0,1.55,125.13,2.0,26.0,,,
2017-07-13 00:00:00+00:00,126.0,129.35,125.0,129.35,3.35,,2.0,24.0,,,
2017-07-14 00:00:00+00:00,129.35,131.7,125.0,131.7,2.35,,2.0,21.0,,,
2017-07-17 00:00:00+00:00,131.7,131.7,125.0,131.55,-0.15,,2.0,3.0,,,
2017-07-18 00:00:00+00:00,131.55,131.9,125.0,131.9,0.35,,2.0,3.0,,,
2017-07-19 00:00:00+00:00,132.3,132.3,132.0,131.2,-0.7,132.15,6.0,3.0,,,
2017-07-20 00:00:00+00:00,135.1,135.8,134.15,135.0,-0.8,135.13,14108.0,106934.0,356.0,,
2017-07-21 00:00:00+00:00,135.05,136.85,134.8,136.55,1.55,135.99,15850.0,105950.0,199.0,59.0,
2017-07-24 00:00:00+00:00,135.55,135.8,132.4,132.55,-4.0,133.98,24693.0,104206.0,385.0,35.0,
2017-07-25 00:00:00+00:00,133.0,133.2,129.35,130.6,-1.95,130.77,19416.0,102839.0,635.0,3.0,
2017-07-26 00:00:00+00:00,130.6,135.2,129.85,134.8,4.2,132.77,22245.0,103022.0,411.0,27.0,
2017-07-27 00:00:00+00:00,135.1,136.65,134.1,135.95,1.15,135.62,18309.0,97850.0,393.0,2.0,
2017-07-28 00:00:00+00:00,135.65,138.9,134.9,137.85,1.9,137.64,18833.0,95777.0,324.0,13.0,
2017-07-31 00:00:00+00:00,137.3,139.35,137.05,139.25,1.4,138.5,16306.0,93580.0,440.0,182.0,
2017-08-01 00:00:00+00:00,139.25,139.55,135.75,137.85,-1.4,138.22,20525.0,90404.0,347.0,2.0,
2017-08-02 00:00:00+00:00,138.0,141.2,137.45,140.35,2.5,139.66,18286.0,88351.0,453.0,862.0,
2017-08-03 00:00:00+00:00,140.7,141.55,138.8,140.2,-0.15,140.31,17202.0,86476.0,475.0,,
2017-08-04 00:00:00+00:00,139.6,141.5,139.1,140.15,-0.05,140.48,19411.0,84521.0,557.0,4.0,
2017-08-07 00:00:00+00:00,139.7,142.8,139.5,142.05,1.9,141.64,23801.0,78850.0,634.0,,
2017-08-08 00:00:00+00:00,142.05,143.75,141.9,142.75,0.7,142.97,21918.0,74036.0,1731.0,11.0,
2017-08-09 00:00:00+00:00,142.0,143.4,140.25,142.65,-0.1,142.2,27503.0,66886.0,392.0,,
2017-08-10 00:00:00+00:00,142.35,143.4,137.7,138.5,-4.15,140.76,30391.0,60171.0,526.0,75.0,
2017-08-11 00:00:00+00:00,138.5,140.8,136.85,140.3,1.8,139.05,25762.0,50440.0,486.0,153.0,
2017-08-14 00:00:00+00:00,139.55,139.85,136.35,136.95,-3.35,137.84,21080.0,42051.0,578.0,1117.0,
2017-08-15 00:00:00+00:00,137.0,137.0,131.55,132.0,-4.95,133.49,16659.0,34972.0,556.0,2062.0,
2017-08-16 00:00:00+00:00,132.85,133.55,130.0,130.95,-1.05,131.46,12336.0,26727.0,1031.0,701.0,
2017-08-17 00:00:00+00:00,131.35,131.5,127.5,128.45,-2.5,129.02,7942.0,22717.0,407.0,361.0,
2017-08-18 00:00:00+00:00,129.0,129.35,126.75,128.05,-0.4,127.96,6646.0,18549.0,2443.0,3.0,
2017-08-21 00:00:00+00:00,128.45,128.95,126.0,126.4,-1.65,127.27,11287.0,12630.0,1382.0,803.0,
2017-08-22 00:00:00+00:00,126.5,127.0,125.5,125.85,-0.55,126.18,6825.0,6047.0,682.0,15.0,
2017-08-23 00:00:00+00:00,126.8,127.5,126.1,126.25,0.4,126.45,905.0,2013.0,7.0,,
2017-08-24 00:00:00+00:00,126.3,127.2,125.9,126.7,0.45,126.29,114.0,1083.0,2.0,,
2017-08-25 00:00:00+00:00,128.0,130.0,126.95,130.2,3.5,128.26,50.0,952.0,,,
2017-08-28 00:00:00+00:00,130.45,131.0,129.55,129.9,-0.3,130.19,13.0,502.0,,50.0,
2017-08-29 00:00:00+00:00,130.15,130.15,127.15,127.3,-2.6,128.4,72.0,485.0,,,
2017-08-30 00:00:00+00:00,127.85,127.85,125.75,126.95,-0.35,126.02,71.0,424.0,,,
2017-08-31 00:00:00+00:00,127.5,127.5,127.5,128.15,1.2,127.5,7.0,395.0,,,
2017-09-01 00:00:00+00:00,128.9,128.9,128.3,127.75,-0.4,128.62,4.0,377.0,,,
2017-09-04 00:00:00+00:00,127.75,128.9,127.75,127.75,0.0,,4.0,373.0,,,
2017-09-05 00:00:00+00:00,127.75,128.9,126.5,126.5,-1.25,,9.0,373.0,,,
2017-09-06 00:00:00+00:00,127.5,127.5,127.5,126.6,0.1,127.5,1.0,364.0,,,
2017-09-07 00:00:00+00:00,126.35,128.4,125.95,127.9,1.3,126.9,7.0,363.0,,,
2017-09-08 00:00:00+00:00,127.9,129.4,125.95,129.4,1.5,,2.0,359.0,,,
2017-09-11 00:00:00+00:00,129.65,129.65,128.75,130.6,1.2,129.35,3.0,357.0,,,
2017-09-12 00:00:00+00:00,132.75,132.75,132.75,133.8,3.2,132.75,10.0,316.0,,,
2017-09-13 00:00:00+00:00,134.6,136.4,133.55,136.6,2.8,134.27,7.0,280.0,,,
2017-09-14 00:00:00+00:00,137.0,137.25,137.0,135.85,-0.75,137.13,5.0,79.0,,,
2017-09-15 00:00:00+00:00,139.25,140.15,139.25,140.0,4.15,139.7,7.0,37.0,,,
2017-09-18 00:00:00+00:00,141.35,141.35,139.45,138.95,-1.05,139.75,11.0,30.0,,,
2017-09-19 00:00:00+00:00,138.95,141.35,133.95,133.95,-5.0,,2.0,20.0,,,
2017-09-20 00:00:00+00:00,135.35,137.45,132.9,136.55,1.2,135.44,25873.0,102666.0,1003.0,15.0,
2017-09-21 00:00:00+00:00,136.2,136.2,133.65,135.0,-1.55,134.84,13402.0,101452.0,382.0,7.0,
2017-09-22 00:00:00+00:00,135.8,136.2,134.05,134.45,-0.55,135.14,18149.0,101091.0,952.0,233.0,
2017-09-25 00:00:00+00:00,133.65,133.7,131.35,131.55,-2.9,132.54,16947.0,99073.0,339.0,3.0,
2017-09-26 00:00:00+00:00,131.55,133.65,130.85,132.25,0.7,132.09,14983.0,99714.0,645.0,17.0,
2017-09-27 00:00:00+00:00,131.95,132.15,129.0,129.35,-2.9,130.23,17141.0,100837.0,694.0,181.0,
2017-09-28 00:00:00+00:00,129.45,129.7,127.5,128.5,-0.85,128.54,15669.0,102538.0,806.0,47.0,
2017-09-29 00:00:00+00:00,128.95,129.15,127.25,128.05,-0.45,128.1,16435.0,104350.0,624.0,17.0,
2017-10-02 00:00:00+00:00,127.8,128.0,125.3,127.2,-0.85,126.56,22446.0,105411.0,801.0,25.0,
2017-10-03 00:00:00+00:00,127.4,127.8,125.4,125.45,-1.75,126.37,17539.0,108473.0,268.0,12.0,
2017-10-04 00:00:00+00:00,126.2,126.4,124.4,125.15,-0.3,125.4,19593.0,111404.0,824.0,11.0,
2017-10-05 00:00:00+00:00,125.75,127.65,124.3,127.2,2.05,125.7,14902.0,113459.0,271.0,1025.0,
2017-10-06 00:00:00+00:00,127.9,130.7,127.4,130.0,2.8,129.06,18118.0,114367.0,223.0,33.0,
2017-10-09 00:00:00+00:00,131.0,131.9,129.8,130.95,0.95,131.09,17442.0,113427.0,282.0,68.0,
2017-10-10 00:00:00+00:00,131.0,132.7,130.05,131.0,0.05,131.47,21706.0,112152.0,849.0,80.0,
2017-10-11 00:00:00+00:00,129.8,129.85,128.55,126.8,-4.2,129.27,2807.0,,69.0,,
2017-10-12 00:00:00+00:00,127.2,127.8,125.4,126.35,-0.45,126.42,16888.0,112728.0,140.0,17.0,
2017-10-13 00:00:00+00:00,126.4,127.15,125.45,126.45,0.1,126.37,14593.0,113267.0,564.0,14.0,
2017-10-16 00:00:00+00:00,126.1,126.45,123.7,123.75,-2.7,124.66,19768.0,113253.0,838.0,29.0,
2017-10-17 00:00:00+00:00,123.75,125.05,123.0,124.15,0.4,124.11,15252.0,116289.0,360.0,22.0,
2017-10-18 00:00:00+00:00,124.15,124.7,123.0,124.3,0.15,123.83,12319.0,117946.0,349.0,3.0,
2017-10-19 00:00:00+00:00,124.75,128.05,124.5,126.85,2.55,126.8,20374.0,119706.0,452.0,17.0,
2017-10-20 00:00:00+00:00,126.95,127.95,124.0,125.25,-1.6,125.49,17834.0,118568.0,718.0,3.0,
2017-10-23 00:00:00+00:00,125.1,126.5,123.85,124.35,-0.9,125.18,12532.0,118802.0,245.0,6.0,
2017-10-24 00:00:00+00:00,124.25,124.75,122.85,123.2,-1.15,123.73,13992.0,119064.0,423.0,9.0,
2017-10-25 00:00:00+00:00,123.3,125.3,123.1,124.1,0.9,124.16,13174.0,121369.0,600.0,54.0,
2017-10-26 00:00:00+00:00,124.4,124.9,123.0,124.55,0.45,123.94,18914.0,121593.0,557.0,14.0,
2017-10-27 00:00:00+00:00,124.0,127.5,123.7,126.6,2.05,126.16,21413.0,119703.0,517.0,19.0,
2017-10-30 00:00:00+00:00,127.0,127.75,125.05,125.9,-0.7,126.34,12843.0,117380.0,665.0,72.0,
2017-10-31 00:00:00+00:00,125.1,125.7,124.15,125.1,-0.8,124.83,22004.0,116926.0,431.0,92.0,
2017-11-01 00:00:00+00:00,124.7,126.2,121.2,122.95,-2.15,122.71,34714.0,114662.0,634.0,9.0,
2017-11-02 00:00:00+00:00,123.35,127.6,122.55,126.4,3.45,125.23,33634.0,118155.0,397.0,28.0,
2017-11-03 00:00:00+00:00,127.15,127.4,123.25,123.95,-2.45,125.0,25591.0,110083.0,568.0,2.0,
2017-11-06 00:00:00+00:00,123.95,126.4,122.25,125.55,1.6,124.56,18625.0,108465.0,301.0,3.0,
2017-11-07 00:00:00+00:00,125.5,125.8,123.1,124.7,-0.85,124.52,29168.0,106268.0,1906.0,4.0,
2017-11-08 00:00:00+00:00,125.05,125.9,124.2,125.75,1.05,125.16,30256.0,97890.0,368.0,15.0,
2017-11-09 00:00:00+00:00,125.55,127.4,125.0,126.4,0.65,126.54,31153.0,84887.0,437.0,3761.0,
2017-11-10 00:00:00+00:00,126.05,128.35,125.5,127.55,1.15,127.17,34377.0,69528.0,502.0,955.0,
2017-11-13 00:00:00+00:00,127.5,128.15,126.65,127.6,0.05,127.56,29172.0,53318.0,628.0,2824.0,
2017-11-14 00:00:00+00:00,127.55,129.0,124.25,127.05,-0.55,126.64,25523.0,42177.0,2678.0,99.0,
2017-11-15 00:00:00+00:00,127.15,128.1,125.65,126.75,-0.3,126.78,13652.0,30587.0,1045.0,240.0,
2017-11-16 00:00:00+00:00,126.55,127.45,125.95,126.7,-0.05,126.83,9232.0,23969.0,625.0,119.0,
2017-11-17 00:00:00+00:00,126.15,126.55,123.55,123.8,-2.9,124.77,14556.0,20654.0,959.0,466.0,
2017-11-20 00:00:00+00:00,122.5,123.7,121.15,122.9,-0.9,122.36,12103.0,10974.0,3452.0,812.0,
2017-11-21 00:00:00+00:00,123.15,125.4,122.55,123.85,0.95,123.72,356.0,4112.0,5.0,,
2017-11-22 00:00:00+00:00,124.1,125.1,123.85,124.55,0.7,124.28,83.0,3790.0,,,
2017-11-24 00:00:00+00:00,124.0,126.6,124.0,124.8,,125.73,93.0,2308.0,,,
2017-11-27 00:00:00+00:00,125.25,126.3,125.05,125.55,0.75,126.0,42.0,2249.0,,,
2017-11-28 00:00:00+00:00,125.5,127.1,124.85,127.45,1.9,125.53,21.0,2217.0,,,
2017-11-29 00:00:00+00:00,127.7,129.65,127.55,129.6,2.15,128.53,13.0,2184.0,2.0,,
2017-11-30 00:00:00+00:00,129.95,130.3,126.25,126.3,-3.3,126.71,68.0,1506.0,,,
2017-12-01 00:00:00+00:00,126.95,128.0,126.95,127.55,1.25,127.45,12.0,1442.0,,,
2017-12-04 00:00:00+00:00,126.2,127.25,126.15,126.75,-0.8,126.72,10.0,1370.0,,,
2017-12-05 00:00:00+00:00,126.75,126.75,125.85,125.95,-0.8,126.41,29.0,1266.0,,,
2017-12-06 00:00:00+00:00,126.0,126.1,125.0,124.85,-1.1,125.72,472.0,750.0,,,
2017-12-07 00:00:00+00:00,124.85,126.1,120.85,120.85,-4.0,,14.0,487.0,,,
2017-12-08 00:00:00+00:00,120.85,126.1,120.6,120.6,-0.25,,14.0,458.0,,,
2017-12-11 00:00:00+00:00,121.0,121.0,121.0,119.0,-1.6,121.0,11.0,253.0,,,
2017-12-12 00:00:00+00:00,119.0,121.0,117.05,117.05,-1.95,,1.0,98.0,,,
2017-12-13 00:00:00+00:00,117.05,121.0,117.05,118.95,1.9,,3.0,68.0,,,
2017-12-14 00:00:00+00:00,118.95,121.0,117.05,119.15,0.2,,3.0,49.0,,,
