Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2016-09-26 00:00:00+00:00,2844.0,2848.0,2810.0,2845.0,-7.0,2832.0,11658.0,101006.0,160.0,,
2016-09-27 00:00:00+00:00,2845.0,2876.0,2831.0,2868.0,23.0,2860.0,14042.0,101207.0,245.0,,
2016-09-28 00:00:00+00:00,2862.0,2868.0,2800.0,2825.0,-43.0,2829.0,14930.0,101997.0,475.0,,
2016-09-29 00:00:00+00:00,2817.0,2824.0,2711.0,2728.0,-97.0,2739.0,32255.0,101938.0,153.0,,
2016-09-30 00:00:00+00:00,2723.0,2781.0,2708.0,2761.0,33.0,2740.0,23535.0,105943.0,113.0,,
2016-10-03 00:00:00+00:00,2759.0,2799.0,2738.0,2793.0,32.0,2772.0,21966.0,108597.0,115.0,,
2016-10-04 00:00:00+00:00,2771.0,2823.0,2766.0,2815.0,22.0,2805.0,20085.0,106990.0,294.0,286.0,
2016-10-05 00:00:00+00:00,2813.0,2848.0,2790.0,2836.0,21.0,2831.0,16333.0,105043.0,694.0,5.0,
2016-10-06 00:00:00+00:00,2829.0,2832.0,2760.0,2787.0,-49.0,2787.0,17356.0,103012.0,1387.0,,
2016-10-07 00:00:00+00:00,2773.0,2804.0,2755.0,2785.0,-2.0,2779.0,17299.0,104868.0,283.0,5.0,
2016-10-10 00:00:00+00:00,2792.0,2799.0,2631.0,2657.0,-128.0,2691.0,32767.0,105423.0,,,
2016-10-11 00:00:00+00:00,2671.0,2677.0,2625.0,2665.0,8.0,2656.0,19009.0,108870.0,196.0,,
2016-10-12 00:00:00+00:00,2679.0,2688.0,2625.0,2643.0,-22.0,2650.0,13962.0,109837.0,107.0,,
2016-10-13 00:00:00+00:00,2643.0,2707.0,2637.0,2696.0,53.0,2678.0,24055.0,109466.0,179.0,,
2016-10-14 00:00:00+00:00,2700.0,2738.0,2693.0,2718.0,22.0,2723.0,17174.0,110392.0,123.0,12500.0,
2016-10-17 00:00:00+00:00,2703.0,2710.0,2651.0,2690.0,-28.0,2686.0,14332.0,98896.0,28.0,,
2016-10-18 00:00:00+00:00,2690.0,2730.0,2677.0,2698.0,8.0,2700.0,17130.0,96341.0,160.0,,
2016-10-19 00:00:00+00:00,2696.0,2727.0,2688.0,2724.0,26.0,2712.0,15751.0,95039.0,220.0,6.0,
2016-10-20 00:00:00+00:00,2734.0,2748.0,2674.0,2717.0,-7.0,2713.0,22000.0,91919.0,135.0,,
2016-10-21 00:00:00+00:00,2711.0,2731.0,2679.0,2725.0,8.0,2710.0,15052.0,87796.0,147.0,78.0,
2016-10-24 00:00:00+00:00,2716.0,2724.0,2679.0,2705.0,-20.0,2700.0,10166.0,86638.0,377.0,,
2016-10-25 00:00:00+00:00,2715.0,2753.0,2692.0,2735.0,30.0,2725.0,21732.0,85340.0,349.0,,
2016-10-26 00:00:00+00:00,2749.0,2770.0,2731.0,2769.0,34.0,2759.0,18871.0,83725.0,1061.0,,
2016-10-27 00:00:00+00:00,2773.0,2773.0,2715.0,2732.0,-37.0,2739.0,16527.0,78334.0,1235.0,,
2016-10-28 00:00:00+00:00,2729.0,2766.0,2679.0,2756.0,24.0,2734.0,19590.0,76509.0,69.0,,
2016-10-31 00:00:00+00:00,2758.0,2770.0,2692.0,2735.0,-21.0,2726.0,15175.0,74516.0,,650.0,
2016-11-01 00:00:00+00:00,2720.0,2734.0,2682.0,2696.0,-39.0,2704.0,17508.0,73049.0,1294.0,,
2016-11-02 00:00:00+00:00,2700.0,2718.0,2665.0,2709.0,13.0,2690.0,17419.0,69627.0,735.0,2.0,
2016-11-03 00:00:00+00:00,2720.0,2769.0,2685.0,2705.0,-4.0,2726.0,21277.0,65920.0,1061.0,,
2016-11-04 00:00:00+00:00,2708.0,2719.0,2577.0,2581.0,-124.0,2619.0,27175.0,60283.0,315.0,1346.0,
2016-11-07 00:00:00+00:00,2577.0,2581.0,2477.0,2491.0,-90.0,2519.0,21769.0,51678.0,23.0,2106.0,
2016-11-08 00:00:00+00:00,2493.0,2537.0,2480.0,2501.0,10.0,2505.0,21027.0,38873.0,921.0,,
2016-11-09 00:00:00+00:00,2499.0,2499.0,2451.0,2474.0,-27.0,2479.0,9116.0,26484.0,436.0,,
2016-11-10 00:00:00+00:00,2472.0,2484.0,2436.0,2450.0,-24.0,2463.0,8408.0,20695.0,144.0,,
2016-11-11 00:00:00+00:00,2473.0,2499.0,2437.0,2453.0,3.0,2468.0,7368.0,13419.0,513.0,,
2016-11-14 00:00:00+00:00,2453.0,2470.0,2387.0,2392.0,-61.0,2425.0,5021.0,7722.0,134.0,,
2016-11-15 00:00:00+00:00,2381.0,2390.0,2361.0,2378.0,-14.0,2375.0,1520.0,1652.0,411.0,,
2016-11-16 00:00:00+00:00,2384.0,2428.0,2384.0,2412.0,34.0,2403.0,180.0,479.0,,,
2016-11-17 00:00:00+00:00,2400.0,2430.0,2380.0,2426.0,14.0,2403.0,32.0,297.0,,,
2016-11-18 00:00:00+00:00,2425.0,2447.0,2406.0,2432.0,6.0,2428.0,45.0,223.0,,,
2016-11-21 00:00:00+00:00,2454.0,2455.0,2427.0,2438.0,6.0,2452.0,68.0,174.0,,,
2016-11-22 00:00:00+00:00,2436.0,2452.0,2430.0,2439.0,1.0,2434.0,54.0,148.0,,,
2016-11-23 00:00:00+00:00,2438.0,2438.0,2438.0,2438.0,-1.0,,54.0,90.0,,,
2016-11-25 00:00:00+00:00,2412.0,2412.0,2412.0,2419.0,,2412.0,6.0,88.0,,,
2016-11-28 00:00:00+00:00,2414.0,2414.0,2414.0,2403.0,-16.0,2414.0,4.0,82.0,,,
2016-11-29 00:00:00+00:00,2426.0,2426.0,2426.0,2405.0,2.0,2426.0,2.0,79.0,,,
2016-11-30 00:00:00+00:00,2407.0,2407.0,2407.0,2387.0,-18.0,2407.0,1.0,77.0,,,
2016-12-01 00:00:00+00:00,2430.0,2433.0,2397.0,2397.0,10.0,2427.0,8.0,76.0,,,
2016-12-02 00:00:00+00:00,2365.0,2368.0,2343.0,2388.0,-9.0,2355.0,24.0,70.0,,,
2016-12-05 00:00:00+00:00,2356.0,2356.0,2356.0,2356.0,-32.0,,24.0,76.0,,,
2016-12-06 00:00:00+00:00,2322.0,2322.0,2322.0,2347.0,-9.0,2322.0,3.0,32.0,,,
2016-12-07 00:00:00+00:00,2283.0,2283.0,2283.0,2283.0,-64.0,,3.0,29.0,,,
2016-12-08 00:00:00+00:00,2262.0,2262.0,2262.0,2262.0,-21.0,,3.0,29.0,,,
2016-12-09 00:00:00+00:00,2213.0,2213.0,2213.0,2163.0,-99.0,2213.0,24.0,29.0,,,
2016-12-12 00:00:00+00:00,2236.0,2236.0,2236.0,2233.0,70.0,2236.0,3.0,12.0,,,
2016-12-13 00:00:00+00:00,2289.0,2289.0,2280.0,2282.0,49.0,2286.0,3.0,6.0,,,
2016-12-14 00:00:00+00:00,2280.0,2337.0,2260.0,2315.0,26.0,2300.0,16872.0,132939.0,959.0,,
2016-12-15 00:00:00+00:00,2300.0,2306.0,2223.0,2242.0,-73.0,2261.0,16318.0,130965.0,425.0,750.0,
2016-12-16 00:00:00+00:00,2229.0,2272.0,2175.0,2238.0,-4.0,2222.0,17404.0,131058.0,2215.0,,
2016-12-19 00:00:00+00:00,2271.0,2308.0,2246.0,2303.0,65.0,2286.0,12009.0,128545.0,1584.0,,
2016-12-20 00:00:00+00:00,2291.0,2293.0,2248.0,2256.0,-47.0,2271.0,10421.0,127247.0,320.0,,
2016-12-21 00:00:00+00:00,2256.0,2287.0,2252.0,2279.0,23.0,2275.0,9526.0,126343.0,268.0,20.0,
2016-12-22 00:00:00+00:00,2278.0,2283.0,2183.0,2189.0,-90.0,2223.0,13848.0,126343.0,79.0,,
2016-12-23 00:00:00+00:00,2189.0,2267.0,2181.0,2264.0,75.0,2229.0,10882.0,126405.0,201.0,15.0,
2016-12-27 00:00:00+00:00,2264.0,2272.0,2206.0,2237.0,,2236.0,6872.0,125979.0,138.0,,
2016-12-28 00:00:00+00:00,2237.0,2239.0,2182.0,2205.0,-32.0,2209.0,9635.0,124486.0,580.0,,
2016-12-29 00:00:00+00:00,2205.0,2208.0,2142.0,2165.0,-40.0,2168.0,10715.0,124856.0,520.0,,
2016-12-30 00:00:00+00:00,2151.0,2194.0,2121.0,2126.0,-39.0,2150.0,17035.0,126036.0,,,
2017-01-03 00:00:00+00:00,2135.0,2179.0,2119.0,2166.0,,2146.0,16902.0,128207.0,111.0,,
2017-01-04 00:00:00+00:00,2175.0,2246.0,2166.0,2237.0,71.0,2218.0,18926.0,127995.0,263.0,3000.0,
2017-01-05 00:00:00+00:00,2237.0,2267.0,2210.0,2262.0,25.0,2242.0,16430.0,126996.0,1120.0,12.0,
2017-01-06 00:00:00+00:00,2263.0,2291.0,2245.0,2261.0,-1.0,2266.0,14118.0,126497.0,326.0,,
2017-01-09 00:00:00+00:00,2215.0,2216.0,2141.0,2184.0,-77.0,2181.0,20026.0,126213.0,75.0,15.0,
2017-01-10 00:00:00+00:00,2180.0,2214.0,2161.0,2207.0,23.0,2193.0,12929.0,125788.0,590.0,,
2017-01-11 00:00:00+00:00,2202.0,2202.0,2106.0,2127.0,-80.0,2141.0,24065.0,123931.0,130.0,,
2017-01-12 00:00:00+00:00,2161.0,2233.0,2151.0,2230.0,103.0,2203.0,26427.0,123469.0,513.0,,
2017-01-13 00:00:00+00:00,2219.0,2230.0,2190.0,2213.0,-17.0,2214.0,12672.0,123882.0,598.0,,
2017-01-17 00:00:00+00:00,2186.0,2252.0,2164.0,2235.0,,2208.0,25931.0,122890.0,337.0,90.0,
2017-01-18 00:00:00+00:00,2239.0,2258.0,2210.0,2233.0,-2.0,2233.0,17566.0,121615.0,1172.0,,
2017-01-19 00:00:00+00:00,2237.0,2249.0,2144.0,2164.0,-69.0,2186.0,22728.0,120713.0,144.0,10.0,
2017-01-20 00:00:00+00:00,2153.0,2166.0,2123.0,2140.0,-24.0,2139.0,17160.0,120044.0,634.0,,
2017-01-23 00:00:00+00:00,2160.0,2182.0,2142.0,2165.0,25.0,2161.0,13387.0,120164.0,2888.0,,
2017-01-24 00:00:00+00:00,2166.0,2207.0,2147.0,2201.0,36.0,2187.0,17465.0,119273.0,594.0,,
2017-01-25 00:00:00+00:00,2218.0,2220.0,2166.0,2192.0,-9.0,2189.0,14876.0,118136.0,2155.0,,
2017-01-26 00:00:00+00:00,2184.0,2187.0,2124.0,2132.0,-60.0,2142.0,19186.0,115247.0,488.0,,
2017-01-27 00:00:00+00:00,2108.0,2121.0,2076.0,2095.0,-37.0,2100.0,21972.0,115192.0,730.0,,
2017-01-30 00:00:00+00:00,2098.0,2109.0,2074.0,2078.0,-17.0,2089.0,15068.0,113477.0,840.0,12599.0,
2017-01-31 00:00:00+00:00,2072.0,2150.0,2072.0,2103.0,25.0,2114.0,26160.0,108381.0,438.0,40.0,
2017-02-01 00:00:00+00:00,2098.0,2150.0,2095.0,2109.0,6.0,2118.0,21316.0,103290.0,205.0,207.0,
2017-02-02 00:00:00+00:00,2107.0,2109.0,2073.0,2084.0,-25.0,2091.0,19705.0,97919.0,402.0,176.0,
2017-02-03 00:00:00+00:00,2074.0,2086.0,2052.0,2072.0,-12.0,2072.0,22901.0,92606.0,1185.0,1089.0,
2017-02-06 00:00:00+00:00,2071.0,2091.0,2041.0,2047.0,-25.0,2057.0,20022.0,71621.0,529.0,598.0,
2017-02-07 00:00:00+00:00,2037.0,2051.0,2000.0,2005.0,-42.0,2025.0,35802.0,63953.0,581.0,,
2017-02-08 00:00:00+00:00,1994.0,2016.0,1982.0,1993.0,-12.0,1994.0,22225.0,47986.0,60.0,,
2017-02-09 00:00:00+00:00,1993.0,2018.0,1969.0,1974.0,-19.0,1987.0,17156.0,35455.0,149.0,,
2017-02-10 00:00:00+00:00,1971.0,1979.0,1928.0,1939.0,-35.0,1946.0,12788.0,23329.0,78.0,,
2017-02-13 00:00:00+00:00,1918.0,1935.0,1881.0,1889.0,-50.0,1910.0,15278.0,14157.0,546.0,,
2017-02-14 00:00:00+00:00,1889.0,1969.0,1889.0,1929.0,40.0,1910.0,633.0,636.0,4.0,,
2017-02-15 00:00:00+00:00,1938.0,2022.0,1926.0,2022.0,93.0,1962.0,84.0,288.0,,,
2017-02-16 00:00:00+00:00,2029.0,2089.0,2029.0,2072.0,50.0,2061.0,38.0,267.0,,,
2017-02-17 00:00:00+00:00,2090.0,2090.0,2028.0,2034.0,-38.0,2050.0,32.0,93.0,,,
2017-02-21 00:00:00+00:00,2030.0,2030.0,2030.0,2030.0,,,13.0,85.0,,,
2017-02-22 00:00:00+00:00,2033.0,2033.0,2033.0,2028.0,-2.0,2033.0,28.0,73.0,,,
2017-02-23 00:00:00+00:00,2057.0,2077.0,2043.0,2067.0,39.0,2064.0,65.0,44.0,,,
2017-02-24 00:00:00+00:00,1995.0,1995.0,1995.0,2028.0,-39.0,1995.0,2.0,11.0,,,
2017-02-27 00:00:00+00:00,2014.0,2015.0,2014.0,2016.0,-12.0,2015.0,4.0,8.0,,,
2017-02-28 00:00:00+00:00,2016.0,2016.0,2016.0,1943.0,-73.0,2016.0,1.0,8.0,,,
2017-03-01 00:00:00+00:00,1931.0,1931.0,1931.0,1931.0,-12.0,,1.0,4.0,,,
2017-03-02 00:00:00+00:00,1962.0,1962.0,1962.0,1962.0,31.0,,1.0,3.0,,,
2017-03-03 00:00:00+00:00,1959.0,1959.0,1959.0,1989.0,27.0,1959.0,1.0,3.0,,,
2017-03-06 00:00:00+00:00,1989.0,1989.0,1989.0,1968.0,-21.0,1989.0,2.0,3.0,,,
2017-03-07 00:00:00+00:00,1950.0,1950.0,1950.0,1950.0,-18.0,,2.0,2.0,,,
2017-03-08 00:00:00+00:00,1950.0,1950.0,1945.0,1945.0,-5.0,,2.0,0.0,,,
2017-03-09 00:00:00+00:00,1945.0,1950.0,1931.0,1931.0,-14.0,,2.0,,,,
2017-03-10 00:00:00+00:00,1931.0,1967.0,1931.0,1967.0,36.0,,2.0,,,,
2017-03-13 00:00:00+00:00,1967.0,2050.0,1931.0,2050.0,83.0,,2.0,,,,
2017-03-14 00:00:00+00:00,2050.0,2091.0,1931.0,2091.0,41.0,,2.0,,,,
2017-03-15 00:00:00+00:00,2091.0,2091.0,1931.0,2048.0,-43.0,,2.0,,,,
2017-03-16 00:00:00+00:00,2055.0,2069.0,2022.0,2027.0,-21.0,2042.0,14592.0,117908.0,289.0,,
2017-03-17 00:00:00+00:00,2034.0,2046.0,2006.0,2013.0,-14.0,2020.0,12148.0,115875.0,602.0,,
2017-03-20 00:00:00+00:00,2024.0,2124.0,2013.0,2116.0,103.0,2073.0,24170.0,114459.0,983.0,,
2017-03-21 00:00:00+00:00,2153.0,2187.0,2121.0,2154.0,38.0,2156.0,30280.0,113057.0,1919.0,,
2017-03-22 00:00:00+00:00,2157.0,2169.0,2120.0,2165.0,11.0,2149.0,19756.0,107874.0,185.0,,
2017-03-23 00:00:00+00:00,2174.0,2183.0,2141.0,2176.0,11.0,2164.0,15493.0,104022.0,143.0,214.0,
2017-03-24 00:00:00+00:00,2162.0,2173.0,2126.0,2131.0,-45.0,2149.0,13750.0,101340.0,152.0,,
2017-03-27 00:00:00+00:00,2151.0,2180.0,2128.0,2150.0,19.0,2156.0,18438.0,100082.0,109.0,,
2017-03-28 00:00:00+00:00,2161.0,2164.0,2111.0,2129.0,-21.0,2137.0,14782.0,99575.0,598.0,,
2017-03-29 00:00:00+00:00,2110.0,2119.0,2082.0,2086.0,-43.0,2096.0,19281.0,97294.0,725.0,,
2017-03-30 00:00:00+00:00,2079.0,2118.0,2055.0,2096.0,10.0,2094.0,17198.0,95103.0,255.0,,
2017-03-31 00:00:00+00:00,2089.0,2107.0,2078.0,2095.0,-1.0,2093.0,17660.0,93175.0,2.0,,
2017-04-03 00:00:00+00:00,2092.0,2111.0,2060.0,2107.0,12.0,2088.0,20397.0,89749.0,520.0,,
2017-04-04 00:00:00+00:00,2097.0,2122.0,2081.0,2110.0,3.0,2104.0,27035.0,85464.0,947.0,,
2017-04-05 00:00:00+00:00,2109.0,2128.0,2091.0,2111.0,1.0,2108.0,24881.0,79500.0,129.0,,
2017-04-06 00:00:00+00:00,2106.0,2115.0,2072.0,2087.0,-24.0,2095.0,23853.0,72550.0,1004.0,,
2017-04-07 00:00:00+00:00,2061.0,2062.0,1989.0,2006.0,-81.0,2011.0,39366.0,63394.0,1101.0,556.0,
2017-04-10 00:00:00+00:00,1984.0,1990.0,1943.0,1955.0,-51.0,1966.0,26536.0,45904.0,912.0,16.0,
2017-04-11 00:00:00+00:00,1943.0,1980.0,1934.0,1972.0,17.0,1962.0,18451.0,31845.0,145.0,17.0,
2017-04-12 00:00:00+00:00,1955.0,1963.0,1924.0,1941.0,-31.0,1941.0,17433.0,20769.0,623.0,,
2017-04-13 00:00:00+00:00,1927.0,1940.0,1874.0,1879.0,-62.0,1904.0,9905.0,8961.0,1460.0,,
2017-04-17 00:00:00+00:00,1904.0,1938.0,1904.0,1911.0,,1922.0,147.0,649.0,,,
2017-04-18 00:00:00+00:00,1910.0,1951.0,1887.0,1928.0,17.0,1912.0,94.0,621.0,,,
2017-04-19 00:00:00+00:00,1916.0,1916.0,1830.0,1894.0,-34.0,1869.0,72.0,604.0,,,
2017-04-20 00:00:00+00:00,1850.0,1850.0,1805.0,1812.0,-82.0,1836.0,5.0,602.0,,,
2017-04-21 00:00:00+00:00,1830.0,1830.0,1815.0,1859.0,47.0,1820.0,5.0,602.0,,,
2017-04-24 00:00:00+00:00,1859.0,1859.0,1815.0,1825.0,-34.0,,5.0,167.0,,,
2017-04-25 00:00:00+00:00,1836.0,1866.0,1836.0,1871.0,46.0,1848.0,6.0,167.0,,,
2017-04-26 00:00:00+00:00,1871.0,1883.0,1836.0,1883.0,12.0,,3.0,166.0,,,
2017-04-27 00:00:00+00:00,1883.0,1883.0,1836.0,1876.0,-7.0,,3.0,38.0,,,
2017-04-28 00:00:00+00:00,1876.0,1883.0,1836.0,1844.0,-32.0,,3.0,38.0,,,
2017-05-01 00:00:00+00:00,1844.0,1883.0,1812.0,1812.0,-32.0,,11.0,38.0,,,
2017-05-02 00:00:00+00:00,1812.0,1883.0,1805.0,1805.0,-7.0,,11.0,38.0,,,
2017-05-03 00:00:00+00:00,1805.0,1883.0,1780.0,1780.0,-25.0,,11.0,38.0,,,
2017-05-04 00:00:00+00:00,1780.0,1883.0,1780.0,1839.0,59.0,,11.0,38.0,,,
2017-05-05 00:00:00+00:00,1839.0,1883.0,1780.0,1866.0,27.0,,11.0,38.0,,,
2017-05-08 00:00:00+00:00,1866.0,1955.0,1780.0,1955.0,89.0,,11.0,27.0,,,
2017-05-09 00:00:00+00:00,1955.0,1990.0,1780.0,1990.0,35.0,,4.0,27.0,,,
2017-05-10 00:00:00+00:00,1990.0,1990.0,1780.0,1984.0,-6.0,,4.0,23.0,,,
2017-05-11 00:00:00+00:00,1985.0,1985.0,1985.0,1982.0,-2.0,1985.0,2.0,23.0,,,
2017-05-12 00:00:00+00:00,1982.0,2045.0,1982.0,2045.0,63.0,,2.0,21.0,,,
2017-05-15 00:00:00+00:00,2045.0,2066.0,2031.0,2041.0,26.0,2049.0,26322.0,141012.0,187.0,10.0,
2017-05-16 00:00:00+00:00,2047.0,2055.0,1975.0,2034.0,-7.0,2021.0,26424.0,137115.0,4.0,,
2017-05-17 00:00:00+00:00,2036.0,2062.0,2004.0,2054.0,20.0,2042.0,19588.0,133681.0,37.0,1.0,
2017-05-18 00:00:00+00:00,2067.0,2088.0,2050.0,2084.0,30.0,2077.0,19851.0,130974.0,192.0,,
2017-05-19 00:00:00+00:00,2080.0,2084.0,2018.0,2028.0,-56.0,2053.0,21752.0,126800.0,549.0,,
2017-05-22 00:00:00+00:00,2034.0,2058.0,2014.0,2035.0,7.0,2039.0,21340.0,124363.0,44.0,18.0,
2017-05-23 00:00:00+00:00,2034.0,2055.0,1994.0,2021.0,-14.0,2024.0,21194.0,121586.0,836.0,,
2017-05-24 00:00:00+00:00,1996.0,1998.0,1882.0,1894.0,-127.0,1923.0,32979.0,119785.0,91.0,,
2017-05-25 00:00:00+00:00,1900.0,1927.0,1867.0,1877.0,-17.0,1893.0,22240.0,121221.0,136.0,,
2017-05-26 00:00:00+00:00,1884.0,1917.0,1881.0,1911.0,34.0,1902.0,15637.0,119987.0,128.0,5.0,
2017-05-30 00:00:00+00:00,1922.0,2041.0,1920.0,2037.0,,1996.0,35663.0,118293.0,98.0,,
2017-05-31 00:00:00+00:00,2040.0,2060.0,2026.0,2048.0,11.0,2046.0,24604.0,113229.0,581.0,12540.0,
2017-06-01 00:00:00+00:00,2031.0,2038.0,1971.0,2024.0,-24.0,2011.0,27340.0,100813.0,922.0,20.0,
2017-06-02 00:00:00+00:00,2025.0,2033.0,1992.0,2001.0,-23.0,2008.0,22564.0,97812.0,227.0,403.0,
2017-06-05 00:00:00+00:00,2003.0,2005.0,1927.0,1988.0,-13.0,1958.0,27856.0,89798.0,709.0,924.0,
2017-06-06 00:00:00+00:00,1991.0,1999.0,1950.0,1975.0,-13.0,1979.0,29112.0,86520.0,205.0,,
2017-06-07 00:00:00+00:00,1964.0,1985.0,1947.0,1963.0,-12.0,1964.0,31568.0,78950.0,407.0,,
2017-06-08 00:00:00+00:00,1959.0,2053.0,1955.0,1963.0,0.0,1997.0,35881.0,63152.0,1879.0,30.0,
2017-06-09 00:00:00+00:00,1970.0,2028.0,1940.0,2020.0,57.0,1995.0,28830.0,50245.0,1580.0,,
2017-06-12 00:00:00+00:00,2030.0,2072.0,2010.0,2059.0,39.0,2047.0,18638.0,37093.0,67.0,54.0,
2017-06-13 00:00:00+00:00,2070.0,2083.0,2006.0,2022.0,-37.0,2052.0,20045.0,26296.0,357.0,,
2017-06-14 00:00:00+00:00,2017.0,2043.0,2001.0,2040.0,18.0,2025.0,7871.0,15136.0,1293.0,,
2017-06-15 00:00:00+00:00,2044.0,2050.0,2022.0,2026.0,-14.0,2037.0,9627.0,11850.0,966.0,,
2017-06-16 00:00:00+00:00,2030.0,2040.0,1971.0,1975.0,-51.0,1995.0,5968.0,4911.0,65.0,,
2017-06-19 00:00:00+00:00,1975.0,1987.0,1880.0,1898.0,-77.0,1941.0,431.0,1397.0,,,
2017-06-20 00:00:00+00:00,1899.0,1906.0,1878.0,1878.0,-20.0,1896.0,21.0,974.0,,,
2017-06-21 00:00:00+00:00,1878.0,1906.0,1813.0,1813.0,-65.0,,21.0,962.0,,,
2017-06-22 00:00:00+00:00,1793.0,1793.0,1769.0,1793.0,-20.0,1779.0,11.0,960.0,,,
2017-06-23 00:00:00+00:00,1793.0,1843.0,1769.0,1843.0,50.0,,11.0,956.0,,,
2017-06-26 00:00:00+00:00,1843.0,1843.0,1769.0,1809.0,-34.0,,11.0,956.0,,,
2017-06-27 00:00:00+00:00,1809.0,1843.0,1769.0,1827.0,18.0,,11.0,956.0,,,
2017-06-28 00:00:00+00:00,1814.0,1814.0,1814.0,1835.0,8.0,1814.0,2.0,956.0,,,
2017-06-29 00:00:00+00:00,1836.0,1836.0,1836.0,1822.0,-13.0,1836.0,1.0,17.0,,,
2017-06-30 00:00:00+00:00,1822.0,1903.0,1822.0,1903.0,81.0,,11.0,15.0,,,
2017-07-03 00:00:00+00:00,1943.0,1943.0,1929.0,1921.0,18.0,1936.0,2.0,26.0,,,
2017-07-05 00:00:00+00:00,1921.0,1943.0,1910.0,1910.0,,,2.0,15.0,,,
2017-07-06 00:00:00+00:00,1911.0,1911.0,1911.0,1890.0,-20.0,1911.0,3.0,14.0,,,
2017-07-07 00:00:00+00:00,1871.0,1871.0,1867.0,1835.0,-55.0,1869.0,4.0,14.0,,,
2017-07-10 00:00:00+00:00,1835.0,1871.0,1801.0,1801.0,-34.0,,2.0,13.0,,,
2017-07-11 00:00:00+00:00,1801.0,1871.0,1780.0,1780.0,-21.0,,2.0,2.0,,,
2017-07-12 00:00:00+00:00,1780.0,1871.0,1780.0,1782.0,2.0,,2.0,1.0,,,
2017-07-13 00:00:00+00:00,1843.0,1843.0,1843.0,1833.0,51.0,1843.0,5.0,2.0,,,
2017-07-14 00:00:00+00:00,1887.0,1922.0,1872.0,1915.0,43.0,1902.0,17472.0,132356.0,219.0,25.0,
2017-07-17 00:00:00+00:00,1914.0,1918.0,1886.0,1910.0,-5.0,1905.0,16793.0,130213.0,47.0,26.0,
2017-07-18 00:00:00+00:00,1907.0,1944.0,1889.0,1911.0,1.0,1923.0,18902.0,129251.0,195.0,5.0,
2017-07-19 00:00:00+00:00,1899.0,1953.0,1899.0,1944.0,33.0,1936.0,19343.0,130182.0,14.0,,
2017-07-20 00:00:00+00:00,1946.0,1973.0,1933.0,1956.0,12.0,1955.0,22125.0,129002.0,176.0,1.0,
2017-07-21 00:00:00+00:00,1952.0,1977.0,1938.0,1968.0,12.0,1958.0,24078.0,126621.0,241.0,,
2017-07-24 00:00:00+00:00,1969.0,1987.0,1953.0,1968.0,0.0,1972.0,21315.0,121370.0,109.0,16.0,
2017-07-25 00:00:00+00:00,1960.0,1967.0,1917.0,1926.0,-42.0,1939.0,23622.0,118211.0,233.0,21.0,
2017-07-26 00:00:00+00:00,1916.0,1940.0,1900.0,1912.0,-14.0,1917.0,18705.0,115858.0,80.0,,
2017-07-27 00:00:00+00:00,1921.0,2019.0,1920.0,2013.0,101.0,1988.0,36373.0,116101.0,120.0,,
2017-07-28 00:00:00+00:00,2013.0,2068.0,2007.0,2060.0,47.0,2041.0,30703.0,113122.0,91.0,7.0,
2017-07-31 00:00:00+00:00,2061.0,2082.0,2038.0,2060.0,0.0,2063.0,26064.0,105885.0,214.0,,
2017-08-01 00:00:00+00:00,2081.0,2090.0,1995.0,2023.0,-37.0,2053.0,34197.0,102055.0,113.0,3.0,
2017-08-02 00:00:00+00:00,2007.0,2069.0,1997.0,2055.0,32.0,2037.0,23210.0,96105.0,85.0,1.0,
2017-08-03 00:00:00+00:00,2070.0,2084.0,2034.0,2061.0,6.0,2057.0,27475.0,90412.0,1871.0,,80.0
2017-08-04 00:00:00+00:00,2060.0,2073.0,1982.0,1994.0,-67.0,2028.0,35530.0,83665.0,709.0,4.0,
2017-08-07 00:00:00+00:00,2013.0,2043.0,2000.0,2029.0,35.0,2023.0,38699.0,79768.0,37.0,,
2017-08-08 00:00:00+00:00,2023.0,2065.0,2010.0,2018.0,-11.0,2034.0,27069.0,64458.0,93.0,35.0,
2017-08-09 00:00:00+00:00,2011.0,2021.0,1971.0,2002.0,-16.0,1999.0,26701.0,56234.0,1350.0,,
2017-08-10 00:00:00+00:00,2004.0,2016.0,1944.0,1967.0,-35.0,1978.0,21343.0,43763.0,476.0,,
2017-08-11 00:00:00+00:00,1958.0,1998.0,1947.0,1990.0,23.0,1977.0,17361.0,28942.0,512.0,,
2017-08-14 00:00:00+00:00,1975.0,1980.0,1915.0,1923.0,-67.0,1938.0,9461.0,16423.0,289.0,5.0,
2017-08-15 00:00:00+00:00,1913.0,1916.0,1849.0,1865.0,-58.0,1883.0,4977.0,11584.0,7.0,,
2017-08-16 00:00:00+00:00,1859.0,1875.0,1829.0,1844.0,-21.0,1846.0,5276.0,8758.0,1092.0,,
2017-08-17 00:00:00+00:00,1855.0,1923.0,1847.0,1904.0,60.0,1882.0,3655.0,4400.0,,1.0,
2017-08-18 00:00:00+00:00,1919.0,1931.0,1898.0,1922.0,18.0,1909.0,446.0,1370.0,,,
2017-08-21 00:00:00+00:00,1908.0,1942.0,1890.0,1930.0,8.0,1918.0,34.0,525.0,,,
2017-08-22 00:00:00+00:00,1920.0,1920.0,1919.0,1923.0,-7.0,1920.0,5.0,493.0,,,
