Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2017-02-14 00:00:00+00:00,1055.0,1056.0,1042.5,1045.5,9.25,1045.0,107308.0,204777.0
2017-02-15 00:00:00+00:00,1045.25,1061.5,1040.25,1060.25,16.25,1061.25,113394.0,188634.0
2017-02-16 00:00:00+00:00,1060.25,1062.75,1042.25,1043.5,17.5,1043.75,112305.0,180909.0
2017-02-17 00:00:00+00:00,1043.0,1046.25,1031.0,1032.25,11.25,1032.5,125411.0,164392.0
2017-02-21 00:00:00+00:00,1033.25,1044.5,1026.0,1026.25,6.25,1026.25,109377.0,147001.0
2017-02-22 00:00:00+00:00,1027.25,1031.75,1022.25,1022.0,3.5,1022.75,67151.0,122850.0
2017-02-23 00:00:00+00:00,1023.0,1027.0,1010.0,1011.0,11.25,1011.5,130346.0,103139.0
2017-02-24 00:00:00+00:00,1012.25,1016.25,1009.25,1014.0,2.0,1013.5,79414.0,78338.0
2017-02-27 00:00:00+00:00,1015.5,1018.5,1006.0,1012.0,2.5,1011.0,57900.0,41760.0
2017-02-28 00:00:00+00:00,1013.0,1045.0,1012.5,1026.0,14.0,1025.0,17047.0,15353.0
2017-03-01 00:00:00+00:00,1025.25,1041.5,1025.0,1041.25,16.25,1041.25,6962.0,10303.0
2017-03-02 00:00:00+00:00,1039.75,1040.25,1022.0,1026.5,14.5,1026.75,5809.0,8455.0
2017-03-03 00:00:00+00:00,1027.5,1030.25,1019.5,1026.0,0.25,1027.0,4854.0,7203.0
2017-03-06 00:00:00+00:00,1027.5,1036.25,1026.0,1027.25,0.25,1026.75,4555.0,6254.0
2017-03-07 00:00:00+00:00,1026.75,1027.0,1012.0,1016.0,12.0,1014.75,3547.0,4931.0
2017-03-08 00:00:00+00:00,1014.0,1014.75,1008.0,1010.0,3.75,1011.0,5319.0,3786.0
2017-03-09 00:00:00+00:00,1009.0,1009.0,995.75,1000.5,10.75,1000.25,4953.0,2643.0
2017-03-10 00:00:00+00:00,999.5,1001.75,992.75,997.25,4.0,996.25,945.0,1751.0
2017-03-13 00:00:00+00:00,996.25,1000.0,995.5,996.75,,996.25,984.0,1107.0
2017-03-14 00:00:00+00:00,996.5,996.5,983.0,991.75,9.0,987.25,213.0,221.0
2017-03-15 00:00:00+00:00,998.75,1007.75,995.25,998.0,1.25,998.0,70432.0,310614.0
2017-03-16 00:00:00+00:00,1000.0,1006.5,995.75,1001.5,3.5,1001.5,77564.0,311204.0
2017-03-17 00:00:00+00:00,1001.5,1004.5,994.25,998.0,1.5,1000.0,55646.0,310793.0
2017-03-20 00:00:00+00:00,1003.75,1008.75,998.25,998.0,0.5,999.5,74230.0,310061.0
2017-03-21 00:00:00+00:00,1000.0,1008.0,995.0,1000.5,2.0,1001.5,97154.0,310795.0
2017-03-22 00:00:00+00:00,1001.0,1003.25,994.0,998.75,1.75,999.75,75800.0,314149.0
2017-03-23 00:00:00+00:00,999.25,1002.0,990.25,990.5,8.75,991.0,81976.0,314697.0
2017-03-24 00:00:00+00:00,990.5,991.0,972.25,972.0,15.25,975.75,100422.0,316288.0
2017-03-27 00:00:00+00:00,976.0,978.5,968.25,971.5,4.25,971.5,78258.0,312909.0
2017-03-28 00:00:00+00:00,971.25,976.5,970.0,970.5,0.5,972.0,81559.0,309613.0
2017-03-29 00:00:00+00:00,970.5,976.0,967.25,968.0,3.0,969.0,86934.0,308980.0
2017-03-30 00:00:00+00:00,969.5,970.0,961.0,962.0,6.0,963.0,70061.0,305003.0
2017-03-31 00:00:00+00:00,961.75,966.5,944.25,945.0,17.0,946.0,168084.0,309110.0
2017-04-03 00:00:00+00:00,946.25,949.25,937.25,939.5,7.75,938.25,81618.0,316642.0
2017-04-04 00:00:00+00:00,939.25,942.75,936.5,937.75,0.5,937.75,111741.0,315377.0
2017-04-05 00:00:00+00:00,937.5,948.5,937.25,944.0,6.5,944.25,134073.0,314909.0
2017-04-06 00:00:00+00:00,944.0,946.5,938.5,938.0,2.75,941.5,77652.0,304383.0
2017-04-07 00:00:00+00:00,938.5,945.5,937.5,942.0,0.5,942.0,83270.0,302907.0
2017-04-10 00:00:00+00:00,944.25,949.0,939.25,941.0,0.25,941.75,70883.0,284982.0
2017-04-11 00:00:00+00:00,941.75,945.0,929.75,943.25,2.5,939.25,115726.0,277231.0
2017-04-12 00:00:00+00:00,942.25,951.5,941.25,947.75,8.5,947.75,99859.0,267866.0
2017-04-13 00:00:00+00:00,947.25,959.5,946.75,955.5,7.75,955.5,110461.0,246944.0
2017-04-17 00:00:00+00:00,958.75,962.0,951.5,951.5,2.25,953.25,95189.0,237574.0
2017-04-18 00:00:00+00:00,952.5,955.0,939.75,945.25,7.25,946.0,135628.0,221608.0
2017-04-19 00:00:00+00:00,947.0,954.5,942.75,950.0,4.25,950.25,94704.0,202442.0
2017-04-20 00:00:00+00:00,950.0,955.75,946.0,946.75,3.5,946.75,100396.0,178427.0
2017-04-21 00:00:00+00:00,946.0,952.75,944.75,951.0,4.25,951.0,117408.0,163893.0
2017-04-24 00:00:00+00:00,951.5,962.25,951.5,958.75,10.25,961.25,68530.0,109378.0
2017-04-25 00:00:00+00:00,959.0,961.0,954.0,956.5,6.75,954.5,66039.0,80975.0
2017-04-26 00:00:00+00:00,955.0,958.0,944.5,944.5,8.75,945.75,91101.0,57020.0
2017-04-27 00:00:00+00:00,944.5,950.5,943.5,946.0,,945.75,54629.0,28506.0
2017-04-28 00:00:00+00:00,945.0,947.0,941.5,944.25,0.5,945.25,13490.0,12535.0
2017-05-01 00:00:00+00:00,950.0,963.0,950.0,959.25,13.75,959.0,6794.0,6823.0
2017-05-02 00:00:00+00:00,958.5,967.75,955.0,956.0,1.0,958.0,6876.0,5699.0
2017-05-03 00:00:00+00:00,959.5,966.0,959.0,965.75,7.5,965.5,3707.0,4063.0
2017-05-04 00:00:00+00:00,965.25,970.5,961.75,965.5,0.25,965.25,1604.0,2093.0
2017-05-05 00:00:00+00:00,965.5,973.5,960.0,964.0,2.25,963.0,1230.0,1341.0
2017-05-08 00:00:00+00:00,962.5,962.5,954.5,955.5,6.75,956.25,1055.0,1167.0
2017-05-09 00:00:00+00:00,956.25,968.0,956.25,965.0,9.0,965.25,449.0,609.0
2017-05-10 00:00:00+00:00,965.25,980.0,958.5,959.0,3.5,961.75,167.0,396.0
2017-05-11 00:00:00+00:00,962.5,965.0,955.0,956.75,5.75,956.0,489.0,302.0
2017-05-12 00:00:00+00:00,953.5,953.5,953.5,953.5,2.0,954.0,113.0,100.0
2017-05-15 00:00:00+00:00,962.5,973.0,962.0,965.0,2.25,965.25,71162.0,356046.0
2017-05-16 00:00:00+00:00,964.75,977.25,964.0,975.75,11.0,976.25,85268.0,357803.0
2017-05-17 00:00:00+00:00,975.5,980.5,973.5,975.0,0.5,975.75,75691.0,357703.0
2017-05-18 00:00:00+00:00,972.5,972.5,942.75,945.0,31.0,944.75,238165.0,356080.0
2017-05-19 00:00:00+00:00,945.5,956.25,944.5,953.0,8.25,953.0,95180.0,360814.0
2017-05-22 00:00:00+00:00,953.0,961.0,953.0,957.0,3.5,956.5,76328.0,365378.0
2017-05-23 00:00:00+00:00,956.25,959.25,947.0,948.25,8.25,948.25,79542.0,364172.0
2017-05-24 00:00:00+00:00,948.5,952.0,943.0,948.0,,948.25,78616.0,360987.0
2017-05-25 00:00:00+00:00,947.75,952.25,938.25,938.75,8.75,939.5,84877.0,361286.0
2017-05-26 00:00:00+00:00,939.5,941.0,925.25,925.75,13.0,926.5,96350.0,367789.0
2017-05-30 00:00:00+00:00,926.0,928.5,910.5,912.25,13.75,912.75,120655.0,363545.0
2017-05-31 00:00:00+00:00,915.25,920.5,909.5,911.25,3.25,916.0,112368.0,363226.0
2017-06-01 00:00:00+00:00,916.0,920.75,911.5,911.75,3.75,912.25,68293.0,360047.0
2017-06-02 00:00:00+00:00,912.25,924.0,910.75,920.75,9.0,921.25,76604.0,362528.0
2017-06-05 00:00:00+00:00,924.5,926.5,917.75,921.0,0.75,922.0,86272.0,359425.0
2017-06-06 00:00:00+00:00,921.0,934.25,920.0,924.5,1.5,923.5,112393.0,350322.0
2017-06-07 00:00:00+00:00,924.5,934.5,924.5,930.25,7.25,930.75,123634.0,341160.0
2017-06-08 00:00:00+00:00,931.0,944.75,930.75,937.0,7.25,938.0,123636.0,311396.0
2017-06-09 00:00:00+00:00,937.0,944.0,932.75,941.0,3.5,941.5,120032.0,291154.0
2017-06-12 00:00:00+00:00,942.0,943.25,930.25,932.75,10.25,931.25,101235.0,272364.0
2017-06-13 00:00:00+00:00,933.75,941.5,931.75,932.0,1.25,932.5,105284.0,259877.0
2017-06-14 00:00:00+00:00,932.0,939.0,931.0,931.5,0.75,931.75,80280.0,248150.0
2017-06-15 00:00:00+00:00,931.75,938.5,925.5,933.0,3.0,934.75,98378.0,242727.0
2017-06-16 00:00:00+00:00,935.75,942.25,932.0,938.5,4.25,939.0,87716.0,233727.0
2017-06-19 00:00:00+00:00,936.5,947.5,933.75,937.75,1.25,937.75,86891.0,219667.0
2017-06-20 00:00:00+00:00,937.25,940.75,926.0,928.0,10.0,927.75,99880.0,210816.0
2017-06-21 00:00:00+00:00,928.0,932.5,917.0,920.0,9.0,918.75,94322.0,204580.0
2017-06-22 00:00:00+00:00,919.25,920.5,903.0,905.5,14.75,904.0,119868.0,192733.0
2017-06-23 00:00:00+00:00,906.5,909.0,900.25,904.0,0.5,904.5,109226.0,181007.0
2017-06-26 00:00:00+00:00,904.0,912.25,903.75,906.75,2.25,906.75,61731.0,105147.0
2017-06-27 00:00:00+00:00,909.0,918.0,909.0,903.5,4.5,911.25,71297.0,82549.0
2017-06-28 00:00:00+00:00,911.25,917.5,910.5,913.0,2.75,914.0,93592.0,58613.0
2017-06-29 00:00:00+00:00,914.25,927.75,914.25,915.25,1.5,915.5,61319.0,27250.0
2017-06-30 00:00:00+00:00,915.0,945.5,912.25,940.25,26.75,942.25,12410.0,7878.0
2017-07-03 00:00:00+00:00,949.5,976.0,949.5,964.75,22.5,964.75,4554.0,4198.0
2017-07-05 00:00:00+00:00,971.75,981.0,964.0,978.0,11.5,976.25,4303.0,3184.0
2017-07-06 00:00:00+00:00,979.0,982.0,970.0,980.0,4.5,980.75,2199.0,2471.0
2017-07-07 00:00:00+00:00,979.0,997.5,979.0,992.25,15.25,996.0,1409.0,1971.0
2017-07-10 00:00:00+00:00,1001.0,1024.5,1001.0,1020.25,24.25,1020.25,1019.0,1198.0
2017-07-11 00:00:00+00:00,1027.75,1027.75,1010.5,1025.75,5.0,1025.25,647.0,670.0
2017-07-12 00:00:00+00:00,1023.0,1024.25,1010.75,1014.75,8.5,1016.75,382.0,428.0
2017-07-13 00:00:00+00:00,997.0,997.0,977.0,977.0,44.25,972.5,248.0,185.0
2017-07-14 00:00:00+00:00,978.0,987.0,978.0,987.0,12.75,985.25,60.0,182.0
2017-07-17 00:00:00+00:00,989.0,995.0,981.75,985.0,4.0,985.0,21857.0,93718.0
2017-07-18 00:00:00+00:00,997.25,1004.25,985.75,990.0,4.5,989.5,27259.0,91625.0
2017-07-19 00:00:00+00:00,990.25,1004.75,984.5,996.25,10.25,999.75,26017.0,88365.0
2017-07-20 00:00:00+00:00,999.0,1017.25,995.0,1007.5,13.5,1013.25,30276.0,82653.0
2017-07-21 00:00:00+00:00,1011.25,1013.25,1001.75,1009.5,4.25,1009.0,38641.0,76919.0
2017-07-24 00:00:00+00:00,1000.25,1000.5,985.75,990.0,11.5,997.5,36170.0,59857.0
2017-07-25 00:00:00+00:00,1012.0,1022.75,981.0,980.75,16.0,981.5,48837.0,49695.0
2017-07-26 00:00:00+00:00,980.0,991.0,973.25,990.0,7.25,988.75,32037.0,39430.0
2017-07-27 00:00:00+00:00,991.75,1000.75,987.5,993.0,6.0,994.75,36915.0,32081.0
2017-07-28 00:00:00+00:00,992.75,1007.5,989.75,999.75,6.0,1000.75,32146.0,18145.0
2017-07-31 00:00:00+00:00,991.5,996.5,982.25,993.25,6.25,994.5,12414.0,8500.0
2017-08-01 00:00:00+00:00,985.25,986.75,958.25,958.25,35.0,959.5,6360.0,4819.0
2017-08-02 00:00:00+00:00,960.75,968.25,960.0,965.0,7.0,966.5,3130.0,3070.0
2017-08-03 00:00:00+00:00,965.5,965.5,945.5,950.0,16.0,950.5,1734.0,2025.0
2017-08-04 00:00:00+00:00,948.0,954.0,948.0,949.0,1.25,949.25,2095.0,1319.0
2017-08-07 00:00:00+00:00,956.0,960.5,952.5,960.5,10.5,959.75,755.0,910.0
2017-08-08 00:00:00+00:00,967.0,967.5,962.5,962.5,3.25,963.0,480.0,633.0
2017-08-09 00:00:00+00:00,964.0,965.25,958.0,963.0,,963.0,190.0,399.0
2017-08-10 00:00:00+00:00,963.75,974.75,934.0,934.0,32.25,930.75,56.0,198.0
2017-08-11 00:00:00+00:00,934.0,935.75,931.25,935.0,4.75,935.5,109.0,137.0
2017-08-14 00:00:00+00:00,926.5,926.5,925.0,925.0,10.0,925.5,31.0,99.0
2017-08-15 00:00:00+00:00,932.75,934.25,920.25,922.75,11.0,921.75,26357.0,66105.0
2017-08-16 00:00:00+00:00,921.25,925.25,917.25,923.0,,921.75,15967.0,66685.0
2017-08-17 00:00:00+00:00,924.0,931.75,922.0,929.0,8.5,930.25,17458.0,67291.0
2017-08-18 00:00:00+00:00,930.25,939.0,927.75,937.5,7.25,937.5,20019.0,66849.0
2017-08-21 00:00:00+00:00,935.25,936.0,930.25,932.5,5.0,932.5,14341.0,62219.0
2017-08-22 00:00:00+00:00,931.25,938.5,927.75,933.75,1.25,933.75,15335.0,62626.0
2017-08-23 00:00:00+00:00,940.25,943.25,929.0,935.0,1.25,935.0,20447.0,61036.0
2017-08-24 00:00:00+00:00,934.0,942.75,932.25,941.25,6.25,941.25,18595.0,58869.0
2017-08-25 00:00:00+00:00,939.5,941.75,937.25,936.5,2.25,939.0,19011.0,55751.0
2017-08-28 00:00:00+00:00,936.0,944.0,932.5,935.0,3.75,935.25,18888.0,26440.0
2017-08-29 00:00:00+00:00,934.5,937.25,929.5,929.5,4.5,930.75,16591.0,20521.0
2017-08-30 00:00:00+00:00,929.75,934.0,921.75,922.25,7.75,923.0,20004.0,12467.0
2017-08-31 00:00:00+00:00,923.5,939.75,923.5,938.5,13.25,936.25,4188.0,4660.0
2017-09-01 00:00:00+00:00,937.25,943.25,935.5,942.0,5.75,942.0,1686.0,2845.0
2017-09-05 00:00:00+00:00,945.0,965.0,945.0,961.25,18.5,960.5,1399.0,1732.0
2017-09-06 00:00:00+00:00,960.5,969.75,960.0,965.5,4.0,964.5,910.0,954.0
2017-09-07 00:00:00+00:00,963.0,970.0,959.25,965.25,1.25,963.25,330.0,495.0
2017-09-08 00:00:00+00:00,966.75,968.0,956.25,956.75,6.75,956.5,152.0,258.0
2017-09-11 00:00:00+00:00,955.0,955.5,952.0,955.5,1.75,954.75,51.0,105.0
2017-09-12 00:00:00+00:00,955.25,955.5,937.5,942.5,10.5,944.25,52.0,59.0
2017-09-13 00:00:00+00:00,949.0,953.0,944.0,951.75,8.75,953.0,18.0,36.0
2017-09-14 00:00:00+00:00,967.5,969.0,967.5,969.0,14.25,967.25,24.0,35.0
2017-09-15 00:00:00+00:00,975.5,977.75,967.25,968.0,7.25,968.75,100612.0,368297.0
2017-09-18 00:00:00+00:00,966.25,976.5,966.0,968.0,1.0,967.75,93991.0,361826.0
2017-09-19 00:00:00+00:00,968.5,971.75,958.5,965.0,2.25,965.5,101567.0,359365.0
2017-09-20 00:00:00+00:00,966.0,974.0,964.75,969.25,4.5,970.0,79411.0,354326.0
2017-09-21 00:00:00+00:00,969.5,973.0,963.0,969.25,0.75,970.75,107182.0,359842.0
2017-09-22 00:00:00+00:00,970.0,987.0,969.0,984.25,13.5,984.25,155621.0,355613.0
2017-09-25 00:00:00+00:00,983.5,985.75,971.0,970.75,13.0,971.25,115201.0,357084.0
2017-09-26 00:00:00+00:00,971.25,974.25,962.5,962.5,7.75,963.5,136297.0,346131.0
2017-09-27 00:00:00+00:00,963.5,968.5,958.0,965.25,2.0,965.5,94890.0,341732.0
2017-09-28 00:00:00+00:00,965.25,966.0,957.5,959.5,6.0,959.5,97012.0,335946.0
2017-09-29 00:00:00+00:00,959.25,976.0,955.25,965.25,8.75,968.25,157988.0,335786.0
2017-10-02 00:00:00+00:00,967.5,968.0,956.25,956.0,11.0,957.25,99000.0,335322.0
2017-10-03 00:00:00+00:00,956.75,961.25,952.5,955.25,2.0,955.25,82752.0,335738.0
2017-10-04 00:00:00+00:00,955.25,961.75,952.75,957.5,3.0,958.25,81168.0,330242.0
2017-10-05 00:00:00+00:00,958.25,971.0,957.75,968.25,10.0,968.25,136352.0,328024.0
2017-10-06 00:00:00+00:00,968.0,973.75,963.5,972.25,4.0,972.25,104308.0,319637.0
2017-10-09 00:00:00+00:00,974.5,977.0,965.25,966.0,5.5,966.75,116329.0,309792.0
2017-10-10 00:00:00+00:00,966.25,975.75,964.25,965.5,0.75,966.0,116857.0,302004.0
2017-10-11 00:00:00+00:00,965.5,967.5,963.5,965.0,0.75,965.25,137857.0,295381.0
2017-10-12 00:00:00+00:00,965.0,997.75,959.0,992.0,26.75,992.0,278500.0,280223.0
2017-10-13 00:00:00+00:00,991.0,1003.25,990.25,998.0,8.25,1000.25,209415.0,270019.0
2017-10-16 00:00:00+00:00,998.0,999.0,990.25,990.0,9.25,991.0,141818.0,260895.0
2017-10-17 00:00:00+00:00,990.0,990.5,982.5,985.0,6.25,984.75,114432.0,250745.0
2017-10-18 00:00:00+00:00,984.75,988.5,981.75,982.5,0.5,984.25,90605.0,244546.0
2017-10-19 00:00:00+00:00,983.75,989.0,983.0,986.0,2.25,986.5,123002.0,241246.0
2017-10-20 00:00:00+00:00,985.25,994.25,978.0,978.0,7.75,978.75,164400.0,230088.0
2017-10-23 00:00:00+00:00,977.0,982.75,975.0,979.25,2.0,980.75,152935.0,219793.0
2017-10-24 00:00:00+00:00,980.0,983.0,972.75,976.0,5.25,975.5,117512.0,200021.0
2017-10-25 00:00:00+00:00,975.75,983.25,975.25,975.0,,975.5,128682.0,189070.0
2017-10-26 00:00:00+00:00,975.5,978.75,970.25,971.0,4.25,971.25,117199.0,166031.0
2017-10-27 00:00:00+00:00,971.0,976.5,969.75,975.0,4.0,975.25,138503.0,127750.0
2017-10-30 00:00:00+00:00,975.25,981.5,971.25,972.25,2.5,972.75,115597.0,53851.0
2017-10-31 00:00:00+00:00,972.75,977.5,971.0,975.0,1.0,973.75,21903.0,17783.0
2017-11-01 00:00:00+00:00,974.5,984.5,973.75,981.0,7.25,981.0,11908.0,11617.0
2017-11-02 00:00:00+00:00,979.5,989.5,979.5,988.75,8.0,989.0,9546.0,9125.0
2017-11-03 00:00:00+00:00,988.25,988.5,976.0,976.75,12.0,977.0,5232.0,5994.0
2017-11-06 00:00:00+00:00,977.25,985.5,975.25,984.25,7.0,984.0,2425.0,4451.0
2017-11-07 00:00:00+00:00,986.0,988.25,981.75,985.5,2.0,986.0,3775.0,3798.0
2017-11-08 00:00:00+00:00,985.25,988.75,984.25,987.0,2.0,988.0,3182.0,3163.0
2017-11-09 00:00:00+00:00,988.0,994.5,974.0,976.0,12.75,975.25,3173.0,2541.0
2017-11-10 00:00:00+00:00,976.75,981.25,974.5,977.0,2.0,977.25,1163.0,1666.0
2017-11-13 00:00:00+00:00,977.25,978.0,963.25,964.25,13.75,963.5,1164.0,1088.0
2017-11-14 00:00:00+00:00,966.0,967.25,958.5,958.5,4.5,959.0,546.0,551.0
2017-11-15 00:00:00+00:00,969.0,978.0,968.0,976.25,8.5,976.25,90121.0,322009.0
2017-11-16 00:00:00+00:00,976.5,978.25,970.25,972.0,4.25,972.0,85723.0,323185.0
2017-11-17 00:00:00+00:00,972.75,992.0,971.5,990.5,18.5,990.5,115931.0,327103.0
2017-11-20 00:00:00+00:00,990.0,992.0,983.0,989.25,0.5,990.0,88069.0,319186.0
2017-11-21 00:00:00+00:00,990.0,991.25,986.25,988.0,1.0,989.0,65052.0,317813.0
2017-11-22 00:00:00+00:00,988.5,999.5,987.5,997.0,8.25,997.25,107702.0,318586.0
2017-11-24 00:00:00+00:00,995.0,999.75,991.0,992.5,4.0,993.25,53761.0,312715.0
2017-11-27 00:00:00+00:00,993.75,1001.5,990.5,995.0,2.75,996.0,119968.0,310649.0
2017-11-28 00:00:00+00:00,996.0,996.0,987.5,993.0,3.0,993.0,87003.0,310026.0
2017-11-29 00:00:00+00:00,993.25,996.5,989.25,992.0,0.5,992.5,76345.0,302409.0
2017-11-30 00:00:00+00:00,992.75,993.0,985.0,986.0,6.75,985.75,112826.0,302215.0
2017-12-01 00:00:00+00:00,985.75,995.75,985.5,993.75,8.5,994.25,124678.0,299994.0
2017-12-04 00:00:00+00:00,998.25,1008.5,996.75,997.25,4.25,998.5,151847.0,291354.0
2017-12-05 00:00:00+00:00,998.5,1015.0,997.5,1008.5,10.0,1008.5,149129.0,283554.0
2017-12-06 00:00:00+00:00,1008.0,1014.25,995.0,1001.25,5.75,1002.75,182496.0,286011.0
2017-12-07 00:00:00+00:00,1003.5,1006.5,988.25,992.0,10.75,992.0,148666.0,271116.0
2017-12-08 00:00:00+00:00,991.75,996.5,986.0,990.0,2.25,989.75,111055.0,255045.0
2017-12-11 00:00:00+00:00,989.0,989.0,981.5,982.0,7.25,982.5,121392.0,244410.0
2017-12-12 00:00:00+00:00,981.75,986.25,975.0,975.0,6.75,975.75,149138.0,218831.0
2017-12-13 00:00:00+00:00,976.0,981.5,976.0,979.25,3.5,979.25,94051.0,202172.0
2017-12-14 00:00:00+00:00,979.5,981.0,966.5,968.0,11.5,967.75,112760.0,187926.0
2017-12-15 00:00:00+00:00,968.0,972.25,964.0,967.25,0.5,967.25,109492.0,183548.0
2017-12-18 00:00:00+00:00,970.5,970.5,957.25,962.0,5.75,961.5,99537.0,168749.0
2017-12-19 00:00:00+00:00,962.25,964.0,955.0,951.5,5.5,956.0,90619.0,164296.0
2017-12-20 00:00:00+00:00,955.75,960.0,952.75,952.5,2.0,954.0,108318.0,147620.0
2017-12-21 00:00:00+00:00,953.5,956.75,947.5,947.5,5.25,948.75,95886.0,132902.0
2017-12-22 00:00:00+00:00,948.0,952.0,946.5,950.25,0.75,949.5,58005.0,111431.0
2017-12-26 00:00:00+00:00,952.25,963.0,952.25,958.0,9.75,959.25,47530.0,78796.0
2017-12-27 00:00:00+00:00,958.75,964.75,953.5,954.0,3.75,955.5,69562.0,65526.0
2017-12-28 00:00:00+00:00,955.0,955.75,943.25,945.5,9.75,945.75,63322.0,38487.0
2017-12-29 00:00:00+00:00,945.0,953.5,944.25,952.75,6.0,951.75,10624.0,11690.0
2018-01-02 00:00:00+00:00,956.5,960.0,949.25,955.5,3.25,955.0,2890.0,6799.0
2018-01-03 00:00:00+00:00,956.25,960.5,955.0,959.5,4.75,959.75,2567.0,5165.0
2018-01-04 00:00:00+00:00,959.25,960.0,950.25,959.75,0.5,959.25,2133.0,3535.0
2018-01-05 00:00:00+00:00,960.0,966.5,960.0,960.25,2.25,961.5,1278.0,1776.0
2018-01-08 00:00:00+00:00,960.75,962.25,951.5,958.25,3.25,958.25,988.0,1474.0
2018-01-09 00:00:00+00:00,958.75,959.25,953.5,955.0,2.5,955.75,580.0,920.0
2018-01-10 00:00:00+00:00,953.25,954.0,944.5,946.25,8.75,947.0,574.0,622.0
2018-01-11 00:00:00+00:00,946.0,948.25,940.0,940.0,6.5,940.5,204.0,363.0
2018-01-12 00:00:00+00:00,940.25,943.75,937.25,943.75,3.5,944.0,172.0,112.0
2018-01-16 00:00:00+00:00,965.0,970.0,963.25,965.0,7.5,968.0,88571.0,363699.0
2018-01-17 00:00:00+00:00,966.25,969.25,961.25,968.75,0.75,968.75,84423.0,356768.0
2018-01-18 00:00:00+00:00,968.75,974.75,966.5,972.0,4.25,973.0,66271.0,362569.0
2018-01-19 00:00:00+00:00,972.5,982.75,972.0,970.5,4.25,977.25,98729.0,363811.0
2018-01-22 00:00:00+00:00,980.5,987.25,980.0,982.25,7.0,984.25,115783.0,359294.0
2018-01-23 00:00:00+00:00,983.0,988.75,979.5,985.25,2.0,986.25,97527.0,359882.0
2018-01-24 00:00:00+00:00,985.75,994.75,980.25,992.0,6.0,992.25,130843.0,356380.0
2018-01-25 00:00:00+00:00,992.0,1002.0,987.0,990.25,,992.25,145938.0,351722.0
2018-01-26 00:00:00+00:00,990.25,995.5,983.75,985.5,6.75,985.5,102462.0,345402.0
2018-01-29 00:00:00+00:00,992.25,998.75,986.25,991.0,6.0,991.5,130855.0,341018.0
2018-01-30 00:00:00+00:00,994.5,1004.75,988.25,999.5,8.75,1000.25,156812.0,337345.0
2018-01-31 00:00:00+00:00,1000.0,1002.0,989.0,995.5,4.5,995.75,154564.0,333628.0
2018-02-01 00:00:00+00:00,995.25,995.5,977.5,985.0,10.75,985.0,148913.0,322889.0
2018-02-02 00:00:00+00:00,985.75,986.25,977.0,976.5,6.25,978.75,92666.0,321484.0
2018-02-05 00:00:00+00:00,976.25,977.5,969.5,970.75,9.0,969.75,119527.0,317403.0
2018-02-06 00:00:00+00:00,969.75,987.5,967.75,986.5,16.5,986.25,168078.0,308835.0
2018-02-07 00:00:00+00:00,988.75,993.75,982.0,982.75,3.25,983.0,152446.0,297767.0
2018-02-08 00:00:00+00:00,983.25,996.0,977.75,987.75,4.75,987.75,215452.0,281676.0
2018-02-09 00:00:00+00:00,987.5,989.75,979.75,983.0,4.75,983.0,150476.0,257095.0
2018-02-12 00:00:00+00:00,995.5,1004.25,989.0,1000.0,18.75,1001.75,198285.0,238494.0
2018-02-13 00:00:00+00:00,1001.0,1013.5,998.75,1008.75,10.0,1011.75,162151.0,226578.0
2018-02-14 00:00:00+00:00,1011.25,1019.5,1006.0,1016.75,5.5,1017.25,141271.0,215486.0
2018-02-15 00:00:00+00:00,1016.5,1024.75,1015.5,1017.0,7.0,1024.25,145401.0,205167.0
2018-02-16 00:00:00+00:00,1023.5,1028.25,1012.0,1014.5,2.75,1021.5,133699.0,195984.0
2018-02-20 00:00:00+00:00,1031.5,1039.0,1024.5,1026.5,5.0,1026.5,175238.0,190040.0
2018-02-21 00:00:00+00:00,1027.75,1038.25,1019.25,1035.5,7.75,1034.25,120031.0,176734.0
2018-02-22 00:00:00+00:00,1034.0,1037.0,1027.25,1030.0,2.25,1032.0,82498.0,150687.0
2018-02-23 00:00:00+00:00,1031.0,1039.5,1028.0,1037.0,4.25,1036.25,117200.0,125919.0
2018-02-26 00:00:00+00:00,1039.5,1047.75,1034.0,1031.25,2.0,1034.25,118082.0,84092.0
2018-02-27 00:00:00+00:00,1034.0,1044.25,1031.75,1037.5,3.75,1038.0,71926.0,51646.0
2018-02-28 00:00:00+00:00,1037.75,1048.0,1035.0,1045.25,7.0,1045.0,14226.0,15767.0
2018-03-01 00:00:00+00:00,1043.75,1057.5,1041.0,1056.5,12.5,1057.5,7431.0,8689.0
2018-03-02 00:00:00+00:00,1057.0,1071.0,1053.5,1062.25,3.25,1060.75,5523.0,6333.0
2018-03-05 00:00:00+00:00,1063.5,1068.0,1056.75,1067.0,6.0,1066.75,2999.0,4575.0
2018-03-06 00:00:00+00:00,1066.0,1067.0,1060.75,1065.0,2.25,1064.5,2839.0,3395.0
2018-03-07 00:00:00+00:00,1058.0,1063.0,1054.5,1055.0,9.5,1055.0,2360.0,2773.0
2018-03-08 00:00:00+00:00,1052.5,1057.25,1047.0,1053.75,1.25,1053.75,493.0,2199.0
2018-03-09 00:00:00+00:00,1049.75,1049.75,1029.0,1029.0,24.5,1029.25,390.0,1875.0
2018-03-12 00:00:00+00:00,1023.0,1034.25,1023.0,1034.25,4.0,1033.25,1589.0,1629.0
