Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2016-09-08 00:00:00+00:00,20.24,20.27,19.96,20.22,-0.07,20.11,83476.0,346228.0,5289.0,65.0,2100.0
2016-09-09 00:00:00+00:00,20.19,20.4,19.94,19.99,-0.23,20.1,117387.0,309600.0,4969.0,133.0,450.0
2016-09-12 00:00:00+00:00,19.96,20.29,19.81,20.24,0.25,20.01,78016.0,258051.0,1348.0,2344.0,200.0
2016-09-13 00:00:00+00:00,20.23,20.58,20.2,20.43,0.19,20.41,93457.0,232627.0,2835.0,1516.0,2500.0
2016-09-14 00:00:00+00:00,20.44,20.45,20.05,20.13,-0.3,20.23,76501.0,212164.0,6882.0,3569.0,
2016-09-15 00:00:00+00:00,20.19,20.63,20.08,20.48,0.35,20.4,74503.0,187623.0,4106.0,26292.0,
2016-09-16 00:00:00+00:00,20.54,22.2,20.45,21.78,1.3,21.31,57701.0,152069.0,15205.0,12506.0,4382.0
2016-09-19 00:00:00+00:00,21.64,22.29,21.64,22.1,0.32,22.0,35573.0,133599.0,23896.0,2438.0,
2016-09-20 00:00:00+00:00,22.07,22.29,21.81,22.13,0.03,22.03,26916.0,118901.0,25193.0,2639.0,300.0
2016-09-21 00:00:00+00:00,22.25,22.28,21.92,22.2,0.07,22.13,21038.0,111856.0,18130.0,4951.0,
2016-09-22 00:00:00+00:00,22.3,23.45,22.03,22.17,-0.03,22.81,40548.0,103711.0,18857.0,154.0,
2016-09-23 00:00:00+00:00,22.14,22.37,21.76,22.13,-0.04,22.04,26748.0,87152.0,14680.0,52.0,
2016-09-26 00:00:00+00:00,22.1,22.6,22.0,22.54,0.41,22.31,25263.0,71145.0,7729.0,3717.0,
2016-09-27 00:00:00+00:00,22.64,23.12,22.37,23.02,0.48,22.79,23682.0,54639.0,7553.0,212.0,250.0
2016-09-28 00:00:00+00:00,23.2,23.36,22.95,23.27,0.25,23.14,24002.0,38378.0,7093.0,1661.0,
2016-09-29 00:00:00+00:00,23.29,23.6,22.68,22.76,-0.51,23.3,9555.0,27464.0,4474.0,228.0,
2016-09-30 00:00:00+00:00,23.39,23.56,22.79,23.0,-0.35,23.22,69739.0,488257.0,1519.0,1354.0,600.0
2016-10-03 00:00:00+00:00,22.8,23.13,22.52,22.67,-0.33,22.72,45773.0,488725.0,46.0,61.0,100.0
2016-10-04 00:00:00+00:00,22.62,23.47,22.56,23.26,0.59,23.04,45814.0,486112.0,920.0,50.0,600.0
2016-10-05 00:00:00+00:00,23.35,23.86,23.25,23.81,0.55,23.57,45640.0,488026.0,1366.0,1059.0,500.0
2016-10-06 00:00:00+00:00,23.9,23.9,22.83,23.11,-0.7,23.19,46591.0,485818.0,2866.0,,394.0
2016-10-07 00:00:00+00:00,23.02,23.69,22.92,23.42,0.31,23.44,36960.0,482175.0,953.0,58.0,
2016-10-10 00:00:00+00:00,23.24,23.38,22.82,23.13,-0.29,23.06,41629.0,484173.0,564.0,694.0,
2016-10-11 00:00:00+00:00,23.0,23.4,22.66,23.29,0.16,23.0,68898.0,479997.0,45.0,10.0,
2016-10-12 00:00:00+00:00,23.42,23.59,22.87,23.15,-0.14,23.2,38636.0,477792.0,,4042.0,
2016-10-13 00:00:00+00:00,23.15,23.3,22.88,22.92,-0.23,23.04,32583.0,477249.0,84.0,9.0,200.0
2016-10-14 00:00:00+00:00,22.95,23.33,22.73,22.91,-0.01,22.96,47321.0,476896.0,190.0,106.0,
2016-10-17 00:00:00+00:00,23.12,23.29,22.71,23.16,0.25,23.0,43959.0,475770.0,592.0,378.0,2200.0
2016-10-18 00:00:00+00:00,23.14,23.18,22.83,23.02,-0.14,22.97,29691.0,475236.0,2851.0,18.0,1075.0
2016-10-19 00:00:00+00:00,22.9,23.1,22.8,22.95,-0.07,22.94,32064.0,473274.0,685.0,54.0,
2016-10-20 00:00:00+00:00,22.91,22.98,22.35,22.62,-0.33,22.57,60713.0,472087.0,1177.0,1974.0,800.0
2016-10-21 00:00:00+00:00,22.67,22.75,22.44,22.71,0.09,22.58,28277.0,466538.0,1017.0,849.0,600.0
2016-10-24 00:00:00+00:00,22.75,23.32,22.72,23.2,0.49,23.1,54199.0,466836.0,741.0,36.0,
2016-10-25 00:00:00+00:00,23.14,23.2,22.76,22.93,-0.27,22.97,39879.0,470893.0,3131.0,146.0,800.0
2016-10-26 00:00:00+00:00,22.9,22.95,22.62,22.67,-0.26,22.76,38033.0,467655.0,7.0,22.0,800.0
2016-10-27 00:00:00+00:00,22.6,22.7,22.44,22.59,-0.08,22.56,36808.0,465324.0,772.0,1.0,
2016-10-28 00:00:00+00:00,22.63,22.65,22.12,22.16,-0.43,22.28,51089.0,465610.0,2357.0,971.0,
2016-10-31 00:00:00+00:00,22.2,22.2,21.55,21.57,-0.59,21.82,70827.0,458775.0,3664.0,931.0,350.0
2016-11-01 00:00:00+00:00,21.52,21.57,21.11,21.19,-0.38,21.32,65399.0,454950.0,2273.0,322.0,900.0
2016-11-02 00:00:00+00:00,21.19,21.85,21.08,21.7,0.51,21.36,58680.0,446647.0,571.0,775.0,100.0
2016-11-03 00:00:00+00:00,21.8,21.85,21.34,21.48,-0.22,21.55,41773.0,445200.0,1709.0,2287.0,1350.0
2016-11-04 00:00:00+00:00,21.48,21.81,21.28,21.73,0.25,21.61,43234.0,446640.0,2650.0,222.0,800.0
2016-11-07 00:00:00+00:00,21.83,22.59,21.73,22.27,0.54,22.21,73047.0,443677.0,734.0,,650.0
2016-11-08 00:00:00+00:00,22.27,22.32,21.91,21.97,-0.3,22.05,36543.0,447658.0,5354.0,,
2016-11-09 00:00:00+00:00,21.5,22.2,21.34,22.11,0.14,21.8,48057.0,443529.0,2536.0,,1050.0
2016-11-10 00:00:00+00:00,22.25,22.5,21.57,21.65,-0.46,21.89,47665.0,440768.0,2759.0,50.0,1150.0
2016-11-11 00:00:00+00:00,21.6,21.81,21.5,21.7,0.05,21.64,45028.0,437802.0,1332.0,50.0,930.0
2016-11-14 00:00:00+00:00,21.85,21.9,21.58,21.63,-0.07,21.7,31782.0,439199.0,2075.0,651.0,530.0
2016-11-15 00:00:00+00:00,21.79,21.83,20.77,21.15,-0.48,21.27,83017.0,435748.0,573.0,618.0,1214.0
2016-11-16 00:00:00+00:00,21.15,21.17,20.31,20.36,-0.79,20.56,89063.0,431901.0,1896.0,22.0,1168.0
2016-11-17 00:00:00+00:00,20.31,20.53,20.18,20.22,-0.14,20.36,42015.0,422760.0,3740.0,1775.0,300.0
2016-11-18 00:00:00+00:00,20.2,20.5,20.05,20.15,-0.07,20.21,39891.0,414247.0,3271.0,50.0,600.0
2016-11-21 00:00:00+00:00,20.28,20.47,20.21,20.35,0.2,20.34,31685.0,411189.0,1683.0,1145.0,
2016-11-22 00:00:00+00:00,20.38,20.45,19.65,19.75,-0.6,19.98,60114.0,407785.0,3515.0,156.0,1150.0
2016-11-23 00:00:00+00:00,19.75,19.89,19.57,19.58,-0.17,19.68,45150.0,398946.0,7220.0,,100.0
2016-11-25 00:00:00+00:00,19.72,20.05,19.58,19.84,,19.75,25961.0,393941.0,3258.0,1114.0,
2016-11-28 00:00:00+00:00,19.98,20.15,19.81,19.94,0.1,19.95,30428.0,394529.0,3078.0,1589.0,100.0
2016-11-29 00:00:00+00:00,20.15,20.32,19.58,19.66,-0.28,19.91,39108.0,389334.0,798.0,108.0,100.0
2016-11-30 00:00:00+00:00,19.66,19.85,19.5,19.81,0.15,19.64,35043.0,389793.0,3208.0,120.0,100.0
2016-12-01 00:00:00+00:00,19.88,19.99,19.33,19.36,-0.45,19.48,46713.0,391299.0,535.0,282.0,3137.0
2016-12-02 00:00:00+00:00,19.31,19.38,18.88,19.12,-0.24,19.08,61590.0,388447.0,2432.0,736.0,127.0
2016-12-05 00:00:00+00:00,19.19,19.2,18.89,18.94,-0.18,18.97,31919.0,389850.0,3049.0,345.0,
2016-12-06 00:00:00+00:00,19.0,19.86,18.8,19.51,0.57,19.38,76726.0,387032.0,1629.0,61.0,650.0
2016-12-07 00:00:00+00:00,19.53,19.76,19.22,19.63,0.12,19.47,38991.0,390251.0,1494.0,,389.0
2016-12-08 00:00:00+00:00,19.63,19.82,19.33,19.45,-0.18,19.53,29241.0,391470.0,3462.0,,1891.0
2016-12-09 00:00:00+00:00,19.51,19.58,19.07,19.24,-0.21,19.3,35397.0,391175.0,2370.0,412.0,350.0
2016-12-12 00:00:00+00:00,19.34,19.84,19.17,19.25,0.01,19.48,46314.0,388577.0,1679.0,,100.0
2016-12-13 00:00:00+00:00,19.25,19.27,18.51,18.6,-0.65,18.8,71601.0,390166.0,3532.0,200.0,335.0
2016-12-14 00:00:00+00:00,18.5,18.6,17.96,18.03,-0.57,18.19,70468.0,387215.0,5029.0,1343.0,200.0
2016-12-15 00:00:00+00:00,17.91,18.69,17.84,18.56,0.53,18.26,50476.0,383799.0,2537.0,1033.0,100.0
2016-12-16 00:00:00+00:00,18.66,18.72,17.96,18.22,-0.34,18.18,41056.0,370554.0,2527.0,858.0,1575.0
2016-12-19 00:00:00+00:00,18.21,18.55,18.13,18.23,0.01,18.29,24719.0,369495.0,4241.0,1.0,
2016-12-20 00:00:00+00:00,18.37,18.37,18.1,18.25,0.02,18.22,24778.0,366618.0,769.0,293.0,1200.0
2016-12-21 00:00:00+00:00,18.28,18.45,18.12,18.2,-0.05,18.26,24741.0,365249.0,2515.0,9.0,210.0
2016-12-22 00:00:00+00:00,18.24,18.31,18.13,18.16,-0.04,18.19,16818.0,362866.0,468.0,10.0,200.0
2016-12-23 00:00:00+00:00,18.19,18.31,18.14,18.15,-0.01,18.21,16769.0,361823.0,2874.0,,
2016-12-27 00:00:00+00:00,18.15,18.94,18.15,18.54,,18.59,28208.0,358410.0,1058.0,,
2016-12-28 00:00:00+00:00,18.65,19.13,18.57,18.99,0.45,18.84,33382.0,358572.0,660.0,5.0,100.0
2016-12-29 00:00:00+00:00,19.04,19.72,19.01,19.49,0.5,19.5,37473.0,356200.0,1300.0,12.0,144.0
2016-12-30 00:00:00+00:00,19.58,19.69,19.4,19.51,0.02,19.59,23153.0,353676.0,734.0,10.0,
2017-01-03 00:00:00+00:00,19.63,20.55,19.58,20.51,,20.15,69534.0,352843.0,2397.0,471.0,300.0
2017-01-04 00:00:00+00:00,20.55,20.94,20.41,20.89,0.38,20.72,53570.0,349639.0,2403.0,,800.0
2017-01-05 00:00:00+00:00,20.89,21.18,20.66,20.78,-0.11,20.9,60874.0,346029.0,1743.0,516.0,900.0
2017-01-06 00:00:00+00:00,20.66,20.84,20.3,20.75,-0.03,20.62,43500.0,345027.0,1318.0,54.0,400.0
2017-01-09 00:00:00+00:00,20.74,20.75,20.36,20.42,-0.33,20.54,45548.0,344385.0,1679.0,1822.0,
2017-01-10 00:00:00+00:00,20.5,20.56,20.15,20.48,0.06,20.39,44655.0,342256.0,2918.0,301.0,1100.0
2017-01-11 00:00:00+00:00,20.55,20.89,20.48,20.56,0.08,20.66,54595.0,337759.0,515.0,12.0,200.0
2017-01-12 00:00:00+00:00,20.6,20.88,20.58,20.76,0.2,20.72,36912.0,330061.0,1849.0,,485.0
2017-01-13 00:00:00+00:00,20.85,20.93,20.48,20.52,-0.24,20.68,43149.0,327308.0,1647.0,,200.0
2017-01-17 00:00:00+00:00,20.57,20.83,20.52,20.73,,20.68,35980.0,321942.0,3416.0,,
2017-01-18 00:00:00+00:00,20.75,21.0,20.55,20.98,0.25,20.79,38423.0,318368.0,2982.0,14.0,350.0
2017-01-19 00:00:00+00:00,21.0,21.38,20.05,20.18,-0.8,20.84,103474.0,320725.0,5507.0,75.0,730.0
2017-01-20 00:00:00+00:00,20.1,20.54,20.05,20.18,0.0,20.22,54169.0,314304.0,1996.0,906.0,300.0
2017-01-23 00:00:00+00:00,20.35,20.72,20.24,20.64,0.46,20.49,47672.0,305705.0,920.0,800.0,
2017-01-24 00:00:00+00:00,20.64,20.99,20.54,20.58,-0.06,20.75,47815.0,301760.0,5922.0,,
2017-01-25 00:00:00+00:00,20.53,20.74,20.26,20.34,-0.24,20.52,46223.0,294415.0,3080.0,850.0,
2017-01-26 00:00:00+00:00,20.4,20.65,20.26,20.36,0.02,20.43,39084.0,294181.0,3156.0,,
2017-01-27 00:00:00+00:00,20.38,20.53,20.3,20.33,-0.03,20.4,34700.0,287118.0,1558.0,25.0,200.0
2017-01-30 00:00:00+00:00,20.41,20.47,20.13,20.31,-0.02,20.3,42308.0,279918.0,1725.0,,100.0
2017-01-31 00:00:00+00:00,20.37,20.53,20.25,20.45,0.14,20.38,36970.0,274869.0,5856.0,1082.0,140.0
2017-02-01 00:00:00+00:00,20.5,20.88,20.45,20.84,0.39,20.71,72213.0,266753.0,3653.0,400.0,
2017-02-02 00:00:00+00:00,20.87,21.2,20.35,20.55,-0.29,20.8,96738.0,264073.0,3833.0,772.0,680.0
2017-02-03 00:00:00+00:00,20.44,21.4,20.38,21.11,0.56,20.9,69264.0,259851.0,9026.0,140.0,100.0
2017-02-06 00:00:00+00:00,21.28,21.49,21.04,21.18,0.07,21.34,48876.0,260671.0,4572.0,595.0,606.0
2017-02-07 00:00:00+00:00,21.2,21.32,20.67,20.72,-0.46,20.95,69023.0,256224.0,2474.0,1065.0,300.0
2017-02-08 00:00:00+00:00,20.74,20.94,20.61,20.76,0.04,20.76,73267.0,241634.0,1739.0,1343.0,264.0
2017-02-09 00:00:00+00:00,20.74,21.03,20.62,20.65,-0.11,20.78,59761.0,220619.0,5198.0,776.0,700.0
2017-02-10 00:00:00+00:00,20.66,20.74,20.31,20.42,-0.23,20.44,68913.0,207042.0,3275.0,2950.0,1250.0
2017-02-13 00:00:00+00:00,20.5,20.61,19.91,20.0,-0.42,20.13,73990.0,187870.0,5191.0,1688.0,
2017-02-14 00:00:00+00:00,20.04,20.52,20.04,20.47,0.47,20.33,48426.0,165590.0,1345.0,1698.0,
2017-02-15 00:00:00+00:00,20.5,20.84,20.42,20.48,0.01,20.62,46087.0,156801.0,17266.0,39245.0,
2017-02-16 00:00:00+00:00,20.55,20.55,20.05,20.36,-0.12,20.29,37561.0,119859.0,12659.0,13965.0,
2017-02-17 00:00:00+00:00,20.39,20.42,20.16,20.3,-0.06,20.28,19032.0,90397.0,2070.0,3226.0,
2017-02-21 00:00:00+00:00,20.42,20.88,20.35,20.8,,20.51,29956.0,83792.0,8039.0,2793.0,
2017-02-22 00:00:00+00:00,20.85,21.0,20.64,20.71,-0.09,20.84,29218.0,74843.0,12544.0,177.0,
2017-02-23 00:00:00+00:00,20.72,20.74,20.12,20.16,-0.55,20.33,24195.0,63433.0,14889.0,392.0,
2017-02-24 00:00:00+00:00,20.15,20.24,19.76,19.8,-0.36,19.91,24213.0,48760.0,12944.0,1744.0,
2017-02-27 00:00:00+00:00,19.76,19.82,19.05,19.09,-0.71,19.45,14458.0,35869.0,13381.0,21.0,
2017-02-28 00:00:00+00:00,19.25,19.54,19.1,19.23,0.08,19.29,63242.0,300578.0,1742.0,5.0,
2017-03-01 00:00:00+00:00,19.31,19.53,19.1,19.48,0.25,19.34,49070.0,298025.0,185.0,1005.0,100.0
2017-03-02 00:00:00+00:00,19.52,19.69,19.35,19.66,0.18,19.53,45350.0,300933.0,151.0,,
2017-03-03 00:00:00+00:00,19.51,19.77,19.42,19.52,-0.14,19.59,33630.0,305285.0,225.0,209.0,
2017-03-06 00:00:00+00:00,19.63,19.84,19.12,19.15,-0.37,19.5,49146.0,303724.0,65.0,,
2017-03-07 00:00:00+00:00,19.15,19.15,18.36,18.4,-0.75,18.64,98911.0,308586.0,669.0,406.0,
2017-03-08 00:00:00+00:00,18.41,18.56,18.14,18.4,0.0,18.32,67635.0,314313.0,3310.0,,
2017-03-09 00:00:00+00:00,18.5,18.73,17.98,18.0,-0.4,18.33,76582.0,306697.0,760.0,16.0,100.0
2017-03-10 00:00:00+00:00,18.09,18.34,17.96,18.22,0.22,18.15,56703.0,305533.0,2234.0,35.0,440.0
2017-03-13 00:00:00+00:00,18.32,18.39,18.05,18.18,-0.04,18.18,39891.0,304019.0,295.0,,
2017-03-14 00:00:00+00:00,18.29,18.33,18.1,18.16,-0.02,18.18,33618.0,301681.0,1651.0,532.0,
2017-03-15 00:00:00+00:00,18.2,18.29,18.13,18.23,0.07,18.2,31765.0,301430.0,81.0,86.0,200.0
2017-03-16 00:00:00+00:00,18.33,18.53,18.18,18.25,0.02,18.34,51964.0,297862.0,759.0,,1000.0
2017-03-17 00:00:00+00:00,18.3,18.38,17.5,18.17,-0.08,17.83,94844.0,300205.0,1724.0,,850.0
2017-03-20 00:00:00+00:00,18.27,18.36,17.65,17.7,-0.47,17.92,54920.0,303263.0,249.0,9.0,300.0
2017-03-21 00:00:00+00:00,17.7,17.7,17.05,17.29,-0.41,17.3,74522.0,303891.0,3450.0,516.0,350.0
2017-03-22 00:00:00+00:00,17.27,17.44,17.02,17.3,0.01,17.21,56143.0,309669.0,2352.0,31.0,150.0
2017-03-23 00:00:00+00:00,17.31,17.65,17.15,17.6,0.3,17.4,42423.0,314384.0,2227.0,8.0,500.0
2017-03-24 00:00:00+00:00,17.67,17.97,17.54,17.71,0.11,17.8,41801.0,315993.0,123.0,,
2017-03-27 00:00:00+00:00,17.65,17.9,17.45,17.7,-0.01,17.66,54504.0,313496.0,269.0,11.0,150.0
2017-03-28 00:00:00+00:00,17.72,18.17,17.48,17.56,-0.14,17.77,52809.0,310851.0,147.0,,700.0
2017-03-29 00:00:00+00:00,17.58,17.59,17.0,17.12,-0.44,17.21,55522.0,312091.0,1846.0,3.0,500.0
2017-03-30 00:00:00+00:00,17.0,17.06,16.58,16.81,-0.31,16.81,68117.0,312238.0,2644.0,,304.0
2017-03-31 00:00:00+00:00,16.81,16.99,16.69,16.76,-0.05,16.79,47233.0,305420.0,3214.0,438.0,309.0
2017-04-03 00:00:00+00:00,16.93,17.18,16.47,16.54,-0.22,16.83,68046.0,298644.0,4824.0,1161.0,228.0
2017-04-04 00:00:00+00:00,16.49,16.57,16.12,16.16,-0.38,16.28,70916.0,285411.0,3669.0,795.0,
2017-04-05 00:00:00+00:00,16.63,16.95,16.05,16.1,-0.06,16.48,94292.0,281770.0,720.0,,
2017-04-06 00:00:00+00:00,16.1,16.54,16.08,16.45,0.35,16.31,70780.0,274016.0,3048.0,5.0,1100.0
2017-04-07 00:00:00+00:00,16.58,16.84,16.48,16.77,0.32,16.7,83196.0,257281.0,1130.0,866.0,1100.0
2017-04-10 00:00:00+00:00,16.8,16.94,16.56,16.63,-0.14,16.73,76059.0,240356.0,2184.0,900.0,650.0
2017-04-11 00:00:00+00:00,16.6,16.85,16.21,16.72,0.09,16.52,89484.0,223041.0,2976.0,1690.0,1080.0
2017-04-12 00:00:00+00:00,16.81,16.93,16.57,16.7,-0.02,16.76,59134.0,198598.0,9070.0,638.0,650.0
2017-04-13 00:00:00+00:00,16.75,17.16,16.56,16.6,-0.1,16.89,76218.0,183409.0,4740.0,140.0,
2017-04-17 00:00:00+00:00,16.7,16.93,16.42,16.47,,16.64,34100.0,162342.0,6465.0,12083.0,
2017-04-18 00:00:00+00:00,16.52,16.89,16.17,16.7,0.23,16.45,56395.0,139451.0,10214.0,14698.0,
2017-04-19 00:00:00+00:00,16.85,16.9,16.36,16.42,-0.28,16.67,28592.0,113780.0,10796.0,1223.0,
2017-04-20 00:00:00+00:00,16.43,16.7,16.31,16.33,-0.09,16.46,19375.0,101716.0,12443.0,15.0,
2017-04-21 00:00:00+00:00,16.38,16.6,16.26,16.41,0.08,16.44,26799.0,86185.0,17231.0,340.0,
2017-04-24 00:00:00+00:00,16.49,16.58,16.08,16.24,-0.17,16.31,26477.0,66073.0,11299.0,680.0,
2017-04-25 00:00:00+00:00,16.24,16.4,16.13,16.18,-0.06,16.23,28549.0,57954.0,10303.0,137.0,
2017-04-26 00:00:00+00:00,16.21,16.26,15.32,15.38,-0.8,15.83,37686.0,48670.0,6289.0,258.0,
2017-04-27 00:00:00+00:00,15.45,15.69,15.12,15.18,-0.2,15.35,20670.0,33186.0,1159.0,292.0,
2017-04-28 00:00:00+00:00,15.4,16.24,15.4,16.13,0.7,15.86,71293.0,375685.0,2156.0,560.0,200.0
2017-05-01 00:00:00+00:00,16.2,16.41,15.93,16.18,0.05,16.17,35546.0,379329.0,,,
2017-05-02 00:00:00+00:00,16.19,16.49,15.8,15.88,-0.3,16.09,54394.0,379229.0,118.0,,100.0
2017-05-03 00:00:00+00:00,15.82,15.91,15.59,15.77,-0.11,15.75,46258.0,383234.0,30.0,50.0,
2017-05-04 00:00:00+00:00,15.77,15.79,15.28,15.37,-0.4,15.44,59707.0,381934.0,1866.0,,
2017-05-05 00:00:00+00:00,15.37,15.68,15.24,15.31,-0.06,15.43,42778.0,388205.0,1147.0,,300.0
2017-05-08 00:00:00+00:00,15.41,15.53,15.28,15.38,0.07,15.39,38701.0,383643.0,790.0,20.0,
2017-05-09 00:00:00+00:00,15.47,15.73,15.36,15.44,0.06,15.53,48005.0,379709.0,813.0,28.0,
2017-05-10 00:00:00+00:00,15.48,15.89,15.45,15.84,0.4,15.7,42935.0,376529.0,416.0,26.0,100.0
2017-05-11 00:00:00+00:00,15.9,15.93,15.59,15.63,-0.21,15.71,38937.0,374315.0,138.0,136.0,100.0
2017-05-12 00:00:00+00:00,15.63,15.84,15.46,15.51,-0.12,15.62,38618.0,371498.0,1569.0,11.0,1050.0
2017-05-15 00:00:00+00:00,15.53,16.0,15.5,15.61,0.1,15.75,51864.0,367883.0,2188.0,10.0,3294.0
2017-05-16 00:00:00+00:00,15.75,16.0,15.73,15.88,0.27,15.86,47233.0,365491.0,2443.0,41.0,1040.0
2017-05-17 00:00:00+00:00,16.01,16.34,15.87,16.3,0.42,16.14,70593.0,362687.0,1534.0,780.0,300.0
2017-05-18 00:00:00+00:00,16.0,16.19,15.58,16.03,-0.27,15.89,92664.0,363888.0,6132.0,1.0,
2017-05-19 00:00:00+00:00,16.0,16.44,15.91,16.38,0.35,16.28,57995.0,358006.0,351.0,,400.0
2017-05-22 00:00:00+00:00,16.28,16.59,16.23,16.51,0.13,16.44,53287.0,355318.0,2702.0,32.0,100.0
2017-05-23 00:00:00+00:00,16.38,16.42,15.78,15.87,-0.64,16.12,62155.0,348584.0,341.0,24.0,272.0
2017-05-24 00:00:00+00:00,15.9,15.95,15.37,15.67,-0.2,15.57,76239.0,343573.0,3437.0,22.0,100.0
2017-05-25 00:00:00+00:00,15.7,15.74,15.44,15.66,-0.01,15.59,41367.0,340935.0,2316.0,366.0,
2017-05-26 00:00:00+00:00,15.6,15.6,15.01,15.05,-0.61,15.21,74851.0,337968.0,3051.0,30.0,345.0
2017-05-30 00:00:00+00:00,15.2,15.2,14.73,15.02,,14.93,89553.0,335980.0,3806.0,38.0,400.0
2017-05-31 00:00:00+00:00,15.03,15.16,14.75,14.87,-0.15,14.9,48397.0,341993.0,3159.0,11.0,800.0
2017-06-01 00:00:00+00:00,15.0,15.01,14.2,14.23,-0.64,14.51,96819.0,342377.0,5225.0,9.0,1222.0
2017-06-02 00:00:00+00:00,14.26,14.35,13.63,13.74,-0.49,14.0,72903.0,330260.0,2771.0,18.0,100.0
2017-06-05 00:00:00+00:00,13.82,14.27,13.8,13.89,0.15,13.98,53406.0,321169.0,5005.0,10.0,
2017-06-06 00:00:00+00:00,13.98,14.23,13.68,13.98,0.09,13.92,69544.0,318954.0,12819.0,197.0,
2017-06-07 00:00:00+00:00,14.0,14.32,13.75,14.14,0.16,14.06,82271.0,310651.0,7907.0,582.0,
2017-06-08 00:00:00+00:00,14.18,14.45,14.07,14.34,0.2,14.27,64566.0,301667.0,9831.0,462.0,1743.0
2017-06-09 00:00:00+00:00,14.39,14.43,14.18,14.27,-0.07,14.31,66139.0,284529.0,3954.0,195.0,1000.0
2017-06-12 00:00:00+00:00,14.31,14.54,13.98,14.02,-0.25,14.25,83069.0,257269.0,10396.0,14.0,1200.0
2017-06-13 00:00:00+00:00,14.02,14.05,13.73,13.79,-0.23,13.89,72649.0,233174.0,1150.0,1521.0,100.0
2017-06-14 00:00:00+00:00,13.74,13.81,13.36,13.62,-0.17,13.57,103535.0,212475.0,13162.0,449.0,300.0
2017-06-15 00:00:00+00:00,13.55,13.67,13.43,13.47,-0.15,13.53,57433.0,186822.0,9445.0,6908.0,693.0
2017-06-16 00:00:00+00:00,13.5,13.66,13.29,13.44,-0.03,13.43,33190.0,156411.0,3875.0,5510.0,
2017-06-19 00:00:00+00:00,13.45,13.56,13.34,13.46,0.02,13.45,20063.0,140319.0,6756.0,4625.0,
2017-06-20 00:00:00+00:00,13.47,13.7,13.35,13.61,0.15,13.53,29687.0,128863.0,5895.0,991.0,500.0
2017-06-21 00:00:00+00:00,13.61,13.66,13.03,13.06,-0.55,13.29,33108.0,122411.0,9861.0,229.0,275.0
2017-06-22 00:00:00+00:00,13.12,13.12,12.81,12.84,-0.22,12.98,30205.0,114123.0,22979.0,1490.0,
2017-06-23 00:00:00+00:00,12.84,13.03,12.76,12.97,0.13,12.9,31466.0,103568.0,17032.0,18.0,
2017-06-26 00:00:00+00:00,13.0,13.03,12.58,12.61,-0.36,12.75,21476.0,93093.0,23060.0,1959.0,
2017-06-27 00:00:00+00:00,12.61,12.72,12.53,12.65,0.04,12.64,27058.0,80557.0,18715.0,85.0,
2017-06-28 00:00:00+00:00,12.72,12.83,12.53,12.55,-0.1,12.67,32755.0,64526.0,9406.0,1778.0,136.0
2017-06-29 00:00:00+00:00,12.58,13.4,12.54,13.3,0.75,12.83,20913.0,48966.0,4348.0,88.0,
2017-06-30 00:00:00+00:00,13.6,14.07,13.54,13.81,0.31,13.77,76754.0,448551.0,189.0,163.0,100.0
2017-07-03 00:00:00+00:00,13.67,13.98,13.28,13.92,0.11,13.66,61838.0,447854.0,955.0,61.0,500.0
2017-07-05 00:00:00+00:00,13.95,13.97,13.48,13.72,,13.74,68956.0,448954.0,1377.0,634.0,1702.0
2017-07-06 00:00:00+00:00,13.65,13.94,13.53,13.92,0.2,13.76,39532.0,441355.0,280.0,39.0,100.0
2017-07-07 00:00:00+00:00,13.93,14.3,13.62,14.15,0.23,13.99,57531.0,440314.0,390.0,133.0,926.0
2017-07-10 00:00:00+00:00,14.1,14.39,13.51,13.56,-0.59,13.9,72802.0,438995.0,145.0,288.0,931.0
2017-07-11 00:00:00+00:00,13.6,13.71,13.21,13.44,-0.12,13.38,53197.0,433601.0,391.0,138.0,725.0
2017-07-12 00:00:00+00:00,13.44,13.68,13.27,13.49,0.05,13.45,38689.0,433460.0,191.0,64.0,778.0
2017-07-13 00:00:00+00:00,13.5,14.18,13.5,14.14,0.65,13.91,69817.0,436091.0,116.0,364.0,539.0
2017-07-14 00:00:00+00:00,14.12,14.31,13.82,14.3,0.16,14.1,38629.0,432533.0,166.0,55.0,100.0
2017-07-17 00:00:00+00:00,14.27,14.38,13.91,14.09,-0.21,14.13,46812.0,429688.0,251.0,689.0,
2017-07-18 00:00:00+00:00,14.13,14.28,13.91,14.1,0.01,14.1,39369.0,427917.0,2151.0,384.0,2724.0
2017-07-19 00:00:00+00:00,14.11,14.6,14.08,14.5,0.4,14.37,55398.0,427542.0,1126.0,30.0,217.0
2017-07-20 00:00:00+00:00,14.6,14.63,14.33,14.41,-0.09,14.46,34491.0,425158.0,158.0,235.0,320.0
2017-07-21 00:00:00+00:00,14.5,14.69,14.28,14.4,-0.01,14.52,44463.0,424975.0,1733.0,128.0,100.0
2017-07-24 00:00:00+00:00,14.38,14.48,14.18,14.4,0.0,14.36,30735.0,421545.0,624.0,74.0,571.0
2017-07-25 00:00:00+00:00,14.42,14.48,13.88,13.9,-0.5,14.09,59331.0,420855.0,1386.0,23.0,420.0
