Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,CNY=X_High_Model,CNY=X_Low_Model,PKR=X_High_Model,PKR=X_Low_Model
2020-02-07 00:00:00+00:00,67.85,68.0,67.1,67.75,-0.16,67.54,27493.0,92138.0,157.0,285.0,,71.59163078308106,71.22197982788086,7.004329891204834,6.962237068414688,154.23312377929688,153.23738433837892
2020-02-10 00:00:00+00:00,67.62,68.36,67.62,68.19,0.44,68.08,22176.0,75878.0,65.0,8075.0,,71.5795955657959,71.15776794433594,7.008349886735281,6.980631743272146,154.1297785949707,153.12168228149417
2020-02-11 00:00:00+00:00,68.0,68.55,67.89,68.23,0.04,68.31,24179.0,66099.0,4.0,106.0,,71.5275104522705,71.13964767456055,6.9942141008377074,6.972927361329396,154.17542465209962,153.23253295898436
2020-02-12 00:00:00+00:00,68.25,68.79,67.77,68.58,0.35,68.38,22024.0,48453.0,10.0,500.0,,71.47502906799316,71.12991348266601,6.975049018859863,6.960258855819702,154.22499908447264,153.09948272705077
2020-02-13 00:00:00+00:00,68.57,68.57,67.72,67.75,-0.83,68.06,17985.0,36085.0,44.0,176.0,,71.46389442443848,71.10936424255371,6.99481791973114,6.961722036600113,153.76477767944337,153.26341613769532
2020-02-14 00:00:00+00:00,67.76,67.93,67.21,67.41,-0.34,67.45,11433.0,26266.0,114.0,6.0,,71.50281539916992,71.04913070678711,7.001272921562195,6.965133031606674,154.22899871826172,153.26104446411134
2020-02-17 00:00:00+00:00,67.41,67.93,67.21,67.41,0.0,,11433.0,18895.0,,,,71.70903526306152,71.21076042175292,6.997463979721069,6.976404604117076,154.0594989013672,153.0005532836914
2020-02-18 00:00:00+00:00,67.94,68.91,67.83,67.87,0.46,68.29,10231.0,18895.0,282.0,,,71.47632598876953,71.22707122802734,7.003788108825684,6.973617074489593,154.11349639892578,153.07949600219726
2020-02-19 00:00:00+00:00,67.94,69.03,67.94,68.48,0.61,68.44,9234.0,13317.0,9.0,,,71.83439453125,71.46989318847656,7.009991559505463,6.979590328534445,154.12499954223634,153.0436311340332
2020-02-20 00:00:00+00:00,68.4,68.8,67.73,68.75,0.27,68.18,7551.0,9634.0,262.0,3.0,,72.00430877685547,71.53525680541992,7.017191716829936,6.979792317946752,154.10699920654298,152.9905842590332
2020-02-21 00:00:00+00:00,68.75,68.99,68.0,68.93,0.18,68.35,3728.0,3219.0,22.0,,,71.96016319274902,71.56155204772949,7.031387028694152,7.010431108474731,154.03149948120117,152.9506428527832
2020-02-24 00:00:00+00:00,67.93,67.93,65.9,67.53,-1.4,66.77,112.0,477.0,,,,72.16713333129883,71.67334663391114,7.030669980049133,7.014114136695862,154.05549896240234,152.98945663452147
2020-02-25 00:00:00+00:00,67.05,67.05,67.05,66.33,-1.2,67.05,3.0,178.0,,,,72.10093292236328,71.67024932861328,7.03637300491333,7.014088983535767,154.05549896240234,152.98945663452147
2020-02-26 00:00:00+00:00,65.68,65.73,65.66,65.55,-0.78,65.68,26.0,137.0,,,,72.11475006103515,71.60344467163085,7.041614060401916,7.025336074829101,154.04749908447266,152.98945663452147
2020-02-27 00:00:00+00:00,65.25,64.38,64.38,62.6,-2.95,64.38,5.0,101.0,3.0,,,71.99807975769043,71.54742698669433,7.042654066085816,7.02501609325409,154.05549896240234,152.98945663452147
2020-02-28 00:00:00+00:00,61.95,61.95,60.7,61.59,-1.01,61.55,4.0,72.0,,,,71.99619453430176,71.61958129882812,7.017035997390747,6.982537315686543,154.04299926757812,152.98945663452147
2020-03-02 00:00:00+00:00,62.98,62.98,62.98,63.48,1.89,62.98,1.0,69.0,,,,72.26854965209961,71.59584091186524,7.004939387639364,6.980474673906963,153.8235043334961,152.59448196411134
2020-03-03 00:00:00+00:00,63.48,63.48,62.75,62.75,-0.73,,1.0,30.0,,,,72.38507492065429,71.6023812866211,7.008795346577963,6.979196690718332,153.9435009765625,152.81146667480468
2020-03-04 00:00:00+00:00,62.75,63.48,62.75,62.96,0.21,,1.0,30.0,,,,72.38507492065429,71.6023812866211,6.965168447494507,6.958231978416443,153.81600402832032,152.46015411376953
2020-03-05 00:00:00+00:00,63.69,63.69,63.69,63.53,0.57,63.69,1.0,30.0,,,,72.38507492065429,71.6023812866211,6.979471383094787,6.958524889945984,153.93250076293944,152.77832702636718
2020-03-06 00:00:00+00:00,63.53,63.69,62.97,62.97,-0.56,,1.0,29.0,,,,72.38507492065429,71.6023812866211,6.942725143432617,6.935299559048243,153.81700271606445,152.5007470703125
2020-03-09 00:00:00+00:00,62.0,62.5,60.5,61.21,-1.58,61.4,29665.0,105315.0,157.0,200.0,,72.38507492065429,71.6023812866211,6.946233377456665,6.917547544797261,156.25749938964844,153.0641928100586
2020-03-10 00:00:00+00:00,62.25,62.91,61.01,61.41,0.2,61.68,19910.0,104733.0,21.0,,,72.38507492065429,71.6023812866211,6.961288394927979,6.934260444641113,156.73540298461913,155.21209930419923
2020-03-11 00:00:00+00:00,61.41,61.94,61.31,61.55,0.14,61.53,14462.0,103885.0,18.0,,,72.38507492065429,71.6023812866211,6.959291572570801,6.94868791103363,156.58510299682618,155.19009826660155
2020-03-12 00:00:00+00:00,61.6,61.6,59.35,59.7,-1.85,60.12,34512.0,104256.0,206.0,,,72.38507492065429,71.6023812866211,6.982727615038553,6.965790901184082,156.48280044555665,155.5692984008789
2020-03-13 00:00:00+00:00,59.35,61.91,58.57,60.49,0.79,60.4,30831.0,102854.0,197.0,,,72.38507492065429,71.6023812866211,7.0364489126205445,7.012353920936585,156.59349960327148,155.63939956665038
2020-03-16 00:00:00+00:00,59.4,59.72,58.1,58.8,-1.69,58.8,25194.0,101436.0,40.0,48.0,550.0,74.46622589111328,73.4149910736084,7.014772028923034,6.989966025352478,156.6548571777344,154.47899795532226
2020-03-17 00:00:00+00:00,58.76,59.67,57.86,57.92,-0.88,58.66,19078.0,99923.0,49.0,,,75.0450486755371,73.78845085144043,7.013972259680429,6.96676249106725,156.97455703735352,156.51150833129884
2020-03-18 00:00:00+00:00,57.96,58.59,55.65,56.64,-1.28,56.89,27824.0,97173.0,25.0,156.0,,74.51035057067871,73.51998985290527,7.026083006858825,6.996887974739074,157.1118165588379,156.530516204834
2020-03-19 00:00:00+00:00,56.3,56.95,53.64,54.93,-1.71,54.8,26980.0,94938.0,302.0,145.0,,74.70002365112305,73.54143211364746,7.074916982650757,7.045144953727722,157.7809567260742,156.652166595459
2020-03-20 00:00:00+00:00,55.32,56.35,53.2,53.68,-1.25,54.55,22731.0,92157.0,3.0,73.0,,74.729048538208,73.57093193054199,7.121000032424927,7.086142144203186,157.1118165588379,156.530516204834
2020-03-23 00:00:00+00:00,52.77,52.9,50.68,52.15,-1.53,51.4,30114.0,88995.0,114.0,149.0,,74.729048538208,73.57093193054199,7.106357998847962,7.076948146820069,157.3111473083496,156.60858383178712
2020-03-24 00:00:00+00:00,52.04,54.87,51.16,52.89,0.74,53.51,23464.0,85758.0,92.0,,,74.729048538208,73.57093193054199,7.108065991401673,7.074236116409302,156.9162635803223,156.48545318603516
2020-03-25 00:00:00+00:00,53.19,54.28,52.22,53.44,0.55,53.15,15521.0,81742.0,1.0,,,74.729048538208,73.57093193054199,7.074720964431763,7.0491259765625,157.64369720458984,156.63315872192382
2020-03-26 00:00:00+00:00,53.44,54.01,52.5,52.78,-0.66,53.01,11432.0,79435.0,312.0,,,74.729048538208,73.57093193054199,7.121861023902893,7.087835140228272,157.54373672485352,156.41689346313476
2020-03-27 00:00:00+00:00,52.78,53.32,51.15,51.33,-1.45,51.98,13733.0,78279.0,23.0,270.0,,74.6192236328125,73.50354209899902,7.085890049934387,7.059709105491638,157.7809567260742,156.652166595459
2020-03-30 00:00:00+00:00,51.05,51.13,48.8,50.7,-0.63,50.02,18424.0,77353.0,297.0,,,74.729048538208,73.57093193054199,7.104381985664368,7.076603164672852,157.7809567260742,156.652166595459
2020-03-31 00:00:00+00:00,50.5,51.73,49.46,51.13,0.43,50.67,15755.0,77559.0,28.0,,,74.729048538208,73.57093193054199,7.104448957443237,7.075711197853089,157.7809567260742,156.652166595459
2020-04-01 00:00:00+00:00,50.98,51.25,48.35,48.41,-2.72,49.22,18081.0,76452.0,8.0,,1000.0,76.63634368896484,74.70224922180176,7.099401040077209,7.060566959381103,164.17149963378907,160.40584732055663
2020-04-02 00:00:00+00:00,48.95,51.48,48.58,49.99,1.58,50.24,20767.0,75667.0,12.0,,,77.58149917602539,75.07562866210938,7.102273111343384,7.063961906433105,164.17149963378907,160.81838180541993
2020-04-03 00:00:00+00:00,49.97,51.14,49.67,50.98,0.99,50.62,13726.0,72356.0,4.0,,,77.57844932556152,75.1274681854248,7.1021620512008665,7.070649037361145,164.17149963378907,160.81838180541993
2020-04-06 00:00:00+00:00,50.88,53.86,49.31,53.05,2.07,52.31,21178.0,71351.0,10.0,12900.0,,77.3366488647461,74.91482429504394,7.111058092117309,7.080744023323059,164.17149963378907,160.81838180541993
2020-04-07 00:00:00+00:00,53.42,53.58,52.36,52.9,-0.15,53.06,23517.0,62997.0,5.0,492.0,,76.83001983642578,74.86831893920899,7.105210046768189,7.0645720624923705,164.17149963378907,160.81838180541993
2020-04-08 00:00:00+00:00,52.71,54.13,52.19,53.84,0.94,53.63,20960.0,55269.0,168.0,2825.0,,77.56159858703613,75.21971900939941,7.054867978096008,7.031509017944336,164.17149963378907,160.81838180541993
2020-04-09 00:00:00+00:00,53.63,54.5,53.07,54.37,0.53,53.96,18492.0,48423.0,165.0,498.0,,76.89276992797852,74.86674392700195,7.067902956008911,7.049494075775146,164.17149963378907,160.81838180541993
2020-04-13 00:00:00+00:00,54.33,54.55,52.35,52.76,,53.04,15439.0,34615.0,278.0,900.0,,77.22544883728027,74.97166915893554,7.0477689743042,7.024336876869202,164.17149963378907,160.81838180541993
2020-04-14 00:00:00+00:00,52.76,53.07,52.35,52.51,-0.25,52.63,12371.0,27013.0,120.0,131.0,,77.50909912109375,75.19429321289063,7.06900200843811,7.043132929801941,164.17149963378907,160.81838180541993
2020-04-15 00:00:00+00:00,52.64,53.19,51.91,52.75,0.24,52.37,13984.0,20937.0,111.0,,,76.74911964416503,74.81068862915039,7.064871001243591,7.038546962738037,164.17149963378907,160.81838180541993
2020-04-16 00:00:00+00:00,52.71,53.38,52.1,52.79,0.04,52.83,4019.0,13945.0,28.0,400.0,,77.43669418334962,75.389033203125,7.082234058380127,7.060926952362061,166.42972229003905,165.2532760620117
2020-04-17 00:00:00+00:00,53.5,53.76,52.65,52.77,-0.02,53.28,2910.0,10900.0,106.0,64.0,,77.3836784362793,75.42448318481445,7.087895936965943,7.064670100212097,166.1448683166504,164.52779800415038
2020-04-20 00:00:00+00:00,52.77,54.27,52.51,54.03,1.26,53.42,4286.0,8840.0,198.0,64.0,,77.34361656188965,75.60372428894043,7.084216060638428,7.061904997825622,164.1995477294922,160.1490641784668
2020-04-21 00:00:00+00:00,54.1,54.1,52.0,53.31,-0.72,52.76,3264.0,5714.0,206.0,,,77.43227226257324,75.37083305358887,7.085828099250794,7.062436037063598,163.19683853149414,158.52459716796875
2020-04-22 00:00:00+00:00,52.73,56.31,52.3,56.28,2.97,55.27,3063.0,3361.0,112.0,,,77.4772518157959,75.54978477478028,7.091517081260681,7.062839007377624,160.43338287353515,156.8791470336914
2020-04-23 00:00:00+00:00,56.54,57.95,56.01,56.88,0.6,56.89,1661.0,1865.0,661.0,52.0,,77.14157318115234,75.77782012939453,7.102299089431763,7.071730074882507,159.41233673095704,156.6247688293457
2020-04-24 00:00:00+00:00,56.25,56.6,54.63,54.93,-1.95,56.01,59.0,49.0,,,,77.20754737854004,75.70953872680664,7.086737079620361,7.06098397731781,159.33616348266602,156.6384713745117
2020-04-27 00:00:00+00:00,54.93,56.6,53.93,53.93,-1.0,,59.0,14.0,,,,77.05092338562012,75.75994506835937,7.094736046791077,7.0667990922927855,159.68899673461914,156.474158782959
2020-04-28 00:00:00+00:00,57.77,57.77,57.77,56.18,2.25,57.77,1.0,8.0,,,,77.16014778137207,75.75731498718261,7.104248046875,7.075810041427612,160.15513320922852,156.7297869873047
2020-04-29 00:00:00+00:00,57.83,57.83,57.83,58.02,1.84,57.83,3.0,3.0,,,,77.18719757080078,75.4983292388916,7.086746006011963,7.064734086990357,160.7502932739258,156.92823928833008
2020-04-30 00:00:00+00:00,58.02,58.06,57.83,58.06,0.04,,3.0,0.0,,,,75.51936912536621,74.11981475830078,7.0842189645767215,7.06190405368805,160.66679321289064,156.94669509887694
2020-05-01 00:00:00+00:00,58.06,58.06,56.56,56.56,-1.5,,3.0,,,,,76.24921936035156,75.26618919372558,7.067250990867615,7.04323595046997,159.95609420776367,157.9857080078125
2020-05-04 00:00:00+00:00,56.56,58.06,55.0,55.0,-1.56,,3.0,,,,,76.06799949645996,74.99048835754394,7.067557992935181,7.042509932518005,159.82959396362304,157.18239990234375
2020-05-05 00:00:00+00:00,54.06,54.06,52.15,53.91,-1.09,53.11,4.0,,,,,76.50284423828126,75.39123580932618,7.067250990867615,7.04323595046997,158.3649703979492,157.62629180908203
2020-05-06 00:00:00+00:00,53.6,55.05,53.2,54.51,0.93,54.25,11620.0,97140.0,2145.0,,,76.55589447021484,75.5913631439209,7.097630963325501,7.048715996742248,159.22377883911133,157.87910217285156
2020-05-07 00:00:00+00:00,54.6,56.45,54.42,55.39,0.88,55.63,14084.0,94717.0,1.0,1.0,351.0,76.95577507019043,75.83788940429687,7.1094610166549685,7.070293068885803,159.33734054565429,157.21620178222656
2020-05-08 00:00:00+00:00,55.39,57.05,55.39,56.27,0.88,56.55,12673.0,93238.0,,,,76.5365690612793,75.58287689208984,7.087802047729492,7.070882072448731,159.8898666381836,157.05419692993163
2020-05-11 00:00:00+00:00,55.75,57.15,55.75,56.63,0.36,56.72,10137.0,91346.0,70.0,,,76.37791481018067,74.38583374023438,7.105300002098083,7.06978892326355,159.7231007385254,158.2308088684082
2020-05-12 00:00:00+00:00,56.56,58.59,56.0,58.34,1.71,57.48,19223.0,90205.0,,,,76.84441986083985,75.56063468933105,7.104851055145264,7.0758329772949216,160.26531814575196,158.42201553344728
2020-05-13 00:00:00+00:00,58.3,58.43,56.96,57.46,-0.88,57.81,18913.0,88674.0,,48.0,,76.03782493591308,74.10769004821778,7.102365012168884,7.072867112159729,160.16702377319336,158.3739012145996
2020-05-14 00:00:00+00:00,57.67,58.23,56.8,57.85,0.39,57.57,9917.0,87822.0,,,,76.06859344482422,74.28101997375488,7.099274959564209,7.07255494594574,160.71852615356443,159.06988662719726
2020-05-15 00:00:00+00:00,57.85,58.86,57.35,58.25,0.4,58.16,12545.0,87311.0,,,,76.1938394165039,74.33514358520507,7.1023030281066895,7.059981923103333,159.91830673217774,158.10501098632812
2020-05-18 00:00:00+00:00,58.4,58.96,57.4,57.8,-0.45,58.07,11952.0,86781.0,,,,75.98485488891602,75.32569160461426,7.104059062004089,7.058480916023254,159.46157760620116,157.5270443725586
2020-05-19 00:00:00+00:00,57.99,59.49,57.92,59.2,1.4,58.9,14653.0,85138.0,54.0,,,76.02950469970703,75.12910232543945,7.110738024711609,7.054759016036988,160.01584609985352,157.4843196105957
2020-05-20 00:00:00+00:00,59.39,59.85,58.1,58.21,-0.99,58.99,14090.0,83642.0,199.0,,,76.07840751647949,75.44066802978516,7.102522072792053,7.059922938346863,160.8205014038086,158.63309448242188
2020-05-21 00:00:00+00:00,58.15,58.7,57.32,58.06,-0.15,58.04,15676.0,82864.0,56.0,,,75.94449974060059,75.14570327758788,7.102893929481507,7.057936902046204,160.55600234985351,158.6990283203125
2020-05-22 00:00:00+00:00,58.07,58.21,57.06,57.61,-0.45,57.41,9516.0,82796.0,206.0,1.0,,75.96242736816406,75.0877604675293,7.1098580026626585,7.052716045379639,160.7565020751953,158.6317626953125
2020-05-25 00:00:00+00:00,57.61,58.21,57.06,57.61,0.0,,9516.0,83268.0,,,,76.1945492553711,75.62295944213867,7.1098580026626585,7.052716045379639,161.09275268554688,158.3961441040039
2020-05-26 00:00:00+00:00,57.8,59.45,57.66,58.23,0.62,58.63,11587.0,83268.0,233.0,,,76.13541137695313,75.45748458862305,7.1098580026626585,7.052716045379639,160.34075454711913,158.4112985229492
2020-05-27 00:00:00+00:00,58.46,58.6,57.62,58.34,0.11,58.08,9742.0,82418.0,80.0,,,76.03799026489258,75.0998038482666,7.1098580026626585,7.052716045379639,160.69275421142578,158.82432266235352
2020-05-28 00:00:00+00:00,58.49,58.54,57.53,57.57,-0.77,57.83,8632.0,81653.0,7.0,,,76.07090583801269,75.50195686340332,7.1098580026626585,7.052716045379639,160.75675323486328,158.36325286865235
2020-05-29 00:00:00+00:00,57.5,57.73,56.56,57.59,0.02,57.06,15365.0,81701.0,16.0,1364.0,,76.18493354797363,75.6140885925293,7.1098580026626585,7.052716045379639,160.68100357055664,158.98371017456054
2020-06-01 00:00:00+00:00,57.59,60.39,57.26,60.06,2.47,59.27,27144.0,82704.0,4970.0,,,76.0991293334961,75.19715713500976,7.1325860643386845,7.1178931140899655,164.7152507019043,159.98350036621093
2020-06-02 00:00:00+00:00,60.3,61.15,60.0,60.37,0.31,60.64,20383.0,77496.0,7.0,,,76.19477432250977,75.05460220336914,7.1312390279769895,7.106923117637634,164.62175064086915,159.97442962646485
2020-06-03 00:00:00+00:00,60.37,60.73,59.84,60.48,0.11,60.34,10481.0,72161.0,7.0,156.0,,75.86939361572266,74.3966731262207,7.107280998229981,7.085988926887512,165.63049987792968,162.43316528320312
2020-06-04 00:00:00+00:00,60.17,60.43,59.66,60.0,-0.48,60.16,11104.0,69156.0,7.0,1019.0,1320.0,75.9560498046875,74.64067123413086,7.1163920879364015,7.090594987869263,165.78075149536133,160.74939727783203
2020-06-05 00:00:00+00:00,59.89,62.32,59.75,61.79,1.79,61.23,26579.0,64745.0,7.0,156.0,,75.91332000732422,75.16588722229004,7.117133116722107,7.058007011413574,162.69537979125977,159.28142532348633
2020-06-08 00:00:00+00:00,62.16,62.16,60.58,60.81,-0.98,61.25,15175.0,55868.0,17.0,1.0,,76.02597496032715,75.283099899292,7.089078040122986,7.068645958900452,165.67275146484374,160.69952423095702
2020-06-09 00:00:00+00:00,60.86,61.33,60.21,60.52,-0.29,60.56,14505.0,49685.0,154.0,251.0,,76.04093460083008,74.98137336730957,7.084100050926208,7.067439956665039,165.7517517089844,160.42879760742187
2020-06-10 00:00:00+00:00,60.6,60.7,59.81,60.51,-0.01,60.23,12339.0,41938.0,916.0,550.0,,76.00378974914551,75.26544204711914,7.084745850563049,7.064584965705872,165.64475128173828,159.860068359375
2020-06-11 00:00:00+00:00,60.2,60.51,59.35,60.02,-0.49,59.96,17970.0,36512.0,11.0,3264.0,,76.00311958312989,75.42631629943848,7.0638179683685305,7.037222909927368,165.77575134277345,160.57683654785157
2020-06-12 00:00:00+00:00,60.02,60.38,59.48,59.84,-0.18,59.98,9509.0,29405.0,9.0,485.0,,76.53931617736816,75.66250877380371,7.075806970596314,7.053925094604492,165.57975021362304,161.2538777160645
2020-06-15 00:00:00+00:00,59.8,59.8,58.69,59.01,-0.83,59.27,9139.0,23665.0,64.0,414.0,,76.14608924865723,75.68958892822266,7.099227976799011,7.074084033966065,165.59175033569335,161.39327514648437
2020-06-16 00:00:00+00:00,59.4,60.38,59.15,60.07,1.06,59.72,4708.0,18765.0,47.0,980.0,,76.26409072875977,75.58180458068847,7.103956031799316,7.076468997001648,164.35705139160157,161.5799185180664
2020-06-17 00:00:00+00:00,60.06,61.36,59.91,61.34,1.27,60.76,4796.0,17034.0,8.0,,,76.92192550659179,75.77881950378418,7.09948498249054,7.079554018974304,164.16951629638672,162.6049674987793
2020-06-18 00:00:00+00:00,61.38,61.73,60.85,61.17,-0.17,61.28,4420.0,14091.0,29.0,,,76.59358337402344,75.76941131591796,7.100773048400879,7.076222972869873,165.36269958496095,162.53765045166017
2020-06-19 00:00:00+00:00,61.03,62.0,61.03,61.56,0.39,61.66,2747.0,10564.0,110.0,,,76.89772117614746,75.7968963623047,7.1047520208358765,7.076807007789612,166.24966232299803,164.24859893798828
2020-06-22 00:00:00+00:00,61.5,62.85,61.15,62.52,0.96,61.86,3480.0,7315.0,105.0,13.0,,76.368408203125,75.63297828674317,7.083925056457519,7.06794894695282,166.39231185913087,165.54373092651366
2020-06-23 00:00:00+00:00,62.52,63.14,61.75,63.04,0.52,62.82,2746.0,5694.0,2266.0,13.0,,76.01382087707519,75.49920516967774,7.0739350938797,7.048083972930908,166.08025924682616,164.4237026977539
2020-06-24 00:00:00+00:00,63.04,63.04,61.8,61.66,-1.38,62.21,60.0,1031.0,130.0,,,76.02065742492675,75.44381477355957,7.078925032615661,7.048653845787048,166.62404388427734,165.31578063964844
2020-06-25 00:00:00+00:00,61.5,61.8,61.5,61.81,0.15,61.6,8.0,679.0,240.0,,,76.15439033508301,75.5684846496582,7.087372932434082,7.069453001022339,166.86544067382812,165.72025085449218
2020-06-26 00:00:00+00:00,61.5,61.5,60.1,60.55,-1.26,60.88,104.0,431.0,30.0,,,75.91714073181153,75.41453971862794,7.08747893333435,7.069453001022339,166.88328857421874,165.7955046081543
2020-06-29 00:00:00+00:00,60.1,60.1,59.13,59.62,-0.93,59.83,79.0,340.0,,,,75.93184440612794,75.41634155273438,7.087276887893677,7.068665943145752,166.9579214477539,165.8863737487793
2020-06-30 00:00:00+00:00,59.62,60.98,59.13,60.98,1.36,,79.0,210.0,37.0,,,75.93600936889648,75.32848182678222,7.086757893562317,7.069811949729919,166.92452056884767,165.71590835571288
2020-07-01 00:00:00+00:00,60.98,62.58,59.13,62.58,1.6,,79.0,173.0,,,,75.9441121673584,75.45569946289062,7.075986981391907,7.050041851997375,167.63549713134765,165.81887130737306
2020-07-02 00:00:00+00:00,62.58,63.05,59.13,63.05,0.47,,1.0,173.0,,,,75.88560569763183,75.04944686889648,7.0816730117797855,7.058494873046875,167.60544464111328,165.82804946899415
2020-07-06 00:00:00+00:00,63.05,63.07,59.13,63.07,0.02,,1.0,172.0,,,,74.78151496887207,73.59846969604492,7.064721975326538,7.036795921325684,166.0312042236328,165.10835327148436
2020-07-07 00:00:00+00:00,63.07,63.24,59.13,63.24,0.17,,1.0,172.0,,,,74.79616493225097,73.75741981506347,7.027472043037415,6.989993052482605,166.28800628662108,164.50902923583985
2020-07-08 00:00:00+00:00,64.87,64.88,64.87,64.66,1.42,64.88,43.0,172.0,,,,75.10793022155762,74.07662872314454,7.029208002090454,6.975979127883911,166.4724319458008,165.48375137329103
2020-07-09 00:00:00+00:00,64.87,65.09,64.33,64.34,-0.23,64.66,34.0,152.0,,,,75.0678653717041,74.04100379943847,7.031228070259094,6.984076118469238,166.80651489257812,165.45855712890625
2020-07-10 00:00:00+00:00,64.94,64.94,64.42,64.71,0.37,64.67,15.0,165.0,,,,75.31853981018067,74.3973860168457,7.011465973854065,6.984178047180176,166.41966445922853,165.2213868713379
2020-07-13 00:00:00+00:00,64.71,64.94,63.75,63.75,-0.96,,15.0,157.0,,,,75.25197036743164,74.25896369934082,7.007597975730896,6.976114068031311,165.90028015136718,163.63512664794922
2020-07-14 00:00:00+00:00,63.06,63.06,62.81,62.69,-1.06,62.86,11.0,157.0,,,,75.4191234588623,74.57182022094726,7.00801995754242,6.97849214553833,166.35923904418945,164.98882034301758
2020-07-15 00:00:00+00:00,63.22,63.31,62.6,62.59,-0.1,63.02,12.0,152.0,,,,75.64281600952148,75.024946975708,7.010799980163574,6.975771107673645,166.18831756591797,164.9979426574707
2020-07-16 00:00:00+00:00,62.3,62.86,62.3,62.88,0.29,62.69,5.0,155.0,,,,75.15470962524414,74.8601619720459,6.9946060419082645,6.9778140354156495,166.43978927612304,164.62438385009764
2020-07-17 00:00:00+00:00,62.96,62.96,62.08,62.01,-0.87,62.48,10.0,154.0,,,,75.2969660949707,74.9573959350586,6.998711032867432,6.987017059326172,166.2215138244629,164.8519108581543
2020-07-20 00:00:00+00:00,62.59,63.06,62.59,62.99,0.98,62.9,10.0,154.0,,,,75.20660614013671,74.6921118927002,7.0064719820022585,6.980507025718689,167.06800079345703,165.8664860534668
2020-07-21 00:00:00+00:00,63.11,63.27,62.89,62.91,-0.08,63.12,20.0,153.0,,,,75.0439762878418,74.34395965576172,6.991588039398193,6.976037039756775,167.52149749755858,165.91318161010742
2020-07-22 00:00:00+00:00,62.62,62.96,62.62,62.74,-0.17,62.82,13.0,164.0,,,,74.91863830566406,74.31482711791992,6.994337029457093,6.970950040817261,167.4869990539551,165.8992366027832
2020-07-23 00:00:00+00:00,62.93,62.94,61.68,61.68,-1.06,62.25,40.0,172.0,,,,75.28444816589355,74.48245956420898,7.010239000320435,6.97986207485199,167.33819869995116,165.89504959106446
2020-07-24 00:00:00+00:00,62.07,62.13,59.55,59.96,-1.72,60.15,93.0,179.0,,,,75.15207061767578,74.62020668029785,7.028897957801819,6.986900086402893,167.33469863891602,165.89905899047852
2020-07-27 00:00:00+00:00,59.51,61.46,59.05,60.69,0.73,60.05,148.0,162.0,,,,75.04256828308105,74.43503883361817,7.0332669830322265,6.982032957077027,167.07840072631836,165.94962646484376
2020-07-28 00:00:00+00:00,60.54,60.95,60.12,60.59,-0.1,60.57,75.0,150.0,,,,75.17335098266602,74.52597732543946,7.011731014251709,6.982884011268616,166.814599609375,164.85575180053712
2020-07-29 00:00:00+00:00,61.2,61.2,61.0,61.03,0.44,61.07,5.0,128.0,,,,75.07562469482421,74.67176551818848,7.007868976593017,6.985954036712647,166.4746580505371,165.01113067626954
2020-07-30 00:00:00+00:00,61.06,62.67,60.53,62.82,1.79,61.51,14.0,127.0,,,,75.24201362609864,74.6445825958252,7.008005981445312,6.982923069000244,166.3780372619629,165.02723526000975
2020-07-31 00:00:00+00:00,62.62,62.63,61.96,62.3,-0.52,62.28,6.0,125.0,,,,75.20610061645507,74.52669136047363,7.032018013000489,6.972405104637146,167.28599044799805,165.25362915039062
2020-08-03 00:00:00+00:00,62.7,63.7,62.3,63.53,1.23,63.18,75.0,125.0,,,,75.13069343566895,74.82320724487305,6.989076886177063,6.967596940994262,167.1367460632324,165.773231048584
2020-08-04 00:00:00+00:00,63.8,63.94,63.25,63.93,0.4,63.7,10.0,111.0,,,,75.28755233764649,74.8381723022461,6.988334012031555,6.971181983947754,166.54402053833007,165.06249572753907
2020-08-05 00:00:00+00:00,63.9,64.14,63.49,64.36,0.43,63.92,14.0,109.0,,,,75.21533401489258,74.85202011108399,6.994013848304749,6.960957007408142,166.3801840209961,165.14895950317384
2020-08-06 00:00:00+00:00,64.58,64.58,64.17,64.41,0.05,64.35,15.0,104.0,,,,75.03982620239258,74.641088180542,6.958304944038392,6.922117061614991,167.12493103027344,165.9372671508789
2020-08-07 00:00:00+00:00,64.74,64.74,61.78,61.88,-2.53,63.08,27.0,102.0,,,,75.2038271331787,74.71916862487792,6.969792923927307,6.943220944404602,167.6981137084961,166.16411376953124
2020-08-10 00:00:00+00:00,62.4,62.78,62.4,62.34,0.46,62.64,8.0,104.0,,,,75.10931297302245,74.84350700378418,6.982779998779296,6.957482938766479,167.19430038452148,166.04134017944335
2020-08-11 00:00:00+00:00,62.77,62.77,62.45,63.03,0.69,62.56,7.0,102.0,,,,75.04209022521972,74.5974073791504,6.971718997955322,6.927238993644714,167.69221420288085,166.0244924926758
2020-08-12 00:00:00+00:00,61.98,61.98,61.98,61.84,-1.19,61.98,2.0,104.0,,,,75.13382637023926,74.56184257507324,6.956996870040894,6.922248978614807,167.69221420288085,166.0244924926758
2020-08-13 00:00:00+00:00,62.37,62.66,62.23,62.43,0.59,62.49,5.0,105.0,,,,75.11606048583984,74.62285171508789,6.958245944976807,6.922022066116333,167.72871307373046,166.15890365600586
