Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model
2019-11-04 00:00:00+00:00,2465.0,2510.0,2453.0,2486.0,8.0,2484.0,27304.0,66347.0,190.0,71.0,,14066.303017578124,13992.12595703125,5.488300971984863,5.445742936134338,588.4955225190663,586.4948022460937
2019-11-05 00:00:00+00:00,2483.0,2496.0,2462.0,2484.0,-2.0,2481.0,22693.0,61979.0,329.0,100.0,,14072.7379296875,13948.12,5.491115961074829,5.447892231941223,589.0513897705079,585.4922985839844
2019-11-06 00:00:00+00:00,2491.0,2492.0,2427.0,2444.0,-40.0,2453.0,18521.0,54708.0,355.0,,,14022.823017578125,13947.96298828125,5.499746117591858,5.444431056976319,592.1314770507812,584.5901000976562
2019-11-07 00:00:00+00:00,2447.0,2452.0,2407.0,2440.0,-4.0,2426.0,21561.0,43939.0,109.0,,,14070.688994140624,14004.811181640624,5.501026020050049,5.464420790672302,594.2154656982422,590.9645013427735
2019-11-08 00:00:00+00:00,2440.0,2512.0,2438.0,2503.0,63.0,2489.0,16739.0,33861.0,34.0,,,14052.601025390624,13981.15896484375,5.49410186290741,5.444846782684326,593.8844641113282,588.5064013671876
2019-11-11 00:00:00+00:00,2502.0,2535.0,2483.0,2533.0,30.0,2515.0,11321.0,23416.0,143.0,,,14069.544970703126,13996.055078125,5.50148003578186,5.442404842376709,595.8937139892578,591.2224658203126
2019-11-12 00:00:00+00:00,2525.0,2648.0,2518.0,2633.0,100.0,2610.0,10113.0,14720.0,194.0,365.0,,14119.036005859374,14029.187021484377,5.501480021476746,5.441810636520386,595.5395989990234,591.351957397461
2019-11-13 00:00:00+00:00,2633.0,2707.0,2614.0,2675.0,42.0,2665.0,8512.0,8483.0,,,,14098.7109765625,14012.825068359374,5.499114017486573,5.449098391532898,596.1800891113281,592.8477813720704
2019-11-14 00:00:00+00:00,2706.0,2770.0,2681.0,2761.0,86.0,2732.0,2512.0,3511.0,1066.0,,,14107.020927734377,14002.456044921875,5.505288672447205,5.450693106651306,596.2770568847657,595.1553369140624
2019-11-15 00:00:00+00:00,2751.0,2778.0,2675.0,2766.0,5.0,2749.0,106.0,482.0,,,,14137.59296875,14045.444931640624,5.500496072769165,5.461845846176147,594.843833618164,592.3624279785156
2019-11-18 00:00:00+00:00,2783.0,2783.0,2717.0,2742.0,-24.0,2751.0,12.0,328.0,,,,14111.743994140625,13946.680556640626,5.505124449729919,5.469572396278381,596.4415576171875,593.9924572753906
2019-11-19 00:00:00+00:00,2694.0,2701.0,2674.0,2694.0,-48.0,2696.0,23.0,301.0,,,,14138.962978515625,14010.622998046874,5.505124449729919,5.469572396278381,595.6425341796875,592.6487274169922
2019-11-20 00:00:00+00:00,2669.0,2692.0,2666.0,2682.0,-12.0,2675.0,21.0,300.0,,,,14121.8639453125,14007.196650390624,5.505124449729919,5.469572396278381,591.3082598876953,586.2994451904297
2019-11-21 00:00:00+00:00,2682.0,2696.0,2666.0,2696.0,14.0,,21.0,231.0,,,,14126.77298828125,14012.6751171875,5.505124449729919,5.469572396278381,591.0439263916015,586.6763189697266
2019-11-22 00:00:00+00:00,2696.0,2696.0,2666.0,2666.0,-30.0,,4.0,231.0,,,,14149.151982421876,14069.349013671876,5.505199327468872,5.47010447025299,591.7490869140624,585.7760668945313
2019-11-25 00:00:00+00:00,2684.0,2685.0,2648.0,2647.0,-19.0,2668.0,7.0,229.0,,,,14163.27701171875,14072.80904296875,5.505124449729919,5.469572396278381,595.16173828125,584.9327124023438
2019-11-26 00:00:00+00:00,2687.0,2687.0,2640.0,2705.0,58.0,2648.0,6.0,221.0,,,,14139.009990234375,14046.313974609377,5.505124449729919,5.469572396278381,595.6633911132812,592.0137768554688
2019-11-27 00:00:00+00:00,2685.0,2685.0,2629.0,2646.0,-59.0,2657.0,2.0,216.0,,,,14159.298984375,14074.21904296875,5.505124449729919,5.469572396278381,595.1611517333985,591.1881829833984
2019-11-28 00:00:00+00:00,2646.0,2685.0,2629.0,2646.0,0.0,,2.0,208.0,,,,14168.337998046874,14077.250986328125,5.505124449729919,5.469572396278381,595.4590161132812,592.1498834228515
2019-11-29 00:00:00+00:00,2646.0,2685.0,2617.0,2617.0,-29.0,,2.0,208.0,,,,14112.509951171874,13909.89322265625,5.505124449729919,5.469572396278381,595.9987396240234,594.7738513183593
2019-12-02 00:00:00+00:00,2600.0,2600.0,2590.0,2604.0,-13.0,2593.0,15.0,122.0,,,,14133.74796875,14005.59169921875,5.566680974960327,5.526865406036377,595.4680639648437,594.4672888183594
2019-12-03 00:00:00+00:00,2604.0,2604.0,2604.0,2631.0,27.0,2604.0,2.0,106.0,,,,14176.44498046875,14061.2581640625,5.566680974960327,5.526865406036377,594.355337524414,590.739379272461
2019-12-04 00:00:00+00:00,2630.0,2630.0,2630.0,2612.0,-19.0,2630.0,8.0,104.0,,,,14143.198994140625,14072.214765625,5.566680974960327,5.526865406036377,593.6239428710937,590.8508557128906
2019-12-05 00:00:00+00:00,2600.0,2667.0,2600.0,2645.0,33.0,2634.0,2.0,103.0,,,,14115.5939453125,13990.791083984375,5.566680974960327,5.526865406036377,591.0664434814453,589.4903204345703
2019-12-06 00:00:00+00:00,2645.0,2667.0,2600.0,2652.0,7.0,,1.0,60.0,,,,14032.37294921875,13946.22892578125,5.566680974960327,5.526865406036377,591.4017633056641,586.8598052978516
2019-12-09 00:00:00+00:00,2652.0,2667.0,2600.0,2646.0,-6.0,,1.0,51.0,,,,14080.764013671876,14006.40400390625,5.566680974960327,5.526865406036377,592.7273474121093,589.0104479980469
2019-12-10 00:00:00+00:00,2646.0,2646.0,2629.0,2673.0,27.0,2638.0,2.0,51.0,,,,14077.558037109377,13990.721962890624,5.566680974960327,5.526865406036377,592.1315093994141,589.9741119384765
2019-12-11 00:00:00+00:00,2673.0,2673.0,2629.0,2656.0,-17.0,,2.0,41.0,,,,14062.27,13984.067978515624,5.566680974960327,5.526865406036377,591.5456170654297,587.6598431396484
2019-12-12 00:00:00+00:00,2656.0,2673.0,2609.0,2609.0,-47.0,,2.0,41.0,,,,14013.545009765625,13941.583994140625,5.566680974960327,5.526865406036377,589.7775866699219,587.1505969238282
2019-12-13 00:00:00+00:00,2546.0,2579.0,2530.0,2572.0,51.0,2554.0,15897.0,128164.0,72.0,,,13993.133017578126,13924.771083984377,5.566680974960327,5.526865406036377,585.9557086181641,585.1159698486329
2019-12-16 00:00:00+00:00,2556.0,2612.0,2542.0,2545.0,-27.0,2569.0,21893.0,126004.0,242.0,20.0,,14024.13201171875,13925.02103515625,5.690069222450257,5.65312735080719,590.7673864746093,588.354135131836
2019-12-17 00:00:00+00:00,2531.0,2555.0,2515.0,2534.0,-11.0,2531.0,17363.0,126070.0,492.0,70.0,,14067.977998046876,13991.64771484375,5.686355929374695,5.653599190711975,589.9372082519532,587.6852557373047
2019-12-18 00:00:00+00:00,2528.0,2549.0,2483.0,2506.0,-28.0,2517.0,19998.0,123350.0,267.0,93.0,,14030.853984375,13928.111474609375,5.685205292701721,5.653599190711975,589.1362255859375,585.2235955810547
2019-12-19 00:00:00+00:00,2506.0,2516.0,2426.0,2435.0,-71.0,2457.0,27585.0,121931.0,450.0,,,14006.0569921875,13927.263017578123,5.6741777038574215,5.648546977043152,590.0064056396484,587.2981036376954
2019-12-20 00:00:00+00:00,2434.0,2440.0,2405.0,2417.0,-18.0,2420.0,22205.0,117334.0,1112.0,,,14024.809970703123,13940.045478515623,5.6741777038574215,5.648546977043152,591.0221600341797,587.6345422363281
2019-12-23 00:00:00+00:00,2409.0,2428.0,2388.0,2427.0,10.0,2406.0,22688.0,113262.0,159.0,72.0,,13990.33404296875,13912.885009765623,5.690069222450257,5.65312735080719,590.6908685302734,586.9591400146485
2019-12-24 00:00:00+00:00,2425.0,2450.0,2403.0,2443.0,16.0,2423.0,13235.0,108854.0,,,,13995.165009765626,13922.424013671874,5.668847508430481,5.648569111824036,592.1504498291016,587.2466436767578
2019-12-26 00:00:00+00:00,2431.0,2441.0,2397.0,2405.0,,2416.0,8809.0,106300.0,,,,14070.533935546877,13955.314736328124,5.666159729957581,5.645328154563904,592.6016064453125,590.9423944091797
2019-12-27 00:00:00+00:00,2413.0,2516.0,2413.0,2497.0,92.0,2481.0,27036.0,105603.0,40.0,,,14007.105927734376,13922.440009765623,5.659664406776428,5.639954829216004,591.4611926269531,587.6717266845703
2019-12-30 00:00:00+00:00,2484.0,2505.0,2458.0,2463.0,-34.0,2472.0,17206.0,104073.0,192.0,,,14021.066953125,13913.958857421874,5.664650077819824,5.645669946670532,586.0524157714843,584.0388677978516
2019-12-31 00:00:00+00:00,2465.0,2545.0,2465.0,2540.0,77.0,2525.0,18692.0,100884.0,,,,14020.841953125,13926.03630859375,5.664888377189636,5.623909502029419,585.865698852539,584.7327056884766
2020-01-02 00:00:00+00:00,2524.0,2565.0,2506.0,2532.0,,2534.0,23936.0,101112.0,10.0,20.0,,13969.787099609375,13893.8592578125,5.6331842994689945,5.586373658180237,587.671015625,584.0980114746094
2020-01-03 00:00:00+00:00,2534.0,2576.0,2516.0,2519.0,-13.0,2535.0,16280.0,99979.0,438.0,5.0,,13977.006064453126,13841.154912109376,5.7089688539505,5.661928930282593,589.0332427978516,581.3996997070312
2020-01-06 00:00:00+00:00,2515.0,2518.0,2467.0,2484.0,-35.0,2485.0,15473.0,100077.0,84.0,20.0,,13980.507705078126,13891.976513671874,5.690672903060913,5.658774218559265,587.4661590576172,584.3098791503907
2020-01-07 00:00:00+00:00,2490.0,2549.0,2477.0,2533.0,49.0,2526.0,17105.0,98548.0,874.0,,,13978.288076171875,13891.90369140625,5.692631158828736,5.665347208976746,585.8264440917969,582.6234075927734
2020-01-08 00:00:00+00:00,2530.0,2535.0,2497.0,2501.0,-32.0,2511.0,13582.0,96727.0,255.0,,,13988.451025390625,13917.284287109374,5.701822762489319,5.660362257957458,588.1982446289062,585.7083660888671
2020-01-09 00:00:00+00:00,2496.0,2563.0,2496.0,2554.0,53.0,2542.0,16870.0,94836.0,54.0,,,13968.5301171875,13893.621259765623,5.697945880889892,5.660184216499329,588.2325677490235,585.4781451416015
2020-01-10 00:00:00+00:00,2563.0,2610.0,2556.0,2589.0,35.0,2582.0,21324.0,93560.0,213.0,,,13969.787099609375,13891.3192578125,5.68654661655426,5.650731959342957,590.1581604003907,586.6211511230468
2020-01-13 00:00:00+00:00,2596.0,2600.0,2557.0,2583.0,-6.0,2579.0,17258.0,93826.0,1683.0,30.0,,13969.787099609375,13893.8592578125,5.669533171653748,5.642987213134766,591.6074877929688,589.5670727539062
2020-01-14 00:00:00+00:00,2618.0,2668.0,2605.0,2655.0,72.0,2636.0,22538.0,94641.0,7.0,48.0,,13969.787099609375,13893.8592578125,5.670123395919799,5.64452033996582,590.0910852050781,587.8558203125
2020-01-15 00:00:00+00:00,2664.0,2722.0,2644.0,2689.0,34.0,2680.0,24167.0,95911.0,67.0,20.0,,13969.787099609375,13893.8592578125,5.686812887191772,5.649327259063721,589.6773455810547,586.0189331054687
2020-01-16 00:00:00+00:00,2712.0,2729.0,2693.0,2712.0,23.0,2715.0,25238.0,99005.0,131.0,30.0,,13798.06427734375,13602.34689453125,5.669719357490539,5.655142545700073,588.4603662109375,586.2861218261719
2020-01-17 00:00:00+00:00,2699.0,2808.0,2682.0,2797.0,85.0,2771.0,27726.0,100387.0,462.0,,,13797.95427734375,13601.5385546875,5.681457867622376,5.635409951210022,588.5012432861328,586.4571673583985
2020-01-20 00:00:00+00:00,2797.0,2808.0,2682.0,2797.0,0.0,,27726.0,102196.0,,,,13798.84927734375,13604.3557421875,5.632834620475769,5.613867225646973,591.5869122314454,588.7421331787109
2020-01-21 00:00:00+00:00,2804.0,2829.0,2776.0,2818.0,21.0,2811.0,22407.0,101508.0,124.0,25.0,,13797.95427734375,13601.5385546875,5.6751086711883545,5.595852346420288,590.6152215576171,585.0358569335938
2020-01-22 00:00:00+00:00,2819.0,2859.0,2789.0,2803.0,-15.0,2823.0,18788.0,104137.0,513.0,5.0,,13799.43427734375,13606.153974609377,5.673328270912171,5.602619009017944,590.9508081054687,587.0782739257812
2020-01-23 00:00:00+00:00,2792.0,2798.0,2762.0,2771.0,-32.0,2778.0,16642.0,103498.0,1093.0,,,13797.67927734375,13601.88021484375,5.631497459411621,5.608324365615845,591.4280187988281,586.7041534423828
2020-01-24 00:00:00+00:00,2783.0,2792.0,2729.0,2733.0,-38.0,2755.0,18703.0,101316.0,313.0,,,13799.43427734375,13605.003974609375,5.574339385032654,5.547363033294678,592.763052368164,586.0493444824219
2020-01-27 00:00:00+00:00,2730.0,2776.0,2697.0,2734.0,1.0,2738.0,23170.0,102032.0,171.0,,,13821.61619140625,13681.16189453125,5.56835072517395,5.533152256011963,595.5900378417969,590.1585369873047
2020-01-28 00:00:00+00:00,2739.0,2767.0,2680.0,2703.0,-31.0,2719.0,20143.0,101779.0,561.0,20.0,,13798.95927734375,13605.16408203125,5.56915819644928,5.531498441696167,595.4311297607422,590.1593078613281
2020-01-29 00:00:00+00:00,2703.0,2743.0,2673.0,2727.0,24.0,2715.0,16972.0,97480.0,20.0,,,13797.67927734375,13601.88021484375,5.567728772163391,5.529399976730347,595.6022119140625,589.8265618896485
2020-01-30 00:00:00+00:00,2745.0,2826.0,2741.0,2801.0,74.0,2789.0,22666.0,97242.0,371.0,1450.0,,13797.95427734375,13601.5385546875,5.519924416542053,5.499755578041077,595.91345703125,591.3944860839844
2020-01-31 00:00:00+00:00,2790.0,2810.0,2763.0,2777.0,-24.0,2779.0,24023.0,93760.0,203.0,130.0,,13844.1335546875,13673.672158203124,5.487544322013855,5.457593536376953,594.8240240478516,593.0056164550781
2020-02-03 00:00:00+00:00,2753.0,2777.0,2711.0,2734.0,-43.0,2740.0,31901.0,86024.0,119.0,,,13742.844765625,13558.912275390623,5.4614203786849975,5.428269639015197,592.471157836914,591.4625854492188
2020-02-04 00:00:00+00:00,2731.0,2772.0,2717.0,2757.0,23.0,2747.0,21613.0,79034.0,88.0,,,13808.405546875,13718.99037109375,5.4327967071533205,5.385039982795715,594.2665167236328,592.4118298339844
2020-02-05 00:00:00+00:00,2764.0,2812.0,2758.0,2790.0,33.0,2786.0,25514.0,72137.0,1091.0,,,13748.4373046875,13665.6699609375,5.409759001731873,5.36242995262146,593.4649737548829,585.5773199462891
2020-02-06 00:00:00+00:00,2789.0,2863.0,2760.0,2849.0,59.0,2815.0,28718.0,63865.0,91.0,10.0,,13705.357060546876,13566.052275390624,5.4069539833068845,5.3570359468460085,594.985708618164,587.6097393798829
2020-02-07 00:00:00+00:00,2860.0,2927.0,2860.0,2900.0,51.0,2903.0,34980.0,55420.0,135.0,1743.0,,13772.829775390624,13695.423916015625,5.412092390060425,5.392740092277527,597.8641149902344,595.6349285888672
2020-02-10 00:00:00+00:00,2901.0,2947.0,2890.0,2940.0,40.0,2924.0,22602.0,38658.0,93.0,498.0,,13779.3359765625,13655.086005859375,5.422631611824036,5.379196076393128,597.8320050048828,594.4795513916016
2020-02-11 00:00:00+00:00,2913.0,2994.0,2906.0,2918.0,-22.0,2955.0,13169.0,18795.0,1227.0,,,13780.966748046874,13700.165078125,5.4094849920272825,5.3684549188613895,599.1201104736328,594.8411352539063
2020-02-12 00:00:00+00:00,2933.0,2970.0,2879.0,2904.0,-14.0,2915.0,7773.0,8728.0,30.0,24.0,,13715.6510546875,13566.8094921875,5.408135991096497,5.3637509489059445,600.6385089111328,598.7812945556641
2020-02-13 00:00:00+00:00,2897.0,2998.0,2886.0,2988.0,84.0,2947.0,4688.0,4045.0,25.0,20.0,,13707.910791015624,13598.341103515624,5.422381963729858,5.364124011993408,601.4263110351562,597.6421014404297
2020-02-14 00:00:00+00:00,2988.0,2992.0,2885.0,2904.0,-84.0,2947.0,141.0,838.0,,,,13806.82890625,13716.23009765625,5.422559967041016,5.365807976722717,600.2613116455078,597.4146929931641
2020-02-17 00:00:00+00:00,2904.0,2992.0,2885.0,2904.0,0.0,,141.0,706.0,,,,13743.05693359375,13534.142412109377,5.375644741058349,5.324149627685546,603.1380419921875,599.0947802734376
2020-02-18 00:00:00+00:00,2930.0,2930.0,2900.0,2900.0,-4.0,2916.0,11.0,706.0,,,,13735.271005859377,13640.479560546875,5.375644741058349,5.324149627685546,603.1103143310547,599.0271893310547
2020-02-19 00:00:00+00:00,2935.0,2935.0,2935.0,2925.0,25.0,2935.0,4.0,703.0,,,,13776.939609375,13604.13603515625,5.375644741058349,5.324149627685546,603.1380419921875,599.0947802734376
2020-02-20 00:00:00+00:00,2925.0,2925.0,2925.0,2939.0,14.0,2925.0,8.0,701.0,,,,13801.674072265623,13634.132177734376,5.377422304153442,5.324149627685546,603.168583984375,598.211997680664
2020-02-21 00:00:00+00:00,2933.0,2933.0,2930.0,2922.0,-17.0,2931.0,13.0,699.0,,,,13894.059404296877,13755.592841796875,5.384521942138672,5.332486476898193,603.168583984375,596.2499871826171
2020-02-24 00:00:00+00:00,2922.0,2933.0,2883.0,2883.0,-39.0,,2.0,690.0,,,,13870.030419921875,13674.279716796877,5.375644741058349,5.324149627685546,603.168583984375,596.2499871826171
2020-02-25 00:00:00+00:00,2883.0,2933.0,2883.0,2888.0,5.0,,2.0,689.0,,,,14028.1836328125,13946.80142578125,5.375644741058349,5.324149627685546,602.6314959716797,596.2649871826172
2020-02-26 00:00:00+00:00,2830.0,2830.0,2830.0,2828.0,-60.0,2830.0,10.0,689.0,,,,14127.122998046874,13965.702548828123,5.378272786140442,5.32888370513916,601.7991064453125,599.1397802734375
2020-02-27 00:00:00+00:00,2828.0,2833.0,2828.0,2833.0,5.0,,1.0,689.0,,,,14128.744921875,14006.326611328124,5.392099747657776,5.33797239780426,601.3668084716796,597.8584826660157
2020-02-28 00:00:00+00:00,2833.0,2833.0,2760.0,2760.0,-73.0,,1.0,688.0,,,,14248.09009765625,14185.78720703125,5.410085034370423,5.357833871841431,596.8668096923828,596.0966015625
2020-03-02 00:00:00+00:00,2760.0,2833.0,2748.0,2748.0,-12.0,,1.0,680.0,,,,14194.203076171874,13925.50478515625,5.388187394142151,5.3352389144897465,593.9939868164063,592.5784191894531
2020-03-03 00:00:00+00:00,2712.0,2712.0,2712.0,2740.0,-8.0,2712.0,3.0,680.0,,,,14200.510068359376,14106.634140625,5.41665244102478,5.356233963966369,592.12921875,590.2227520751953
2020-03-04 00:00:00+00:00,2740.0,2740.0,2712.0,2713.0,-27.0,,3.0,16.0,,,,14220.123076171874,14110.3880859375,5.415151810646057,5.370195488929749,589.8990222167969,587.8245989990235
2020-03-05 00:00:00+00:00,2713.0,2740.0,2684.0,2684.0,-29.0,,3.0,13.0,,,,14222.351064453123,14151.737998046876,5.407461996078491,5.354648370742797,591.044443359375,588.0728308105469
2020-03-06 00:00:00+00:00,2752.0,2752.0,2749.0,2702.0,18.0,2751.0,7.0,13.0,,,,14204.940146484376,14154.700947265625,5.47374231338501,5.4059416913986205,588.793701171875,586.3155364990234
2020-03-09 00:00:00+00:00,2687.0,2687.0,2687.0,2686.0,-16.0,2687.0,1.0,6.0,,,,14204.44302734375,14135.125,5.466589889526367,5.417133145332336,586.6958929443359,583.5842974853516
2020-03-10 00:00:00+00:00,2686.0,2718.0,2686.0,2718.0,32.0,,1.0,5.0,,,,14215.87009765625,13940.25255859375,5.486199226379394,5.455143556594849,586.6958929443359,583.5842974853516
2020-03-11 00:00:00+00:00,2800.0,2800.0,2786.0,2766.0,48.0,2791.0,3.0,5.0,,,,14206.188134765624,14162.566943359376,5.492740483283996,5.493268103599548,586.6958929443359,583.5842974853516
2020-03-12 00:00:00+00:00,2766.0,2800.0,2636.0,2636.0,-130.0,,3.0,2.0,,,,14204.940146484376,14154.700947265625,5.521362853050232,5.504366717338562,588.2153125,584.5247967529297
2020-03-13 00:00:00+00:00,2676.0,2676.0,2500.0,2482.0,-154.0,2588.0,4.0,2.0,,,,14194.388232421876,14091.70607421875,5.5247054243087765,5.501656322479248,586.7654779052734,581.61
2020-03-16 00:00:00+00:00,2405.0,2408.0,2320.0,2331.0,-94.0,2347.0,34505.0,90943.0,40.0,15.0,,14591.017998046877,14125.311494140626,5.55044581413269,5.515279493331909,586.0726055908203,578.902466430664
2020-03-17 00:00:00+00:00,2315.0,2325.0,2249.0,2318.0,-13.0,2284.0,35073.0,85755.0,914.0,10.0,,14603.702998046874,14120.246767578124,5.566351351737976,5.538418817520141,591.7004431152344,586.9841247558594
2020-03-18 00:00:00+00:00,2318.0,2364.0,2271.0,2284.0,-34.0,2302.0,27075.0,84302.0,53.0,,,14603.702998046874,14120.246767578124,5.605181360244751,5.563620829582215,594.9622174072266,595.20896484375
2020-03-19 00:00:00+00:00,2242.0,2268.0,2204.0,2216.0,-68.0,2226.0,30310.0,75654.0,135.0,,,14603.702998046874,14120.246767578124,5.641321411132813,5.619118766784668,601.9620782470703,589.0098223876953
2020-03-20 00:00:00+00:00,2241.0,2271.0,2183.0,2230.0,14.0,2222.0,26988.0,72327.0,310.0,,,14603.702998046874,14120.246767578124,5.632321343421936,5.583900785446167,602.639555053711,597.6550701904297
2020-03-23 00:00:00+00:00,2202.0,2268.0,2198.0,2257.0,27.0,2242.0,17990.0,68738.0,108.0,,,14603.702998046874,14120.246767578124,5.657447056770325,5.626647486686706,607.694369506836,602.56
2020-03-24 00:00:00+00:00,2276.0,2299.0,2239.0,2275.0,18.0,2268.0,16853.0,67407.0,1400.0,,,14603.702998046874,14120.246767578124,5.593765621185303,5.562115411758423,607.6983679199219,602.52
2020-03-25 00:00:00+00:00,2300.0,2310.0,2236.0,2248.0,-27.0,2259.0,14443.0,63344.0,136.0,15.0,,14603.702998046874,14120.246767578124,5.711069917678833,5.662594919204712,607.61236328125,602.95
2020-03-26 00:00:00+00:00,2248.0,2264.0,2211.0,2255.0,7.0,2240.0,12745.0,61780.0,1059.0,,,14603.702998046874,14120.246767578124,5.698637681007385,5.66275565624237,602.0854180908203,599.9882885742187
2020-03-27 00:00:00+00:00,2252.0,2268.0,2229.0,2257.0,2.0,2250.0,12812.0,60026.0,558.0,30.0,,14603.702998046874,14120.246767578124,5.650124597549438,5.602075562477112,595.6924908447265,593.1811444091796
2020-03-30 00:00:00+00:00,2242.0,2301.0,2242.0,2265.0,8.0,2274.0,15590.0,58111.0,78.0,,,14603.702998046874,14120.246767578124,5.703076696395874,5.666598052978515,594.6943908691406,589.2969610595703
2020-03-31 00:00:00+00:00,2257.0,2267.0,2227.0,2249.0,-16.0,2245.0,14079.0,56852.0,27.0,,,14603.702998046874,14120.246767578124,5.7104595756530765,5.682281508445739,593.885737915039,588.9703717041016
2020-04-01 00:00:00+00:00,2234.0,2248.0,2215.0,2227.0,-22.0,2234.0,11395.0,55964.0,559.0,,,16606.0684375,15906.280322265626,5.721956839561463,5.646559982299805,596.1485595703125,591.6957446289063
2020-04-02 00:00:00+00:00,2253.0,2289.0,2229.0,2285.0,58.0,2268.0,16098.0,55469.0,79.0,120.0,,16598.564375,15912.734599609375,5.731279911994935,5.654061193466187,599.1035064697265,592.5861419677734
2020-04-03 00:00:00+00:00,2269.0,2299.0,2243.0,2264.0,-21.0,2268.0,12447.0,54692.0,487.0,10.0,,16600.564375,15915.7884765625,5.733106956481934,5.6548618936538695,602.9274462890625,595.3711547851562
2020-04-06 00:00:00+00:00,2284.0,2392.0,2267.0,2366.0,102.0,2334.0,18004.0,49642.0,10.0,762.0,,16590.67875,15884.8474609375,5.730809497833252,5.654144525527954,607.3635711669922,601.9956256103516
2020-04-07 00:00:00+00:00,2392.0,2428.0,2375.0,2410.0,44.0,2403.0,18904.0,33374.0,49.0,10.0,,16542.7815625,15857.252568359376,5.736690464019776,5.653770823478698,607.3890155029297,600.3667102050781
2020-04-08 00:00:00+00:00,2402.0,2412.0,2371.0,2379.0,-31.0,2387.0,9221.0,22895.0,47.0,,,16479.05875,15849.5174609375,5.730522012710571,5.65401228427887,603.9895013427735,600.3929345703125
2020-04-09 00:00:00+00:00,2385.0,2392.0,2297.0,2305.0,-74.0,2327.0,8552.0,17315.0,10.0,,,16404.2090625,15869.197626953124,5.731549906730652,5.65065215587616,604.4820458984375,600.2319366455079
2020-04-13 00:00:00+00:00,2308.0,2322.0,2244.0,2253.0,,2264.0,4859.0,11734.0,62.0,,,16128.993125,15159.169013671875,5.728829169273377,5.65162878036499,598.3143957519532,594.0919110107421
2020-04-14 00:00:00+00:00,2258.0,2283.0,2252.0,2265.0,12.0,2265.0,5875.0,9510.0,418.0,,,16078.0109375,15154.900869140623,5.729729175567627,5.6509894323349,599.0085198974609,590.9821606445313
2020-04-15 00:00:00+00:00,2246.0,2246.0,2190.0,2205.0,-60.0,2206.0,3624.0,3724.0,101.0,,,15876.84875,15009.595107421876,5.737381067276001,5.653578052520752,598.04716796875,597.0926373291015
2020-04-16 00:00:00+00:00,2219.0,2243.0,2202.0,2235.0,30.0,2227.0,1145.0,1053.0,,,,16139.38,15552.45294921875,5.7760630178451535,5.701876621246338,602.2444903564453,574.6738159179688
2020-04-17 00:00:00+00:00,2296.0,2377.0,2296.0,2379.0,144.0,2361.0,58.0,149.0,,,,15826.245,15480.098681640626,5.749534902572632,5.667880325317383,603.3901495361329,586.0338159179687
2020-04-20 00:00:00+00:00,2304.0,2320.0,2284.0,2338.0,-41.0,2306.0,69.0,146.0,,,,15528.555,14930.457548828124,5.6947386360168455,5.60142415523529,605.9503515625,603.3517517089844
2020-04-21 00:00:00+00:00,2365.0,2365.0,2365.0,2298.0,-40.0,2365.0,1.0,98.0,,,,15691.3,15024.924375,5.709097638130188,5.661273937225342,605.6482397460937,599.8244952392578
2020-04-22 00:00:00+00:00,2298.0,2365.0,2298.0,2355.0,57.0,,1.0,98.0,,,,15780.64,15445.3216796875,5.710702500343323,5.647878031730652,605.6251922607422,600.1334204101563
2020-04-23 00:00:00+00:00,2355.0,2365.0,2298.0,2343.0,-12.0,,1.0,6.0,,,,15701.315,15387.914990234374,5.77467345237732,5.711375164985657,606.388090209961,600.5938159179688
2020-04-24 00:00:00+00:00,2340.0,2340.0,2340.0,2341.0,-2.0,2340.0,2.0,6.0,,,,15884.13,15170.287587890623,5.781794624328613,5.706814002990723,608.0526892089844,601.51
2020-04-27 00:00:00+00:00,2339.0,2372.0,2339.0,2348.0,7.0,2364.0,4.0,4.0,,,,15482.515,14927.00779296875,5.7654702091217045,5.70693567276001,607.0737426757812,598.256181640625
2020-04-28 00:00:00+00:00,2348.0,2372.0,2339.0,2360.0,12.0,,4.0,3.0,,,,15522.495,14965.72048828125,5.763470611572266,5.706748046875,605.9030633544921,598.23
2020-04-29 00:00:00+00:00,2360.0,2395.0,2339.0,2395.0,35.0,,4.0,0.0,,,,15536.585,14928.153203125,5.768176469802857,5.705311298370361,605.6153747558594,598.5756628417969
2020-04-30 00:00:00+00:00,2395.0,2432.0,2339.0,2432.0,37.0,,4.0,,,,,15077.552998046876,14614.270078125,5.770890626907349,5.705348582267761,606.1321368408203,599.4489807128906
2020-05-01 00:00:00+00:00,2432.0,2432.0,2339.0,2420.0,-12.0,,4.0,,,,,15408.40291015625,15069.68083984375,5.764146203994751,5.731434478759765,602.9256762695312,599.8902520751953
2020-05-04 00:00:00+00:00,2420.0,2432.0,2339.0,2405.0,-15.0,,4.0,,,,,15019.3719921875,14348.11248046875,5.7761545705795285,5.731865863800049,602.9846978759765,599.8724670410156
2020-05-05 00:00:00+00:00,2405.0,2432.0,2339.0,2396.0,-9.0,,4.0,,,,,15204.046982421874,14711.131416015623,5.790945286750794,5.745366373062134,601.0689196777344,586.8445227050781
