Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model
2019-10-30 00:00:00+00:00,12.34,12.44,12.24,12.41,0.07,12.34,37096.0,535871.0,160.0,35.0,1030.0,71.18359870910645,70.73646514892579,30.439419918060302,30.28575983047485,4.015273053646087,3.9470980072021487
2019-10-31 00:00:00+00:00,12.42,12.52,12.31,12.48,0.07,12.42,44624.0,536477.0,562.0,25.0,700.0,71.28968032836914,70.79876548767089,30.439419918060302,30.28575983047485,4.002516000270844,3.92396800994873
2019-11-01 00:00:00+00:00,12.47,12.52,12.34,12.48,0.0,12.43,53787.0,535060.0,18.0,204.0,,71.32630195617676,70.53216926574707,30.261700286865235,30.136602630615236,4.03780809879303,4.001676330566406
2019-11-04 00:00:00+00:00,12.48,12.57,12.44,12.51,0.03,12.51,44358.0,539767.0,1065.0,74.0,100.0,71.13874839782714,70.31750106811523,30.26135032653809,30.12676782608032,4.023396949768067,3.968395018577576
2019-11-05 00:00:00+00:00,12.51,12.73,12.49,12.71,0.2,12.66,75647.0,540929.0,876.0,5.0,100.0,71.11463729858399,70.54185020446778,30.244150390625,30.127728233337404,4.031192121505737,3.9892242670059206
2019-11-06 00:00:00+00:00,12.71,12.71,12.54,12.56,-0.15,12.61,53940.0,535795.0,236.0,308.0,1200.0,71.07220619201661,70.71571723937988,30.293167495727538,30.19681379318237,4.021401038169861,3.981323895454407
2019-11-07 00:00:00+00:00,12.56,12.56,12.35,12.39,-0.17,12.43,64183.0,530256.0,78.0,42.0,150.0,71.45116600036621,70.85277412414551,30.36474227905273,30.246606006622315,4.112797170082728,4.076872463862101
2019-11-08 00:00:00+00:00,12.36,12.61,12.29,12.57,0.18,12.45,70069.0,532850.0,986.0,42.0,800.0,71.45419441223144,70.88206329345704,30.45436468124389,30.31732349395752,4.104300499757131,4.060181680043538
2019-11-11 00:00:00+00:00,12.56,12.67,12.46,12.57,0.0,12.58,62321.0,529046.0,147.0,,600.0,71.53689498901367,71.13932571411132,30.444492015838623,30.307361316680907,4.171538939476013,4.12410608291626
2019-11-12 00:00:00+00:00,12.62,12.63,12.51,12.59,0.02,12.57,43146.0,524754.0,610.0,,1100.0,72.05565864562988,71.42241012573243,30.43542533874512,30.289343185424805,4.161671051979065,4.113176875114441
2019-11-13 00:00:00+00:00,12.62,12.91,12.57,12.85,0.26,12.79,117526.0,518720.0,1591.0,14.0,1424.0,71.99475875854492,71.52104652404785,30.398026428222657,30.24960744857788,4.154983067512513,4.09793493270874
2019-11-14 00:00:00+00:00,12.83,12.89,12.77,12.81,-0.04,12.84,61569.0,508759.0,2541.0,573.0,450.0,72.38748847961426,71.6897257232666,30.25279430389404,30.143206520080568,4.155392079353333,4.09737940788269
2019-11-15 00:00:00+00:00,12.81,12.84,12.68,12.73,-0.08,12.76,50828.0,497588.0,1238.0,99.0,1950.0,72.09437255859375,71.62324378967286,30.25264430999756,30.141813564300534,4.157267069816589,4.109695382118225
2019-11-18 00:00:00+00:00,12.73,12.8,12.6,12.76,0.03,12.72,48729.0,493997.0,1176.0,193.0,,71.94841094970702,71.48819549560547,30.288650398254397,30.169022789001463,4.175953049659729,4.138121094703674
2019-11-19 00:00:00+00:00,12.68,12.75,12.66,12.69,-0.07,12.7,41490.0,489116.0,775.0,,300.0,72.01940223693848,71.55864860534668,30.22770015716553,30.12093423843384,4.175953049659729,4.138121094703674
2019-11-20 00:00:00+00:00,12.69,12.81,12.68,12.75,0.06,12.76,41179.0,489200.0,2054.0,35.0,,71.95430465698242,71.5408546447754,30.22250036239624,30.12185583114624,4.175953049659729,4.138121094703674
2019-11-21 00:00:00+00:00,12.74,12.77,12.57,12.61,-0.14,12.67,50911.0,485095.0,693.0,31.0,,71.88109588623047,71.51566162109376,30.22355037689209,30.11869888305664,4.175953049659729,4.138121094703674
2019-11-22 00:00:00+00:00,12.63,12.87,12.62,12.83,0.22,12.77,66958.0,484633.0,3085.0,164.0,,71.77852836608886,71.40608444213868,30.23065000534057,30.121770324707036,4.175953049659729,4.138121094703674
2019-11-25 00:00:00+00:00,12.78,12.86,12.74,12.82,-0.01,12.81,41084.0,480360.0,1907.0,306.0,650.0,71.85046043395997,71.47361686706543,30.241000022888183,30.123173789978026,4.175953049659729,4.138121094703674
2019-11-26 00:00:00+00:00,12.8,12.89,12.66,12.78,-0.04,12.76,59185.0,482656.0,5721.0,541.0,,72.01760383605956,71.44627075195312,30.241000022888183,30.123173789978026,4.175953049659729,4.138121094703674
2019-11-27 00:00:00+00:00,12.74,12.83,12.72,12.79,0.01,12.78,40354.0,479054.0,6589.0,53.0,,71.50164978027344,70.80496925354004,30.237050266265868,30.1323486328125,4.175953049659729,4.138121094703674
2019-11-28 00:00:00+00:00,12.79,12.83,12.72,12.79,0.0,,40354.0,474927.0,,,,71.55998008728028,70.95337226867676,30.29295009613037,30.15452335357666,4.175953049659729,4.138121094703674
2019-11-29 00:00:00+00:00,12.8,13.01,12.78,12.94,0.15,12.95,95630.0,474232.0,541.0,46.0,,72.07120445251465,71.41421676635743,30.247550239562987,30.13810935974121,4.175953049659729,4.138121094703674
2019-12-02 00:00:00+00:00,12.97,12.97,12.73,12.75,-0.19,12.81,72112.0,486340.0,2977.0,194.0,200.0,71.96039810180665,71.59849349975586,30.2526340675354,30.13821897506714,4.251532998085022,4.212797737121582
2019-12-03 00:00:00+00:00,12.75,12.92,12.74,12.86,0.11,12.85,57199.0,475994.0,3264.0,71.0,,71.96845466613769,71.44659904479981,30.32291738510132,30.2157544708252,4.205549006462097,4.175972738265991
2019-12-04 00:00:00+00:00,12.89,13.1,12.88,13.06,0.2,13.02,78431.0,475040.0,2959.0,1023.0,580.0,72.0003736114502,71.47119834899902,30.284880332946777,30.176169319152837,4.200372986793518,4.1765389823913575
2019-12-05 00:00:00+00:00,13.06,13.17,13.0,13.08,0.02,13.09,64576.0,470770.0,3731.0,,1035.0,71.87150032043456,71.2377554321289,30.341081829071044,30.220024490356444,4.199294028282165,4.175275864601136
2019-12-06 00:00:00+00:00,13.08,13.21,13.07,13.18,0.1,13.17,43186.0,461274.0,3914.0,22.0,200.0,71.36420890808105,70.92086380004883,30.42842420578003,30.31115859985352,4.1884739971160885,4.135524649620056
2019-12-09 00:00:00+00:00,13.21,13.42,13.19,13.38,0.2,13.32,76275.0,460689.0,1753.0,299.0,,71.40791923522949,70.827509765625,30.39639492034912,30.285610847473144,4.16131395816803,4.108425607681275
2019-12-10 00:00:00+00:00,13.38,13.49,13.31,13.46,0.08,13.42,61872.0,459931.0,2302.0,,100.0,71.19938598632812,70.74175010681152,30.369694690704343,30.21690673828125,4.177708902359009,4.13129725933075
2019-12-11 00:00:00+00:00,13.46,13.51,13.28,13.42,-0.04,13.41,78394.0,456724.0,2266.0,390.0,,71.01322647094726,70.61784767150878,30.34890556335449,30.219032802581783,4.177265930175781,4.130975141525268
2019-12-12 00:00:00+00:00,13.38,13.55,13.34,13.52,0.1,13.49,54994.0,456544.0,4918.0,418.0,500.0,71.0575862121582,70.5226072692871,30.258402709960937,30.13660137176514,4.147584004402161,4.110388922691345
2019-12-13 00:00:00+00:00,13.52,13.67,13.47,13.5,-0.02,13.58,82613.0,453597.0,3324.0,424.0,424.0,71.1856494140625,70.4956354522705,30.22676689147949,30.099574718475345,4.101470990180969,4.059799704551697
2019-12-16 00:00:00+00:00,13.45,13.58,13.22,13.29,-0.21,13.35,91625.0,453259.0,676.0,54.0,,71.02156204223633,70.64813163757324,30.23884199142456,30.13440204620361,4.111841006278992,4.07698175907135
2019-12-17 00:00:00+00:00,13.32,13.41,13.23,13.27,-0.02,13.32,52396.0,452042.0,3612.0,1612.0,224.0,71.16432022094726,70.73888565063477,30.24396003723145,30.14896942138672,4.091432991027832,4.047777009010315
2019-12-18 00:00:00+00:00,13.27,13.5,13.26,13.43,0.16,13.41,49925.0,446081.0,1401.0,424.0,,71.51313369750977,70.81106155395508,30.24455535888672,30.133508338928223,4.084560952186584,4.037048017978668
2019-12-19 00:00:00+00:00,13.4,13.62,13.39,13.55,0.12,13.54,48417.0,442367.0,2282.0,37.0,,71.21755546569824,70.74904991149903,30.230316677093505,30.147606678009037,4.084559006690979,4.029226078987121
2019-12-20 00:00:00+00:00,13.55,13.59,13.47,13.54,-0.01,13.53,54500.0,440779.0,953.0,384.0,697.0,71.4949747467041,71.00723304748536,30.22647945404053,30.092594814300536,4.083835949897766,4.023953020572662
2019-12-23 00:00:00+00:00,13.54,13.57,13.41,13.45,-0.09,13.47,33602.0,441552.0,1903.0,54.0,,71.3864005279541,70.86744720458984,30.23097381591797,29.943816242218016,4.096664953231811,4.067587013244629
2019-12-24 00:00:00+00:00,13.47,13.49,13.36,13.37,-0.08,13.41,23874.0,437906.0,85.0,5.0,,71.4664093017578,70.9981118774414,30.21034227371216,29.99018922805786,4.117781939506531,4.0739139509201046
2019-12-26 00:00:00+00:00,13.37,13.53,13.36,13.44,,13.46,21003.0,436447.0,4841.0,251.0,,71.49080963134766,71.09912086486817,30.22493673324585,30.04688055038452,4.120553908348083,4.0566019701957705
2019-12-27 00:00:00+00:00,13.48,13.6,13.42,13.54,0.1,13.53,43781.0,434628.0,195.0,,100.0,71.71204193115234,71.05822174072266,30.224126434326173,30.032834243774413,4.081967997550964,4.022269067764282
2019-12-30 00:00:00+00:00,13.54,13.58,13.45,13.53,-0.01,13.52,34822.0,431472.0,959.0,100.0,200.0,71.57271865844727,71.08101181030274,30.22792631149292,30.04653612136841,4.04926305770874,4.006124105453491
2019-12-31 00:00:00+00:00,13.54,13.56,13.39,13.42,-0.11,13.47,34133.0,428028.0,163.0,140.0,300.0,71.40024925231934,70.9812287902832,30.232837562561038,30.046901836395264,4.034455070495605,3.999080545902252
2020-01-02 00:00:00+00:00,13.47,13.53,13.1,13.13,,13.24,82944.0,424400.0,405.0,36.0,630.0,71.33357154846192,70.96340873718262,30.170260219573976,29.85708297729492,4.048083915710449,4.0099286007881165
2020-01-03 00:00:00+00:00,13.23,13.4,13.2,13.31,0.18,13.3,58840.0,425002.0,3547.0,624.0,578.0,71.72346694946289,71.31635406494141,30.20521572113037,30.04011817932129,4.05787983417511,4.016391682624817
2020-01-06 00:00:00+00:00,13.37,13.76,13.37,13.73,0.42,13.6,98102.0,414373.0,2663.0,30.0,436.0,71.91090324401856,71.59874710083008,30.185475635528565,29.90223205566406,4.07779706954956,4.049256944656372
2020-01-07 00:00:00+00:00,13.75,13.79,13.55,13.59,-0.14,13.67,65568.0,409042.0,780.0,82.0,747.0,72.09301712036132,71.62381370544433,30.23467765808105,30.08012819290161,4.084268078804016,4.0460294914245605
2020-01-08 00:00:00+00:00,13.69,13.74,13.41,13.47,-0.12,13.55,72241.0,410446.0,1168.0,345.0,347.0,72.2322312927246,71.35555610656738,30.347047939300538,30.22567781448364,4.076824107170105,4.050143203735352
2020-01-09 00:00:00+00:00,13.49,13.76,13.4,13.71,0.24,13.62,83418.0,405447.0,4232.0,,2370.0,71.9267822265625,71.34408950805664,30.40846029281616,30.29138832092285,4.087937068939209,4.046392276287079
2020-01-10 00:00:00+00:00,13.69,14.12,13.63,14.07,0.36,13.95,129900.0,398464.0,6622.0,79.0,3440.0,71.4514348602295,71.00904083251953,30.297488327026368,30.05581714630127,4.132089099884033,4.089441404342652
2020-01-13 00:00:00+00:00,14.09,14.24,13.98,14.16,0.09,14.12,111999.0,397220.0,1537.0,23.0,1655.0,70.9878815460205,70.61861976623535,30.24105508804321,30.128274040222166,4.08971001625061,4.046396975517273
2020-01-14 00:00:00+00:00,14.18,14.53,14.13,14.32,0.16,14.35,139564.0,399956.0,682.0,641.0,1171.0,70.94439643859863,70.54266464233399,30.24570919036865,30.14798551559448,4.1768989086151125,4.132559700012207
2020-01-15 00:00:00+00:00,14.28,14.57,14.22,14.52,0.2,14.44,88771.0,399969.0,6499.0,28.0,508.0,71.20747146606445,70.68122222900391,30.317173881530763,30.146110095977782,4.174502029418945,4.106353077888489
2020-01-16 00:00:00+00:00,14.51,14.58,14.32,14.43,-0.09,14.48,84585.0,396524.0,5803.0,196.0,988.0,71.1028263092041,70.69470359802246,30.37466739654541,30.198099365234373,4.174136071205139,4.1420814990997314
2020-01-17 00:00:00+00:00,14.46,14.5,14.34,14.45,0.02,14.44,58332.0,395485.0,3915.0,155.0,2400.0,71.2936415863037,70.89813064575195,30.45822107315064,30.294100303649905,4.193953018188477,4.162898664474487
2020-01-20 00:00:00+00:00,14.45,14.5,14.34,14.45,0.0,,58332.0,398070.0,,,,71.28889640808106,70.81100769042969,30.457659034729005,30.32077550888061,4.166094999313355,4.119575347900391
2020-01-21 00:00:00+00:00,14.5,14.59,14.4,14.55,0.1,14.51,74077.0,397132.0,3650.0,1597.0,,71.36290031433106,71.02259498596192,30.40372554779053,30.291960773468016,4.216974911689758,4.185994753837585
2020-01-22 00:00:00+00:00,14.55,14.79,14.53,14.66,0.11,14.69,96861.0,400521.0,1474.0,307.0,1603.0,71.44286407470703,71.01500518798828,30.45763801574707,30.271115989685057,4.214117984771729,4.183083896636963
2020-01-23 00:00:00+00:00,14.66,14.9,14.5,14.57,-0.09,14.66,93384.0,396937.0,1700.0,23.0,850.0,71.44206558227539,70.99224891662598,30.471671447753906,30.31793077468872,4.168832063674927,4.1287361526489255
2020-01-24 00:00:00+00:00,14.57,14.69,14.26,14.39,-0.18,14.41,85220.0,399766.0,1769.0,191.0,524.0,71.51114860534668,71.18655944824219,30.57995031356812,30.443169956207274,4.161795063018799,4.119690890312195
2020-01-27 00:00:00+00:00,14.34,14.34,14.1,14.21,-0.18,14.22,83268.0,402209.0,4331.0,10.0,200.0,71.50815010070801,71.18789848327637,30.69847007751465,30.27555965423584,4.195732021331788,4.158778920173645
2020-01-28 00:00:00+00:00,14.19,14.75,14.05,14.54,0.33,14.36,110449.0,396936.0,3496.0,214.0,400.0,72.15118576049805,71.38477394104004,30.82000057220459,30.648650188446044,4.201312007904053,4.1719939661026
2020-01-29 00:00:00+00:00,14.54,14.87,14.42,14.49,-0.05,14.64,102207.0,394644.0,1777.0,190.0,821.0,71.4530184173584,71.06996467590332,30.880330123901366,30.688880252838132,4.206059985160827,4.180632300376892
2020-01-30 00:00:00+00:00,14.43,14.72,14.36,14.59,0.1,14.6,90943.0,391878.0,328.0,,100.0,71.47124053955078,71.07233421325684,30.921620082855224,30.82119997024536,4.25028703212738,4.206438302993774
2020-01-31 00:00:00+00:00,14.64,14.81,14.52,14.61,0.02,14.65,80427.0,389669.0,1395.0,288.0,,72.06921257019043,71.40181915283203,30.921620082855224,30.82119997024536,4.252052993774414,4.208153300285339
2020-02-03 00:00:00+00:00,14.54,15.01,14.42,14.89,0.28,14.74,112860.0,388181.0,1346.0,80.0,,71.91564346313477,71.34028778076171,31.156550216674805,30.873689975738525,4.2601738977432255,4.218562183380127
2020-02-04 00:00:00+00:00,14.95,15.13,14.64,14.71,-0.18,14.88,112350.0,385803.0,12699.0,958.0,100.0,71.47786941528321,71.1398932647705,31.129060230255128,30.86335998535156,4.247980856895447,4.201649661064148
2020-02-05 00:00:00+00:00,14.71,14.86,14.59,14.73,0.02,14.72,63678.0,368157.0,2316.0,160.0,600.0,71.34461578369141,70.97741050720215,31.01319997787476,30.74044050216675,4.247172870635986,4.203582334518432
2020-02-06 00:00:00+00:00,14.77,14.8,14.54,14.74,0.01,14.66,80546.0,363878.0,1851.0,222.0,200.0,71.37015922546387,70.99769836425781,31.030699996948243,30.75457046508789,4.2419939136505125,4.19326054096222
2020-02-07 00:00:00+00:00,14.75,15.0,14.69,14.92,0.18,14.87,93134.0,361918.0,352.0,,200.0,71.59163078308106,71.22197982788086,31.183170280456544,30.898889865875244,4.263093867301941,4.221532435417175
2020-02-10 00:00:00+00:00,14.95,15.1,14.92,15.04,0.12,15.03,85960.0,342487.0,7022.0,21.0,,71.5795955657959,71.15776794433594,31.183170280456544,30.898889865875244,4.263093867301941,4.221532435417175
2020-02-11 00:00:00+00:00,15.0,15.46,14.99,15.41,0.37,15.25,116868.0,316777.0,14544.0,2460.0,220.0,71.5275104522705,71.13964767456055,31.183170280456544,30.898889865875244,4.263093867301941,4.221532435417175
2020-02-12 00:00:00+00:00,15.37,15.9,15.34,15.78,0.37,15.67,171278.0,281325.0,6597.0,546.0,,71.47502906799316,71.12991348266601,31.183170280456544,30.898889865875244,4.263093867301941,4.221532435417175
2020-02-13 00:00:00+00:00,15.75,15.84,15.12,15.16,-0.62,15.57,102880.0,225171.0,8565.0,18.0,,71.46389442443848,71.10936424255371,31.183170280456544,30.898889865875244,4.263093867301941,4.221532435417175
2020-02-14 00:00:00+00:00,15.23,15.37,14.89,15.06,-0.1,15.12,51813.0,182203.0,1530.0,1908.0,250.0,71.50281539916992,71.04913070678711,31.183170280456544,30.898889865875244,4.263093867301941,4.221532435417175
2020-02-17 00:00:00+00:00,15.06,15.37,14.89,15.06,0.0,,51813.0,164139.0,,,,71.70903526306152,71.21076042175292,31.21577007293701,31.05694999694824,4.295686030387879,4.242011904716492
2020-02-18 00:00:00+00:00,15.06,15.33,15.05,15.28,0.22,15.21,39581.0,164116.0,19819.0,26341.0,1050.0,71.47632598876953,71.22707122802734,31.240899982452397,31.10557981491089,4.34095386505127,4.299614820480347
2020-02-19 00:00:00+00:00,15.3,15.76,15.3,15.58,0.3,15.53,31377.0,128805.0,11317.0,13999.0,,71.83439453125,71.46989318847656,31.236610107421875,31.07303003311157,4.35230797290802,4.31522723197937
2020-02-20 00:00:00+00:00,15.61,15.66,15.36,15.4,-0.18,15.49,18728.0,97173.0,12353.0,3880.0,,72.00430877685547,71.53525680541992,31.270690193176268,31.11553985595703,4.35230797290802,4.31522723197937
2020-02-21 00:00:00+00:00,15.45,15.65,15.34,15.59,0.19,15.53,26593.0,86869.0,9334.0,1831.0,,71.96016319274902,71.56155204772949,31.35418058395386,31.1560099029541,4.35230797290802,4.31522723197937
2020-02-24 00:00:00+00:00,15.54,15.58,15.23,15.27,-0.32,15.37,22459.0,70196.0,6473.0,1466.0,,72.16713333129883,71.67334663391114,31.35418058395386,31.1560099029541,4.35230797290802,4.31522723197937
2020-02-25 00:00:00+00:00,15.34,15.49,15.11,15.15,-0.12,15.34,28648.0,59492.0,5006.0,4663.0,,72.10093292236328,71.67024932861328,31.35418058395386,31.1560099029541,4.35230797290802,4.31522723197937
2020-02-26 00:00:00+00:00,15.12,15.12,14.69,14.79,-0.36,14.84,19533.0,42871.0,4642.0,355.0,,72.11475006103515,71.60344467163085,31.35418058395386,31.1560099029541,4.35230797290802,4.31522723197937
2020-02-27 00:00:00+00:00,14.73,14.77,14.23,14.39,-0.4,14.45,14767.0,29446.0,1655.0,2.0,,71.99807975769043,71.54742698669433,31.35418058395386,31.1560099029541,4.35230797290802,4.31522723197937
2020-02-28 00:00:00+00:00,14.09,14.2,13.86,14.14,-0.06,14.0,100703.0,468453.0,553.0,283.0,350.0,71.99619453430176,71.61958129882812,31.35418058395386,31.1560099029541,4.35230797290802,4.31522723197937
2020-03-02 00:00:00+00:00,14.25,14.4,13.77,13.81,-0.33,13.97,96977.0,465241.0,2115.0,290.0,350.0,72.26854965209961,71.59584091186524,31.452180213928223,31.20384004592896,4.435454955101013,4.360561628341674
2020-03-03 00:00:00+00:00,13.85,13.89,13.62,13.76,-0.05,13.75,89396.0,461482.0,3378.0,147.0,115.0,72.38507492065429,71.6023812866211,31.46560012817383,31.199429950714112,4.460420975685119,4.39692138671875
2020-03-04 00:00:00+00:00,13.7,13.79,13.43,13.47,-0.29,13.57,83956.0,444378.0,183.0,,300.0,72.38507492065429,71.6023812866211,31.375080547332765,31.14879007339477,4.466333980560303,4.405532908439636
2020-03-05 00:00:00+00:00,13.5,13.54,13.35,13.42,-0.05,13.43,66333.0,437751.0,1259.0,200.0,700.0,72.38507492065429,71.6023812866211,31.397790412902832,31.16260004043579,4.466333980560303,4.405532908439636
2020-03-06 00:00:00+00:00,13.52,13.52,12.95,13.02,-0.4,13.14,116724.0,428375.0,1628.0,301.0,200.0,72.38507492065429,71.6023812866211,31.707450180053712,31.429840183258055,4.466333980560303,4.405532908439636
2020-03-09 00:00:00+00:00,12.5,12.74,12.18,12.61,-0.41,12.48,128836.0,416949.0,2282.0,175.0,1931.0,72.38507492065429,71.6023812866211,31.441030406951903,31.177970027923585,4.466333980560303,4.405532908439636
2020-03-10 00:00:00+00:00,12.82,12.93,12.38,12.59,-0.02,12.61,110776.0,399791.0,2987.0,326.0,300.0,72.38507492065429,71.6023812866211,31.42925014495849,31.186489963531493,4.466333980560303,4.405532908439636
2020-03-11 00:00:00+00:00,12.59,12.66,12.23,12.26,-0.33,12.42,77895.0,385105.0,1015.0,158.0,100.0,72.38507492065429,71.6023812866211,31.45846008300781,31.195199947357175,4.466333980560303,4.405532908439636
2020-03-12 00:00:00+00:00,12.1,12.11,11.53,11.62,-0.64,11.82,116706.0,373788.0,3604.0,402.0,3810.0,72.38507492065429,71.6023812866211,31.52840009689331,31.25843992233276,4.466333980560303,4.405532908439636
2020-03-13 00:00:00+00:00,11.8,12.1,11.66,11.7,0.08,11.84,101959.0,358825.0,6616.0,20.0,870.0,72.38507492065429,71.6023812866211,31.76895065307617,31.55110971450806,4.466333980560303,4.405532908439636
2020-03-16 00:00:00+00:00,11.6,11.62,10.95,11.09,-0.61,11.17,95368.0,347757.0,888.0,276.0,100.0,74.46622589111328,73.4149910736084,31.7338298034668,31.46969018936157,4.732508134841919,4.640890684127808
2020-03-17 00:00:00+00:00,11.15,11.17,10.85,10.89,-0.2,10.98,59019.0,338087.0,2641.0,89.0,100.0,75.0450486755371,73.78845085144043,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808
2020-03-18 00:00:00+00:00,10.78,10.97,10.64,10.67,-0.22,10.78,73996.0,332952.0,8326.0,89.0,,74.51035057067871,73.51998985290527,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808
2020-03-19 00:00:00+00:00,10.68,10.86,10.44,10.59,-0.08,10.6,69653.0,333892.0,2028.0,252.0,327.0,74.70002365112305,73.54143211364746,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808
2020-03-20 00:00:00+00:00,10.85,11.19,10.82,10.91,0.32,10.99,82477.0,326324.0,595.0,364.0,280.0,74.729048538208,73.57093193054199,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808
2020-03-23 00:00:00+00:00,10.77,11.15,10.72,11.04,0.13,10.99,56962.0,324192.0,3532.0,11.0,600.0,74.729048538208,73.57093193054199,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808
2020-03-24 00:00:00+00:00,11.23,11.55,11.21,11.27,0.23,11.33,55110.0,321937.0,1879.0,18.0,,74.729048538208,73.57093193054199,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808
2020-03-25 00:00:00+00:00,11.42,11.68,11.31,11.41,0.14,11.47,64458.0,317278.0,1073.0,472.0,500.0,74.729048538208,73.57093193054199,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808
2020-03-26 00:00:00+00:00,11.52,11.59,11.26,11.33,-0.08,11.43,52425.0,305575.0,2179.0,203.0,1350.0,74.729048538208,73.57093193054199,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808
2020-03-27 00:00:00+00:00,11.33,11.45,11.06,11.1,-0.23,11.22,56388.0,305470.0,1002.0,610.0,1088.0,74.6192236328125,73.50354209899902,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808
2020-03-30 00:00:00+00:00,11.01,11.18,10.68,10.73,-0.37,10.91,64415.0,300790.0,2616.0,6.0,750.0,74.729048538208,73.57093193054199,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808
2020-03-31 00:00:00+00:00,10.75,10.78,10.4,10.42,-0.31,10.55,59612.0,302945.0,12474.0,119.0,,74.729048538208,73.57093193054199,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808
2020-04-01 00:00:00+00:00,10.39,10.42,10.02,10.04,-0.38,10.21,64425.0,298845.0,2101.0,56.0,,76.63634368896484,74.70224922180176,32.83630989074707,32.56440937042236,5.166423082351685,5.044527454376221
2020-04-02 00:00:00+00:00,10.17,10.86,10.05,10.29,0.25,10.33,78434.0,301032.0,2214.0,216.0,900.0,77.58149917602539,75.07562866210938,32.7925390625,32.498869972229,5.166423082351685,5.044527454376221
2020-04-03 00:00:00+00:00,10.28,10.67,10.24,10.31,0.02,10.43,58417.0,299275.0,2033.0,136.0,550.0,77.57844932556152,75.1274681854248,32.7925390625,32.498869972229,5.166423082351685,5.044527454376221
2020-04-06 00:00:00+00:00,10.46,10.56,10.29,10.45,0.14,10.4,52132.0,298361.0,1880.0,54.0,500.0,77.3366488647461,74.91482429504394,32.80693908691406,32.53890979766846,5.166423082351685,5.044527454376221
2020-04-07 00:00:00+00:00,10.5,10.59,10.31,10.38,-0.07,10.44,51163.0,285523.0,3994.0,77.0,500.0,76.83001983642578,74.86831893920899,32.8720894241333,32.60828945159912,5.166423082351685,5.044527454376221
2020-04-08 00:00:00+00:00,10.34,10.46,10.22,10.37,-0.01,10.32,54520.0,268936.0,4008.0,50.0,500.0,77.56159858703613,75.21971900939941,32.92044078826904,32.65757892608642,5.166423082351685,5.044527454376221
2020-04-09 00:00:00+00:00,10.42,10.6,10.27,10.43,0.06,10.43,61125.0,257134.0,8243.0,710.0,525.0,76.89276992797852,74.86674392700195,32.92959079742432,32.6613289642334,5.14138967037201,5.001397981643676
2020-04-13 00:00:00+00:00,10.55,10.57,10.12,10.17,,10.29,54635.0,239396.0,1518.0,57.0,,77.22544883728027,74.97166915893554,32.80576965332031,32.5720393371582,5.160405650138855,4.991759662628174
2020-04-14 00:00:00+00:00,10.23,10.25,9.99,10.05,-0.12,10.09,68168.0,230184.0,8730.0,2827.0,,77.50909912109375,75.19429321289063,32.89052040100098,32.64155921936035,5.155513081550598,5.033994107246399
2020-04-15 00:00:00+00:00,9.99,10.2,9.96,10.16,0.11,10.06,64709.0,213613.0,11710.0,14999.0,,76.74911964416503,74.81068862915039,32.75872928619385,32.52159954071045,5.159637088775635,5.024220108985901
2020-04-16 00:00:00+00:00,10.22,10.3,10.11,10.16,0.0,10.2,42378.0,179948.0,7533.0,7127.0,,77.43669418334962,75.389033203125,32.76859996795654,32.65089954376221,5.259065923690796,5.189843182563782
2020-04-17 00:00:00+00:00,10.2,10.47,10.16,10.37,0.21,10.33,28013.0,142692.0,6243.0,413.0,,77.3836784362793,75.42448318481445,32.78787925720215,32.512349929809574,5.269713897705078,5.189898762702942
2020-04-20 00:00:00+00:00,10.37,10.37,10.03,10.06,-0.31,10.14,26803.0,126828.0,4434.0,1586.0,200.0,77.34361656188965,75.60372428894043,32.54009880065918,32.20453044891357,5.272255897521973,5.199912962913513
2020-04-21 00:00:00+00:00,9.99,9.99,9.55,9.75,-0.31,9.8,33335.0,112907.0,4646.0,232.0,200.0,77.43227226257324,75.37083305358887,32.563878784179686,32.253300514221195,5.322390007972717,5.226563463211059
2020-04-22 00:00:00+00:00,9.69,10.02,9.68,9.83,0.08,9.83,32047.0,101061.0,13611.0,394.0,694.0,77.4772518157959,75.54978477478028,32.55553890228271,32.25554035186767,5.321649012565612,5.230433464050293
2020-04-23 00:00:00+00:00,9.93,10.0,9.75,9.84,0.01,9.84,26373.0,92360.0,18098.0,20.0,348.0,77.14157318115234,75.77782012939453,32.46223896026611,32.136530418396,5.315748009681702,5.23557776927948
2020-04-24 00:00:00+00:00,9.82,9.86,9.6,9.73,-0.11,9.71,39305.0,76798.0,8393.0,,,77.20754737854004,75.70953872680664,32.4913788986206,32.17148044586182,5.315748009681702,5.23557776927948
