Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_Top_1_GT_Diff_Predict,Cocoa_Top_5_GT_Diff_Predict,Cocoa_Top_5_Combined_Diff_Predict,GHS=X_Top_1_GRNN_Diff_Predict,GHS=X_Top_5_LSTM_Diff_Predict,GHS=X_Top_5_CNN1D_LSTM_Diff_Predict,IDR=X_Top_1_GT_Diff_Predict,IDR=X_Top_5_GT_Diff_Predict,IDR=X_Top_5_GRNN_Diff_Predict,scaled_NET_SENTIMENT,scaled_UNCERTAINTY_MODAL,scaled_REGULATORY_PRESSURE
2020-10-27 00:00:00+0000,2495,2509,2427,2452,-45.0,2472.0,13616,62464.0,92.0,425.0,,14770.94072265625,14513.175615234377,5.801630754470825,5.768750739097595,555.6761340332031,549.0948242,-24.35525322,-25.029459,9.686523438,-11.38686085,-0.302156866,1.8971344232559204,-80.014534,-58.56587601,-78.57550049,5.0,5.0,5.0
2020-10-28 00:00:00+0000,2407,2413,2362,2376,-76.0,2379.0,16251,60122.0,10.0,,,14822.683369140625,14628.33363,5.818597040176392,5.764790702,555.9365972900391,552.0250592041016,-33.43630981,-26.84664536,10.342049598693848,-7.256340504,-0.278403819,1.966196060180664,58.701622009277344,51.76762771606445,34.872596740722656,5.0,5.0,5.0
2020-10-29 00:00:00+0000,2380,2386,2334,2339,-37.0,2355.0,16328,59417.0,,,,14833.128955078126,14708.86762,5.804444212913513,5.773056063652039,557.8775842285156,551.8353771972656,11.048704147338867,-13.22006702,7.266369819641113,-2.096599579,-0.278508455,1.969034433364868,-7.494343281,-10.28461361,-17.95347977,5.0,5.0,5.0
2020-10-30 00:00:00+0000,2348,2354,2280,2293,-46.0,2309.0,18035,59231.0,99.0,,,14748.63130859375,14513.989072265626,5.804246878623962,5.768459525108337,561.6735883,558.3902429199219,-44.73213959,-44.43769455,12.595041275024414,-2.398690224,-0.239332438,1.9712047576904297,-192.6231079,-173.7784119,-125.3338776,5.0,5.0,5.0
2020-11-02 00:00:00+0000,2271,2284,2237,2257,-36.0,2260.0,20993,55712.0,171.0,,,14725.02582,14538.028876953123,5.811456665992737,5.784899874,560.4838421630859,553.7700347900391,-16.92581177,-15.46535969,6.037889003753662,-0.189721659,-0.267052889,1.9653003215789795,7.592810631,8.491758346557617,50.96770477294922,5.0,5.0,5.0
2020-11-03 00:00:00+0000,2260,2295,2248,2290,33.0,2271.0,18397,52395.0,294.0,,,14694.002880859374,14488.494951171877,5.8016343641281125,5.768032646179199,564.8887445068359,561.3976190185547,5.161527156829834,-16.46948242,6.387405872344971,3.286358118057251,-0.301111907,1.9532127380371087,-61.12498474,-61.05716705,-33.41819382,5.0,5.0,5.0
2020-11-04 00:00:00+0000,2273,2289,2247,2276,-14.0,2266.0,13122,48524.0,98.0,,,14620.30693359375,14292.666416015623,5.811025538444519,5.782146754264832,564.1876153564453,561.0916009521484,-23.55272293,-17.63769531,-6.425358772,-4.696465969,-0.377157003,1.958045601844788,-108.7209015,-117.8580551,-83.71607971,5.0,5.0,5.0
2020-11-05 00:00:00+0000,2289,2318,2268,2312,36.0,2301.0,13180,45007.0,543.0,,,14556.296142578123,14282.17654296875,5.803838673,5.775382685661316,560.4253649902344,554.9916473388672,-28.0496769,-16.06901741,5.9901323318481445,1.3913722038269043,-0.451982439,1.946608543395996,-71.54325104,-73.09521484,-7.610687256,5.0,5.0,5.0
2020-11-06 00:00:00+0000,2319,2345,2305,2333,21.0,2329.0,13627,42333.0,79.0,82.0,,14438.49298828125,14185.185791015623,5.804018793106079,5.771667709350586,556.4577923583985,554.2596704101562,46.25031280517578,25.64562416,7.238314628601074,0.003551713,-0.527714252,1.9354915618896484,-38.37871552,-33.49239731,13.112680435180664,5.0,5.0,5.0
2020-11-09 00:00:00+0000,2341,2424,2330,2390,57.0,2395.0,12610,34304.0,299.0,1620.0,,14287.462978515625,13985.939013671876,5.806441750526428,5.773294768333435,554.8044201660156,548.6056848144531,-17.54191017,-12.02503014,5.238257884979248,-3.357952356,-0.57806772,1.9309303760528564,-42.20162582,-45.98364258,-17.67940903,5.0,5.0,5.0
2020-11-10 00:00:00+0000,2398,2419,2332,2339,-51.0,2358.0,10350,26544.0,152.0,,,14286.48603515625,13992.31707,5.806055340766907,5.771895676,554.9505108642578,549.9414184570312,-0.137843788,5.157722473144531,3.574795246124268,-4.73855114,-0.542171538,1.9293934106826784,-25.41584778,-46.54593658,-43.04181671,5.0,5.0,5.0
2020-11-11 00:00:00+0000,2365,2388,2344,2353,14.0,2363.0,6800,19341.0,95.0,,,14279.466083984376,14000.948017578125,5.801999106407165,5.773700776100159,554.5066094970703,550.8476104736328,14.341410636901855,10.33209228515625,4.483176708221436,37.58673477172852,0.2964141368865967,1.8948482275009155,73.24015045166016,51.53215408325195,70.92066955566406,5.0,5.0,5.0
2020-11-12 00:00:00+0000,2350,2350,2315,2340,-13.0,2332.0,6346,16077.0,267.0,,,14199.241962890625,13888.167353515624,5.8112860202789305,5.785274453163147,558.6452362060547,554.9037725830078,-0.767534792,9.455395698547363,4.676653861999512,-9.111271858,0.3223696947097778,1.9206587076187127,122.1524429321289,87.02919769,97.21668243408205,5.0,5.0,5.0
2020-11-13 00:00:00+0000,2318,2652,2316,2365,25.0,2379.0,6005,11047.0,1038.0,36.0,,14313.23,14104.01363,5.813239855766296,5.782486968040466,556.8568743896484,550.7017181396484,0.9000911712646484,7.951132774353027,4.982995033,-12.24567986,0.3415717482566833,1.953424453735352,32.29093170166016,17.27274513244629,34.179012298583984,5.0,5.0,5.0
2020-11-16 00:00:00+0000,2439,2650,2438,2653,288.0,2568.0,49,4715.0,,,,14323.622646484377,14030.85130859375,5.815883660316468,5.779114627838135,555.7254840087891,548.8880773925781,15.89938735961914,10.856595993041992,5.484935283660889,1.268075704574585,0.4046233594417572,1.9490365982055664,-47.97060776,-39.05745697,-20.15332413,5.0,5.0,5.0
2020-11-17 00:00:00+0000,2653,2768,2438,2768,115.0,,497,4328.0,2106.0,,,14292.157470703123,14033.390830078126,5.810725989341736,5.7824597692489625,554.1566192626954,549.5917248535156,4.054757118225098,-2.696695805,2.492158889770508,1.0663799047470093,-0.365790993,1.952720284461975,-46.37802124,-29.42397118,19.716964721679688,5.0,5.0,5.0
2020-11-18 00:00:00+0000,2768,2831,2438,2831,63.0,,1,1255.0,93.0,,,14285.39162109375,14024.05223,5.809976825714111,5.7707988023757935,555.5498981,554.2444738769532,-12.87151623,-8.192502975,3.8485300540924072,1.9830633401870728,-0.308319807,1.945408582687378,55.38405990600586,54.54450607299805,23.038558959960938,5.0,5.0,5.0
2020-11-19 00:00:00+0000,2831,2915,2438,2915,84.0,,9,1162.0,,,,14272.214658203126,14042.407080078125,5.806923060417176,5.772068819999695,555.5195989990234,552.8149542236329,-6.62194109,5.900080204,3.1449248790740967,2.0624871253967285,-0.212368876,1.9428586959838867,42.95579147338867,39.09980010986328,12.962806701660156,5.0,5.0,5.0
2020-11-20 00:00:00+0000,2915,2962,2438,2962,47.0,,9,1158.0,830.0,,,14311.70105,14112.958662109377,5.802612791061401,5.769165091514587,556.2912615966796,552.9126397705078,-14.26742744,10.134726524353027,4.028677940368652,-0.407502294,0.3107627332210541,1.931308031082153,-18.32102585,-17.7311821,-23.42406273,5.0,5.0,5.0
2020-11-23 00:00:00+0000,2962,3022,2438,3022,60.0,,15,235.0,,,,14339.90504,14014.58470703125,5.809118171,5.771643919944763,555.1489697265625,551.3307995605469,12.31014919281006,10.140978813171388,4.100160598754883,-7.854439735,0.3804703950881958,1.9243755340576167,-0.683353305,-8.146399498,-11.71604824,5.0,5.0,5.0
2020-11-24 00:00:00+0000,3022,3054,2438,3054,32.0,,15,147.0,,,,14322.956787109377,14112.002373046877,5.81276123,5.788569016456604,555.8788812255859,551.2156970214844,16.481813430786133,12.71759796142578,4.732245445251465,-17.67388725,0.4243601858615875,1.9363282918930047,9.686824798583984,18.409303665161133,42.357398986816406,5.0,5.0,5.0
2020-11-25 00:00:00+0000,3054,3054,2438,2993,-61.0,,8,118.0,,,,14339.363720703124,14068.77047,5.817261118888855,5.787830600738525,555.8128369140625,552.9253082275391,25.59821128845215,23.45991516113281,6.773824691772461,-19.64834404,0.5156514644622803,1.949075698852539,-19.86720657,-12.70623016,7.224181175231934,5.0,5.0,5.0
2020-11-26 00:00:00+0000,2993,3054,2438,2993,0.0,,8,118.0,,,,14325.729658203123,14047.57402,5.820061392784119,5.786456093788147,552.297793,549.9668255615235,-47.35491562,-33.08566666,-8.866183281,-15.31602097,0.4449761509895324,1.923539161682129,-157.0946198,-142.4237823,-27.47591782,5.0,5.0,5.0
2020-11-27 00:00:00+0000,2993,3054,2438,3035,42.0,,8,118.0,,,,14191.31197265625,13953.406806640623,5.815099778175354,5.789752883911133,552.6415203857422,550.6634588623047,7.720205307006836,8.812120438,3.969775915145874,-15.33357906,0.4106718003749847,1.955009818077088,167.99911499023438,157.87643432617188,83.32770538330078,5.0,5.0,5.0
2020-11-30 00:00:00+0000,3035,3054,2438,3008,-27.0,,8,118.0,,,,14147.034912109377,13904.896494140625,5.818337144851685,5.789366664886475,552.0768371582031,550.0198663330078,11.523120880126951,-16.88387299,-5.403252602,-10.85350895,0.3667469918727875,1.9568259716033936,-5.141067505,37.00800323486328,-13.32048607,5.0,5.0,5.0
2020-12-01 00:00:00+0000,3008,3054,2438,2960,-48.0,,8,118.0,,,,14162.51095703125,13885.144267578124,5.8285418891906735,5.790240359306336,550.6535626220704,550.1158264160156,-1.484832883,3.825291872024536,2.871545791625977,-1.710603118,0.2637152075767517,1.9553922414779663,50.55709838867188,39.57773208618164,-18.88384247,5.0,5.0,5.0
2020-12-02 00:00:00+0000,2960,3054,2438,2907,-53.0,,8,109.0,,,,14270.57974609375,14026.50259765625,5.833222088813781,5.789378819465637,550.6374554,550.1186926269531,6.229424953460693,3.562351942062378,2.948000431060791,-1.765577435,0.2807264328002929,1.951709985733032,-59.3202095,-64.51397705,-38.62684631,5.0,5.0,5.0
2020-12-03 00:00:00+0000,2907,3054,2438,2897,-10.0,,8,80.0,,,,14246.306455078126,14027.14083984375,5.8295917987823485,5.789327330589295,550.6374554,550.1186926269531,5.761314392089844,4.9365997314453125,3.514068603515625,-4.913596153,0.2975683808326721,1.950338363647461,29.71563720703125,27.555736541748047,58.96017456054688,5.0,7.0,5.0
2020-12-04 00:00:00+0000,2870,2870,2870,2878,-19.0,2870.0,1,39.0,,,,14257.15355,14052.475947265624,5.829643883705139,5.790609459877015,550.6374554,550.1186926269531,-15.05433941,-11.04517269,-4.867109776,-6.107606888,0.3435232043266296,1.9479782581329343,55.70319366455078,30.564754486083984,58.16120147705078,5.0,5.0,5.0
2020-12-07 00:00:00+0000,2878,2878,2836,2836,-42.0,,1,33.0,,,,14252.883876953125,14039.857060546876,5.829481911659241,5.790115003585815,550.6374554,550.1186926269531,25.371347427368164,22.87104225158692,7.2042975425720215,-8.024160385,0.415553868,1.948507308959961,23.895658493041992,10.87037467956543,29.417516708374023,5.0,5.0,5.0
2020-12-08 00:00:00+0000,2700,2700,2684,2700,-136.0,2690.0,3,32.0,,,,14247.798544921876,14113.729873046876,5.829481911659241,5.790115003585815,550.6374554,550.1186926269531,33.38182067871094,21.450782775878903,6.827641010284424,-7.652299404,0.3997395634651184,1.9416000843048096,-28.00032043,-28.69359779,-16.60050392,5.0,5.0,5.0
2020-12-09 00:00:00+0000,2700,2700,2674,2674,-26.0,,3,18.0,,,,14239.527041015624,14044.163837890625,5.829838324,5.790166163444519,550.6374554,550.1186926269531,5.319935799,3.516873836517334,-4.107179642,-4.751895905,0.351456881,1.944291353225708,31.558767318725582,33.65105438232422,37.5715332,5.0,5.0,5.0
2020-12-10 00:00:00+0000,2674,2700,2674,2692,18.0,,1,6.0,,,,14211.68564453125,14102.482841796877,5.830152225494385,5.790546255111694,550.6374554,550.1186926269531,-0.548678219,-2.625358343,-4.001054287,-3.799972296,0.3085198998451233,1.948651909828186,-23.31319046,-16.18915939,-24.67092705,5.0,5.0,5.0
2020-12-11 00:00:00+0000,2692,2747,2674,2747,55.0,,1,6.0,,,,14232.515693359375,14039.62645,5.828047552108765,5.789110021591187,550.6374554,550.1186926269531,0.1069479659199714,4.0587897300720215,-3.009647131,2.8041434288024902,0.3457198143005371,1.944779634475708,11.090842247009276,20.22711181640625,33.04243469238281,5.0,5.0,5.0
2020-12-14 00:00:00+0000,2747,2747,2674,2713,-34.0,,1,5.0,,,,14263.23986328125,14047.243369140626,5.829461851119995,5.790115003585815,550.6374554,550.1186926269531,28.433629989624023,19.338211059570312,6.1057000160217285,3.6762478351593018,0.3550987243652344,1.9443203210830688,47.10092544555664,58.32817840576172,18.531543731689453,5.0,5.0,5.0
2020-12-15 00:00:00+0000,2604,2633,2534,2541,-48.0,2581.0,15744,100862.0,210.0,,,14258.819248046875,14096.378837890625,5.830487351417542,5.797732563018799,550.6374554,550.1186926269531,8.008219718933105,5.509686470031738,-4.196106911,-5.346830368,0.3780790865421295,1.953871726989746,-51.43377304,-46.12319183,-22.72633743,5.0,5.0,5.0
2020-12-16 00:00:00+0000,2556,2558,2506,2517,-24.0,2520.0,14091,100042.0,107.0,,,14223.05794921875,14112.69371,5.871899633407593,5.8167022562026975,541.5675854492188,538.7584796142578,46.91168975830078,17.37250518798828,-5.868074894,-3.805508852,0.373035192,1.950149178504944,-35.96796036,-29.53900146,-8.935476303,5.0,5.0,5.0
2020-12-17 00:00:00+0000,2537,2562,2511,2541,24.0,2536.0,13091,99942.0,645.0,,,14168.971044921876,14071.740126953126,5.868600330352783,5.816606183052063,541.8749462890624,538.7505529785157,-65.72433472,-52.19970703,-12.41765594,-6.14445734,0.3609816431999206,1.9565389156341555,19.791210174560547,36.60207367,55.21309280395508,5.0,5.0,5.0
2020-12-18 00:00:00+0000,2541,2554,2492,2506,-35.0,2517.0,13908,98537.0,225.0,,,14175.44201171875,14076.360908203123,5.871899633407593,5.8167022562026975,541.5675854492188,538.7584796142578,7.214655399,6.230541706085205,3.310185909,-6.124194622,0.4193895757198334,1.9560991525650024,33.45492935180664,27.705495834350582,27.87593460083008,5.0,5.0,5.0
2020-12-21 00:00:00+0000,2475,2577,2439,2555,49.0,2505.0,25895,99397.0,38.0,3.0,,14202.535888671877,14033.715673828125,5.8635444784164426,5.817353306,541.5675854492188,538.7584796142578,4.342920780181885,4.247956753,2.875140905380249,-4.576042175,0.3657237887382507,1.9536840915679927,87.76242065429688,86.31806945800781,104.89286041259766,5.0,5.0,5.0
2020-12-22 00:00:00+0000,2579,2579,2504,2535,-20.0,2541.0,18674,98560.0,66.0,,,14269.75798828125,14059.246591796877,5.880147500038147,5.810619149208069,541.5675854492188,538.7584796142578,1.905504822731018,7.388779640197754,3.3710947036743164,-7.667816639,0.3763580918312073,1.956664443016052,176.6866912841797,169.85549926757812,148.89157104492188,5.0,5.0,5.0
2020-12-23 00:00:00+0000,2530,2575,2524,2557,22.0,2556.0,12423,99406.0,1374.0,135.0,,14426.4098,14116.588681640626,5.874207916259766,5.817201337814331,541.5675854492188,538.7584796142578,22.513389587402344,22.25951766967773,6.587877274,-11.61660099,-0.35199973,1.9642000198364256,-97.19525909,-100.5231094,-20.5762825,5.0,5.0,5.0
2020-12-24 00:00:00+0000,2561,2600,2532,2593,36.0,2569.0,6064,99293.0,10.0,,,14343.578994140626,14065.77383,5.879780554771424,5.816950293,541.5675854492188,538.7584796142578,60.49005889892578,36.66204071044922,9.397196769714355,-8.741417885,-0.312006146,1.960248947143555,25.554834365844727,29.39264488220215,94.61173248291016,5.0,5.0,5.0
2020-12-28 00:00:00+0000,2599,2604,2550,2560,,2569.0,5906,98987.0,,,,14180.686669921875,14042.703583984376,5.879780554771424,5.816950293,542.0205725097657,538.7496722,-74.48984528,-56.94437408,-12.89905262,-1.908871293,-0.346638143,1.9546120166778564,167.61805725097656,177.43905639648438,69.18492126464844,5.0,5.0,5.0
2020-12-29 00:00:00+0000,2556,2558,2495,2507,-53.0,2515.0,14469,98525.0,200.0,,,14216.08912109375,14063.53669921875,5.874168568,5.816914858818055,541.5675854492188,538.7584796142578,21.24799537658692,22.391889572143555,7.10345459,5.641483306884766,-0.337242067,1.9568490982055664,-38.37721634,-36.61124802,-13.12586689,5.0,5.0,5.0
2020-12-30 00:00:00+0000,2503,2607,2499,2597,90.0,2563.0,18874,97582.0,163.0,,,14162.31576171875,14047.896474609375,5.872192044258117,5.810544285774231,541.5675854492188,538.7584796142578,-30.57591438,-18.39999771,5.5997490882873535,8.549260139465332,-0.347249418,1.9503240585327148,-107.2210999,-105.5477524,21.68634033203125,5.0,5.0,5.0
2020-12-31 00:00:00+0000,2611,2624,2553,2603,6.0,2598.0,11951,97496.0,143.0,,,14140.875771484374,13918.22611328125,5.885703630447388,5.812337818145752,541.5675854492188,538.7584796142578,3.902157306671143,-9.938847542,3.970463752746582,6.546334743499756,-0.427990854,1.9546241760253904,90.70332336,115.0321807861328,54.57300949,5.0,5.0,5.0
2021-01-04 00:00:00+0000,2624,2661,2542,2552,,2600.0,24588,96899.0,838.0,,,14161.76672,13964.778486328123,5.871118646,5.821009564399719,537.6241534423829,535.8172534179688,35.53602981567383,17.685577392578125,6.4355950355529785,-4.532324791,-0.455912024,1.956459045410156,-68.89408112,-80.52745819,-59.21909714,5.0,5.0,5.0
2021-01-05 00:00:00+0000,2540,2542,2495,2514,-38.0,2515.0,16808,97240.0,217.0,,,14167.44431640625,14010.633818359374,5.859598941802979,5.821952128,536.8514434814454,534.4857727050781,49.20481491088867,15.817174911499023,6.3088555335998535,3.5853967666625977,-0.368811756,1.8977420330047607,-5.46706152,12.11691951751709,7.196153163909912,5.0,5.0,5.0
2021-01-06 00:00:00+0000,2514,2537,2471,2486,-28.0,2497.0,15780,97388.0,413.0,,,14167.44431640625,14010.633818359374,5.876461601257324,5.813299003,535.5937677001953,534.0432031,15.038357734680176,11.909296989440918,4.865513801574707,-0.34751302,-0.343272686,1.9436544179916384,4.251509189605713,17.015531539916992,34.00333023071289,3.25,5.0,5.0
2021-01-07 00:00:00+0000,2480,2551,2468,2547,61.0,2529.0,21473,95196.0,607.0,,,14157.159287109374,13980.06943359375,5.892537355422974,5.822819995880127,535.5342272949218,533.8962719726562,19.907825469970703,12.95909309387207,5.309319496154785,-0.888277054,-0.319106579,1.935823678970337,-22.88669777,15.922697067260742,44.30756378173828,5.0,5.0,5.0
2021-01-08 00:00:00+0000,2543,2564,2500,2516,-31.0,2529.0,13964,94062.0,205.0,,,14175.397705078123,14024.250185546874,5.892537355422974,5.822819995880127,536.313291,534.3638806152344,12.731035232543944,5.547818183898926,-3.758074999,-2.600905657,0.2881851494312286,1.9326938390731807,48.94394302368164,48.41232299804688,112.66729736328124,5.0,5.0,5.0
2021-01-11 00:00:00+0000,2499,2516,2471,2480,-36.0,2485.0,14509,91053.0,350.0,40.0,,14224.49102,13984.82759765625,5.875523052215576,5.827442240715027,538.7819836425781,536.2777215576172,-5.722764492,-8.380784988,-4.021107197,-10.75468159,0.3705412447452545,1.9362198114395144,211.44338989257807,195.8898468017578,114.7736358642578,5.0,5.0,5.0
2021-01-12 00:00:00+0000,2488,2516,2479,2498,18.0,2496.0,12802,89535.0,137.0,,,14290.887294921877,14076.745146484374,5.916216430664062,5.815929107666015,539.9131524658203,537.4073937988281,-141.9957886,-131.4025879,-29.52229309,-5.581711769,0.3453135192394256,1.9211652278900144,16.834552764892578,-18.42435074,82.29563903808594,5.0,5.0,5.0
2021-01-13 00:00:00+0000,2498,2538,2486,2499,1.0,2514.0,14890,88085.0,310.0,,,14189.345537109377,14066.865400390623,5.853478484153747,5.802019028663636,538.1956060791016,536.2265832519531,-29.16082382,-46.61240387,-13.23670292,-11.42201233,0.4942884445190429,1.9366223812103271,75.85255432128906,63.76966094970703,64.08942413330078,5.0,5.0,5.0
2021-01-14 00:00:00+0000,2494,2518,2463,2500,1.0,2487.0,15617,87392.0,1106.0,,,14216.68012,14012.642763671874,5.852125539779663,5.801191811561584,539.1957897949219,535.7377099609375,-66.68206024,-38.36952972,-10.52393055,-11.07783985,0.5484932661056519,1.9102624654769893,-81.83100128,-77.31837463,-52.89737701,5.0,5.0,5.0
2021-01-15 00:00:00+0000,2534,2559,2512,2527,27.0,2533.0,13290,85741.0,949.0,220.0,,14149.249228515626,13990.240634765623,5.854450845718384,5.809945454597473,540.9010723876953,537.5029083251953,-47.74010086,-24.82917023,-8.446368217,-4.274543762,0.5240144729614258,1.890650987625122,-110.8843918,-95.46205139,-25.88935852,5.0,5.0,5.0
2021-01-18 00:00:00+0000,2527,2559,2512,2527,0.0,,13290,86777.0,,,,14139.473271484376,13951.527001953124,5.848285856246949,5.827368173599243,546.2935607910156,543.4823602294922,0.1819197535514831,-6.335335732,4.581362724304199,-5.413256645,0.5573416352272034,1.9206504821777344,193.5374450683593,188.8855743408203,83.12861633300781,5.0,5.0,5.0
2021-01-19 00:00:00+0000,2546,2605,2521,2590,63.0,2580.0,23417,86706.0,698.0,1.0,,14166.82412109375,14060.46813,5.851270022392273,5.800351405143738,546.0090734863281,543.2044458007813,-31.85482216,-10.29828453,-5.31272316,-3.779690504,0.4553333818912506,1.9232442378997805,40.47154235839844,26.51947021484375,12.303214073181152,5.0,5.0,5.0
2021-01-20 00:00:00+0000,2599,2624,2556,2569,-21.0,2588.0,20046,84869.0,111.0,15.0,,14156.49029296875,14008.576103515625,5.836761136054992,5.807237329483033,544.6859167480469,541.9338598632812,-20.06853485,12.25444793701172,5.293064117431641,-10.86142349,0.4317769408226013,1.9493602514266968,-35.3768692,-33.33640671,-30.78357506,5.0,5.0,5.0
2021-01-21 00:00:00+0000,2573,2573,2537,2550,-19.0,2552.0,13986,84521.0,195.0,20.0,,14131.19533203125,13972.17041015625,5.827142767906189,5.788139529228211,541.7268798828125,538.6184582519531,1.402697205543518,6.341063022613525,4.226437091827393,-3.149646997,0.4555922448635101,1.9107201099395752,-32.70879745,-22.70351791,-6.255201817,5.0,5.0,5.0
2021-01-22 00:00:00+0000,2536,2537,2483,2529,-21.0,2507.0,18843,83590.0,858.0,5.0,,14132.945263671874,13961.010400390624,5.834893326759339,5.786691813468933,539.3900684,538.0797705078126,44.65937805175781,33.782066345214844,10.745150566101074,-2.114497662,0.5077885985374451,1.9175971746444704,31.13599967956543,36.483985900878906,64.42514038085938,5.0,5.0,5.0
2021-01-25 00:00:00+0000,2518,2525,2490,2508,-21.0,2507.0,18074,82332.0,80.0,,,14127.205185546874,14041.013974609376,5.824205937,5.778559727668762,540.5038665771484,538.2948852539063,33.98445129394531,-10.83292198,6.185056686401367,-0.229193285,0.4709676802158355,1.9196255207061768,42.0561409,42.004791259765625,16.734682083129883,5.0,5.0,5.0
2021-01-26 00:00:00+0000,2502,2555,2489,2545,37.0,2534.0,19801,82073.0,30.0,90.0,,14178.39677734375,14068.57533203125,5.822491526603699,5.778739209,552.4841180419921,549.9010278320312,32.20711135864258,13.018028259277344,5.733671665,-0.63956666,-0.4024809,1.9142698049545288,-1.021436572,-7.951418877,-19.15707016,5.0,5.0,5.0
2021-01-27 00:00:00+0000,2560,2597,2498,2504,-41.0,2536.0,17868,80977.0,150.0,,,14199.80699,14072.049931640626,5.829248257,5.779260101,541.7103918457032,538.5556494140625,-30.07420731,-12.89810753,5.433222770690918,-3.688951969,-0.430743128,1.927309752,-6.69080925,-6.771895409,-18.16716003,5.0,5.0,5.0
2021-01-28 00:00:00+0000,2491,2530,2478,2510,6.0,2499.0,15416,78909.0,579.0,,,14244.977021484376,14073.19724609375,5.822240700721741,5.782959265708923,545.0449090576171,541.5214184570312,-33.41978073,-25.32727051,7.687986850738525,-1.923407197,-0.277187705,1.922838568687439,-35.46893692,-23.37383842,-19.29787445,5.0,5.0,5.0
2021-01-29 00:00:00+0000,2505,2545,2500,2531,21.0,2528.0,14239,77173.0,327.0,,,14172.73451171875,13948.083349609376,5.833720865249634,5.783272714614868,544.1431390380859,540.4913330078125,-81.13132477,-52.52140045,13.294057846069336,-5.046539307,-0.281099826,1.9220430850982664,211.6957550048828,191.23448181152344,131.74057006835938,5.0,5.0,5.0
2021-02-01 00:00:00+0000,2535,2569,2501,2547,16.0,2529.0,15651,74288.0,124.0,,,14055.414775390624,13959.31927734375,5.823346276283264,5.791814851760864,542.0466198730469,539.9257135009766,-4.647182465,-9.743152618,-5.445169449,-4.16834116,-0.531991899,1.9293895959854128,246.2125701904297,241.5130310058593,48.53177261352539,5.0,5.0,5.0
2021-02-02 00:00:00+0000,2548,2622,2542,2599,52.0,2585.0,35301,72557.0,117.0,,,14156.26681640625,14028.05564453125,5.816442403793335,5.795108065605164,542.8386968994141,538.387207,36.04241180419922,27.306076049804688,8.746631622314453,-2.280310631,-0.513530612,1.9351131916046145,-67.15124512,-66.74866486,-36.17868805,5.0,5.0,5.0
2021-02-03 00:00:00+0000,2582,2589,2520,2527,-72.0,2544.0,20868,63461.0,467.0,,,14103.64336,13967.460986328126,5.814867444038391,5.786978192329407,544.6386590576171,540.0976293945313,-27.82497978,-14.22504616,-6.467851639,-3.759405375,-0.622138202,1.934645652770996,-12.13193321,-10.31842613,19.457189559936523,5.0,5.0,5.0
2021-02-04 00:00:00+0000,2526,2565,2521,2532,5.0,2543.0,16328,57802.0,186.0,902.0,,14114.77625,13989.228310546874,5.8145871925354005,5.772600841522217,544.9516259765625,540.0918719482422,25.318647384643555,18.640213012695312,6.674501895904541,-2.43851614,-0.6283499,1.898512840270996,15.513179779052734,25.925512313842773,30.11112403869629,5.0,5.0,5.0
2021-02-05 00:00:00+0000,2539,2618,2533,2587,55.0,2579.0,24074,52521.0,27.0,790.0,,14115.21248046875,13998.54277,5.814375410079956,5.777703232765198,546.7579211425781,542.1884558105469,3.657715082168579,10.392619132995604,4.426089286804199,-2.958910227,-0.384722292,1.9135392904281616,12.449609756469728,17.57980728149414,22.34179306030273,5.0,5.0,5.0
2021-02-08 00:00:00+0000,2597,2614,2555,2577,-10.0,2584.0,15782,41967.0,143.0,816.0,,14121.487431640626,13976.097060546876,5.779794840812683,5.772494435310364,545.9027362060547,540.9943359,12.611700057983398,17.864055633544922,5.531981945037842,-3.635126829,-0.383289039,1.8647973537445068,10.634952545166016,13.415120124816896,-17.76802635,5.0,5.0,5.0
2021-02-09 00:00:00+0000,2590,2629,2575,2581,4.0,2606.0,12921,22142.0,182.0,,,14107.102373046877,13975.52273,5.791607012748719,5.769460573196411,543.3660986328125,540.4204125976562,-38.84247589,11.129817008972168,5.253877163,-3.362351894,-0.291638315,1.8788974285125728,4.615131855010986,12.81578540802002,35.58308792114258,5.0,5.0,5.0
2021-02-10 00:00:00+0000,2600,2707,2599,2677,96.0,2634.0,9995,13436.0,780.0,99.0,,14104.587626953124,13966.411787109377,5.801486506462097,5.772208456993103,557.5035272216796,541.1570825195313,10.07450008392334,6.232712745666504,3.458245038986206,-5.205665588,-0.283136725,1.925180196762085,-6.136146545,-11.06310463,25.68387794494629,5.0,5.0,5.0
2021-02-11 00:00:00+0000,2686,2700,2423,2449,-228.0,2561.0,3442,4130.0,,,,14102.51189453125,13971.62888671875,5.790435090065002,5.770784196853637,552.2175109863281,539.2701879882812,29.73563575744629,20.397544860839844,6.467836380004883,-2.146738768,-0.247041851,1.9144004583358765,-24.17371941,-15.74433327,-13.68135834,5.0,5.0,5.0
