Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_Top_1_GT_Diff_Predict,Cocoa_Top_5_GT_Diff_Predict,Cocoa_Top_5_Combined_Diff_Predict,GHS=X_Top_1_GRNN_Diff_Predict,GHS=X_Top_5_LSTM_Diff_Predict,GHS=X_Top_5_CNN1D_LSTM_Diff_Predict,IDR=X_Top_1_GT_Diff_Predict,IDR=X_Top_5_GT_Diff_Predict,IDR=X_Top_5_GRNN_Diff_Predict
2019-10-29 00:00:00+00:00,2461.0,2494.0,2449.0,2485.0,22.0,2476.0,27999.0,79868.0,,,,14040.200048828125,13962.96998046875,5.499783072471619,5.441683049201965,591.1266137695312,588.1683038330078,30.402925491333008,18.089916229248047,7.285905361175537,-4.386675357818604,0.469663918018341,1.97002637386322,18.664180755615234,23.921367645263672,32.05778121948242
2019-10-30 00:00:00+00:00,2481.0,2506.0,2446.0,2454.0,-31.0,2472.0,22041.0,77236.0,287.0,,,14095.4640234375,14009.260244140623,5.502272019386291,5.459470982551575,589.4512078857422,588.3603057861328,-2.448202848434448,-3.398627519607544,3.4924044609069824,-4.600730895996094,0.4645577371120453,1.972059965133667,26.38729476928711,33.588619232177734,54.29392623901367
2019-10-31 00:00:00+00:00,2465.0,2474.0,2393.0,2403.0,-51.0,2413.0,30539.0,76182.0,2260.0,,,14119.343076171876,14008.74501953125,5.482039937973022,5.438948068618775,587.5543035380047,585.4391015625,-5.814611911773682,-13.365461349487305,-5.27517032623291,-3.320249557495117,0.4064220786094665,1.967632293701172,4.791101932525635,6.928518772125244,-4.73684024810791
2019-11-01 00:00:00+00:00,2403.0,2482.0,2386.0,2478.0,75.0,2438.0,34515.0,73490.0,198.0,,,14157.345,14041.76998046875,5.495684037208557,5.448063707351684,589.0699609375,586.8460009765626,-51.7910270690918,-26.069467544555664,-7.52058219909668,-0.8848237991333008,-0.3352018296718597,1.9647893905639648,-48.34336853027344,-43.74699783325195,-40.01260757446289
2019-11-04 00:00:00+00:00,2465.0,2510.0,2453.0,2486.0,8.0,2484.0,27304.0,66347.0,190.0,71.0,,14066.303017578124,13992.12595703125,5.488300971984863,5.445742936134338,588.4955225190663,586.4948022460937,15.631507873535156,11.448792457580566,4.349658489227295,-3.674106121063232,-0.3308160305023193,1.9653459787368772,18.375333786010746,10.892560958862305,22.32584953308105
2019-11-05 00:00:00+00:00,2483.0,2496.0,2462.0,2484.0,-2.0,2481.0,22693.0,61979.0,329.0,100.0,,14072.7379296875,13948.12,5.491115961074829,5.447892231941223,589.0513897705079,585.4922985839844,-18.18595314025879,-13.302450180053713,-5.06315803527832,-3.723160982131958,-0.2817188203334808,1.9651806354522705,-35.42094039916992,-37.39703750610352,-37.65625
2019-11-06 00:00:00+00:00,2491.0,2492.0,2427.0,2444.0,-40.0,2453.0,18521.0,54708.0,355.0,,,14022.823017578125,13947.96298828125,5.499746117591858,5.444431056976319,592.1314770507812,584.5901000976562,-16.36069107055664,-10.936558723449709,-3.862154006958008,-3.9603850841522217,-0.3120253086090088,1.9713077545166016,-11.233687400817873,-10.377762794494627,-25.807897567749023
2019-11-07 00:00:00+00:00,2447.0,2452.0,2407.0,2440.0,-4.0,2426.0,21561.0,43939.0,109.0,,,14070.688994140624,14004.811181640624,5.501026020050049,5.464420790672302,594.2154656982422,590.9645013427735,22.473608016967773,12.754717826843262,4.185388088226318,-2.633415937423706,-0.3816563189029693,1.9699161052703855,20.930538177490234,21.25542449951172,25.439987182617188
2019-11-08 00:00:00+00:00,2440.0,2512.0,2438.0,2503.0,63.0,2489.0,16739.0,33861.0,34.0,,,14052.601025390624,13981.15896484375,5.49410186290741,5.444846782684326,593.8844641113282,588.5064013671876,-49.72622680664063,-26.77866744995117,-7.940311431884766,-3.2828075885772705,-0.3990774154663086,1.9651648998260496,11.301324844360352,8.38492488861084,4.911616802215576
2019-11-11 00:00:00+00:00,2502.0,2535.0,2483.0,2533.0,30.0,2515.0,11321.0,23416.0,143.0,,,14069.544970703126,13996.055078125,5.50148003578186,5.442404842376709,595.8937139892578,591.2224658203126,-20.51861953735352,-17.656633377075195,-5.788815498352051,-3.614035606384277,-0.4032119810581207,1.9642072916030884,0.1556826084852218,3.996279239654541,11.103726387023926
2019-11-12 00:00:00+00:00,2525.0,2648.0,2518.0,2633.0,100.0,2610.0,10113.0,14720.0,194.0,365.0,,14119.036005859374,14029.187021484377,5.501480021476746,5.441810636520386,595.5395989990234,591.351957397461,-15.911468505859377,-15.305601119995115,-5.345267295837402,-4.396305561065674,-0.3677710890769958,1.9642341136932373,45.36561584472656,39.16147994995117,79.15107727050781
2019-11-13 00:00:00+00:00,2633.0,2707.0,2614.0,2675.0,42.0,2665.0,8512.0,8483.0,,,,14098.7109765625,14012.825068359374,5.499114017486573,5.449098391532898,596.1800891113281,592.8477813720704,-14.805517196655272,-15.641242980957031,-5.845712661743164,2.1357038021087646,-0.3703949451446533,1.9575363397598269,62.19351196289063,75.78484344482422,83.1339111328125
2019-11-14 00:00:00+00:00,2706.0,2770.0,2681.0,2761.0,86.0,2732.0,2512.0,3511.0,1066.0,,,14107.020927734377,14002.456044921875,5.505288672447205,5.450693106651306,596.2770568847657,595.1553369140624,24.926916122436523,9.87380027770996,4.2799882888793945,-5.327315807342529,-0.4129966199398041,1.964755296707153,202.0061798095703,197.3897705078125,110.0668716430664
2019-11-15 00:00:00+00:00,2751.0,2778.0,2675.0,2766.0,5.0,2749.0,106.0,482.0,,,,14137.59296875,14045.444931640624,5.500496072769165,5.461845846176147,594.843833618164,592.3624279785156,46.114017486572266,17.43581771850586,5.333687782287598,-12.154622077941896,-0.4678029119968414,1.971287727355957,-136.0818328857422,-114.5582046508789,30.482141494750977
2019-11-18 00:00:00+00:00,2783.0,2783.0,2717.0,2742.0,-24.0,2751.0,12.0,328.0,,,,14111.743994140625,13946.680556640626,5.505124449729919,5.469572396278381,596.4415576171875,593.9924572753906,31.08921241760254,12.011609077453612,4.516485691070557,-7.2363600730896,-0.4743601679801941,1.9661741256713867,237.27960205078125,214.27542114257807,34.8779182434082
2019-11-19 00:00:00+00:00,2694.0,2701.0,2674.0,2694.0,-48.0,2696.0,23.0,301.0,,,,14138.962978515625,14010.622998046874,5.505124449729919,5.469572396278381,595.6425341796875,592.6487274169922,-8.812373161315918,-10.49087619781494,4.400940418243408,-5.487393379211426,-0.4440646171569824,1.9662853479385376,-72.76228332519531,-72.63774108886719,-73.10395050048828
2019-11-20 00:00:00+00:00,2669.0,2692.0,2666.0,2682.0,-12.0,2675.0,21.0,300.0,,,,14121.8639453125,14007.196650390624,5.505124449729919,5.469572396278381,591.3082598876953,586.2994451904297,-33.24928283691406,-17.409137725830078,-5.673664093017578,-4.403529644012451,-0.35254767537117,1.963765382766724,-61.08333206176758,-52.38780975341797,-47.306907653808594
2019-11-21 00:00:00+00:00,2682.0,2696.0,2666.0,2696.0,14.0,,21.0,231.0,,,,14126.77298828125,14012.6751171875,5.505124449729919,5.469572396278381,591.0439263916015,586.6763189697266,27.389015197753903,16.066381454467773,5.4298930168151855,-4.177554130554199,-0.2833925783634186,1.9633119106292725,46.28120040893555,30.784948348999023,49.01140594482422
2019-11-22 00:00:00+00:00,2696.0,2696.0,2666.0,2666.0,-30.0,,4.0,231.0,,,,14149.151982421876,14069.349013671876,5.505199327468872,5.47010447025299,591.7490869140624,585.7760668945313,-7.860334873199463,13.339357376098633,4.726846218109131,-2.9312689304351807,-0.3054351806640625,1.9706863164901731,12.814604759216309,17.82925033569336,28.473751068115234
2019-11-25 00:00:00+00:00,2684.0,2685.0,2648.0,2647.0,-19.0,2668.0,7.0,229.0,,,,14163.27701171875,14072.80904296875,5.505124449729919,5.469572396278381,595.16173828125,584.9327124023438,-42.74155426025391,-17.49737548828125,-5.827425956726074,-1.737443447113037,-0.299293041229248,1.971248984336853,-6.698277950286865,-13.201214790344238,-6.748080253601074
2019-11-26 00:00:00+00:00,2687.0,2687.0,2640.0,2705.0,58.0,2648.0,6.0,221.0,,,,14139.009990234375,14046.313974609377,5.505124449729919,5.469572396278381,595.6633911132812,592.0137768554688,-27.51069641113281,-11.257396697998049,-4.374355316162109,3.1601996421813965,-0.2924553751945495,1.958274483680725,-5.465909957885742,10.2058687210083,28.627126693725582
2019-11-27 00:00:00+00:00,2685.0,2685.0,2629.0,2646.0,-59.0,2657.0,2.0,216.0,,,,14159.298984375,14074.21904296875,5.505124449729919,5.469572396278381,595.1611517333985,591.1881829833984,-8.439776420593262,-8.503226280212402,4.015378952026367,-4.57697868347168,-0.3494609892368316,1.9706089496612549,-14.001421928405762,-12.888059616088867,20.54200553894043
2019-11-28 00:00:00+00:00,2646.0,2685.0,2629.0,2646.0,0.0,,2.0,208.0,,,,14168.337998046874,14077.250986328125,5.505124449729919,5.469572396278381,595.4590161132812,592.1498834228515,9.935861587524414,5.2681193351745605,2.992227077484131,-4.614670753479004,-0.3499048948287964,1.970594048500061,-120.67739868164062,-109.3888931274414,21.079973220825195
2019-11-29 00:00:00+00:00,2646.0,2685.0,2617.0,2617.0,-29.0,,2.0,208.0,,,,14112.509951171874,13909.89322265625,5.505124449729919,5.469572396278381,595.9987396240234,594.7738513183593,-8.565108299255371,5.307063102722168,2.798469305038452,-1.7776440382003784,-0.3580596446990967,1.967089891433716,175.951904296875,173.65513610839844,101.04114532470705
2019-12-02 00:00:00+00:00,2600.0,2600.0,2590.0,2604.0,-13.0,2593.0,15.0,122.0,,,,14133.74796875,14005.59169921875,5.566680974960327,5.526865406036377,595.4680639648437,594.4672888183594,-13.764098167419434,-8.762331008911133,3.98151421546936,-3.279527187347412,-0.3759110569953918,1.970386266708374,190.3717041015625,218.502197265625,68.2890396118164
2019-12-03 00:00:00+00:00,2604.0,2604.0,2604.0,2631.0,27.0,2604.0,2.0,106.0,,,,14176.44498046875,14061.2581640625,5.566680974960327,5.526865406036377,594.355337524414,590.739379272461,19.623239517211918,16.776416778564453,5.589865207672119,-4.589369773864746,-0.3302574753761291,1.9732577800750728,-47.8173828125,-37.31972122192383,5.983895301818848
2019-12-04 00:00:00+00:00,2630.0,2630.0,2630.0,2612.0,-19.0,2630.0,8.0,104.0,,,,14143.198994140625,14072.214765625,5.566680974960327,5.526865406036377,593.6239428710937,590.8508557128906,6.804350852966309,16.72769546508789,5.67254638671875,-7.623109340667725,-0.397610455751419,1.9723355770111084,-56.35675430297852,-56.011749267578125,11.280035018920898
2019-12-05 00:00:00+00:00,2600.0,2667.0,2600.0,2645.0,33.0,2634.0,2.0,103.0,,,,14115.5939453125,13990.791083984375,5.566680974960327,5.526865406036377,591.0664434814453,589.4903204345703,43.07973861694336,26.161029815673828,9.069849967956545,-4.424638748168945,-0.4262836575508117,1.975682020187378,67.07955169677734,49.74956512451172,54.3507194519043
2019-12-06 00:00:00+00:00,2645.0,2667.0,2600.0,2652.0,7.0,,1.0,60.0,,,,14032.37294921875,13946.22892578125,5.566680974960327,5.526865406036377,591.4017633056641,586.8598052978516,-1.646381139755249,-5.844286918640137,4.236024379730225,-3.844792366027832,-0.4527549743652344,1.9732353687286377,-29.706287384033203,-14.910470962524414,-39.03638458251953
2019-12-09 00:00:00+00:00,2652.0,2667.0,2600.0,2646.0,-6.0,,1.0,51.0,,,,14080.764013671876,14006.40400390625,5.566680974960327,5.526865406036377,592.7273474121093,589.0104479980469,30.311906814575195,13.152804374694824,4.783175945281982,-1.060823917388916,-0.406118780374527,1.9665969610214236,-26.63796043395996,-11.138440132141112,-25.471630096435547
2019-12-10 00:00:00+00:00,2646.0,2646.0,2629.0,2673.0,27.0,2638.0,2.0,51.0,,,,14077.558037109377,13990.721962890624,5.566680974960327,5.526865406036377,592.1315093994141,589.9741119384765,32.97945022583008,14.304563522338867,5.755586624145508,-1.7652676105499268,-0.2628554701805115,1.9694721698760984,10.304994583129885,-9.01177215576172,16.76405143737793
2019-12-11 00:00:00+00:00,2673.0,2673.0,2629.0,2656.0,-17.0,,2.0,41.0,,,,14062.27,13984.067978515624,5.566680974960327,5.526865406036377,591.5456170654297,587.6598431396484,-23.202003479003903,-19.48555374145508,-6.427976131439209,0.3942752182483673,-0.2007907330989837,1.9715702533721924,-9.244277000427246,-9.651605606079102,-13.089681625366213
2019-12-12 00:00:00+00:00,2656.0,2673.0,2609.0,2609.0,-47.0,,2.0,41.0,,,,14013.545009765625,13941.583994140625,5.566680974960327,5.526865406036377,589.7775866699219,587.1505969238282,9.428439140319824,9.322604179382324,4.505823135375977,-0.7560516595840454,-0.1909120380878448,1.974367380142212,14.588353157043455,14.415440559387209,33.8616943359375
2019-12-13 00:00:00+00:00,2546.0,2579.0,2530.0,2572.0,51.0,2554.0,15897.0,128164.0,72.0,,,13993.133017578126,13924.771083984377,5.566680974960327,5.526865406036377,585.9557086181641,585.1159698486329,35.14052200317383,21.68367576599121,8.780041694641113,-1.7757019996643066,-0.2867051064968109,1.9734216928482056,32.787784576416016,42.006866455078125,34.62144088745117
2019-12-16 00:00:00+00:00,2556.0,2612.0,2542.0,2545.0,-27.0,2569.0,21893.0,126004.0,242.0,20.0,,14024.13201171875,13925.02103515625,5.690069222450257,5.65312735080719,590.7673864746093,588.354135131836,-0.7629467844963074,-6.082520484924316,-3.5429720878601074,-7.254380702972412,-0.5997312664985657,-2.0276570320129395,-6.734427452087402,-9.62468719482422,-10.366374015808104
2019-12-17 00:00:00+00:00,2531.0,2555.0,2515.0,2534.0,-11.0,2531.0,17363.0,126070.0,492.0,70.0,,14067.977998046876,13991.64771484375,5.686355929374695,5.653599190711975,589.9372082519532,587.6852557373047,-10.822568893432615,-7.455740928649902,3.88847017288208,-0.50253826379776,-0.6480806469917297,1.9742215871810915,-11.653558731079102,-10.450456619262695,-25.095050811767575
2019-12-18 00:00:00+00:00,2528.0,2549.0,2483.0,2506.0,-28.0,2517.0,19998.0,123350.0,267.0,93.0,,14030.853984375,13928.111474609375,5.685205292701721,5.653599190711975,589.1362255859375,585.2235955810547,-5.324754238128662,-4.788049697875977,-3.2137038707733154,0.8985612988471985,-0.624247670173645,1.970654249191284,-14.903532028198242,-17.52800750732422,-22.49204444885254
2019-12-19 00:00:00+00:00,2506.0,2516.0,2426.0,2435.0,-71.0,2457.0,27585.0,121931.0,450.0,,,14006.0569921875,13927.263017578123,5.6741777038574215,5.648546977043152,590.0064056396484,587.2981036376954,-11.948217391967772,-7.343557834625244,-3.057358503341675,9.64117431640625,-0.5616918802261353,1.9504600763320925,2.44360876083374,8.51293659210205,22.440975189208984
2019-12-20 00:00:00+00:00,2434.0,2440.0,2405.0,2417.0,-18.0,2420.0,22205.0,117334.0,1112.0,,,14024.809970703123,13940.045478515623,5.6741777038574215,5.648546977043152,591.0221600341797,587.6345422363281,-13.991069793701172,-11.87435245513916,-3.871313095092773,6.168745517730713,-0.2459070384502411,1.963643312454224,-1.2234903573989868,-4.243354797363281,29.38494300842285
2019-12-23 00:00:00+00:00,2409.0,2428.0,2388.0,2427.0,10.0,2406.0,22688.0,113262.0,159.0,72.0,,13990.33404296875,13912.885009765623,5.690069222450257,5.65312735080719,590.6908685302734,586.9591400146485,-36.51363754272461,-11.591618537902832,-3.717468023300171,-0.1421607732772827,-0.2308403551578521,1.970165967941284,17.789731979370117,23.912761688232425,18.02985572814941
2019-12-24 00:00:00+00:00,2425.0,2450.0,2403.0,2443.0,16.0,2423.0,13235.0,108854.0,,,,13995.165009765626,13922.424013671874,5.668847508430481,5.648569111824036,592.1504498291016,587.2466436767578,16.33908462524414,7.028403282165527,2.8297548294067383,5.592745304107666,-0.2181564569473266,1.958775758743286,13.715642929077148,18.791732788085938,40.151817321777344
2019-12-26 00:00:00+00:00,2431.0,2441.0,2397.0,2405.0,,2416.0,8809.0,106300.0,,,,14070.533935546877,13955.314736328124,5.666159729957581,5.645328154563904,592.6016064453125,590.9423944091797,13.205215454101562,9.189584732055664,3.781571388244629,4.746780872344971,-0.2344310730695724,1.9552669525146484,-45.80138397216797,-46.38175201416016,-97.40510559082033
2019-12-27 00:00:00+00:00,2413.0,2516.0,2413.0,2497.0,92.0,2481.0,27036.0,105603.0,40.0,,,14007.105927734376,13922.440009765623,5.659664406776428,5.639954829216004,591.4611926269531,587.6717266845703,-0.50383061170578,-3.356046676635742,-3.107592821121216,5.773743152618408,0.1798980832099914,1.941824197769165,-3.0166919231414795,-8.165811538696289,-34.52424240112305
2019-12-30 00:00:00+00:00,2484.0,2505.0,2458.0,2463.0,-34.0,2472.0,17206.0,104073.0,192.0,,,14021.066953125,13913.958857421874,5.664650077819824,5.645669946670532,586.0524157714843,584.0388677978516,49.77626800537109,28.515789031982425,8.043761253356934,1.2329453229904177,0.1881995350122451,1.94873046875,-43.590633392333984,-29.578969955444336,-37.901893615722656
2019-12-31 00:00:00+00:00,2465.0,2545.0,2465.0,2540.0,77.0,2525.0,18692.0,100884.0,,,,14020.841953125,13926.03630859375,5.664888377189636,5.623909502029419,585.865698852539,584.7327056884766,-6.656082630157471,-10.856280326843262,-3.816096782684326,2.3832061290740967,-0.1888661682605743,1.943414688110352,-127.49224853515624,-95.8509521484375,-17.199277877807617
2020-01-02 00:00:00+00:00,2524.0,2565.0,2506.0,2532.0,,2534.0,23936.0,101112.0,10.0,20.0,,13969.787099609375,13893.8592578125,5.6331842994689945,5.586373658180237,587.671015625,584.0980114746094,-45.42444610595703,-25.8500919342041,-7.481892585754394,-0.6604123115539551,-0.3071715235710144,1.9275829792022705,144.10540771484375,146.3550567626953,96.0439453125
2020-01-03 00:00:00+00:00,2534.0,2576.0,2516.0,2519.0,-13.0,2535.0,16280.0,99979.0,438.0,5.0,,13977.006064453126,13841.154912109376,5.7089688539505,5.661928930282593,589.0332427978516,581.3996997070312,-22.128353118896484,-17.53326988220215,-5.684511661529541,-3.891381978988648,-0.3310356736183166,1.947041749954224,9.414302825927734,6.897042274475098,-19.342426300048828
2020-01-06 00:00:00+00:00,2515.0,2518.0,2467.0,2484.0,-35.0,2485.0,15473.0,100077.0,84.0,20.0,,13980.507705078126,13891.976513671874,5.690672903060913,5.658774218559265,587.4661590576172,584.3098791503907,-2.9334733486175537,-5.969420909881592,-3.2341787815093994,-7.450175762176514,-0.3743066191673279,1.948625326156616,-35.4158935546875,-35.53929901123047,-32.25536346435547
2020-01-07 00:00:00+00:00,2490.0,2549.0,2477.0,2533.0,49.0,2526.0,17105.0,98548.0,874.0,,,13978.288076171875,13891.90369140625,5.692631158828736,5.665347208976746,585.8264440917969,582.6234075927734,16.328950881958008,-9.546319961547852,-4.314611911773682,-7.194132328033447,-0.359074205160141,1.9425296783447263,-28.891773223876957,-34.34712600708008,-33.48346710205078
2020-01-08 00:00:00+00:00,2530.0,2535.0,2497.0,2501.0,-32.0,2511.0,13582.0,96727.0,255.0,,,13988.451025390625,13917.284287109374,5.701822762489319,5.660362257957458,588.1982446289062,585.7083660888671,-26.821521759033203,-24.960384368896484,-7.691676139831543,-8.765963554382324,-0.3609828650951385,1.94097363948822,40.8659553527832,19.73083877563477,32.156585693359375
2020-01-09 00:00:00+00:00,2496.0,2563.0,2496.0,2554.0,53.0,2542.0,16870.0,94836.0,54.0,,,13968.5301171875,13893.621259765623,5.697945880889892,5.660184216499329,588.2325677490235,585.4781451416015,-58.69281005859375,-38.70951843261719,-10.342218399047852,-14.296147346496582,-0.45375856757164,1.94580078125,14.197226524353027,-24.072479248046875,-24.645679473876957
2020-01-10 00:00:00+00:00,2563.0,2610.0,2556.0,2589.0,35.0,2582.0,21324.0,93560.0,213.0,,,13969.787099609375,13891.3192578125,5.68654661655426,5.650731959342957,590.1581604003907,586.6211511230468,-10.041171073913574,-17.160938262939453,-5.072588443756104,-13.564093589782717,-0.4404724240303039,1.9584099054336548,-172.978759765625,-174.81002807617188,5.899901866912842
2020-01-13 00:00:00+00:00,2596.0,2600.0,2557.0,2583.0,-6.0,2579.0,17258.0,93826.0,1683.0,30.0,,13969.787099609375,13893.8592578125,5.669533171653748,5.642987213134766,591.6074877929688,589.5670727539062,-21.670978546142575,-16.749929428100586,-6.082070827484131,-4.49819278717041,-0.4370620250701904,1.932043433189392,148.1388397216797,128.4878387451172,65.70530700683594
2020-01-14 00:00:00+00:00,2618.0,2668.0,2605.0,2655.0,72.0,2636.0,22538.0,94641.0,7.0,48.0,,13969.787099609375,13893.8592578125,5.670123395919799,5.64452033996582,590.0910852050781,587.8558203125,-18.13280296325684,-12.457840919494627,-4.1805739402771,-5.841279983520508,-0.4401508271694183,1.953859567642212,-6.42427921295166,-9.078377723693848,17.272062301635742
2020-01-15 00:00:00+00:00,2664.0,2722.0,2644.0,2689.0,34.0,2680.0,24167.0,95911.0,67.0,20.0,,13969.787099609375,13893.8592578125,5.686812887191772,5.649327259063721,589.6773455810547,586.0189331054687,0.1216122582554817,4.753974437713623,-2.6245806217193604,-5.436925888061523,-0.347525030374527,1.9584373235702517,38.42203140258789,33.68918991088867,-5.686578273773193
2020-01-16 00:00:00+00:00,2712.0,2729.0,2693.0,2712.0,23.0,2715.0,25238.0,99005.0,131.0,30.0,,13798.06427734375,13602.34689453125,5.669719357490539,5.655142545700073,588.4603662109375,586.2861218261719,-1.5412099361419678,2.40051007270813,-2.217024803161621,-4.771747589111328,-0.3064215779304504,1.9651403427124023,39.9664306640625,31.543649673461918,13.156331062316896
2020-01-17 00:00:00+00:00,2699.0,2808.0,2682.0,2797.0,85.0,2771.0,27726.0,100387.0,462.0,,,13797.95427734375,13601.5385546875,5.681457867622376,5.635409951210022,588.5012432861328,586.4571673583985,-27.786470413208008,8.454724311828613,-3.594454050064087,0.9809552431106568,-0.288006842136383,1.9557479619979856,27.940284729003903,46.10213470458984,55.833526611328125
2020-01-20 00:00:00+00:00,2797.0,2808.0,2682.0,2797.0,0.0,,27726.0,102196.0,,,,13798.84927734375,13604.3557421875,5.632834620475769,5.613867225646973,591.5869122314454,588.7421331787109,65.0083236694336,32.60503005981445,8.73646354675293,4.532283782958984,-0.2316277027130127,1.9097238779067995,141.11012268066406,145.1305389404297,74.65196228027344
2020-01-21 00:00:00+00:00,2804.0,2829.0,2776.0,2818.0,21.0,2811.0,22407.0,101508.0,124.0,25.0,,13797.95427734375,13601.5385546875,5.6751086711883545,5.595852346420288,590.6152215576171,585.0358569335938,-13.687785148620604,-21.09629440307617,-7.20246696472168,2.9328854084014893,-0.2872743010520935,1.942933440208435,9.95745086669922,31.07818031311035,35.267860412597656
2020-01-22 00:00:00+00:00,2819.0,2859.0,2789.0,2803.0,-15.0,2823.0,18788.0,104137.0,513.0,5.0,,13799.43427734375,13606.153974609377,5.673328270912171,5.602619009017944,590.9508081054687,587.0782739257812,-32.8203010559082,-20.4787712097168,-6.685344696044922,-3.0535500049591064,-0.3929360806941986,1.9364153146743772,-22.680082321166992,-19.20706558227539,14.13568878173828
2020-01-23 00:00:00+00:00,2792.0,2798.0,2762.0,2771.0,-32.0,2778.0,16642.0,103498.0,1093.0,,,13797.67927734375,13601.88021484375,5.631497459411621,5.608324365615845,591.4280187988281,586.7041534423828,-6.988135814666748,-12.686223983764648,-4.856761932373047,-7.719992637634277,0.5128732919692993,1.8707892894744875,14.43080234527588,16.91623306274414,34.99919128417969
2020-01-24 00:00:00+00:00,2783.0,2792.0,2729.0,2733.0,-38.0,2755.0,18703.0,101316.0,313.0,,,13799.43427734375,13605.003974609375,5.574339385032654,5.547363033294678,592.763052368164,586.0493444824219,16.805774688720703,7.294521331787109,3.727375745773315,-8.17566204071045,0.5913432836532593,1.8564598560333248,47.173946380615234,36.50519943237305,38.90970993041992
2020-01-27 00:00:00+00:00,2730.0,2776.0,2697.0,2734.0,1.0,2738.0,23170.0,102032.0,171.0,,,13821.61619140625,13681.16189453125,5.56835072517395,5.533152256011963,595.5900378417969,590.1585369873047,80.72794342041016,59.726219177246094,13.980914115905762,-9.063331604003906,-0.6052548885345459,1.8647434711456297,-348.5460205078125,-354.29522705078125,-61.70250701904297
2020-01-28 00:00:00+00:00,2739.0,2767.0,2680.0,2703.0,-31.0,2719.0,20143.0,101779.0,561.0,20.0,,13798.95927734375,13605.16408203125,5.56915819644928,5.531498441696167,595.4311297607422,590.1593078613281,-0.8796274662017822,-29.11218643188477,-8.335685729980469,-5.401474952697754,-0.5404457449913025,1.851491928100586,159.77450561523438,201.2557678222656,102.469970703125
2020-01-29 00:00:00+00:00,2703.0,2743.0,2673.0,2727.0,24.0,2715.0,16972.0,97480.0,20.0,,,13797.67927734375,13601.88021484375,5.567728772163391,5.529399976730347,595.6022119140625,589.8265618896485,3.462038993835449,4.1640305519104,3.386385202407837,-7.292114734649658,-0.5424110889434814,1.8858789205551147,-41.75904083251953,-24.487564086914062,-21.855052947998047
2020-01-30 00:00:00+00:00,2745.0,2826.0,2741.0,2801.0,74.0,2789.0,22666.0,97242.0,371.0,1450.0,,13797.95427734375,13601.5385546875,5.519924416542053,5.499755578041077,595.91345703125,591.3944860839844,-9.641810417175291,-4.635107517242432,-3.1439049243927,-6.531466484069824,-0.566339373588562,1.89145827293396,-13.551268577575684,-22.03340148925781,-12.433892250061035
2020-01-31 00:00:00+00:00,2790.0,2810.0,2763.0,2777.0,-24.0,2779.0,24023.0,93760.0,203.0,130.0,,13844.1335546875,13673.672158203124,5.487544322013855,5.457593536376953,594.8240240478516,593.0056164550781,-23.18708610534668,-8.987738609313965,-4.701738357543945,-3.5077474117279053,-0.5408433079719543,1.8843765258789065,17.273759841918945,15.931745529174805,18.235397338867188
2020-02-03 00:00:00+00:00,2753.0,2777.0,2711.0,2734.0,-43.0,2740.0,31901.0,86024.0,119.0,,,13742.844765625,13558.912275390623,5.4614203786849975,5.428269639015197,592.471157836914,591.4625854492188,-55.59439086914063,-30.07633399963379,-8.0586576461792,-5.462677955627441,-0.5414276123046875,1.884183883666992,54.36793899536133,46.38614654541016,21.87213516235352
2020-02-04 00:00:00+00:00,2731.0,2772.0,2717.0,2757.0,23.0,2747.0,21613.0,79034.0,88.0,,,13808.405546875,13718.99037109375,5.4327967071533205,5.385039982795715,594.2665167236328,592.4118298339844,-16.132474899291992,-12.301154136657717,4.449984073638916,-4.326231956481934,-0.4749486446380615,1.8853938579559328,-62.60298156738281,-57.43291473388672,-4.733170509338379
2020-02-05 00:00:00+00:00,2764.0,2812.0,2758.0,2790.0,33.0,2786.0,25514.0,72137.0,1091.0,,,13748.4373046875,13665.6699609375,5.409759001731873,5.36242995262146,593.4649737548829,585.5773199462891,-4.955231666564941,-9.239316940307615,-4.426568508148193,-4.299047946929932,-0.437234878540039,1.8771820068359373,-13.989496231079102,-29.16001892089844,-5.142383575439453
2020-02-06 00:00:00+00:00,2789.0,2863.0,2760.0,2849.0,59.0,2815.0,28718.0,63865.0,91.0,10.0,,13705.357060546876,13566.052275390624,5.4069539833068845,5.3570359468460085,594.985708618164,587.6097393798829,7.124489784240723,5.049706935882568,3.265315532684326,-6.711338996887207,-0.4758817255496979,1.897497534751892,-9.292790412902832,-24.37670516967773,-8.77216911315918
2020-02-07 00:00:00+00:00,2860.0,2927.0,2860.0,2900.0,51.0,2903.0,34980.0,55420.0,135.0,1743.0,,13772.829775390624,13695.423916015625,5.412092390060425,5.392740092277527,597.8641149902344,595.6349285888672,13.719158172607422,11.460394859313965,4.440561294555664,-6.130725383758545,-0.3946265280246734,1.905105829238892,-27.18476867675781,-36.59667205810547,-27.548486709594727
