Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_GBT_1_Predicted_Close_Price_Change,Cocoa_GBT_2_Predicted_Close_Price_Change,Cocoa_GBT_3_Predicted_Close_Price_Change,GHS=X_GBT_1_Predicted_Close_Price_Change,GHS=X_CNN_5_Predicted_Close_Price_Change,GHS=X_CNN_LSTM_1_Predicted_Close_Price_Change,IDR=X_GBT_1_Predicted_Close_Price_Change,IDR=X_GBT_2_Predicted_Close_Price_Change,IDR=X_GBT_4_Predicted_Close_Price_Change,XOF=X_GBT_1_Predicted_Close_Price_Change,XOF=X_GBT_3_Predicted_Close_Price_Change,XOF=X_GBT_4_Predicted_Close_Price_Change
2020-04-06 00:00:00+00:00,2284.0,2392.0,2267.0,2366.0,102.0,2334.0,18004.0,49642.0,10.0,762.0,,16590.67875,15884.8474609375,5.730809497833252,5.654144525527954,607.3635711669922,601.9956256103516,-24.375875,2.676461,0.102022,-0.0020066618,-5.3104463,-8.775995,-470.29526,-549.6089,-564.93,1.294807,0.8075517,1.1489972
2020-04-07 00:00:00+00:00,2392.0,2428.0,2375.0,2410.0,44.0,2403.0,18904.0,33374.0,49.0,10.0,,16542.7815625,15857.252568359376,5.736690464019776,5.653770823478698,607.3890155029297,600.3667102050781,-39.392036,-31.9,-29.279022,-16.916487,2.1378474,-6.6503277,369.10876,367.30142,373.20435,0.88012254,1.09749,0.998882
2020-04-08 00:00:00+00:00,2402.0,2412.0,2371.0,2379.0,-31.0,2387.0,9221.0,22895.0,47.0,,,16479.05875,15849.5174609375,5.730522012710571,5.65401228427887,603.9895013427735,600.3929345703125,-27.575432,-17.52711,-19.159664,-16.94079,12.934812,-5.3352537,210.4558,225.34647,292.80615,1.7896001,1.7828426,1.8906821
2020-04-09 00:00:00+00:00,2385.0,2392.0,2297.0,2305.0,-74.0,2327.0,8552.0,17315.0,10.0,,,16404.2090625,15869.197626953124,5.731549906730652,5.65065215587616,604.4820458984375,600.2319366455079,18.65845,17.485449,29.573034,0.013551006,21.911116,-2.723603,-318.5972,-374.95477,-339.88043,1.1166586,0.7560947,1.472968
2020-04-13 00:00:00+00:00,2308.0,2322.0,2244.0,2253.0,,2264.0,4859.0,11734.0,62.0,,,16128.993125,15159.169013671875,5.728829169273377,5.65162878036499,598.3143957519532,594.0919110107421,39.86137,15.905184,38.693783,0.0144480895,16.295904,-2.5251076,-452.84772,-464.85223,-499.8408,1.3608544,1.6211766,1.6804743
2020-04-14 00:00:00+00:00,2258.0,2283.0,2252.0,2265.0,12.0,2265.0,5875.0,9510.0,418.0,,,16078.0109375,15154.900869140623,5.729729175567627,5.6509894323349,599.0085198974609,590.9821606445313,24.77077,4.3836894,28.950739,0.038752403,28.145481,-1.6897192,101.7931,169.49611,150.021,0.31182995,0.67081964,0.20695251
2020-04-15 00:00:00+00:00,2246.0,2246.0,2190.0,2205.0,-60.0,2206.0,3624.0,3724.0,101.0,,,15876.84875,15009.595107421876,5.737381067276001,5.653578052520752,598.04716796875,597.0926373291015,-44.255733,-17.681023,-30.301498,0.038752403,19.502382,-1.8162774,88.77596,59.705917,148.89514,1.0028014,1.09749,0.998882
2020-04-16 00:00:00+00:00,2219.0,2243.0,2202.0,2235.0,30.0,2227.0,1145.0,1053.0,,,,16139.38,15552.45294921875,5.7760630178451535,5.701876621246338,602.2444903564453,574.6738159179688,39.598602,26.743427,35.092274,0.038752403,41.913654,-0.91983986,-136.11803,-113.51767,-153.66534,-1.5064586,-1.0758935,-1.2769015
2020-04-17 00:00:00+00:00,2296.0,2377.0,2296.0,2379.0,144.0,2361.0,58.0,149.0,,,,15826.245,15480.098681640626,5.749534902572632,5.667880325317383,603.3901495361329,586.0338159179687,13.117603,-14.8791685,-29.85494,0.038752403,44.38936,-0.7725016,-8.582106,-1.6379467,-19.024586,-1.4924723,-1.0758935,-1.4623417
2020-04-20 00:00:00+00:00,2304.0,2320.0,2284.0,2338.0,-41.0,2306.0,69.0,146.0,,,,15528.555,14930.457548828124,5.6947386360168455,5.60142415523529,605.9503515625,603.3517517089844,-12.403666,0.0176684,-8.346049,0.038752403,21.76112,-0.73417455,57.185463,117.25852,94.22648,1.2342621,0.8075517,1.5879642
2020-04-21 00:00:00+00:00,2365.0,2365.0,2365.0,2298.0,-40.0,2365.0,1.0,98.0,,,,15691.3,15024.924375,5.709097638130188,5.661273937225342,605.6482397460937,599.8244952392578,-6.0394435,5.143834,-3.1593332,0.038752403,19.851282,-0.39434704,-16.224167,-32.06474,5.2069483,1.8637785,1.09749,1.9918836
2020-04-22 00:00:00+00:00,2298.0,2365.0,2298.0,2355.0,57.0,,1.0,98.0,,,,15780.64,15445.3216796875,5.710702500343323,5.647878031730652,605.6251922607422,600.1334204101563,-12.615288,1.1032937,-8.66413,0.0144480895,18.264584,-0.22281548,-63.283222,-89.28778,-108.403946,1.7714322,1.09749,1.9918836
2020-04-23 00:00:00+00:00,2355.0,2365.0,2298.0,2343.0,-12.0,,1.0,6.0,,,,15701.315,15387.914990234374,5.77467345237732,5.711375164985657,606.388090209961,600.5938159179688,-13.820233,-0.7472113,-0.38868368,0.0144480895,17.330278,-0.047014207,29.567467,8.125217,33.841465,0.8640629,1.09749,0.998882
2020-04-24 00:00:00+00:00,2340.0,2340.0,2340.0,2341.0,-2.0,2340.0,2.0,6.0,,,,15884.13,15170.287587890623,5.781794624328613,5.706814002990723,608.0526892089844,601.51,3.9081564,-3.267966,2.0692828,0.0144480895,17.326967,0.04109313,26.594862,58.49571,42.529724,0.17733982,0.29006255,0.2157966
2020-04-27 00:00:00+00:00,2339.0,2372.0,2339.0,2348.0,7.0,2364.0,4.0,4.0,,,,15482.515,14927.00779296875,5.7654702091217045,5.70693567276001,607.0737426757812,598.256181640625,13.343957,3.1108127,6.299933,0.0144480895,17.523878,0.13889523,38.112675,60.42206,55.922104,1.284736,1.09749,1.3157916
2020-04-28 00:00:00+00:00,2348.0,2372.0,2339.0,2360.0,12.0,,4.0,3.0,,,,15522.495,14965.72048828125,5.763470611572266,5.706748046875,605.9030633544921,598.23,5.137891,9.435118,2.5197182,0.0144480895,16.247766,0.84888,40.430576,91.13629,-13.337297,0.012487242,0.14713281,-0.038369652
2020-04-29 00:00:00+00:00,2360.0,2395.0,2339.0,2395.0,35.0,,4.0,0.0,,,,15536.585,14928.153203125,5.768176469802857,5.705311298370361,605.6153747558594,598.5756628417969,11.039984,14.845983,-2.2570996,0.0144480895,16.351114,0.95093083,295.5617,310.8882,340.75687,1.4378967,1.09749,1.4575597
2020-04-30 00:00:00+00:00,2395.0,2432.0,2339.0,2432.0,37.0,,4.0,,,,,15077.552998046876,14614.270078125,5.770890626907349,5.705348582267761,606.1321368408203,599.4489807128906,12.388236,5.686094,3.1248121,0.0144480895,16.302107,0.9552492,7.2015157,14.671545,24.840887,1.3064535,1.09749,1.3157916
2020-05-01 00:00:00+00:00,2432.0,2432.0,2339.0,2420.0,-12.0,,4.0,,,,,15408.40291015625,15069.68083984375,5.764146203994751,5.731434478759765,602.9256762695312,599.8902520751953,-27.436312,-8.570544,-14.0271225,0.0144480895,16.140474,0.9745644,-77.814835,-62.753696,-70.91501,1.7881746,1.6211766,1.9339379
2020-05-04 00:00:00+00:00,2420.0,2432.0,2339.0,2405.0,-15.0,,4.0,,,,,15019.3719921875,14348.11248046875,5.7761545705795285,5.731865863800049,602.9846978759765,599.8724670410156,-27.066526,-11.372889,-10.3249,0.0144480895,15.955485,0.93427813,-112.21814,-173.03923,-216.6436,-1.1192206,-0.935589,-1.0654436
2020-05-05 00:00:00+00:00,2405.0,2432.0,2339.0,2396.0,-9.0,,4.0,,,,,15204.046982421874,14711.131416015623,5.790945286750794,5.745366373062134,601.0689196777344,586.8445227050781,73.13414,41.993202,47.824795,0.0144480895,15.754354,0.87009186,-84.16877,-93.84847,-54.574593,-1.7817767,-1.0758935,-1.5200702
2020-05-06 00:00:00+00:00,2396.0,2432.0,2339.0,2381.0,-15.0,,4.0,,,,,15580.215966796875,15195.4710546875,5.757884483337403,5.737832636833191,604.5538055419922,598.1006805419922,-9.305589,-4.8368206,11.937857,0.0144480895,7.2816105,-0.25043362,-89.89385,-178.30981,-200.91913,1.078492,1.09749,1.3157916
2020-05-07 00:00:00+00:00,2381.0,2432.0,2339.0,2399.0,18.0,,4.0,,,,,15307.637978515624,14966.538369140624,5.746096334457397,5.715600714683533,607.16259765625,601.3577850341796,-20.282667,-4.2867403,-8.20775,0.0144480895,6.599138,-0.31522307,-156.77158,-206.80951,-204.75526,1.5946997,1.6211766,1.5222753
2020-05-08 00:00:00+00:00,2399.0,2432.0,2339.0,2418.0,19.0,,4.0,,,,,15422.66689453125,15064.329189453125,5.728323693275452,5.695257086753845,605.5338061523438,600.2111401367188,-23.99001,-2.2669148,-15.60314,0.0144480895,6.172089,-0.35674423,-33.868587,-19.078299,-40.276775,1.9900862,1.6211766,2.091151
2020-05-11 00:00:00+00:00,2418.0,2481.0,2339.0,2481.0,63.0,,4.0,,,,,14969.12599609375,14311.880185546876,5.746470484733582,5.683730392456055,605.4263262939453,600.1644952392578,11.166972,9.5439825,18.390549,0.0144480895,5.4354815,-0.351621,103.09512,209.32047,62.368866,-1.529759,-0.935589,-1.2128614
2020-05-12 00:00:00+00:00,2481.0,2481.0,2339.0,2420.0,-61.0,,4.0,,,,,15017.064990234376,14604.309091796877,5.76442172050476,5.689781112670898,607.1666766357422,601.3577850341796,51.96418,7.8936043,26.160212,0.0144480895,4.717003,0.05313947,161.61021,232.64307,194.99164,-1.1596184,-0.935589,-0.924691
2020-05-13 00:00:00+00:00,2400.0,2466.0,2379.0,2456.0,54.0,2440.0,16311.0,74455.0,1223.0,,,15086.734990234376,14487.587255859376,5.747426843643188,5.688062381744385,605.4278393554688,600.0934857177734,12.253865,-1.8699743,1.191761,0.0144480895,3.9207926,0.09836678,-89.742355,-156.64076,-196.67758,-1.1815748,-0.935589,-1.0664592
2020-05-14 00:00:00+00:00,2460.0,2470.0,2405.0,2413.0,-43.0,2432.0,11468.0,73832.0,398.0,216.0,,14975.46099609375,14338.91873046875,5.770663442611695,5.699518542289734,605.2435955810547,599.6777850341797,-13.035208,-15.24895,-10.562408,0.0144480895,3.0828552,0.14012061,162.54976,145.95628,109.0266,-0.6557052,-0.14280605,-0.35613984
2020-05-15 00:00:00+00:00,2428.0,2433.0,2383.0,2399.0,-14.0,2401.0,8389.0,73204.0,105.0,12.0,,15000.9419921875,14389.15458984375,5.771687989234924,5.701804089546203,607.6830535888672,600.54,28.261202,28.122995,20.27541,0.0144480895,2.6622875,0.19074146,416.64487,444.45657,507.83063,1.7251464,1.09749,1.681479
2020-05-18 00:00:00+00:00,2393.0,2416.0,2376.0,2404.0,5.0,2397.0,7912.0,73008.0,590.0,,,15014.94390625,14562.980244140625,5.772434992790222,5.698740983009339,608.1824224853516,601.0445227050782,74.34952,45.21477,39.469097,0.0144480895,2.2542927,0.19201072,-328.6913,-346.80798,-356.73895,1.0883604,1.09749,1.1197404
2020-05-19 00:00:00+00:00,2401.0,2445.0,2392.0,2435.0,31.0,2424.0,7677.0,72606.0,237.0,,,15015.39392578125,14716.228369140625,5.744748492240905,5.670771579742432,603.6447668457031,604.213642578125,-2.064289,5.2933874,5.040029,0.0144480895,2.0990927,0.16723573,-116.33402,-123.33156,-123.85702,1.0279177,0.5800016,0.7518365
2020-05-20 00:00:00+00:00,2430.0,2461.0,2393.0,2401.0,-34.0,2421.0,11424.0,73055.0,110.0,,,14995.954931640625,14436.1817578125,5.729730596542359,5.646074008941651,603.6343524169922,603.623773803711,-14.605919,4.4949517,-8.146754,0.0144480895,1.8992369,0.15168491,235.73949,248.6468,282.5504,1.5167062,1.09749,1.3645694
2020-05-21 00:00:00+00:00,2397.0,2411.0,2326.0,2340.0,-61.0,2357.0,18126.0,72310.0,119.0,,,14981.136943359375,14429.97115234375,5.75119333744049,5.67852614402771,598.5834405517578,596.0856719970703,-39.98918,-9.474294,-30.798714,0.0144480895,1.6968399,0.15201867,-92.273254,-93.95163,-170.5419,-1.3376164,-0.55840427,-0.9970262
2020-05-22 00:00:00+00:00,2330.0,2406.0,2318.0,2394.0,54.0,2368.0,19435.0,72179.0,71.0,,,15009.060927734376,14436.467529296877,5.751904582977295,5.666346869468689,600.0163647460937,589.1749609375,-12.735986,5.8155303,-0.38833794,0.0144480895,1.559756,0.1486372,-60.021183,-56.549637,-98.039795,1.8266269,1.09749,1.823247
2020-05-25 00:00:00+00:00,2394.0,2406.0,2318.0,2394.0,0.0,,19435.0,71830.0,,,,14972.1849609375,14302.344130859376,5.758269267082214,5.705597362518311,601.6732507324218,595.2221032714843,5.875779,0.3273891,2.4543486,0.0144480895,227.80498,0.7107478,64.21826,99.725266,94.68239,1.4655304,1.09749,1.5784185
2020-05-26 00:00:00+00:00,2393.0,2448.0,2391.0,2394.0,0.0,2420.0,20576.0,71828.0,228.0,15.0,,14937.9289453125,14516.073759765624,5.754903092384338,5.699541664123535,603.2206146240235,603.7235070800781,-29.271334,-9.484064,-18.287462,0.0144480895,1.1939797,0.14559284,4.4481034,-41.31781,-17.965187,-0.47132435,-0.14280605,-0.5034745
2020-05-27 00:00:00+00:00,2401.0,2412.0,2343.0,2363.0,-31.0,2367.0,14147.0,68683.0,529.0,,,14979.71193359375,14439.54791015625,5.7545847320556645,5.660783467292785,600.4123278808594,597.2325231933594,-13.971357,0.52050203,-8.432439,0.0144480895,1.2039249,0.13057078,52.44661,72.06439,47.898514,-0.47132435,-0.14280605,-0.3684192
2020-05-28 00:00:00+00:00,2349.0,2435.0,2346.0,2429.0,66.0,2409.0,16475.0,68418.0,52.0,,,14969.7939453125,14364.435087890624,5.766960139274597,5.674245715141296,596.7309588623046,587.6005084228516,38.377537,27.544237,16.363052,0.0144480895,1.0656931,0.11964015,143.39703,211.10808,169.99232,2.636741,1.6211766,2.4568374
2020-05-29 00:00:00+00:00,2425.0,2463.0,2392.0,2454.0,25.0,2429.0,19772.0,66450.0,479.0,5.0,,14980.929931640623,14361.006044921874,5.772698531150818,5.712079095840454,593.1304425048828,590.6991876220703,-46.587864,-7.6307635,-35.685505,0.0144480895,0.9929587,0.11192887,9.905011,-1.8518173,83.02436,1.9704891,1.09749,1.9918836
2020-06-01 00:00:00+00:00,2444.0,2509.0,2435.0,2493.0,39.0,2479.0,20077.0,65043.0,95.0,,,14729.95,14269.329560546876,5.779874873161316,5.702530903816223,589.8967486572266,584.1780236816406,-14.002829,2.3090258,5.306792,0.0144480895,1.0575122,0.10807633,-155.8819,-114.99684,-152.79514,-0.94649166,-0.935589,-1.0654436
2020-06-02 00:00:00+00:00,2497.0,2502.0,2395.0,2402.0,-91.0,2437.0,24245.0,61986.0,381.0,7.0,,14675.64400390625,14202.507685546874,5.742833700180054,5.6635345935821535,590.1573907470703,585.1316046142579,-15.155624,-7.740743,21.525782,0.0144480895,1.0214126,0.101057835,171.93927,187.9966,248.73102,1.1175501,1.0525894,1.1489972
2020-06-03 00:00:00+00:00,2412.0,2433.0,2372.0,2395.0,-7.0,2391.0,14723.0,60085.0,362.0,,,14336.843134765624,13978.9434375,5.762649965286255,5.698787608146668,590.2183880615235,586.1845092773438,-13.401618,-4.7453756,-7.5855875,0.0144480895,1.0435488,0.10386285,-228.91177,-295.7298,-273.71725,1.1420832,1.6211766,1.244204
2020-06-04 00:00:00+00:00,2400.0,2430.0,2385.0,2396.0,1.0,2406.0,12857.0,57760.0,110.0,,,14172.940869140624,13995.855322265625,5.770602464675903,5.699489283561706,586.0299127197266,583.6317840576172,18.400686,14.745789,20.255322,0.0144480895,1.0278516,0.101122685,409.72763,181.21939,140.76791,1.4556056,1.09749,1.4575597
2020-06-05 00:00:00+00:00,2414.0,2425.0,2396.0,2398.0,2.0,2410.0,18345.0,56030.0,55.0,283.0,,14141.93390625,13921.036103515626,5.736383152008057,5.640317273139954,581.2943743896484,578.6285357666015,-10.596316,1.5938904,-9.663046,0.0144480895,1.0098671,0.108951256,220.03377,138.9233,165.09657,1.3767858,1.09749,1.4575597
2020-06-08 00:00:00+00:00,2395.0,2432.0,2383.0,2413.0,15.0,2410.0,15463.0,47476.0,121.0,424.0,,13946.512294921877,13771.0620703125,5.772257089614868,5.699889960289002,579.6676715087891,574.1169506835937,27.933455,28.136656,45.214676,0.0144480895,0.9993178,0.11901173,190.8861,175.06702,206.95183,0.23826155,0.14713281,-0.038369652
2020-06-09 00:00:00+00:00,2416.0,2508.0,2405.0,2484.0,71.0,2462.0,23398.0,41150.0,92.0,,,14109.015966796876,13876.30619140625,5.777391743659973,5.700594892501831,579.6676715087891,574.1691772460938,-6.391058,9.866928,-7.330534,0.018932402,0.9994817,0.12574175,-221.65585,-306.00156,-294.78888,-1.470838,-1.7070166,-1.880864
2020-06-10 00:00:00+00:00,2490.0,2493.0,2447.0,2470.0,-14.0,2471.0,9776.0,22406.0,49.0,,,14276.963330078124,13838.374501953123,5.774044489860534,5.73248523235321,580.6560144042969,575.8229992675781,-6.1214366,-10.588237,6.3889656,0.0144480895,0.8998243,0.14998846,206.04585,220.91988,281.23453,0.61589587,0.8075517,0.97029763
2020-06-11 00:00:00+00:00,2449.0,2449.0,2351.0,2362.0,-108.0,2383.0,8450.0,14441.0,130.0,4.0,,14346.008984375,13987.173896484375,5.775582337379456,5.720303630828857,580.8973303222656,575.1351501464844,13.848107,8.445127,0.17066884,0.0144480895,0.89693743,0.15797532,-39.074192,-119.29834,-120.76025,1.431904,1.6211766,1.5431845
2020-06-12 00:00:00+00:00,2365.0,2421.0,2354.0,2396.0,34.0,2390.0,3438.0,11481.0,406.0,,,14426.091103515624,14085.19330078125,5.7927197027206425,5.736711449623108,580.0908544921875,574.8753540039063,-17.290773,-22.333794,-14.06566,0.0144480895,0.9423207,0.14431691,168.51756,183.57785,186.03023,-0.114582054,-0.14280605,-0.06695406
2020-06-15 00:00:00+00:00,2379.0,2380.0,2316.0,2355.0,-41.0,2346.0,3096.0,6748.0,238.0,68.0,,14372.220986328124,13980.854921875,5.792306361198425,5.705981554985047,583.9953332519531,581.071923828125,-39.339397,-22.828058,-15.064282,0.0144480895,0.9731888,0.1427821,-58.433483,-43.586224,-123.207825,1.3706936,1.09749,1.3157916
2020-06-16 00:00:00+00:00,2380.0,2421.0,2307.0,2360.0,5.0,2385.0,1700.0,2347.0,5.0,,,14191.529736328124,13948.918681640624,5.769586820602417,5.714127726554871,581.8271649169922,575.9238580322266,-33.494633,-16.733305,-18.431887,0.0144480895,0.9771784,0.14184614,73.423355,157.11264,140.49237,0.27121234,0.29006255,0.2157966
2020-06-17 00:00:00+00:00,2392.0,2396.0,2382.0,2379.0,19.0,2388.0,8.0,652.0,,,,14268.707998046875,13966.00091796875,5.788352274894715,5.70196273803711,582.2412158203125,579.9326879882813,-20.70554,-24.237703,-13.526605,0.0144480895,1.0429139,0.14157294,21.486143,93.946846,116.489944,0.8482292,1.09749,0.998882
2020-06-18 00:00:00+00:00,2379.0,2419.0,2379.0,2419.0,40.0,,8.0,504.0,,,,14325.041875,14037.678876953123,5.773816785812378,5.734284219741821,583.8149700927735,581.9524377441406,-0.90842766,-0.7069756,-18.280184,0.0144480895,1.0536151,0.138458,-176.85312,-160.65965,-155.13788,1.1067805,1.09749,1.3157916
2020-06-19 00:00:00+00:00,2435.0,2435.0,2301.0,2387.0,-32.0,2384.0,6.0,359.0,,,,14216.6460546875,13944.461220703124,5.7928091382980345,5.734716062545776,585.322593383789,582.6375994873047,-32.79644,-12.922555,-9.974236,0.0144480895,1.0362242,0.139342,60.7047,7.748043,-7.39541,0.01962522,0.14713281,-0.038369652
2020-06-22 00:00:00+00:00,2387.0,2435.0,2301.0,2405.0,18.0,,6.0,356.0,,,,14413.449873046877,14030.889208984376,5.77028139591217,5.737824106216431,586.1077447509765,582.5794256591797,-41.870743,-15.356825,-27.292189,0.0144480895,1.0487717,0.14183137,146.00894,156.28294,144.15991,-1.0585043,-1.5087619,-1.3936052
2020-06-23 00:00:00+00:00,2405.0,2435.0,2301.0,2425.0,20.0,,6.0,356.0,,,,14266.828974609374,14005.719892578123,5.779477648735046,5.739151406288147,582.1914447021485,580.5533270263672,-19.642828,-15.147693,-15.663976,0.0144480895,1.0518838,0.14773795,138.03004,152.47389,246.98509,0.8482292,1.09749,0.998882
2020-06-24 00:00:00+00:00,2425.0,2441.0,2301.0,2441.0,16.0,,6.0,271.0,,,,14364.40798828125,14051.665654296876,5.768205828666687,5.7324165344238285,581.5185455322265,579.0431018066406,3.2036173,-12.499675,-1.1719991,0.0144480895,1.065776,0.15589122,-288.06152,-264.2011,-322.84464,-0.43729392,0.29006255,-0.09131829
2020-06-25 00:00:00+00:00,2441.0,2521.0,2301.0,2521.0,80.0,,6.0,271.0,,,,14386.57099609375,14021.576728515623,5.79032666683197,5.7375745630264285,584.4932794189453,581.6808367919922,-15.768234,-10.913488,-3.3407352,0.0144480895,1.0517589,0.17174673,60.179634,67.31271,11.993647,2.2068675,1.6211766,2.2996252
2020-06-26 00:00:00+00:00,2521.0,2521.0,2301.0,2352.0,-169.0,,202.0,247.0,,,,14432.11900390625,14145.348671875,5.766168565750122,5.748501558303833,584.9770050048828,582.2645532226562,-21.826384,-25.271664,-14.566254,0.0144480895,1.0833309,0.15134971,-26.760952,15.943893,28.739597,-1.4617081,-0.935589,-1.2128614
2020-06-29 00:00:00+00:00,2352.0,2521.0,2301.0,2313.0,-39.0,,202.0,24.0,,,,14447.3979296875,14061.365068359377,5.764491438865662,5.721171035766601,584.777846069336,583.2381488037109,68.73798,21.025717,57.20796,0.0144480895,1.028522,0.15434355,10.716567,74.45225,47.987675,1.072573,1.09749,1.1560943
2020-06-30 00:00:00+00:00,2313.0,2521.0,2251.0,2251.0,-62.0,,202.0,22.0,,,,14520.920947265626,14199.430888671875,5.788667759895325,5.720438690185547,585.2209765625,582.7543347167968,-20.730215,-24.737932,-33.103775,0.0144480895,1.0034219,0.17020047,-12.342084,-10.123531,16.307827,-1.1580865,-0.935589,-1.0664592
2020-07-01 00:00:00+00:00,2251.0,2521.0,2209.0,2209.0,-42.0,,1.0,22.0,,,,14610.37818359375,14161.668515625,5.775845890045166,5.73195493221283,585.2061810302735,581.5377789306641,52.5025,24.846617,44.118866,0.0144480895,0.9193851,0.18799987,-22.489515,-5.4741306,-3.9739916,1.4665953,1.09749,1.3645694
2020-07-02 00:00:00+00:00,2209.0,2521.0,2209.0,2214.0,5.0,,1.0,23.0,,,,14563.432978515624,14147.624541015624,5.778655490875244,5.73632212638855,580.6867498779297,578.6305895996094,-0.7232904,-9.056393,5.622218,0.0144480895,0.9636941,0.18302351,-80.1459,-174.87282,-152.56862,1.4665953,1.09749,1.3645694
2020-07-06 00:00:00+00:00,2214.0,2521.0,2187.0,2187.0,-27.0,,1.0,5.0,,,,14570.930966796876,14147.060068359377,5.774664530754089,5.736551280021668,581.8895440673828,579.7128033447266,-0.98380685,15.988932,7.7893696,0.0144480895,0.86214787,0.18755788,65.173096,65.543015,95.47895,1.5167062,1.09749,1.3645694
2020-07-07 00:00:00+00:00,2187.0,2521.0,2187.0,2217.0,30.0,,1.0,3.0,,,,14403.659814453124,14042.79125,5.766944494247436,5.738734049797058,582.999263305664,579.1494268798829,35.595825,23.977154,34.361572,0.0144480895,0.86225086,0.16784316,-54.574112,-22.897137,-134.41942,-1.1580865,-0.935589,-1.0664592
2020-07-08 00:00:00+00:00,2250.0,2250.0,2250.0,2221.0,4.0,2250.0,3.0,3.0,,,,14474.9009375,14136.641513671875,5.780972013473511,5.736160364151001,581.8967395019531,579.7077667236329,1.9367768,19.159838,4.304183,0.0144480895,0.93016785,0.16233326,58.1789,126.055626,57.66359,-1.6686355,-1.0758935,-1.4243193
2020-07-09 00:00:00+00:00,2221.0,2267.0,2221.0,2267.0,46.0,,3.0,3.0,,,,14592.207236328126,14272.540048828125,5.758580684661865,5.727221441268921,581.4074627685546,574.9318579101563,25.747969,28.993856,26.405302,0.0144480895,0.87331426,0.1609863,-182.98337,-328.10535,-385.87802,0.65938395,0.29006255,0.58148414
2020-07-10 00:00:00+00:00,2267.0,2278.0,2221.0,2278.0,11.0,,3.0,0.0,,,,14607.343681640625,14364.737978515624,5.780934524536133,5.742955808639526,580.286533203125,575.8489312744141,13.9248085,20.433714,30.785685,0.0144480895,0.83579326,0.16566658,231.12648,213.54062,259.8919,-0.63202393,-0.14280605,-0.6508922
2020-07-13 00:00:00+00:00,2278.0,2311.0,2221.0,2311.0,33.0,,3.0,,,,,14418.992841796877,14078.1960546875,5.760371284484863,5.72703899860382,582.7583135986329,575.1532055664062,-5.2148776,13.922222,-0.32100692,0.0144480895,0.8726546,0.16121756,78.01234,104.56474,60.162216,-1.9486188,-1.5087619,-1.848838
2020-07-14 00:00:00+00:00,2311.0,2311.0,2221.0,2273.0,-38.0,,3.0,,,,,14654.814765625,14441.848759765626,5.762920370101929,5.705439720153809,580.2896887207031,574.0059558105469,41.812218,37.747528,32.567795,0.0144480895,0.949538,0.1599383,90.241936,151.39052,191.38792,-1.6428342,-1.5087619,-1.7014202
2020-07-15 00:00:00+00:00,2273.0,2311.0,2221.0,2253.0,-20.0,,3.0,,,,,14643.01904296875,14541.473330078124,5.756501026153565,5.701057062149048,580.3846234130859,574.1341625976562,27.273418,29.819483,14.893652,0.0144480895,1.0224563,0.17170858,-48.02049,-27.385769,11.42122,0.13975176,0.8075517,0.6878245
2020-07-16 00:00:00+00:00,2135.0,2175.0,2115.0,2161.0,26.0,2149.0,12589.0,89729.0,30.0,5.0,,14728.801435546877,14352.39787109375,5.761019883155822,5.7022907924652095,579.7000335693359,569.5131488037109,21.197107,31.472794,15.994284,0.0144480895,0.9469283,0.15521227,-162.11642,-186.59778,-191.77264,-0.39931566,-0.935589,-0.69975597
2020-07-17 00:00:00+00:00,2169.0,2212.0,2157.0,2160.0,-1.0,2180.0,12665.0,89893.0,504.0,,,14806.60044921875,14438.929541015625,5.764270367622376,5.705266947746277,579.6696026611328,569.5131488037109,62.271084,43.39978,44.08011,0.0144480895,0.8987593,0.16161759,136.92798,151.17326,155.90013,1.3202888,1.09749,1.4366504
2020-07-20 00:00:00+00:00,2162.0,2226.0,2137.0,2219.0,59.0,2191.0,21822.0,89756.0,12.0,,,14837.6250390625,14530.156171875,5.756530332565307,5.699458003044128,579.7174212646485,569.5131488037109,-2.0289404,7.280846,-0.3889501,0.0144480895,0.86892784,0.16628213,121.27212,126.9102,111.48744,1.1118486,1.09749,1.1197404
2020-07-21 00:00:00+00:00,2215.0,2258.0,2173.0,2176.0,-43.0,2211.0,18809.0,90452.0,1267.0,,,14956.101982421877,14689.74306640625,5.749148874282837,5.6972784900665285,579.6897180175781,568.2900769042968,7.629424,2.2711349,-1.8377062,0.0144480895,0.9445832,0.14203876,50.208393,95.71046,169.1863,0.849321,1.1036878,0.5070079
2020-07-22 00:00:00+00:00,2186.0,2219.0,2164.0,2205.0,29.0,2197.0,8972.0,90214.0,357.0,,,14843.711865234374,14426.255478515624,5.738694858551026,5.654307684898376,579.6897180175781,568.2900769042968,-15.014008,-13.33865,-10.043293,0.0144480895,0.89350706,0.14318594,-282.19797,-279.28568,-353.307,-2.0084505,-1.5087619,-2.0342782
2020-07-23 00:00:00+00:00,2210.0,2229.0,2176.0,2202.0,-3.0,2202.0,10758.0,89428.0,20.0,10.0,,14846.908056640625,14387.206943359375,5.778625011444092,5.728263425827026,579.6897180175781,568.1000024414062,-22.000916,-10.457802,-22.482592,0.0144480895,0.80280536,0.15541348,56.678978,89.826225,97.07766,1.7752576,1.09749,1.681479
