Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_GBT_1_Predicted_Close_Price_Change,INR=X_GBT_2_Predicted_Close_Price_Change,INR=X_GBT_3_Predicted_Close_Price_Change,Sugar_GBT_2_Predicted_Close_Price_Change,Sugar_GBT_4_Predicted_Close_Price_Change,Sugar_GBT_5_Predicted_Close_Price_Change,THB=X_GBT_2_Predicted_Close_Price_Change,THB=X_GBT_3_Predicted_Close_Price_Change,THB=X_GBT_5_Predicted_Close_Price_Change
2019-11-13 00:00:00+00:00,12.62,12.91,12.57,12.85,0.26,12.79,117526.0,518720.0,1591.0,14.0,1424.0,71.99475875854492,71.52104652404785,30.398026428222657,30.24960744857788,4.154983067512513,4.09793493270874,0.050522387,0.095680535,0.029419234,-0.07341479,-0.067444086,-0.05877636,-0.009583576,-0.04204924,-0.038055606
2019-11-14 00:00:00+00:00,12.83,12.89,12.77,12.81,-0.04,12.84,61569.0,508759.0,2541.0,573.0,450.0,72.38748847961426,71.6897257232666,30.25279430389404,30.143206520080568,4.155392079353333,4.09737940788269,-0.056737866,-0.027294368,-0.048165586,-0.07341479,-0.1688451,-0.056519557,-0.014257825,-0.024016172,-0.019510007
2019-11-15 00:00:00+00:00,12.81,12.84,12.68,12.73,-0.08,12.76,50828.0,497588.0,1238.0,99.0,1950.0,72.09437255859375,71.62324378967286,30.25264430999756,30.14181356430053,4.157267069816589,4.109695382118225,-0.032281987,0.07849515,0.02186456,-0.09513747,-0.2248707,-0.0732429,-0.002604738,0.0027168745,-0.0110735735
2019-11-18 00:00:00+00:00,12.73,12.8,12.6,12.76,0.03,12.72,48729.0,493997.0,1176.0,193.0,,71.94841094970702,71.48819549560547,30.2886503982544,30.169022789001463,4.175953049659729,4.138121094703674,0.019954631,0.048378456,0.014325403,-0.07233979,-0.14854802,-0.054528587,-0.02887534,0.014862026,0.007892943
2019-11-19 00:00:00+00:00,12.68,12.75,12.66,12.69,-0.07,12.7,41490.0,489116.0,775.0,,300.0,72.01940223693848,71.55864860534668,30.22770015716553,30.12093423843384,4.175953049659729,4.138121094703674,-0.022589877,0.0749605,0.019567711,-0.15360731,-0.117029384,-0.08596733,-0.017357096,-0.009990514,-0.006234713
2019-11-20 00:00:00+00:00,12.69,12.81,12.68,12.75,0.06,12.76,41179.0,489200.0,2054.0,35.0,,71.95430465698242,71.5408546447754,30.22250036239624,30.12185583114624,4.175953049659729,4.138121094703674,-0.041976627,0.036698826,0.0009647014,0.5577877,0.45943967,0.4791926,-0.007813381,-0.009990514,-0.008849021
2019-11-21 00:00:00+00:00,12.74,12.77,12.57,12.61,-0.14,12.67,50911.0,485095.0,693.0,31.0,,71.88109588623047,71.51566162109376,30.22355037689209,30.11869888305664,4.175953049659729,4.138121094703674,-0.14013815,-0.078396626,-0.047625583,-0.076026246,0.07570875,-0.06410564,-0.007813381,-0.012097792,-0.008849021
2019-11-22 00:00:00+00:00,12.63,12.87,12.62,12.83,0.22,12.77,66958.0,484633.0,3085.0,164.0,,71.77852836608886,71.40608444213868,30.23065000534057,30.12177032470704,4.175953049659729,4.138121094703674,-0.01672925,-0.014856728,0.0110806115,-0.076026246,0.00095180183,-0.058343507,-0.016891085,-0.010747439,-0.005899437
2019-11-25 00:00:00+00:00,12.78,12.86,12.74,12.82,-0.01,12.81,41084.0,480360.0,1907.0,306.0,650.0,71.85046043395997,71.47361686706543,30.241000022888183,30.123173789978026,4.175953049659729,4.138121094703674,0.42251697,0.37395203,0.29112557,-0.076026246,-0.04962743,-0.058622357,-0.016891085,-0.011556412,-0.0060852473
2019-11-26 00:00:00+00:00,12.8,12.89,12.66,12.78,-0.04,12.76,59185.0,482656.0,5721.0,541.0,,72.01760383605956,71.44627075195312,30.241000022888183,30.123173789978026,4.175953049659729,4.138121094703674,0.16366121,0.12376172,0.060013834,-0.023814455,-0.029224398,-0.05482182,-0.016843125,-0.008092225,0.0011742176
2019-11-27 00:00:00+00:00,12.74,12.83,12.72,12.79,0.01,12.78,40354.0,479054.0,6589.0,53.0,,71.50164978027344,70.80496925354004,30.237050266265868,30.1323486328125,4.175953049659729,4.138121094703674,-0.080957666,-0.022816684,-0.021474497,0.012487348,0.0076578273,-0.012989647,0.009849498,0.008110643,0.0015455015
2019-11-28 00:00:00+00:00,12.79,12.83,12.72,12.79,0.0,,40354.0,474927.0,,,,71.55998008728028,70.95337226867676,30.29295009613037,30.15452335357666,4.175953049659729,4.138121094703674,0.03659928,0.024270782,0.009782297,0.0060636615,-0.014349112,-0.0070416937,-0.014043991,-0.016367292,-0.012806543
2019-11-29 00:00:00+00:00,12.8,13.01,12.78,12.94,0.15,12.95,95630.0,474232.0,541.0,46.0,,72.07120445251465,71.41421676635743,30.247550239562987,30.13810935974121,4.175953049659729,4.138121094703674,-0.2957346,-0.26464063,-0.17734651,0.012487348,0.014560434,0.020699974,-0.022772057,-0.015465962,-0.008516525
2019-12-02 00:00:00+00:00,12.97,12.97,12.73,12.75,-0.19,12.81,72112.0,486340.0,2977.0,194.0,200.0,71.96039810180665,71.59849349975586,30.2526340675354,30.13821897506714,4.251532998085022,4.212797737121582,-0.16289069,-0.09488297,-0.12883009,0.0060636615,0.012291257,0.0034790025,0.09001108,0.028677808,0.032196585
2019-12-03 00:00:00+00:00,12.75,12.92,12.74,12.86,0.11,12.85,57199.0,475994.0,3264.0,71.0,,71.96845466613769,71.44659904479981,30.32291738510132,30.2157544708252,4.205549006462097,4.175972738265991,-0.12238069,-0.059056807,-0.044574205,0.014676049,-0.012961906,0.03311555,-0.045940552,-0.032412898,-0.037416674
2019-12-04 00:00:00+00:00,12.89,13.1,12.88,13.06,0.2,13.02,78431.0,475040.0,2959.0,1023.0,580.0,72.0003736114502,71.47119834899902,30.284880332946777,30.17616931915284,4.200372986793518,4.1765389823913575,-0.1888186,-0.16243038,-0.14553158,0.0060636615,0.021767003,0.021561787,0.013000353,0.05363334,0.029378237
2019-12-05 00:00:00+00:00,13.06,13.17,13.0,13.08,0.02,13.09,64576.0,470770.0,3731.0,,1035.0,71.87150032043456,71.2377554321289,30.341081829071044,30.220024490356444,4.199294028282165,4.175275864601136,-0.044367317,0.028629685,-0.029353019,0.0060636615,-0.068429984,0.022291156,0.010975908,0.040114,0.024330793
2019-12-06 00:00:00+00:00,13.08,13.21,13.07,13.18,0.1,13.17,43186.0,461274.0,3914.0,22.0,200.0,71.36420890808105,70.92086380004883,30.42842420578003,30.31115859985352,4.1884739971160885,4.135524649620056,-0.17797448,-0.1868222,-0.15711084,0.0060636615,-0.03641336,0.009143353,-0.04834436,-0.025527328,-0.017927887
2019-12-09 00:00:00+00:00,13.21,13.42,13.19,13.38,0.2,13.32,76275.0,460689.0,1753.0,299.0,,71.40791923522949,70.827509765625,30.39639492034912,30.285610847473144,4.16131395816803,4.108425607681275,-0.055039737,-0.087298326,-0.05406631,-0.01696044,-0.034100454,-0.01706903,-0.031221727,-0.0042962334,-0.013843598
2019-12-10 00:00:00+00:00,13.38,13.49,13.31,13.46,0.08,13.42,61872.0,459931.0,2302.0,,100.0,71.19938598632812,70.74175010681152,30.369694690704343,30.21690673828125,4.177708902359009,4.13129725933075,0.18341391,0.10681648,0.10000441,0.014676049,0.038469255,0.011905498,-0.03028217,-0.042538103,-0.020993907
2019-12-11 00:00:00+00:00,13.46,13.51,13.28,13.42,-0.04,13.41,78394.0,456724.0,2266.0,390.0,,71.01322647094726,70.61784767150878,30.34890556335449,30.219032802581783,4.177265930175781,4.130975141525268,0.09601672,0.14017414,0.08701107,0.021099735,0.050265364,0.012839988,-0.040357865,-0.08992779,-0.021205982
2019-12-12 00:00:00+00:00,13.38,13.55,13.34,13.52,0.1,13.49,54994.0,456544.0,4918.0,418.0,500.0,71.0575862121582,70.5226072692871,30.258402709960937,30.13660137176514,4.147584004402161,4.110388922691345,0.06553834,0.13961382,0.05689218,-0.00522182,-0.054712415,-0.0014957221,-0.019668804,-0.027145177,-0.019890888
2019-12-13 00:00:00+00:00,13.52,13.67,13.47,13.5,-0.02,13.58,82613.0,453597.0,3324.0,424.0,424.0,71.1856494140625,70.4956354522705,30.22676689147949,30.099574718475345,4.101470990180969,4.059799704551697,-0.15286022,-0.1467679,-0.084449835,0.0060636615,-0.018356116,-0.003651478,-0.020698318,-0.0055632303,-0.0140350675
2019-12-16 00:00:00+00:00,13.45,13.58,13.22,13.29,-0.21,13.35,91625.0,453259.0,676.0,54.0,,71.02156204223633,70.64813163757324,30.23884199142456,30.13440204620361,4.111841006278992,4.07698175907135,0.11718365,0.10925126,0.07423466,0.014676049,-0.013372853,-0.0024747206,-0.019668804,-0.01076245,-0.014099486
2019-12-17 00:00:00+00:00,13.32,13.41,13.23,13.27,-0.02,13.32,52396.0,452042.0,3612.0,1612.0,224.0,71.16432022094726,70.73888565063477,30.24396003723145,30.14896942138672,4.091432991027832,4.047777009010315,-0.03734337,-0.09194353,-0.012108335,0.012352732,-0.007900536,0.014110041,-0.13371085,-0.028294815,-0.0336519
2019-12-18 00:00:00+00:00,13.27,13.5,13.26,13.43,0.16,13.41,49925.0,446081.0,1401.0,424.0,,71.51313369750977,70.81106155395508,30.24455535888672,30.133508338928223,4.084560952186584,4.037048017978668,0.07711232,0.0908076,0.07018652,0.012352732,-0.023710476,0.012730399,-0.02146788,-0.021876551,-0.014214483
2019-12-19 00:00:00+00:00,13.4,13.62,13.39,13.55,0.12,13.54,48417.0,442367.0,2282.0,37.0,,71.21755546569824,70.74904991149903,30.230316677093505,30.14760667800904,4.084559006690979,4.029226078987121,0.03613726,0.07676567,0.03709099,0.0060636615,-0.05960044,0.0008663746,-0.02146788,-0.015804531,-0.011893605
2019-12-20 00:00:00+00:00,13.55,13.59,13.47,13.54,-0.01,13.53,54500.0,440779.0,953.0,384.0,697.0,71.4949747467041,71.00723304748536,30.22647945404053,30.092594814300536,4.083835949897766,4.023953020572662,-0.12123129,-0.15656278,-0.17158082,0.0060636615,-0.018064253,-0.0049713454,-0.02100187,-0.015804531,-0.018176155
2019-12-23 00:00:00+00:00,13.54,13.57,13.41,13.45,-0.09,13.47,33602.0,441552.0,1903.0,54.0,,71.3864005279541,70.86744720458984,30.23097381591797,29.943816242218016,4.096664953231811,4.067587013244629,-0.16258584,-0.17856978,-0.14517103,0.014676049,-0.0039668977,0.027629115,-0.02100187,-0.019330885,-0.018176155
2019-12-24 00:00:00+00:00,13.47,13.49,13.36,13.37,-0.08,13.41,23874.0,437906.0,85.0,5.0,,71.4664093017578,70.9981118774414,30.21034227371216,29.99018922805786,4.117781939506531,4.0739139509201046,0.030612947,0.12342615,0.05483728,0.033944014,0.019705616,0.05364735,0.034069125,-0.011000163,-0.000959446
2019-12-26 00:00:00+00:00,13.37,13.53,13.36,13.44,,13.46,21003.0,436447.0,4841.0,251.0,,71.49080963134766,71.09912086486817,30.22493673324585,30.04688055038452,4.120553908348083,4.0566019701957705,-0.031208128,-0.029594906,-0.020395175,0.030580653,-0.007818354,0.011766854,0.025818545,0.0111121405,-0.014229302
2019-12-27 00:00:00+00:00,13.48,13.6,13.42,13.54,0.1,13.53,43781.0,434628.0,195.0,,100.0,71.71204193115234,71.05822174072266,30.224126434326173,30.032834243774413,4.081967997550964,4.022269067764282,-0.10397484,-0.06415062,-0.04174452,0.029438019,0.07031753,0.052777983,-0.011183512,0.011016101,-0.015067965
2019-12-30 00:00:00+00:00,13.54,13.58,13.45,13.53,-0.01,13.52,34822.0,431472.0,959.0,100.0,200.0,71.57271865844727,71.08101181030274,30.22792631149292,30.04653612136841,4.04926305770874,4.006124105453491,0.1968695,0.07950732,0.077088684,0.030580653,-0.030213008,-0.0020442954,-0.1360366,-0.21054062,-0.12514596
2019-12-31 00:00:00+00:00,13.54,13.56,13.39,13.42,-0.11,13.47,34133.0,428028.0,163.0,140.0,300.0,71.40024925231934,70.9812287902832,30.23283756256104,30.046901836395264,4.034455070495605,3.999080545902252,0.2227709,0.37706673,0.27966404,0.04186614,0.01383471,0.0065181768,-0.14525293,-0.14269544,-0.11692019
2020-01-02 00:00:00+00:00,13.47,13.53,13.1,13.13,,13.24,82944.0,424400.0,405.0,36.0,630.0,71.33357154846192,70.96340873718262,30.170260219573976,29.85708297729492,4.048083915710449,4.0099286007881165,0.12121857,0.1528313,0.10028992,0.043309513,0.101165496,0.048997954,0.028773773,0.071285754,0.0023660143
2020-01-03 00:00:00+00:00,13.23,13.4,13.2,13.31,0.18,13.3,58840.0,425002.0,3547.0,624.0,578.0,71.72346694946289,71.31635406494141,30.20521572113037,30.04011817932129,4.05787983417511,4.016391682624817,-0.11590587,0.16945264,0.12095105,0.056454856,0.07758321,-0.00061424816,0.017700609,-0.026378253,0.0072086495
2020-01-06 00:00:00+00:00,13.37,13.76,13.37,13.73,0.42,13.6,98102.0,414373.0,2663.0,30.0,436.0,71.91090324401856,71.59874710083008,30.185475635528565,29.90223205566406,4.07779706954956,4.049256944656372,-0.109836236,-0.025048867,0.024226196,0.042596765,-0.0659841,-0.039097544,0.01557617,-0.020695142,0.0042555286
2020-01-07 00:00:00+00:00,13.75,13.79,13.55,13.59,-0.14,13.67,65568.0,409042.0,780.0,82.0,747.0,72.09301712036132,71.62381370544433,30.23467765808105,30.08012819290161,4.084268078804016,4.0460294914245605,-0.118225336,-0.096620865,-0.076427795,0.04134843,-0.042420976,-0.017710017,0.11038287,0.09306026,0.046229556
2020-01-08 00:00:00+00:00,13.69,13.74,13.41,13.47,-0.12,13.55,72241.0,410446.0,1168.0,345.0,347.0,72.2322312927246,71.35555610656738,30.347047939300538,30.22567781448364,4.076824107170105,4.050143203735352,-0.14391087,-0.038102873,-0.08387013,0.021766,-0.008118135,0.015991269,-0.027531762,0.022954594,-0.039836437
2020-01-09 00:00:00+00:00,13.49,13.76,13.4,13.71,0.24,13.62,83418.0,405447.0,4232.0,,2370.0,71.9267822265625,71.34408950805664,30.40846029281616,30.29138832092285,4.087937068939209,4.046392276287079,0.2154608,0.21058734,0.12552312,-0.043026984,0.0036424112,-0.00846012,-0.049388587,-0.05635625,-0.04121275
2020-01-10 00:00:00+00:00,13.69,14.12,13.63,14.07,0.36,13.95,129900.0,398464.0,6622.0,79.0,3440.0,71.4514348602295,71.00904083251953,30.297488327026368,30.05581714630127,4.132089099884033,4.089441404342652,0.14639553,0.17848045,0.05798812,-0.07207314,-0.037022304,-0.022974042,-0.039619047,-0.028262155,-0.030367797
2020-01-13 00:00:00+00:00,14.09,14.24,13.98,14.16,0.09,14.12,111999.0,397220.0,1537.0,23.0,1655.0,70.9878815460205,70.61861976623535,30.24105508804321,30.128274040222166,4.08971001625061,4.046396975517273,0.32449678,0.31684867,0.17396592,-0.045903493,-0.04959422,0.032256257,-0.03801824,-0.009414917,-0.037525963
2020-01-14 00:00:00+00:00,14.18,14.53,14.13,14.32,0.16,14.35,139564.0,399956.0,682.0,641.0,1171.0,70.94439643859863,70.54266464233399,30.24570919036865,30.14798551559448,4.1768989086151125,4.132559700012207,0.14214548,0.1433357,0.09305805,-0.07262301,0.0071999994,0.054453354,-0.026423657,-0.009414917,-0.03831981
2020-01-15 00:00:00+00:00,14.28,14.57,14.22,14.52,0.2,14.44,88771.0,399969.0,6499.0,28.0,508.0,71.20747146606445,70.68122222900391,30.317173881530763,30.146110095977782,4.174502029418945,4.106353077888489,0.02726287,0.06991073,0.043815374,0.017489517,-0.03610305,-0.033460587,-0.05534338,-0.038201287,-0.029572414
2020-01-16 00:00:00+00:00,14.51,14.58,14.32,14.43,-0.09,14.48,84585.0,396524.0,5803.0,196.0,988.0,71.1028263092041,70.69470359802246,30.37466739654541,30.198099365234373,4.174136071205139,4.1420814990997314,0.11973627,0.093618065,0.09533968,-0.06142087,-0.15107301,-0.07693241,0.018929638,0.021262348,0.019686356
2020-01-17 00:00:00+00:00,14.46,14.5,14.34,14.45,0.02,14.44,58332.0,395485.0,3915.0,155.0,2400.0,71.2936415863037,70.89813064575195,30.45822107315064,30.294100303649905,4.193953018188477,4.162898664474487,-0.05763254,-0.011856703,0.05693356,-0.027977662,-0.10082523,-0.043137647,-0.005449847,-0.079886876,-0.0191555
2020-01-20 00:00:00+00:00,14.45,14.5,14.34,14.45,0.0,,58332.0,398070.0,,,,71.28889640808106,70.81100769042969,30.457659034729005,30.32077550888061,4.166094999313355,4.119575347900391,-0.0056092106,0.10037623,0.06884429,-0.019496178,-0.17041884,0.04383125,-0.034841277,-0.027523668,-0.05722876
2020-01-21 00:00:00+00:00,14.5,14.59,14.4,14.55,0.1,14.51,74077.0,397132.0,3650.0,1597.0,,71.36290031433106,71.02259498596192,30.40372554779053,30.291960773468016,4.216974911689758,4.185994753837585,0.037095852,0.10002299,0.07721711,0.012487348,0.012077632,-0.004827981,0.035225328,0.011443168,0.0059526484
2020-01-22 00:00:00+00:00,14.55,14.79,14.53,14.66,0.11,14.69,96861.0,400521.0,1474.0,307.0,1603.0,71.44286407470703,71.01500518798828,30.45763801574707,30.271115989685057,4.214117984771729,4.183083896636963,0.04492357,0.062652886,0.08909806,-0.039610576,-0.015081229,-0.011156847,0.03982463,0.027917711,0.019152822
2020-01-23 00:00:00+00:00,14.66,14.9,14.5,14.57,-0.09,14.66,93384.0,396937.0,1700.0,23.0,850.0,71.44206558227539,70.99224891662598,30.471671447753906,30.31793077468872,4.168832063674927,4.1287361526489255,-0.15847114,-0.030365407,-0.07567675,0.01591986,-0.035466246,0.03792276,0.19656,0.12688752,0.14839494
2020-01-24 00:00:00+00:00,14.57,14.69,14.26,14.39,-0.18,14.41,85220.0,399766.0,1769.0,191.0,524.0,71.51114860534668,71.18655944824219,30.57995031356812,30.443169956207274,4.161795063018799,4.119690890312195,0.04901599,0.04065503,0.0319989,-0.0017893096,-0.041205253,0.006324725,0.09347846,0.08403517,0.105555326
2020-01-27 00:00:00+00:00,14.34,14.34,14.1,14.21,-0.18,14.22,83268.0,402209.0,4331.0,10.0,200.0,71.50815010070801,71.18789848327637,30.69847007751465,30.27555965423584,4.195732021331788,4.158778920173645,0.14559954,0.3677396,0.22695962,0.009496173,-0.12953146,-0.009635076,0.023416717,0.047682613,0.046920393
2020-01-28 00:00:00+00:00,14.19,14.75,14.05,14.54,0.33,14.36,110449.0,396936.0,3496.0,214.0,400.0,72.15118576049805,71.38477394104004,30.82000057220459,30.648650188446044,4.201312007904053,4.1719939661026,-0.054135475,-0.08144695,-0.064645626,0.0060636615,0.016107438,-0.02734726,0.06515158,0.10668624,0.12155748
2020-01-29 00:00:00+00:00,14.54,14.87,14.42,14.49,-0.05,14.64,102207.0,394644.0,1777.0,190.0,821.0,71.4530184173584,71.06996467590332,30.880330123901366,30.68888025283813,4.206059985160827,4.180632300376892,-0.021733668,-0.052843068,-0.02769075,0.020886304,-0.040614944,-0.0421042,0.14921774,0.1850705,0.16882227
2020-01-30 00:00:00+00:00,14.43,14.72,14.36,14.59,0.1,14.6,90943.0,391878.0,328.0,,100.0,71.47124053955078,71.07233421325684,30.921620082855224,30.82119997024536,4.25028703212738,4.206438302993774,-0.07289314,0.012418699,0.002745731,0.0060636615,-0.045580618,-0.010897733,0.11657505,0.11289569,0.12984845
2020-01-31 00:00:00+00:00,14.64,14.81,14.52,14.61,0.02,14.65,80427.0,389669.0,1395.0,288.0,,72.06921257019043,71.40181915283203,30.921620082855224,30.82119997024536,4.252052993774414,4.208153300285339,0.063204706,0.12989807,0.055119317,0.0060636615,0.032202836,-0.0034763445,0.012116225,0.008257973,0.013019262
2020-02-03 00:00:00+00:00,14.54,15.01,14.42,14.89,0.28,14.74,112860.0,388181.0,1346.0,80.0,,71.91564346313477,71.34028778076171,31.156550216674805,30.873689975738525,4.2601738977432255,4.218562183380127,-0.016013717,0.05690441,0.038375456,-0.2509258,-0.028309548,-0.121047296,-0.0506919,-0.05609843,-0.023667932
2020-02-04 00:00:00+00:00,14.95,15.13,14.64,14.71,-0.18,14.88,112350.0,385803.0,12699.0,958.0,100.0,71.47786941528321,71.1398932647705,31.129060230255128,30.86335998535156,4.247980856895447,4.201649661064148,-0.03594582,-0.050727107,-0.011370402,-0.1857644,-0.016673995,-0.104902714,-0.055417564,0.022147857,-0.041591726
2020-02-05 00:00:00+00:00,14.71,14.86,14.59,14.73,0.02,14.72,63678.0,368157.0,2316.0,160.0,600.0,71.34461578369141,70.97741050720215,31.01319997787476,30.74044050216675,4.247172870635986,4.203582334518432,-0.0504683,0.012535449,-0.030621901,-0.1834411,0.019331032,-0.06196953,0.012937104,0.08213102,0.08325311
2020-02-06 00:00:00+00:00,14.77,14.8,14.54,14.74,0.01,14.66,80546.0,363878.0,1851.0,222.0,200.0,71.37015922546387,70.99769836425781,31.030699996948243,30.75457046508789,4.2419939136505125,4.19326054096222,0.012707905,0.10906301,0.038851965,-0.13088879,-0.12927921,-0.03670688,0.003427026,0.021190422,0.078039244
2020-02-07 00:00:00+00:00,14.75,15.0,14.69,14.92,0.18,14.87,93134.0,361918.0,352.0,,200.0,71.59163078308106,71.22197982788086,31.183170280456544,30.898889865875244,4.263093867301941,4.221532435417175,-0.06055798,-0.07921899,-0.1216664,-0.056091946,-0.09179692,-0.049795996,0.16321272,0.18821272,0.14556485
2020-02-10 00:00:00+00:00,14.95,15.1,14.92,15.04,0.12,15.03,85960.0,342487.0,7022.0,21.0,,71.5795955657959,71.15776794433594,31.183170280456544,30.898889865875244,4.263093867301941,4.221532435417175,-0.025089938,-0.018971464,0.010660154,0.013499436,0.0674418,0.031220002,-0.060966223,-0.058025822,-0.06826912
2020-02-11 00:00:00+00:00,15.0,15.46,14.99,15.41,0.37,15.25,116868.0,316777.0,14544.0,2460.0,220.0,71.5275104522705,71.13964767456055,31.183170280456544,30.898889865875244,4.263093867301941,4.221532435417175,0.08884221,0.10705202,0.037051186,0.054534055,0.029684931,0.05102033,-0.04627205,-0.062086847,-0.07950686
2020-02-12 00:00:00+00:00,15.37,15.9,15.34,15.78,0.37,15.67,171278.0,281325.0,6597.0,546.0,,71.47502906799316,71.12991348266601,31.183170280456544,30.898889865875244,4.263093867301941,4.221532435417175,-0.005105693,0.03365875,-0.0038077927,0.15905727,0.11978348,0.11106326,-0.0035320472,0.0034549648,-0.036956005
2020-02-13 00:00:00+00:00,15.75,15.84,15.12,15.16,-0.62,15.57,102880.0,225171.0,8565.0,18.0,,71.46389442443848,71.10936424255371,31.183170280456544,30.898889865875244,4.263093867301941,4.221532435417175,0.11598694,0.06886623,0.040805653,0.05880348,0.061335783,0.06225425,-0.018210797,-0.036972433,-0.023833128
2020-02-14 00:00:00+00:00,15.23,15.37,14.89,15.06,-0.1,15.12,51813.0,182203.0,1530.0,1908.0,250.0,71.50281539916992,71.04913070678711,31.183170280456544,30.898889865875244,4.263093867301941,4.221532435417175,0.2386446,0.19894174,0.18960346,0.012487348,-0.02988545,0.0044891643,-0.026247742,0.0027111976,0.0042217243
2020-02-17 00:00:00+00:00,15.06,15.37,14.89,15.06,0.0,,51813.0,164139.0,,,,71.70903526306152,71.21076042175292,31.21577007293701,31.05694999694824,4.295686030387879,4.242011904716492,0.04990483,0.0051719914,0.0019880726,0.01016403,-0.004888014,0.043506835,-0.0006350109,-0.012012074,-0.00081788754
2020-02-18 00:00:00+00:00,15.06,15.33,15.05,15.28,0.22,15.21,39581.0,164116.0,19819.0,26341.0,1050.0,71.47632598876953,71.22707122802734,31.2408999824524,31.10557981491089,4.34095386505127,4.299614820480347,-0.15696248,-0.13590798,-0.102349825,-0.0105367545,-0.030662823,0.025849828,-0.011040632,-0.00079783064,-0.0039015505
2020-02-19 00:00:00+00:00,15.3,15.76,15.3,15.58,0.3,15.53,31377.0,128805.0,11317.0,13999.0,,71.83439453125,71.46989318847656,31.236610107421875,31.07303003311157,4.35230797290802,4.31522723197937,0.2883616,0.27664226,0.28401244,-0.01696044,-0.07142586,0.00073837093,0.018010933,0.023335885,0.023422051
2020-02-20 00:00:00+00:00,15.61,15.66,15.36,15.4,-0.18,15.49,18728.0,97173.0,12353.0,3880.0,,72.00430877685547,71.53525680541992,31.270690193176268,31.11553985595703,4.35230797290802,4.31522723197937,-0.064532116,-0.045755524,-0.050649602,0.020886304,-0.035431184,-0.014224493,0.2696973,0.26126692,0.2153517
2020-02-21 00:00:00+00:00,15.45,15.65,15.34,15.59,0.19,15.53,26593.0,86869.0,9334.0,1831.0,,71.96016319274902,71.56155204772949,31.35418058395386,31.1560099029541,4.35230797290802,4.31522723197937,-0.07684182,0.025183678,0.04627269,-0.013317693,-0.04042832,0.016790247,0.17971738,0.2036985,0.19578944
2020-02-24 00:00:00+00:00,15.54,15.58,15.23,15.27,-0.32,15.37,22459.0,70196.0,6473.0,1466.0,,72.16713333129883,71.67334663391114,31.35418058395386,31.1560099029541,4.35230797290802,4.31522723197937,0.032684155,0.11957402,0.091625206,0.020886304,-0.023863282,0.009491056,-0.002825797,-0.042808108,-0.029858992
2020-02-25 00:00:00+00:00,15.34,15.49,15.11,15.15,-0.12,15.34,28648.0,59492.0,5006.0,4663.0,,72.10093292236328,71.67024932861328,31.35418058395386,31.1560099029541,4.35230797290802,4.31522723197937,0.37924445,0.42752564,0.3547052,-0.06142104,0.026737979,0.0036433714,0.003457804,0.010233784,0.0013676068
2020-02-26 00:00:00+00:00,15.12,15.12,14.69,14.79,-0.36,14.84,19533.0,42871.0,4642.0,355.0,,72.11475006103515,71.60344467163085,31.35418058395386,31.1560099029541,4.35230797290802,4.31522723197937,0.5899044,0.5906898,0.53502476,0.017639084,0.0030085305,-0.012823776,0.07843889,0.08242173,0.11604389
2020-02-27 00:00:00+00:00,14.73,14.77,14.23,14.39,-0.4,14.45,14767.0,29446.0,1655.0,2.0,,71.99807975769043,71.54742698669433,31.35418058395386,31.1560099029541,4.35230797290802,4.31522723197937,0.60637695,0.5445908,0.45808354,0.01875611,-0.08381411,-0.015372418,-0.14785893,-0.14590465,-0.12171472
2020-02-28 00:00:00+00:00,14.09,14.2,13.86,14.14,-0.06,14.0,100703.0,468453.0,553.0,283.0,350.0,71.99619453430176,71.61958129882812,31.35418058395386,31.1560099029541,4.35230797290802,4.31522723197937,0.53715736,0.5877733,0.53366023,0.003347014,0.0179096,-0.0009829075,-0.07471205,-0.114783645,-0.055533122
2020-03-02 00:00:00+00:00,14.25,14.4,13.77,13.81,-0.33,13.97,96977.0,465241.0,2115.0,290.0,350.0,72.26854965209961,71.59584091186524,31.452180213928223,31.20384004592896,4.435454955101013,4.360561628341674,-0.23012578,-0.15119864,-0.15852141,0.101135075,0.053869937,0.02086568,-0.016262833,-0.068763405,-0.024068113
2020-03-03 00:00:00+00:00,13.85,13.89,13.62,13.76,-0.05,13.75,89396.0,461482.0,3378.0,147.0,115.0,72.38507492065429,71.6023812866211,31.46560012817383,31.199429950714112,4.460420975685119,4.39692138671875,0.09103367,0.16745487,0.13010517,0.0012018649,-0.020419504,8.146066e-05,0.0012251589,-0.017754128,-0.005326328
2020-03-04 00:00:00+00:00,13.7,13.79,13.43,13.47,-0.29,13.57,83956.0,444378.0,183.0,,300.0,72.38507492065429,71.6023812866211,31.375080547332765,31.14879007339477,4.466333980560303,4.405532908439636,0.4661069,0.45418677,0.44755706,0.0011605936,0.022806784,0.005395041,-0.042714305,-0.021734014,0.03184738
2020-03-05 00:00:00+00:00,13.5,13.54,13.35,13.42,-0.05,13.43,66333.0,437751.0,1259.0,200.0,700.0,72.38507492065429,71.6023812866211,31.397790412902832,31.16260004043579,4.466333980560303,4.405532908439636,-0.12501101,-0.0994775,0.031483687,-0.046874054,0.0029485952,-0.001446134,0.15810145,0.14850035,0.14762054
