Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_Top_1_GT_Diff_Predict,INR=X_Top_5_GT_Diff_Predict,INR=X_Top_5_GRNN_Diff_Predict,Sugar_Top_1_GT_Diff_Predict,Sugar_Top_5_GT_Diff_Predict,Sugar_Top_1_Combined_Diff_Predict,THB=X_Top_1_GT_Diff_Predict,THB=X_Top_5_GT_Diff_Predict,THB=X_Top_1_Combined_Diff_Predict,scaled_NET_SENTIMENT,scaled_UNCERTAINTY_MODAL,scaled_REGULATORY_PRESSURE
2019-11-28 00:00:00+0000,12.79,12.83,12.72,12.79,0.0,,40354,474927.0,,,,71.55998008728028,70.95337226867676,30.29295009613037,30.15452335357666,4.175953049659729,4.138121094703674,0.2963252663612366,0.3174967169761657,0.288451076,0.065018453,0.024089191,0.023171028,-0.021269206,-0.01828013,-0.025787931,5.0,5.0,5.0
2019-11-29 00:00:00+0000,12.8,13.01,12.78,12.94,0.15,12.95,95630,474232.0,541.0,46.0,,72.07120445251465,71.41421676635743,30.247550239562987,30.13810935974121,4.175953049659729,4.138121094703674,0.09486454,0.059832394,0.1074075922369957,0.005649782,0.005884296,0.008908077,6.225382821867242e-05,-0.014593209,-0.020168817,5.0,5.0,5.0
2019-12-02 00:00:00+0000,12.97,12.97,12.73,12.75,-0.19,12.81,72112,486340.0,2977.0,194.0,200.0,71.96039810180665,71.59849349975586,30.25263407,30.13821897506714,4.251532998085022,4.212797737121582,-0.038277734,-0.052788872,-0.108674385,0.003597064,0.010768038,0.006360683,0.03811207,0.023943715,-0.037250753,5.0,5.0,5.0
2019-12-03 00:00:00+0000,12.75,12.92,12.74,12.86,0.11,12.85,57199,475994.0,3264.0,71.0,,71.96845466613769,71.44659904479981,30.32291738510132,30.21575447,4.205549006462097,4.175972738265991,0.020909309,0.018063251,-0.046479054,-0.004447912,-0.008947959,0.007136053,0.005481996,-0.032265015,-0.0195546,5.0,5.0,5.0
2019-12-04 00:00:00+0000,12.89,13.1,12.88,13.06,0.2,13.02,78431,475040.0,2959.0,1023.0,580.0,72.00037361,71.47119834899902,30.284880332946777,30.17616931915284,4.200372986793518,4.1765389823913575,-0.303029209,-0.222267896,-0.213773489,0.053945106,-0.027521688,0.020137141,0.043458197,0.022862356,0.019125827,3.571428571428571,5.0,5.0
2019-12-05 00:00:00+0000,13.06,13.17,13.0,13.08,0.02,13.09,64576,470770.0,3731.0,,1035.0,71.87150032043456,71.23775543,30.341081829071044,30.220024490356444,4.199294028282165,4.175275864601136,-0.136578143,-0.136205077,-0.047402658,-0.013959264,0.015000107,-0.019191151,0.052264847,0.02451713,0.018701984,3.142857142857143,7.333333333333333,5.0
2019-12-06 00:00:00+0000,13.08,13.21,13.07,13.18,0.1,13.17,43186,461274.0,3914.0,22.0,200.0,71.36420890808105,70.92086380004883,30.42842420578003,30.31115859985352,4.1884739971160885,4.135524649620056,-0.014300274,-0.02233972,-0.097576961,0.052930113,0.033422343,0.01762685,-0.034918852,-0.020669937,-0.028183555,5.0,5.0,5.0
2019-12-09 00:00:00+0000,13.21,13.42,13.19,13.38,0.2,13.32,76275,460689.0,1753.0,299.0,,71.40791923522949,70.82750977,30.39639492034912,30.285610847473144,4.161313958,4.108425607681275,-0.125833392,-0.12666598,-0.079657838,-0.036122717,0.021230012,-0.044017471,-0.032300401,-0.014509188,-0.024466276,5.0,5.0,5.0
2019-12-10 00:00:00+0000,13.38,13.49,13.31,13.46,0.08,13.42,61872,459931.0,2302.0,,100.0,71.19938598632812,70.74175010681152,30.369694690704343,30.21690673828125,4.177708902359009,4.131297259,-0.047264215,-0.031017322,0.094676539,0.021079622,0.011167736,0.013720242,-0.030385165,-0.025512224,-0.027239153,3.571428571428571,6.666666666666667,5.0
2019-12-11 00:00:00+0000,13.46,13.51,13.28,13.42,-0.04,13.41,78394,456724.0,2266.0,390.0,,71.01322647094726,70.61784767150878,30.34890556335449,30.219032802581783,4.177265930175781,4.130975141525268,-0.108813852,-0.161465287,-0.062251188,0.017545974,0.020481922,0.010653605,-0.052691348,-0.031670082,-0.032693785,5.0,5.0,5.0
2019-12-12 00:00:00+0000,13.38,13.55,13.34,13.52,0.1,13.49,54994,456544.0,4918.0,418.0,500.0,71.05758621,70.52260727,30.258402709960937,30.13660137176514,4.147584004402161,4.110388922691345,-0.041986208,-0.054001678,0.056101453,-0.005127955,-0.016117295,0.006983752,-0.030633321,-0.025598321,-0.02530331,5.0,6.666666666666667,5.0
2019-12-13 00:00:00+0000,13.52,13.67,13.47,13.5,-0.02,13.58,82613,453597.0,3324.0,424.0,424.0,71.18564941,70.49563545,30.22676689147949,30.099574718475345,4.101470990180969,4.059799704551697,0.1495894193649292,0.1136009693145752,0.2522893846035003,-0.013057075,-0.011063086,0.009265153,0.001165446,-0.007964739,-0.007797498,5.0,5.0,5.0
2019-12-16 00:00:00+0000,13.45,13.58,13.22,13.29,-0.21,13.35,91625,453259.0,676.0,54.0,,71.02156204223633,70.64813163757324,30.23884199142456,30.13440204620361,4.111841006278992,4.076981759,0.1162126958370208,0.1194830387830734,0.2417150288820266,0.02054354,0.017328868,0.024070501,0.004151563,-0.006148133,-0.013777296,5.0,5.0,5.0
2019-12-17 00:00:00+0000,13.32,13.41,13.23,13.27,-0.02,13.32,52396,452042.0,3612.0,1612.0,224.0,71.16432022094726,70.73888565063477,30.24396003723145,30.14896942138672,4.091432991027832,4.047777009010315,0.081300259,0.070261702,0.1259218454360962,0.000179697,0.012176299,-0.01577346,-0.01836127,-0.030250911,-0.045482654,5.0,5.0,5.0
2019-12-18 00:00:00+0000,13.27,13.5,13.26,13.43,0.16,13.41,49925,446081.0,1401.0,424.0,,71.51313369750977,70.81106155395508,30.24455535888672,30.133508338928223,4.084560952186584,4.037048017978668,-0.086763375,-0.101903282,-0.075991519,0.023268923,0.018215727,0.014315179,0.018322958,-0.016230157,-0.030609954,5.0,5.0,5.0
2019-12-19 00:00:00+0000,13.4,13.62,13.39,13.55,0.12,13.54,48417,442367.0,2282.0,37.0,,71.21755546569824,70.74904991149903,30.230316677093505,30.14760667800904,4.084559006690979,4.029226078987121,0.1154782176017761,0.099678136,0.1226691603660583,0.017614828,0.034884643,-0.02649172,-0.079164758,-0.028620606,-0.04435987,5.0,5.0,5.0
2019-12-20 00:00:00+0000,13.55,13.59,13.47,13.54,-0.01,13.53,54500,440779.0,953.0,384.0,697.0,71.49497475,71.00723304748536,30.22647945404053,30.092594814300536,4.083835949897766,4.023953020572662,-0.062139641,-0.026047492,-0.020061022,0.025860149,0.01316084,-0.027034868,-0.00355507,-0.012204556,-0.027015517,5.0,5.0,5.0
2019-12-23 00:00:00+0000,13.54,13.57,13.41,13.45,-0.09,13.47,33602,441552.0,1903.0,54.0,,71.38640053,70.86744720458984,30.23097381591797,29.943816242218016,4.096664953231811,4.067587013244629,0.082798228,0.08539851,0.1445216387510299,-0.007534787,0.015940078,-0.019629141,-0.014992099,-0.014663836,-0.020307114,5.0,5.0,5.0
2019-12-24 00:00:00+0000,13.47,13.49,13.36,13.37,-0.08,13.41,23874,437906.0,85.0,5.0,,71.4664093,70.99811188,30.21034227371216,29.99018922805786,4.117781939506531,4.0739139509201046,0.044269271,0.037829816,0.034207467,0.082798526,0.059015214,-0.033783905,-0.002553428,-0.002417324,-0.007977082,5.0,5.0,5.0
2019-12-26 00:00:00+0000,13.37,13.53,13.36,13.44,,13.46,21003,436447.0,4841.0,251.0,,71.49080963134766,71.09912086486817,30.22493673324585,30.04688055038452,4.120553908348083,4.0566019701957705,-0.131726533,-0.170808047,-0.188413456,0.01536428,0.031879093,-0.028109793,0.003388278,0.003059695,-0.015176083,5.0,5.0,5.0
2019-12-27 00:00:00+0000,13.48,13.6,13.42,13.54,0.1,13.53,43781,434628.0,195.0,,100.0,71.71204193115234,71.05822174072266,30.224126434326173,30.032834243774413,4.081967997550964,4.022269067764282,0.089417137,0.085741952,0.067370184,0.039820191,0.027816396,-0.034651011,-0.023353584,-0.012007387,-0.022076858,5.0,5.0,5.0
2019-12-30 00:00:00+0000,13.54,13.58,13.45,13.53,-0.01,13.52,34822,431472.0,959.0,100.0,200.0,71.57271865844727,71.08101181030274,30.22792631149292,30.04653612136841,4.049263058,4.006124105453491,-0.0078492,-0.024695463,0.056946415,0.049065471,0.036249883,-0.03132822,-0.212048396,-0.121348679,-0.069388725,5.0,5.0,5.0
2019-12-31 00:00:00+0000,13.54,13.56,13.39,13.42,-0.11,13.47,34133,428028.0,163.0,140.0,300.0,71.40024925231934,70.98122879,30.23283756256104,30.046901836395264,4.034455070495605,3.999080545902252,-0.050000466,-0.034288596,-0.04056824,0.006635062,-0.025843184,-0.030435676,-0.208185285,-0.170334488,-0.057098895,5.0,5.0,5.0
2020-01-02 00:00:00+0000,13.47,13.53,13.1,13.13,,13.24,82944,424400.0,405.0,36.0,630.0,71.33357154846192,70.96340873718262,30.170260219573976,29.85708297729492,4.048083915710449,4.0099286007881165,0.1141218096017837,0.091158971,0.1069919317960739,-5.88e-05,-0.029450864,-0.019447843,0.08512412,0.041804381,0.036531579,5.0,7.333333333333333,5.0
2020-01-03 00:00:00+0000,13.23,13.4,13.2,13.31,0.18,13.3,58840,425002.0,3547.0,624.0,578.0,71.72346694946289,71.31635406494141,30.20521572113037,30.04011817932129,4.057879834,4.016391682624817,0.3294621407985687,0.2880842685699463,0.2400963306427002,-0.057198029,-0.034791294,-0.027441263,0.030723056,0.014965927,-0.027578373,5.0,6.666666666666667,5.0
2020-01-06 00:00:00+0000,13.37,13.76,13.37,13.73,0.42,13.6,98102,414373.0,2663.0,30.0,436.0,71.91090324401856,71.59874710083008,30.185475635528565,29.90223205566406,4.07779707,4.049256944656372,0.3315934538841247,0.3574528694152832,0.144426018,-0.093695596,-0.035505749,-0.024133552,0.062096115,-0.023613973,-0.03879384,5.0,5.0,5.0
2020-01-07 00:00:00+0000,13.75,13.79,13.55,13.59,-0.14,13.67,65568,409042.0,780.0,82.0,747.0,72.09301712036132,71.62381370544433,30.23467765808105,30.08012819290161,4.084268078804016,4.0460294914245605,0.1120436117053031,0.1143171563744545,0.085335016,-0.107959919,-0.037818968,-0.042584341,0.081770509,0.055344533,0.02468499,3.571428571428571,5.0,5.0
2020-01-08 00:00:00+0000,13.69,13.74,13.41,13.47,-0.12,13.55,72241,410446.0,1168.0,345.0,347.0,72.23223129,71.35555610656738,30.347047939300538,30.22567781448364,4.076824107170105,4.050143203735352,0.1283919513225555,0.1009124144911766,-0.122181453,-0.147725657,-0.072073869,-0.052914519,-0.077869453,-0.02915681,-0.025340151,5.0,5.0,5.0
2020-01-09 00:00:00+0000,13.49,13.76,13.4,13.71,0.24,13.62,83418,405447.0,4232.0,,2370.0,71.92678223,71.34408950805664,30.40846029281616,30.29138832092285,4.087937068939209,4.046392276287079,-0.006726194,0.074653953,0.2160224914550781,-0.126219541,-0.080047466,-0.057081293,-0.082031004,-0.053862207,-0.042140044,3.571428571428571,5.0,5.0
2020-01-10 00:00:00+0000,13.69,14.12,13.63,14.07,0.36,13.95,129900,398464.0,6622.0,79.0,3440.0,71.45143486,71.00904083251953,30.297488327026368,30.05581714630127,4.132089099884033,4.089441404342652,-0.063638106,-0.087273598,0.1027986407279968,-0.053445552,-0.024818504,-0.03978119,-0.021683257,-0.027781749,-0.027268976,3.142857142857143,5.0,7.333333333333333
2020-01-13 00:00:00+0000,14.09,14.24,13.98,14.16,0.09,14.12,111999,397220.0,1537.0,23.0,1655.0,70.98788155,70.61861976623535,30.24105508804321,30.128274040222166,4.089710016,4.046396975517273,-0.099597439,-0.07645943,0.032977529,-0.139577985,-0.104399621,-0.032993633,-0.018789992,-0.022446191,-0.024646033,5.0,5.0,5.0
2020-01-14 00:00:00+0000,14.18,14.53,14.13,14.32,0.16,14.35,139564,399956.0,682.0,641.0,1171.0,70.94439643859863,70.54266464233399,30.24570919036865,30.14798551559448,4.1768989086151125,4.132559700012207,0.199737936,0.1581862717866897,0.095107988,0.007297004,0.039032914,-0.010253916,-0.022132944,-0.02355624,-0.016164865,5.0,5.0,5.0
2020-01-15 00:00:00+0000,14.28,14.57,14.22,14.52,0.2,14.44,88771,399969.0,6499.0,28.0,508.0,71.20747146606445,70.68122222900391,30.317173881530763,30.146110095977782,4.174502029418945,4.106353077888489,0.1540660858154297,0.109727956,0.2206045687198639,0.058846865,0.048209667,0.026910547,-0.019075181,-0.029177155,-0.028593635,5.0,5.0,5.0
2020-01-16 00:00:00+0000,14.51,14.58,14.32,14.43,-0.09,14.48,84585,396524.0,5803.0,196.0,988.0,71.10282631,70.69470359802246,30.37466739654541,30.198099365234373,4.174136071205139,4.1420814990997314,0.2567085921764374,0.2048338651657104,0.2421799600124359,-0.01124489,-0.020014619,-0.021233022,0.005812443,0.012832547,-0.008649503,5.0,5.0,5.0
2020-01-17 00:00:00+0000,14.46,14.5,14.34,14.45,0.02,14.44,58332,395485.0,3915.0,155.0,2400.0,71.29364159,70.89813064575195,30.45822107315064,30.294100303649905,4.193953018188477,4.162898664474487,0.1234425231814384,0.092383415,0.2139493972063064,-0.051747121,-0.031843331,-0.023857007,0.00371892,0.013598795,0.020219851,5.0,5.0,5.0
2020-01-20 00:00:00+0000,14.45,14.5,14.34,14.45,0.0,,58332,398070.0,,,,71.28889640808106,70.81100769042969,30.457659034729005,30.32077550888061,4.166094999313355,4.119575347900391,0.069333658,0.052868299,0.1146610379219055,-0.04430829,-0.021293756,-0.015778249,-0.046693742,-0.040226977,-0.028550852,5.0,5.0,5.0
2020-01-21 00:00:00+0000,14.5,14.59,14.4,14.55,0.1,14.51,74077,397132.0,3650.0,1597.0,,71.36290031433106,71.02259498596192,30.40372554779053,30.291960773468016,4.216974911689758,4.185994753837585,0.1356149166822433,0.1241331323981285,0.2854823470115661,0.021100646,0.017504072,0.011668952,0.040469311,0.019802405,0.018729649,5.0,5.0,5.0
2020-01-22 00:00:00+0000,14.55,14.79,14.53,14.66,0.11,14.69,96861,400521.0,1474.0,307.0,1603.0,71.44286407470703,71.01500518798828,30.45763801574707,30.271115989685057,4.214117984771729,4.183083896636963,0.072053246,0.046272356,0.1570270508527755,-0.028656464,-0.037897315,-0.015037197,0.063165709,0.025168812,0.025684094,5.0,5.0,5.0
2020-01-23 00:00:00+0000,14.66,14.9,14.5,14.57,-0.09,14.66,93384,396937.0,1700.0,23.0,850.0,71.44206558227539,70.99224891662598,30.471671447753906,30.31793077468872,4.168832063674927,4.1287361526489255,0.1059538796544075,0.084272042,0.1723726838827133,0.052922726,0.023859788,0.032116689,0.1595135778188705,0.1442206799983978,0.062995315,5.0,5.0,5.0
2020-01-24 00:00:00+0000,14.57,14.69,14.26,14.39,-0.18,14.41,85220,399766.0,1769.0,191.0,524.0,71.51114860534668,71.18655944824219,30.57995031356812,30.443169956207274,4.161795063018799,4.119690890312195,0.090649039,0.074029043,0.075175419,-0.043925934,-0.05132417,-0.029706746,0.1477238088846206,0.1167168393731117,0.046052337,5.0,5.0,5.0
2020-01-27 00:00:00+0000,14.34,14.34,14.1,14.21,-0.18,14.22,83268,402209.0,4331.0,10.0,200.0,71.50815010070801,71.18789848327637,30.69847007751465,30.27555965423584,4.195732021331788,4.158778920173645,0.1243307664990425,0.1239667683839798,0.1143080964684486,-0.012344467,-0.034946084,-0.017299129,0.038462959,0.039467551,0.024634274,5.0,5.0,5.0
2020-01-28 00:00:00+0000,14.19,14.75,14.05,14.54,0.33,14.36,110449,396936.0,3496.0,214.0,400.0,72.15118576049805,71.38477394104004,30.82000057220459,30.648650188446044,4.201312007904053,4.171993966,0.003742606,-0.036018733,-0.063405037,0.00705782,-0.018035945,0.033125922,0.1108656674623489,0.1124667674303054,0.048456274,5.0,5.0,5.0
2020-01-29 00:00:00+0000,14.54,14.87,14.42,14.49,-0.05,14.64,102207,394644.0,1777.0,190.0,821.0,71.45301842,71.06996467590332,30.880330123901366,30.68888025283813,4.206059985160827,4.180632300376892,0.037807904,0.049146011,0.044969525,-0.076431662,-0.074688748,-0.039906215,0.1758346855640411,0.1855067908763885,0.066450909,5.0,5.0,5.0
2020-01-30 00:00:00+0000,14.43,14.72,14.36,14.59,0.1,14.6,90943,391878.0,328.0,,100.0,71.47124053955078,71.07233421325684,30.921620082855224,30.82119997024536,4.250287032,4.206438302993774,0.2231689989566803,0.2703191936016083,0.1059980019927024,-0.106615834,-0.078801662,-0.042444427,0.1456358581781387,0.1624878346920013,0.074535511,5.0,5.0,5.0
2020-01-31 00:00:00+0000,14.64,14.81,14.52,14.61,0.02,14.65,80427,389669.0,1395.0,288.0,,72.06921257019043,71.40181915283203,30.921620082855224,30.82119997024536,4.252052993774414,4.208153300285339,-0.06244975,-0.073493399,-0.128010839,0.024216568,0.052598752,-0.017253108,-0.001716818,0.023855053,-0.016377453,5.0,5.0,5.0
2020-02-03 00:00:00+0000,14.54,15.01,14.42,14.89,0.28,14.74,112860,388181.0,1346.0,80.0,,71.91564346313477,71.34028778076171,31.156550216674805,30.873689975738525,4.2601738977432255,4.218562183380127,-0.040837005,-0.039810684,-0.062303327,-0.08466664,-0.081597172,-0.027716821,-0.08847554,-0.050279878,-0.04780852,5.0,7.333333333333333,5.0
2020-02-04 00:00:00+0000,14.95,15.13,14.64,14.71,-0.18,14.88,112350,385803.0,12699.0,958.0,100.0,71.47786941528321,71.13989326,31.129060230255128,30.86335998535156,4.247980856895447,4.201649661064148,0.006621332,-0.027170736,0.049434312,-0.058065332,-0.060110174,-0.035135634,0.007219391,-0.016269637,0.029959923,5.0,5.0,5.0
2020-02-05 00:00:00+0000,14.71,14.86,14.59,14.73,0.02,14.72,63678,368157.0,2316.0,160.0,600.0,71.34461578369141,70.97741050720215,31.01319997787476,30.74044050216675,4.247172870635986,4.203582334518432,0.059692621,0.1091341972351074,0.137982965,0.043074783,0.025320191,0.042734023,-0.021785125,0.03371124,0.016085269,5.0,5.0,5.0
2020-02-06 00:00:00+0000,14.77,14.8,14.54,14.74,0.01,14.66,80546,363878.0,1851.0,222.0,200.0,71.37015922546387,70.99769836425781,31.030699996948243,30.75457046508789,4.2419939136505125,4.193260541,0.016668668,0.031471603,0.1073076501488685,0.093230292,0.035110496,0.037450083,0.063389167,0.037681554,0.024130274,5.0,5.0,5.0
2020-02-07 00:00:00+0000,14.75,15.0,14.69,14.92,0.18,14.87,93134,361918.0,352.0,,200.0,71.59163078308106,71.22197982788086,31.183170280456544,30.898889865875244,4.263093867301941,4.221532435417175,-0.036866654,-0.033616498,-0.079435036,0.2094417512416839,0.1226278990507125,0.052908767,0.2072308510541916,0.1703201979398727,0.0680748,5.0,5.0,5.0
2020-02-10 00:00:00+0000,14.95,15.1,14.92,15.04,0.12,15.03,85960,342487.0,7022.0,21.0,,71.57959557,71.15776794433594,31.183170280456544,30.898889865875244,4.263093867301941,4.221532435417175,-0.054412495,-0.049188666,-0.104556203,0.074982174,0.03616216,0.045850385,-0.088385023,-0.061638992,-0.047462918,5.0,5.0,5.0
2020-02-11 00:00:00+0000,15.0,15.46,14.99,15.41,0.37,15.25,116868,316777.0,14544.0,2460.0,220.0,71.52751045,71.13964767456055,31.183170280456544,30.898889865875244,4.263093867301941,4.221532435417175,0.04141945,0.059701849,0.1769315302371978,-0.013507142,-0.017760035,-0.024630759,-0.095956132,-0.065080956,-0.047893532,5.0,5.0,5.0
2020-02-12 00:00:00+0000,15.37,15.9,15.34,15.78,0.37,15.67,171278,281325.0,6597.0,546.0,,71.47502906799316,71.12991348266601,31.183170280456544,30.898889865875244,4.263093867301941,4.221532435417175,-0.111047909,-0.11597091,0.045633163,0.009488576,0.011620047,0.010378696,-0.010197911,-0.011668121,-0.027815685,5.0,6.666666666666667,5.0
2020-02-13 00:00:00+0000,15.75,15.84,15.12,15.16,-0.62,15.57,102880,225171.0,8565.0,18.0,,71.46389442443848,71.10936424255371,31.183170280456544,30.898889865875244,4.263093867301941,4.221532435417175,-0.003818101,0.018462993,0.066737652,-0.012239189,-0.01300362,0.017454892,-0.002956943,-0.011925121,-0.024200488,5.0,5.0,5.0
2020-02-14 00:00:00+0000,15.23,15.37,14.89,15.06,-0.1,15.12,51813,182203.0,1530.0,1908.0,250.0,71.50281539916992,71.04913070678711,31.183170280456544,30.898889865875244,4.263093867301941,4.221532435417175,0.046089996,0.058200359,0.1800562143325805,-0.037085522,-0.027634248,-0.018043494,-0.009702335,0.010725602,-0.016326971,5.0,5.0,5.0
2020-02-17 00:00:00+0000,15.06,15.37,14.89,15.06,0.0,,51813,164139.0,,,,71.70903526306152,71.21076042175292,31.21577007293701,31.05694999694824,4.295686030387879,4.242011904716492,-0.02963512,0.007692136,-0.108905554,-0.057733934,-0.029335687,-0.018374106,0.012727654,0.014810656,0.015450733,5.0,5.0,5.0
2020-02-18 00:00:00+0000,15.06,15.33,15.05,15.28,0.22,15.21,39581,164116.0,19819.0,26341.0,1050.0,71.47632598876953,71.22707122802734,31.24089998,31.10557981491089,4.340953865,4.299614820480347,0.059082121,0.068247162,0.1454304456710815,-0.02824403,-0.033672221,-0.024952251,-0.019852234,0.011525471,-0.018611573,5.0,5.0,5.0
2020-02-19 00:00:00+0000,15.3,15.76,15.3,15.58,0.3,15.53,31377,128805.0,11317.0,13999.0,,71.83439453,71.46989318847656,31.236610107421875,31.07303003311157,4.352307973,4.315227232,0.1901198625564575,0.1941631585359573,0.1214638724923133,-0.045965653,-0.04454305,-0.030774351,0.038828801,0.030203689,0.022738079,5.0,5.0,5.0
2020-02-20 00:00:00+0000,15.61,15.66,15.36,15.4,-0.18,15.49,18728,97173.0,12353.0,3880.0,,72.00430877685547,71.53525680541992,31.270690193176268,31.11553985595703,4.352307973,4.315227232,0.021479513,0.031639844,-0.047735374,-0.018337242,-0.030274114,-0.022130208,0.2382864356040954,0.2218595445156097,0.1011739522218704,5.0,5.0,5.0
2020-02-21 00:00:00+0000,15.45,15.65,15.34,15.59,0.19,15.53,26593,86869.0,9334.0,1831.0,,71.96016319274902,71.56155204772949,31.35418058395386,31.1560099,4.352307973,4.315227232,-0.109017588,-0.146841258,0.065715373,0.026436852,0.011535607,-0.017574828,0.2137890756130218,0.2042698413133621,0.09668006,5.0,5.0,5.0
2020-02-24 00:00:00+0000,15.54,15.58,15.23,15.27,-0.32,15.37,22459,70196.0,6473.0,1466.0,,72.16713333129883,71.67334663391114,31.35418058395386,31.1560099,4.352307973,4.315227232,0.3096978366374969,0.2887153923511505,0.2091550081968307,-0.031210126,-0.045931775,-0.015442844,-0.084196091,-0.028970206,0.024949927,5.0,5.0,5.0
2020-02-25 00:00:00+0000,15.34,15.49,15.11,15.15,-0.12,15.34,28648,59492.0,5006.0,4663.0,,72.10093292236328,71.67024932861328,31.35418058395386,31.1560099,4.352307973,4.315227232,-0.083772801,-0.046402186,0.062013913,0.047843892,0.0379925,0.059104066,-0.021706088,0.017225225,-0.019341175,5.0,5.0,5.0
2020-02-26 00:00:00+0000,15.12,15.12,14.69,14.79,-0.36,14.84,19533,42871.0,4642.0,355.0,,72.11475006103515,71.60344467163085,31.35418058395386,31.1560099,4.352307973,4.315227232,-0.053474668,-0.017535519,-0.058643006,0.1905106604099273,0.086371124,0.059972364,0.096405692,0.1110966801643371,0.041269727,5.0,5.0,5.0
2020-02-27 00:00:00+0000,14.73,14.77,14.23,14.39,-0.4,14.45,14767,29446.0,1655.0,2.0,,71.99807975769043,71.54742698669433,31.35418058395386,31.1560099,4.352307973,4.315227232,0.093148775,0.1306876838207245,0.1568372994661331,-0.005366502,-0.026702385,-0.042849518,-0.196182683,-0.134181827,-0.072217941,5.0,5.0,5.0
2020-02-28 00:00:00+0000,14.09,14.2,13.86,14.14,-0.06,14.0,100703,468453.0,553.0,283.0,350.0,71.99619453430176,71.61958129882812,31.35418058395386,31.1560099,4.352307973,4.315227232,0.3405201733112335,0.3359781503677368,0.2871247231960296,0.022474216,0.027786383,0.039547473,-0.118576586,-0.084511302,-0.034017287,5.0,5.0,5.0
2020-03-02 00:00:00+0000,14.25,14.4,13.77,13.81,-0.33,13.97,96977,465241.0,2115.0,290.0,350.0,72.26854965209961,71.59584091186524,31.452180213928223,31.20384004592896,4.435454955101013,4.360561628341674,0.522316575,0.568314254,0.4154528081417084,-0.016504593,-0.013483177,-0.032109093,-0.03961559,-0.031329632,-0.020717978,5.0,5.0,5.0
2020-03-03 00:00:00+0000,13.85,13.89,13.62,13.76,-0.05,13.75,89396,461482.0,3378.0,147.0,115.0,72.38507492065429,71.60238129,31.46560012817383,31.199429950714112,4.460420975685119,4.396921387,0.5629316568374634,0.4883245527744293,0.1442425698041916,-0.001132096,-0.011356185,0.009598129,-0.03942585,-0.015744591,-0.028283779,5.0,5.0,5.0
2020-03-04 00:00:00+0000,13.7,13.79,13.43,13.47,-0.29,13.57,83956,444378.0,183.0,,300.0,72.38507492065429,71.60238129,31.375080547332765,31.14879007339477,4.466333980560303,4.405532908439636,0.5691068768501282,0.4855135977268219,-0.112626649,-0.012043722,-0.011964429,0.007816647,-0.022447344,0.025402661,-0.022365507,3.571428571428571,5.0,8.666666666666666
2020-03-05 00:00:00+0000,13.5,13.54,13.35,13.42,-0.05,13.43,66333,437751.0,1259.0,200.0,700.0,72.38507492065429,71.60238129,31.397790412902832,31.16260004043579,4.466333980560303,4.405532908439636,-0.223089933,-0.203983873,-0.46368441,-0.048517857,-0.038741209,0.019947592,0.1671810895204544,0.1380893588066101,0.070124127,5.0,5.0,5.0
2020-03-06 00:00:00+0000,13.52,13.52,12.95,13.02,-0.4,13.14,116724,428375.0,1628.0,301.0,200.0,72.38507492065429,71.60238129,31.707450180053712,31.42984018325805,4.466333980560303,4.405532908439636,0.1515784561634063,0.1167019456624984,-0.222946882,-0.036986232,0.021508858,-0.013379189,-0.095876306,-0.069444381,-0.028228108,5.0,5.0,7.333333333333333
2020-03-09 00:00:00+0000,12.5,12.74,12.18,12.61,-0.41,12.48,128836,416949.0,2282.0,175.0,1931.0,72.38507492065429,71.60238129,31.441030406951903,31.177970027923585,4.466333980560303,4.405532908439636,0.5300042629241943,0.5264643430709839,0.1377803981304168,-0.029270248,0.022838464,-0.03023544,0.090649053,0.078947321,0.049777649,5.0,5.0,7.333333333333333
2020-03-10 00:00:00+0000,12.82,12.93,12.38,12.59,-0.02,12.61,110776,399791.0,2987.0,326.0,300.0,72.38507492065429,71.60238129,31.42925014495849,31.186489963531493,4.466333980560303,4.405532908439636,-0.053028781,-0.050062209,-0.241019458,0.066873454,0.037148837,0.0251793,0.000554052,0.015790775,0.011740738,5.0,6.666666666666667,5.0
2020-03-11 00:00:00+0000,12.59,12.66,12.23,12.26,-0.33,12.42,77895,385105.0,1015.0,158.0,100.0,72.38507492065429,71.60238129,31.45846008300781,31.19519994735717,4.466333980560303,4.405532908439636,-0.02999017,0.1288761347532272,-0.344336331,-0.105287351,-0.042090788,-0.026238734,-0.022303101,0.021511683,-0.013998126,3.571428571428571,5.0,5.0
2020-03-12 00:00:00+0000,12.1,12.11,11.53,11.62,-0.64,11.82,116706,373788.0,3604.0,402.0,3810.0,72.38507492065429,71.60238129,31.52840009689331,31.25843992233276,4.466333980560303,4.405532908439636,0.409635067,0.360210121,-0.246130511,-0.015555874,-0.017322484,0.009130949,0.079945512,0.1197911351919174,0.050662894,3.142857142857143,5.0,7.333333333333333
