Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_Top_1_GT_Diff_Predict,INR=X_Top_5_GT_Diff_Predict,INR=X_Top_5_GRNN_Diff_Predict,Sugar_Top_1_GT_Diff_Predict,Sugar_Top_5_GT_Diff_Predict,Sugar_Top_1_Combined_Diff_Predict,THB=X_Top_1_GT_Diff_Predict,THB=X_Top_5_GT_Diff_Predict,THB=X_Top_1_Combined_Diff_Predict
2020-03-26 00:00:00+00:00,11.52,11.59,11.26,11.33,-0.08,11.43,52425.0,305575.0,2179.0,203.0,1350.0,74.729048538208,73.57093193054199,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,0.5807256102561951,0.4863609373569488,0.2325238287448883,0.0065222885459661,0.0164797212928533,0.0235274247825145,0.0434897355735302,0.0195788405835628,0.033765222877264
2020-03-27 00:00:00+00:00,11.33,11.45,11.06,11.1,-0.23,11.22,56388.0,305470.0,1002.0,610.0,1088.0,74.6192236328125,73.50354209899902,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,0.6809437870979309,0.7041952610015869,0.1973167955875396,-0.040452517569065,-0.0249070841819047,-0.0422500967979431,-0.0763368904590606,-0.0502433106303215,-0.0317181348800659
2020-03-30 00:00:00+00:00,11.01,11.18,10.68,10.73,-0.37,10.91,64415.0,300790.0,2616.0,6.0,750.0,74.729048538208,73.57093193054199,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,-0.1998716294765472,-0.1562459170818328,-0.1816862374544143,0.0039635868743062,-0.0176951941102743,0.0163797028362751,0.1059983521699905,0.0719412192702293,0.0411031730473041
2020-03-31 00:00:00+00:00,10.75,10.78,10.4,10.42,-0.31,10.55,59612.0,302945.0,12474.0,119.0,,74.729048538208,73.57093193054199,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,-0.0269340686500072,-0.0867362841963768,0.1589768975973129,0.0289331190288066,0.020872838795185,0.0721161812543869,0.0318278148770332,0.0488363392651081,0.040104079991579
2020-04-01 00:00:00+00:00,10.39,10.42,10.02,10.04,-0.38,10.21,64425.0,298845.0,2101.0,56.0,,76.63634368896484,74.70224922180176,32.83630989074707,32.56440937042236,5.166423082351685,5.044527454376221,1.9092634916305544,1.925305724143982,0.4320823550224304,0.0355027429759502,0.0502946898341178,0.0268456786870956,0.4088888764381408,0.3259866237640381,0.1430830508470535
2020-04-02 00:00:00+00:00,10.17,10.86,10.05,10.29,0.25,10.33,78434.0,301032.0,2214.0,216.0,900.0,77.58149917602539,75.07562866210938,32.7925390625,32.498869972229,5.166423082351685,5.044527454376221,-0.5182045102119446,-0.5530410408973694,-0.5513505935668945,0.034275721758604,0.0144152659922838,0.0274928119033575,-0.1154987961053848,-0.0883301198482513,-0.0488781258463859
2020-04-03 00:00:00+00:00,10.28,10.67,10.24,10.31,0.02,10.43,58417.0,299275.0,2033.0,136.0,550.0,77.57844932556152,75.1274681854248,32.7925390625,32.498869972229,5.166423082351685,5.044527454376221,-0.6079334020614624,-0.7435246706008911,-0.6115965843200684,0.0688179582357406,0.0496033132076263,0.0292628593742847,0.07619159668684,0.0413968637585639,0.0265971180051565
2020-04-06 00:00:00+00:00,10.46,10.56,10.29,10.45,0.14,10.4,52132.0,298361.0,1880.0,54.0,500.0,77.3366488647461,74.91482429504394,32.80693908691406,32.53890979766846,5.166423082351685,5.044527454376221,0.0484096370637416,0.3150942325592041,-0.1516124010086059,0.1178730651736259,0.0578541569411754,0.0565640740096569,0.0532182864844799,0.0387647524476051,0.0227116979658603
2020-04-07 00:00:00+00:00,10.5,10.59,10.31,10.38,-0.07,10.44,51163.0,285523.0,3994.0,77.0,500.0,76.83001983642578,74.86831893920899,32.8720894241333,32.60828945159912,5.166423082351685,5.044527454376221,0.2722225189208984,0.4544943869113922,0.120470143854618,-0.0037437514401972,0.0184315927326679,0.0271949712187051,0.1739203780889511,0.0592856593430042,0.0521918535232543
2020-04-08 00:00:00+00:00,10.34,10.46,10.22,10.37,-0.01,10.32,54520.0,268936.0,4008.0,50.0,500.0,77.56159858703613,75.21971900939941,32.92044078826904,32.65757892608642,5.166423082351685,5.044527454376221,-0.4964218437671661,-0.4523718357086181,0.1005417332053184,0.0260663479566574,0.0212767459452152,0.0263798348605632,0.0095988968387246,0.0115568367764353,0.0156277529895305
2020-04-09 00:00:00+00:00,10.42,10.6,10.27,10.43,0.06,10.43,61125.0,257134.0,8243.0,710.0,525.0,76.89276992797852,74.86674392700195,32.92959079742432,32.6613289642334,5.14138967037201,5.001397981643676,0.4970183074474334,0.5355421304702759,0.1974037587642669,0.0951914265751838,0.0618628188967704,0.0555811747908592,-0.0169656295329332,0.0209758598357439,0.0122090550139546
2020-04-13 00:00:00+00:00,10.55,10.57,10.12,10.17,,10.29,54635.0,239396.0,1518.0,57.0,,77.22544883728027,74.97166915893554,32.80576965332031,32.5720393371582,5.160405650138855,4.991759662628174,0.455876737833023,0.602820634841919,-0.1288084685802459,0.2076883763074875,0.1291734874248504,0.087846003472805,0.0778882876038551,0.0380480214953422,0.0231455843895673
2020-04-14 00:00:00+00:00,10.23,10.25,9.99,10.05,-0.12,10.09,68168.0,230184.0,8730.0,2827.0,,77.50909912109375,75.19429321289063,32.89052040100098,32.64155921936035,5.155513081550598,5.033994107246399,-0.3255434036254883,0.1026316136121749,-0.2607936263084411,0.0145479151979088,0.0553003922104835,0.0553568005561828,0.0422329269349575,0.0310363415628671,0.0188626646995544
2020-04-15 00:00:00+00:00,9.99,10.2,9.96,10.16,0.11,10.06,64709.0,213613.0,11710.0,14999.0,,76.74911964416503,74.81068862915039,32.75872928619385,32.52159954071045,5.159637088775635,5.024220108985901,0.9268303513526917,0.9842084646224976,0.0930513739585876,0.0624675042927265,0.1161724179983139,0.0679264813661575,0.0518888421356678,0.0458754524588584,0.0207449309527874
2020-04-16 00:00:00+00:00,10.22,10.3,10.11,10.16,0.0,10.2,42378.0,179948.0,7533.0,7127.0,,77.43669418334962,75.389033203125,32.76859996795654,32.65089954376221,5.259065923690796,5.189843182563782,-0.3819986581802368,-0.4138786196708679,0.1338197886943817,0.9363375902175904,0.8155935406684875,0.2732224464416504,0.0336535722017288,0.0265162792056798,0.0179700516164302
2020-04-17 00:00:00+00:00,10.2,10.47,10.16,10.37,0.21,10.33,28013.0,142692.0,6243.0,413.0,,77.3836784362793,75.42448318481445,32.78787925720215,32.512349929809574,5.269713897705078,5.189898762702942,-0.7689357995986938,-0.8039313554763794,-0.3100026845932007,0.0947744995355606,0.087258756160736,-0.0329950079321861,-0.1307179629802703,-0.1091364175081253,-0.0388425216078758
2020-04-20 00:00:00+00:00,10.37,10.37,10.03,10.06,-0.31,10.14,26803.0,126828.0,4434.0,1586.0,200.0,77.34361656188965,75.60372428894043,32.54009880065918,32.20453044891357,5.272255897521973,5.199912962913513,0.4587143957614898,0.4415889680385589,0.1050467044115066,0.0643127933144569,0.0433613248169422,0.0236876867711544,0.0704980120062828,0.0581969134509563,0.029993187636137
2020-04-21 00:00:00+00:00,9.99,9.99,9.55,9.75,-0.31,9.8,33335.0,112907.0,4646.0,232.0,200.0,77.43227226257324,75.37083305358887,32.563878784179686,32.253300514221195,5.322390007972717,5.226563463211059,-0.1453249603509903,-0.2799826264381408,-0.3065010905265808,0.1742739230394363,0.097321443259716,0.049816358834505,0.0828081741929054,0.0507870838046073,0.0269488655030727
2020-04-22 00:00:00+00:00,9.69,10.02,9.68,9.83,0.08,9.83,32047.0,101061.0,13611.0,394.0,694.0,77.4772518157959,75.54978477478028,32.55553890228271,32.25554035186767,5.321649012565612,5.230433464050293,-0.1946180760860443,-0.2519379258155823,0.1673528850078582,0.1267098635435104,0.072528138756752,0.0438158437609672,-0.1497566699981689,-0.1245360523462295,-0.0624948814511299
2020-04-23 00:00:00+00:00,9.93,10.0,9.75,9.84,0.01,9.84,26373.0,92360.0,18098.0,20.0,348.0,77.14157318115234,75.77782012939453,32.46223896026611,32.136530418396,5.315748009681702,5.23557776927948,0.0511406101286411,0.0693536922335624,-0.0940274745225906,-0.0099412091076374,0.0667863860726356,-0.036462377756834,-0.0699895620346069,-0.0416061468422412,-0.0256840344518423
2020-04-24 00:00:00+00:00,9.82,9.86,9.6,9.73,-0.11,9.71,39305.0,76798.0,8393.0,,,77.20754737854004,75.70953872680664,32.4913788986206,32.17148044586182,5.315748009681702,5.23557776927948,0.0053832600824534,-0.0630617886781692,0.093588188290596,-0.0320713557302951,0.0130797773599624,-0.0179216656833887,0.0943440720438957,0.0541853830218315,0.0317883193492889
2020-04-27 00:00:00+00:00,9.58,9.75,9.17,9.21,-0.52,9.52,26907.0,60099.0,4855.0,331.0,,77.05092338562012,75.75994506835937,32.541378822326664,32.201980438232425,5.315748009681702,5.23557776927948,0.1398114114999771,0.1442057192325592,-0.0993433445692062,-0.039343349635601,0.0207361318171024,-0.0469620637595653,0.0468918047845363,0.02796171605587,0.0174138583242893
2020-04-28 00:00:00+00:00,9.21,9.44,9.05,9.34,0.13,9.21,13019.0,54498.0,2210.0,731.0,,77.16014778137207,75.75731498718261,32.54009880065918,32.20453044891357,5.315748009681702,5.23557776927948,0.191850408911705,0.2330824434757232,0.1297150254249572,0.0813359469175338,0.0448946133255958,0.0687067508697509,-0.0349174849689006,-0.0228121690452098,-0.0217395536601543
2020-04-29 00:00:00+00:00,9.39,9.87,9.39,9.76,0.42,9.69,8723.0,50996.0,549.0,39.0,,77.18719757080078,75.4983292388916,32.52069885253906,32.19678043365479,5.315748009681702,5.23557776927948,-0.8481831550598145,-0.8442661166191101,-0.2796086966991424,0.0615583024919033,0.0661072134971618,0.0605194084346294,0.0042977980338037,0.0144248260185122,0.0069223577156662
2020-04-30 00:00:00+00:00,10.06,10.44,10.04,10.37,0.45,10.25,82116.0,367824.0,541.0,240.0,2585.0,75.51936912536621,74.11981475830078,32.51229888916016,32.19678043365479,5.315748009681702,5.23557776927948,0.291063517332077,0.3064834177494049,0.1333865374326706,0.0709309428930282,0.0314855091273784,0.0635680928826332,0.0072595430538058,0.0135121224448084,0.0112184155732393
2020-05-01 00:00:00+00:00,10.5,11.01,10.25,10.97,0.6,10.64,90736.0,368786.0,339.0,105.0,300.0,76.24921936035156,75.26618919372558,32.49400943756103,32.36304000854492,5.549700560569764,5.476525144577026,0.0616772696375846,0.0768954530358314,0.0767325982451438,0.02187523804605,-0.0280960947275161,0.0503294356167316,0.0391847714781761,0.0311611331999301,0.0212432071566581
2020-05-04 00:00:00+00:00,10.8,10.9,10.33,10.4,-0.57,10.61,78530.0,366744.0,1114.0,209.0,,76.06799949645996,74.99048835754394,32.54419986724854,32.399750022888185,5.547214922904968,5.445269126892089,0.2063243389129638,0.1642058789730072,0.0785454958677291,-0.0415175519883632,-0.0336267054080963,-0.0339048691093921,-0.0332404263317585,-0.0216549560427665,-0.0138725070282816
2020-05-05 00:00:00+00:00,10.42,10.86,10.37,10.78,0.38,10.66,66372.0,354803.0,3095.0,321.0,2728.0,76.50284423828126,75.39123580932618,32.483550186157224,32.35248085021973,5.595905556678772,5.494320139884949,0.1672990769147873,0.1974277049303054,-0.0744120106101036,-0.0336779356002807,-0.0230466220527887,-0.0257069952785968,-0.0039969608187675,-0.0085640270262956,0.0056200237013399
2020-05-06 00:00:00+00:00,10.63,10.74,10.24,10.27,-0.51,10.46,54885.0,347443.0,1197.0,7.0,100.0,76.55589447021484,75.5913631439209,32.481040153503415,32.321390266418454,5.657144980430603,5.48445415019989,0.0124038197100162,-0.0983141511678695,-0.0771876275539398,0.0180603377521038,0.0399457290768623,0.0328658707439899,0.0249251946806907,0.0360386818647384,0.0208348035812377
2020-05-07 00:00:00+00:00,10.3,10.55,10.27,10.33,0.06,10.38,58418.0,344681.0,1128.0,730.0,1793.0,76.95577507019043,75.83788940429687,32.487639617919925,32.36783008575439,5.622734942436218,5.460368089675903,-0.0835101306438446,-0.0577542074024677,0.090349443256855,0.0285229869186878,0.0351600460708141,0.0356540456414222,-0.0573523603379726,-0.0251832958310842,-0.0304104201495647
2020-05-08 00:00:00+00:00,10.33,10.39,10.11,10.29,-0.04,10.26,44458.0,343546.0,2300.0,222.0,105.0,76.5365690612793,75.58287689208984,32.47566997528076,32.152759590148925,5.622734942436218,5.460368089675903,-0.0467253364622592,-0.0312106497585773,-0.118710733950138,-0.0150243239477276,-0.021015616133809,-0.0340537875890731,-0.194915160536766,-0.1485908478498459,-0.0757900923490524
2020-05-11 00:00:00+00:00,10.33,10.45,10.1,10.12,-0.17,10.26,44588.0,342578.0,326.0,1706.0,1237.0,76.37791481018067,74.38583374023438,32.286870079040526,31.87939950942993,5.558719959259033,5.413358101844787,0.3806212544441223,0.3815034925937652,0.1168129220604896,0.0409780777990818,0.0217333305627107,0.0358288921415805,-0.0453870706260204,-0.0563870295882225,-0.0224591735750436
2020-05-12 00:00:00+00:00,10.12,10.37,10.05,10.25,0.13,10.23,48540.0,342302.0,203.0,73.0,250.0,76.84441986083985,75.56063468933105,32.24628974914551,31.76090999603272,5.622734942436218,5.460368089675903,-0.4850112795829773,-0.3530323505401611,-0.2932868003845215,0.0577460527420043,0.0461099371314048,0.0378337576985359,-0.0665502846240997,-0.0615872144699096,-0.028964702039957
2020-05-13 00:00:00+00:00,10.25,10.33,10.1,10.26,0.01,10.23,54410.0,339781.0,1785.0,59.0,100.0,76.03782493591308,74.10769004821778,32.16256990432739,31.708979988098143,5.622734942436218,5.460368089675903,-0.1667474806308746,-0.1423975527286529,-0.0860119685530662,0.0770690515637397,0.0319655053317546,0.029764587059617,-0.085121750831604,-0.0703208222985267,-0.0393112674355506
2020-05-14 00:00:00+00:00,10.3,10.62,10.29,10.46,0.2,10.51,74341.0,334248.0,473.0,198.0,400.0,76.06859344482422,74.28101997375488,32.13558988571167,31.69823999404907,5.622734942436218,5.460368089675903,0.0845239162445068,0.1040849536657333,0.0751742720603942,0.0498259216547012,0.0310001075267791,0.0200602021068334,0.0502996928989887,0.034976877272129,0.0165371298789978
2020-05-15 00:00:00+00:00,10.56,10.68,10.29,10.38,-0.08,10.5,65109.0,337770.0,1327.0,40.0,2160.0,76.1938394165039,74.33514358520507,32.13758991241455,31.69748998641968,5.622734942436218,5.460368089675903,0.1755586713552475,0.2149616181850433,0.1719056516885757,-0.0500558502972126,-0.0342988297343254,-0.0151749579235911,0.0114756058901548,0.0073369750753045,0.0093156024813652
2020-05-18 00:00:00+00:00,10.52,10.83,10.47,10.8,0.42,10.72,55309.0,334001.0,2163.0,1013.0,,75.98485488891602,75.32569160461426,32.08784990310669,31.936719646453856,5.805686964988708,5.682207617759705,-0.0229698866605758,-0.05764701962471,-0.0620267800986766,-0.0056457896716892,0.0173867344856262,-0.0076919086277484,-0.0314930267632007,-0.0148175256326794,0.0123930852860212
2020-05-19 00:00:00+00:00,10.84,10.98,10.72,10.85,0.05,10.85,69009.0,327810.0,777.0,66.0,390.0,76.02950469970703,75.12910232543945,31.97037029266357,31.890399646759032,5.720886001586914,5.590896787643433,0.2263918966054916,0.168980211019516,0.1288178563117981,0.0097877001389861,0.0197845604270696,0.0335063971579074,-0.1352418363094329,-0.1083394736051559,-0.0487223863601684
2020-05-20 00:00:00+00:00,10.85,11.3,10.85,11.19,0.34,11.14,83077.0,323589.0,5407.0,331.0,,76.07840751647949,75.44066802978516,31.866920623779297,31.68559968948364,5.762746982574463,5.639469771385193,-0.2607840299606323,-0.1561914384365081,-0.1069790571928024,0.0121197905391454,0.0104008000344038,0.0238987393677234,-0.0856976211071014,-0.0781630128622055,-0.0346885472536087
2020-05-21 00:00:00+00:00,11.21,11.32,10.87,10.98,-0.21,11.09,58483.0,314936.0,3700.0,254.0,,75.94449974060059,75.14570327758788,31.848100700378417,31.633949699401857,5.693613982200622,5.563225059509278,-0.0261635594069957,-0.0503684058785438,0.0879072174429893,-0.0208897460252046,-0.0158437211066484,-0.0285342298448085,-0.0025931969285011,0.0209018997848033,0.011040398851037
2020-05-22 00:00:00+00:00,10.83,11.0,10.66,10.93,-0.05,10.81,49234.0,306608.0,586.0,429.0,,75.96242736816406,75.0877604675293,31.85400064468384,31.649749717712403,5.575510973930359,5.487107300758362,0.1569422036409378,0.2661100029945373,0.2758599817752838,-0.0836115404963493,-0.0426829420030117,-0.0416535548865795,-0.0026414620224386,0.0234382972121238,0.0154757276177406
2020-05-25 00:00:00+00:00,10.93,11.0,10.66,10.93,0.0,,49234.0,301640.0,,,,76.1945492553711,75.62295944213867,31.898800468444826,31.69676971435547,5.527220973968506,5.443263149261474,0.1043275520205497,0.1584086716175079,0.0579943060874938,0.0426532365381717,-0.015854176133871,0.0198361575603485,0.0236483085900545,0.0315393432974815,0.0201505906879901
2020-05-26 00:00:00+00:00,11.11,11.2,10.88,11.05,0.12,11.06,59082.0,301639.0,2469.0,228.0,400.0,76.13541137695313,75.45748458862305,31.93443046569824,31.7735196685791,5.457582530975341,5.332434611320496,-0.2373747825622558,-0.1613828390836715,-0.1457327902317047,-0.0166948214173316,-0.0299996044486761,-0.0183691047132015,-0.0216711219400167,0.0090439366176724,-0.0178708303719759
2020-05-27 00:00:00+00:00,11.06,11.12,10.72,10.8,-0.25,10.87,54531.0,296540.0,1458.0,141.0,224.0,76.03799026489258,75.0998038482666,31.85400064468384,31.649749717712403,5.336539406776428,5.257736792564392,0.0706588774919509,0.0387919731438159,-0.0919834151864051,0.0247173011302948,0.0138100758194923,0.0210989825427532,0.0276725888252258,0.0217730216681957,0.0116149019449949
2020-05-28 00:00:00+00:00,10.76,10.88,10.55,10.8,0.0,10.72,38992.0,295543.0,1102.0,33.0,107.0,76.07090583801269,75.50195686340332,31.864680614471435,31.696849708557128,5.315974969863891,5.229320988655091,-0.2075273841619491,-0.2011992484331131,-0.2282062470912933,0.0192793272435665,0.0083093401044607,-0.0141331376507878,-0.0588825158774852,-0.0303393099457025,-0.0313643552362918
2020-05-29 00:00:00+00:00,10.83,10.96,10.67,10.91,0.11,10.81,42382.0,291679.0,1864.0,,,76.18493354797363,75.6140885925293,31.848100700378417,31.633949699401857,5.435467438697815,5.326062889099121,-0.2864391803741455,-0.2456111013889312,-0.164125844836235,0.0424573235213756,0.0306634549051523,-0.0162932313978672,-0.222553864121437,-0.125534638762474,-0.0576508529484272
2020-06-01 00:00:00+00:00,10.97,11.13,10.83,11.0,0.09,11.0,50214.0,292114.0,1840.0,107.0,,76.0991293334961,75.19715713500976,31.721770000457763,31.476980094909667,5.398212218284607,5.335914855003357,0.1171339005231857,0.1005405411124229,0.0736263990402221,0.0419894643127918,0.0282969065010547,-0.0156625211238861,0.1912663131952285,0.1441967785358429,0.0717908591032028
2020-06-02 00:00:00+00:00,11.03,11.28,11.01,11.22,0.22,11.15,47498.0,289081.0,3684.0,803.0,,76.19477432250977,75.05460220336914,31.75750020980835,31.49511024475097,5.392049236297607,5.303827638626099,-0.4793553948402405,-0.5273427963256836,-0.2469845712184906,0.0055344868451356,0.0173283275216817,-0.0327832847833633,-0.102156288921833,-0.0554530397057533,-0.0544089376926422
2020-06-03 00:00:00+00:00,11.3,11.64,11.22,11.62,0.4,11.43,61196.0,282184.0,8779.0,,,75.86939361572266,74.3966731262207,31.618189640045166,31.363439979553224,5.18520297050476,5.0974983835220335,0.2042963504791259,0.2106786221265792,0.0854543298482894,-0.02530188113451,-0.0275504887104034,-0.0151764946058392,-0.0364427752792835,-0.0213749818503856,-0.0260198861360549
2020-06-04 00:00:00+00:00,11.61,11.74,11.44,11.73,0.11,11.59,54344.0,280658.0,3099.0,25.0,209.0,75.9560498046875,74.64067123413086,31.67309953689575,31.43284002304077,5.111078128814698,5.001766533851623,-0.1158770322799682,-0.1243908032774925,-0.1717139482498169,0.042916189879179,-0.0225599147379398,0.0154765220358967,-0.0447477102279663,-0.0263192094862461,-0.0186086781322956
2020-06-05 00:00:00+00:00,11.74,12.06,11.73,12.02,0.29,11.94,79835.0,273075.0,4770.0,246.0,300.0,75.91332000732422,75.16588722229004,31.588399868011475,31.36225004196167,5.179575715065003,5.062257690429687,0.0348467044532299,0.0261758863925933,-0.0872353538870811,0.0139658832922577,-0.0157712660729885,0.0188977774232625,-0.0301046725362539,-0.0185746289789676,-0.0140170576050877
2020-06-08 00:00:00+00:00,12.11,12.27,11.89,11.94,-0.08,12.09,93781.0,255150.0,6082.0,167.0,,76.02597496032715,75.283099899292,31.579070587158203,31.33842014312744,4.951498227119446,4.830802021026611,0.0596054792404174,0.0370163321495056,-0.0663960725069046,0.0072428002022206,0.0131379570811986,0.0233807694166898,-0.0437164865434169,-0.0213620476424694,0.0202801171690225
2020-06-09 00:00:00+00:00,11.9,12.03,11.8,12.0,0.06,11.91,119525.0,229835.0,1720.0,,,76.04093460083008,74.98137336730957,31.592490615844728,31.30328971862793,4.774022054672241,4.652643342018127,-0.0634234920144081,-0.0535566285252571,-0.1077755689620971,-0.0143564157187938,-0.0159483198076486,-0.0245724823325872,-0.0794051364064216,-0.0497679337859153,-0.0247638039290905
2020-06-10 00:00:00+00:00,12.0,12.25,11.94,12.23,0.23,12.13,89969.0,190069.0,8102.0,495.0,,76.00378974914551,75.26544204711914,31.38299043655396,31.17665983200073,4.786348314285278,4.658209261894226,0.0891051515936851,0.0803164914250373,-0.0640026777982711,0.041109874844551,0.0168126691132783,0.0321567431092262,-0.1927331686019897,-0.1709350943565368,-0.0613361820578575
2020-06-11 00:00:00+00:00,12.17,12.18,11.88,11.94,-0.29,12.0,76371.0,166597.0,9736.0,,,76.00311958312989,75.42631629943848,31.232460289001462,30.99973035812378,4.990375018119812,4.888316168785095,-0.0705932825803756,0.0819423049688339,0.0474661365151405,-0.0059224837459623,-0.0107027664780616,-0.0157339684665203,-0.2203471511602401,-0.1666625291109085,-0.0644943341612815
2020-06-12 00:00:00+00:00,11.84,12.09,11.6,11.87,-0.07,11.88,57305.0,149779.0,10461.0,1007.0,300.0,76.53931617736816,75.66250877380371,31.22970022201538,31.000130310058594,5.035366978645325,4.939740719795227,-0.3422959744930267,-0.249973252415657,-0.1501665562391281,0.0421995855867862,-0.0184242725372314,0.0277693234384059,-0.1040503159165382,-0.0639915391802787,-0.0308149568736553
2020-06-15 00:00:00+00:00,11.77,12.06,11.62,12.04,0.17,11.81,59217.0,138304.0,7615.0,13462.0,,76.14608924865723,75.68958892822266,31.164440116882325,30.905520000457763,5.242103538513184,5.133460245132446,0.1312055885791778,0.064755380153656,-0.0392452105879783,0.0320644974708557,0.0187196042388677,0.0272688325494527,-0.0021378006786108,-0.0087132640182971,0.0082168877124786
2020-06-16 00:00:00+00:00,12.1,12.25,12.01,12.19,0.15,12.16,46276.0,118739.0,5506.0,6120.0,,76.26409072875977,75.58180458068847,31.10115993499756,30.79760023117065,5.203743968009949,5.077103867530822,0.2534586787223816,0.1804224252700805,0.0372287705540657,0.0239455439150333,0.0163941271603107,0.0286288075149059,0.1090731769800186,0.0603605210781097,0.0441011562943458
2020-06-17 00:00:00+00:00,12.09,12.18,11.93,12.11,-0.08,12.07,24264.0,101602.0,13367.0,1244.0,,76.92192550659179,75.77881950378418,31.23137002944946,31.006029949188232,5.270173020362854,5.187465786933899,-0.2209393382072448,-0.28580242395401,-0.277523785829544,-0.0216386429965496,0.0107863442972302,-0.0372011624276638,-0.047928299754858,-0.0384352318942546,-0.0346670523285865
2020-06-18 00:00:00+00:00,12.09,12.14,11.81,11.89,-0.22,11.95,25998.0,93306.0,11685.0,2555.0,650.0,76.59358337402344,75.76941131591796,31.265820083618163,31.05730016708374,5.2980680179595945,5.277519941329956,-0.1991768479347229,-0.2127898633480072,-0.2425552904605865,0.0045257387682795,0.0065528214909136,0.0097685996443033,-0.011099467985332,-0.0136313941329717,-0.012520981952548
2020-06-19 00:00:00+00:00,11.9,12.17,11.9,12.05,0.16,12.07,20055.0,86369.0,4855.0,614.0,105.0,76.89772117614746,75.7968963623047,31.26265991210937,31.004110565185545,5.44048098564148,5.326571645736695,-0.1308196038007736,-0.1336312294006347,-0.1138634532690048,0.0354861877858638,0.0242512784898281,0.0291773192584514,-0.0762433037161827,-0.0546500757336616,-0.0289696268737316
2020-06-22 00:00:00+00:00,12.04,12.11,11.82,11.92,-0.13,11.96,19800.0,81323.0,17980.0,318.0,,76.368408203125,75.63297828674317,31.15806001663208,30.867259788513184,5.278442997932434,5.178132648468018,-0.2701991200447082,-0.2525300681591034,-0.1441570818424224,0.0423061288893222,0.0179165080189704,0.030940543860197,-0.016593849286437,-0.0176799893379211,-0.0128356274217367
2020-06-23 00:00:00+00:00,11.95,11.96,11.76,11.79,-0.13,11.84,15655.0,69951.0,21674.0,217.0,,76.01382087707519,75.49920516967774,31.1011699295044,30.78231027603149,5.268201961517334,5.189819316864014,-0.02292400598526,0.0784910172224044,0.1125316619873046,0.0858259052038192,0.0362369231879711,-0.0237211175262928,0.0329793877899646,-0.0192572101950645,0.0149008687585592
2020-06-24 00:00:00+00:00,11.8,12.05,11.65,11.75,-0.04,11.83,27540.0,53509.0,15946.0,540.0,,76.02065742492675,75.44381477355957,30.986730155944823,30.72023038864136,5.2008129549026485,5.074389419555664,0.164358913898468,0.1631612926721573,0.0987042039632797,0.0786936953663826,0.0526340119540691,0.0215856041759252,-0.0188580248504877,-0.0151925832033157,-0.0112356077879667
2020-06-25 00:00:00+00:00,11.77,11.83,11.65,11.81,0.06,11.75,18591.0,40958.0,17242.0,197.0,,76.15439033508301,75.5684846496582,30.95243030548096,30.709970417022703,5.412555041313172,5.3215882778167725,-0.1167245358228683,-0.1419574469327926,-0.1273801326751709,0.0881773754954338,0.0503522679209709,0.0320336520671844,0.0376521982252597,0.0184061713516712,0.0164220742881298
2020-06-26 00:00:00+00:00,11.77,11.87,11.45,11.55,-0.26,11.58,16378.0,19425.0,7595.0,19.0,,75.91714073181153,75.41453971862794,30.95243030548096,30.709970417022703,5.430353569984436,5.328992443084717,0.1059765070676803,0.0752608627080917,0.1163053661584854,-0.0036687206011265,-0.0117025226354599,-0.0115093942731618,0.0168423950672149,0.0092051988467574,-0.0153268398717045
2020-06-29 00:00:00+00:00,11.46,11.77,11.33,11.71,0.16,11.56,10166.0,10038.0,728.0,8.0,,75.93184440612794,75.41634155273438,31.05468994140625,30.761520290374754,5.488918628692627,5.392257804870606,0.0352952182292938,0.0344406329095363,-0.0420137979090213,0.0096248378977179,0.0115470187738537,0.012195105664432,0.000648156972602,-0.0095462184399366,-0.0153223648667335
2020-06-30 00:00:00+00:00,11.69,11.9,11.68,11.84,0.13,11.79,4888.0,4823.0,,5.0,,75.93600936889648,75.32848182678222,30.97812021255493,30.72153036117554,5.42187931060791,5.332058267593384,-0.0127661675214767,-0.0890210717916488,-0.1655083745718002,-0.0005340906209312,-0.0265542976558208,-0.0070269219577312,0.0048556928522884,-0.0140113262459635,-0.0156551916152238
2020-07-01 00:00:00+00:00,12.03,12.25,12.01,12.17,0.21,12.14,63866.0,410481.0,1715.0,,435.0,75.9441121673584,75.45569946289062,30.992060432434084,30.846979637146,5.445589685440064,5.344097852706909,-0.1250031143426895,-0.0937682166695594,-0.0887850970029831,-0.0255875866860151,-0.025160813704133,-0.0137244882062077,0.0783655643463134,0.0517435744404792,0.0267296191304922
2020-07-02 00:00:00+00:00,12.18,12.25,12.02,12.24,0.07,12.17,41056.0,398738.0,461.0,161.0,180.0,75.88560569763183,75.04944686889648,31.180860176086423,30.877199840545654,5.328840012550354,5.284880628585816,-0.5353851914405823,-0.438408225774765,-0.0812540426850318,-0.0783183202147483,-0.0419803075492382,-0.0212899651378393,0.0234518852084875,0.0302630700170993,0.0196881331503391
