,Date,Open,High,Low,Close,Volume,Change,Wave,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION,Top_1_CNN1D_Diff_Predict,Top_1_CNN1D_Price_Predict,Top_5_CNN1D_Diff_Predict,Top_5_CNN1D_Price_Predict,Top_1_LSTM_Diff_Predict,Top_1_LSTM_Price_Predict,Top_5_LSTM_Diff_Predict,Top_5_LSTM_Price_Predict,Top_1_CNN1D_LSTM_Diff_Predict,Top_1_CNN1D_LSTM_Price_Predict,Top_5_CNN1D_LSTM_Diff_Predict,Top_5_CNN1D_LSTM_Price_Predict,Top_1_RF_Diff_Predict,Top_1_RF_Price_Predict,Top_5_RF_Diff_Predict,Top_5_RF_Price_Predict,Top_1_GT_Diff_Predict,Top_1_GT_Price_Predict,Top_5_GT_Diff_Predict,Top_5_GT_Price_Predict,Top_1_Combined_Diff_Predict,Top_1_Combined_Price_Predict,Top_5_Combined_Diff_Predict,Top_5_Combined_Price_Predict
127,2014-07-07,3111.0,3112.0,3111.0,3117.0,3.0,0.0,3111.0,375.0,0.0,0.0,0.0,0,0,3167.548090097411,3109.3,3051.051909902589,3135.001370475031,3081.814026525362,3078.377178030303,3095.166451071745,3090.866666666667,3120.298060920195,3101.885284584713,3125.6666666666665,3099.0,3102.5,3061.7039995232003,3061.7039995232003,3090.866666666667,3126.08716069159,3143.411988860933,3097.85,3106.503225806452,29.59768510856893,34.95991775971282,10.403846153846189,42.85714285714286,64.28571428571429,21.42857142857143,6.0,0.501792114694887,12.801047458414638,13.936485863609269,25.002227683212368,28.28145631983715,-3.279228636624783,10.403846153846189,25.16168091168093,-14.757834757834743,23.89476131902802,27.033052347923167,-3.1382910288951464,65.73532141245389,24.193673572859595,101.83827957938736,0.0,32.02916095959565,134.82014786524908,0.3355163602986789,0.0,0.0,1.0,100.0,56.40052372920732,72.937293729373,78.98789878987905,64.35643564356435,72.937293729373,34.359208026478335,42.991611501134095,0.1035993526237843,62.03692144829549,-35.64356435643565,185453.97717857253,731.7478347886936,295889.0,30.067143448258264,0.9646180124561522,13.0,31.589530290673984,220.04191122577544,28.304993301546418,283.81808760275624,-0.643347790660745,-0.9962581850230796,1,3112.75,3111.5,3113.333333333333,3114.25,0.8443046458102968,0.8312865382928749,3116.8857142857146,15.009764974939747,3113.4,0.2681318681318681,9.273618495495704,3117.153846153846,86.0,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,1,1,-1,1,-1,-1,-1,1,1,0,0,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.0,17.0,0.0054539621430863,1.0,3111.5,3134.0,22.5,0.0072312389522738,1.0,-524.5819091796875,2586.9180908203125,-547.003173828125,2564.496826171875,-0.5240730047225952,3110.9759269952774,-1.1414480209350586,3110.358551979065,15.324041366577148,3126.824041366577,11.726585388183594,3123.2265853881836,1.5019956827163696,3113.0019956827164,2.1654982566833496,3113.6654982566833,22.861225128173828,3134.361225128174,20.234485626220703,3131.7344856262207,112.9586410522461,3224.458641052246,116.4542465209961,3227.954246520996
128,2014-07-08,3134.0,3134.0,3134.0,3134.0,62.0,17.0,0.0,372.0,0.0,0.0,0.0,0,0,3169.504242663137,3112.05,3054.5957573368632,3138.086387636401,3085.1808635237257,3086.136401515152,3096.771213024648,3094.6,3120.983157874185,3102.36273141695,3094.6,3099.0,3102.5,3063.529919532736,3063.529919532736,3094.6,3128.5546187332275,3145.6907475692515,3101.008333333333,3109.2860215053765,29.038450088966133,35.44156567482782,6.519230769230944,35.714285714285715,57.142857142857146,21.42857142857143,0.0,62.834306793728544,18.773543168727848,21.76839483412976,24.72207919179482,27.56958089422869,-2.847501702433867,6.519230769230944,21.398860398860457,-14.879629629629513,23.61609846120928,26.349661570580388,-2.7335631093711115,60.71656107375105,23.18526521675925,94.56411675228826,38.0,36.08813245314868,147.19013730344557,0.2100111510345738,1.2273901808785626,0.0122739018087855,1.0122739018087856,101.22739018087856,59.38677158436392,72.27722772277234,74.69746974697476,81.18811881188118,72.27722772277234,47.11190634073685,40.93255315625121,0.1047042667797759,69.11285080262147,-18.81188118811881,185453.97717857253,604.391622958181,295951.0,29.13377605909696,0.9296035755933938,17.0,30.349656309362533,220.5530399365929,104.47957317720817,109.452696994606,-0.6501516941268801,-0.9969895378375012,1,3134.0,3134.0,3134.0,3134.0,1.0217667099046424,0.8065914862277235,3124.714285714286,56.21282107631186,3105.285714285714,1.4945054945054943,7.467261881147542,3126.208791208792,55.76000000163913,-1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3113.0,-21.0,-0.0067007019783024,-1.0,3134.0,3113.0,-21.0,-0.0067007019783024,-1.0,-521.9586791992188,2612.0413208007812,-544.2778930664062,2589.7221069335938,-0.5236238837242126,3133.476376116276,-1.2833391427993774,3132.7166608572006,14.575135231018066,3148.575135231018,11.627599716186523,3145.6275997161865,0.29909810423851013,3134.2990981042385,0.6452674269676208,3134.6452674269676,-21.119749069213867,3112.880250930786,-17.089893341064453,3116.9101066589355,-111.69525146484375,3022.3047485351562,114.98479461669922,3248.984794616699
129,2014-07-09,3140.0,3140.0,3086.0,3113.0,7.0,-21.0,3110.0,310.0,0.0,0.0,0.0,0,0,3169.00895212926,3113.85,3058.6910478707405,3138.146901561653,3086.975646522195,3093.274288793103,3097.254649722589,3097.633333333333,3120.583999980476,3102.818263131038,3128.8571428571427,3099.0,3102.5,3065.319321142081,3065.319321142081,3097.633333333333,3128.2736483367958,3143.638276881953,3103.6375,3110.47311827957,26.98700282398784,34.86054691630768,4.570512820512704,28.571428571428573,50.0,21.42857142857143,-0.5,5.345810476497664,8.85499729136398,0.3181883792699911,22.545642861575743,26.564793287698095,-4.019150426122355,4.570512820512704,18.071225071225097,-13.500712250712391,21.55631868156024,25.39099299277636,-3.834674311216116,38.65142106400416,31.38436468713706,135.80953698426765,57.0,31.584725013095294,136.67655606748517,0.1471583779142687,1.8651832460732989,0.0186518324607329,1.018651832460733,101.8651832460733,54.42749864568198,68.6468646864687,71.28712871287134,60.3960396039604,68.6468646864687,26.315430975065325,35.92884844742682,0.1054691586716449,58.38155430823303,-39.6039603960396,185453.97717857253,497.3466614858771,295944.0,30.909934912018603,0.9929307713465662,54.0,29.3736870494072,221.651173772861,82.3855968386127,-77.28211889710452,-0.6645938442334091,-0.9982923992962212,1,3119.75,3113.0,3113.0,3113.0,0.8517653971624976,0.787027719396099,3127.9142857142856,66.45128398016348,3098.085714285714,2.2945054945054943,9.0642153548052,3130.208791208791,82.15999999828637,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3118.0,5.0,0.0016061676839061,1.0,3113.0,3102.0,-11.0,-0.0035335689045936,-1.0,-524.4318237304688,2588.5681762695312,-546.818359375,2566.181640625,-0.5243162512779236,3112.475683748722,-1.2907072305679321,3111.709292769432,-10.272880554199219,3102.727119445801,-7.7410888671875,3105.2589111328125,-1.3289002180099487,3111.67109978199,-1.943937063217163,3111.056062936783,-10.710535049438477,3102.2894649505615,-10.030069351196289,3102.9699306488037,-109.45368957519531,3003.5463104248047,-113.5648422241211,2999.435157775879
130,2014-07-10,3111.0,3111.0,3093.0,3118.0,218.0,5.0,3103.0,305.0,0.0,0.0,0.0,0,0,3169.178806234393,3115.4,3061.6211937656067,3138.71953902772,3088.977217714312,3099.376096059113,3097.844813990718,3100.5333333333333,3120.454799981452,3103.259176552298,3100.5333333333333,3099.0,3102.5,3067.07293471924,3067.07293471924,3100.5333333333333,3126.5850180149173,3142.51988761589,3105.695833333333,3111.7870967741937,25.082087506507992,33.540256048630525,4.519230769230944,21.42857142857143,42.85714285714286,21.42857142857143,0.3888888888888889,-6.001128031585044,10.765710290632136,0.3181883792699861,20.982387698451475,25.448312169848773,-4.465924471397297,4.519230769230944,15.31339031339035,-10.794159544159406,20.069308244643707,24.32665604314983,-4.257347798506121,33.00847303313702,29.896321593030155,126.10885577110568,42.0,30.087182131360144,126.91394491980763,0.1454189923392093,1.3654096228868706,0.0136540962288686,1.0136540962288687,101.36540962288689,55.38285514531607,68.97689768976902,69.96699669967002,65.34653465346534,68.97689768976902,45.117755898989095,39.51503107159707,0.1059625410119391,63.79235346503839,-34.65346534653465,185841.5327341281,531.6553393343929,296162.0,30.130653846874417,0.9663455371030922,20.0,28.453293420285668,217.9646962553093,50.00627879871469,-116.14394610929304,-0.6151758125914566,-0.9924708714135042,1,3108.25,3102.0,3107.333333333333,3110.0,0.2373920421014794,0.7571673478619928,3133.0571428571425,73.2729844118586,3089.8,3.327472527472528,7.3047929471865665,3136.3846153846152,53.3600000012666,-1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.0,9.0,0.0028864656831302,1.0,3102.0,3123.5,21.5,0.0069310122501611,1.0,-525.0184326171875,2576.9815673828125,-547.42626953125,2554.57373046875,-0.5240033268928528,3101.475996673107,-1.2861120700836182,3100.7138879299164,12.357250213623047,3114.357250213623,8.591591835021973,3110.591591835022,0.42426106333732605,3102.4242610633373,0.834091305732727,3102.8340913057327,21.271446228027344,3123.2714462280273,17.418720245361328,3119.4187202453613,111.9190673828125,3213.9190673828125,115.11135864257812,3217.111358642578
131,2014-07-11,3123.0,3128.0,3119.0,3127.0,79.0,9.0,3125.0,87.0,0.0,0.0,0.0,0,0,3169.7347200604163,3115.75,3061.765279939584,3140.2582590619045,3091.4303004424205,3104.334698960044,3098.7917891660045,3103.8,3120.782059982379,3103.69724863805,3103.8,3099.0,3102.5,3068.791476024855,3068.791476024855,3103.8,3125.501447265251,3142.958052317812,3107.241666666667,3113.494623655914,23.79365956945952,32.349895509301675,8.243589743589382,14.285714285714286,35.714285714285715,21.42857142857143,0.4444444444444444,49.78818283165973,14.250305737585418,7.044096387829327,20.23644832337186,24.40593940055339,-4.1694910771815294,8.243589743589382,13.158119658119633,-4.914529914530249,19.349366570866096,23.331198148693083,-3.981831577826988,44.24502574590352,29.152059171688848,117.10108035888383,72.0,33.570281290551534,134.84866313982138,0.2650737506904993,2.3567921440261763,0.0235679214402618,1.0235679214402618,102.35679214402616,57.1251528687927,66.66666666666671,68.09680968096815,74.25742574257426,66.66666666666671,62.33280940181554,44.58866542528997,0.1062793673994422,67.48427862838066,-25.742574257425744,185902.97717857253,516.9089090197813,296241.0,28.6927500006691,0.917580748342472,10.0,27.25761676436017,210.45214019172684,11.10396825886126,-127.8264709363009,-0.5068184574612362,-0.96793815741234,1,3124.25,3123.5,3124.6666666666665,3125.25,0.3510218219016686,0.7175211076114362,3137.857142857143,75.81406182496542,3086.428571428572,3.956043956043956,7.626270385984817,3141.813186813187,58.16000000014901,-1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,-7.0,-0.0022385673169171,-1.0,3123.5,3120.0,-3.5,-0.0011205378581719,-1.0,-525.03662109375,2598.46337890625,-547.4427490234375,2576.0572509765625,-0.5252481698989868,3122.974751830101,-1.2761738300323486,3122.2238261699677,6.010591983795166,3129.510591983795,7.390718936920166,3130.89071893692,0.5444306135177612,3124.0444306135178,0.8569638133049011,3124.356963813305,-2.1496939659118652,3121.350306034088,-2.7036824226379395,3120.796317577362,-106.85333251953125,3016.6466674804688,111.93405151367188,3235.434051513672
132,2014-07-14,3120.0,3120.0,3120.0,3120.0,3.0,-7.0,0.0,8.0,0.0,0.0,0.0,0,0,3169.621013036985,3117.5,3065.3789869630154,3140.675564485944,3093.27350686549,3107.9951181002903,3099.292377838622,3106.266666666667,3120.391029991189,3107.8706939763347,3121.6666666666665,3099.0,3102.5,3070.475646504358,3070.475646504358,3106.266666666667,3124.425556871405,3141.867270145601,3108.3375,3114.5397849462365,22.597262199343074,30.372442396817178,10.679487179487296,7.142857142857143,28.571428571428573,21.42857142857143,0.0,30.619489293483213,10.63170705023584,7.04409638782932,18.863003532943367,23.297352227031386,-4.434348694088019,10.679487179487296,11.667378917378906,-0.9878917378916104,18.04063205593593,22.273084930141653,-4.232452874205723,47.05073383146157,28.615045309763275,108.73671747610643,-20.0,32.95187878609742,125.21661577269128,0.3432645155973169,-0.6369426751592355,-0.0063694267515923,0.9936305732484076,99.36305732484075,55.31585352511792,68.97689768976903,68.20682068206825,67.32673267326733,68.97689768976903,49.473773345036506,52.30811288194703,0.1063556912960894,62.32413956627776,-32.67326732673267,185902.97717857253,463.8845594347513,296238.0,27.143267857764165,0.8699765339026977,7.0,25.915715333487352,196.60289187202744,-18.542370434352616,-50.67809419203916,-0.2857367361577704,-0.879672577778669,1,3120.0,3120.0,3120.0,3120.0,0.2614657613931722,0.6613941388458836,3137.571428571429,74.67189308226678,3090.1428571428573,3.648351648351648,7.337574531127503,3141.21978021978,53.83999999985099,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,-1,1,1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3143.0,23.0,0.0073717948717948,1.0,3120.0,3149.0,29.0,0.0092948717948717,1.0,-521.8438720703125,2598.1561279296875,-544.1111450195312,2575.8888549804688,-0.5240881443023682,3119.4759118556976,-1.3093678951263428,3118.6906321048737,-7.440221309661865,3112.559778690338,-6.918172359466553,3113.0818276405334,0.13739371299743652,3120.1373937129974,0.40080007910728455,3120.4008000791073,-6.182188987731934,3113.817811012268,-2.737840175628662,3117.2621598243713,-107.2255630493164,3012.7744369506836,-111.095458984375,3008.904541015625
133,2014-07-15,3149.0,3149.0,3149.0,3143.0,5.0,23.0,3149.0,5.0,0.0,0.0,0.0,0,0,3171.541258680373,3118.35,3065.158741319626,3143.826710795697,3096.481667712878,3111.330614163614,3100.2965468656816,3108.6666666666665,3121.5214784916298,3108.211963589217,3124.2,3099.0,3104.5,3072.1261335742706,3072.1261335742706,3108.6666666666665,3126.0191408106148,3144.888196038881,3109.333333333333,3116.909677419355,22.268281063307334,28.927215574760623,16.05128205128176,0.0,21.42857142857143,21.42857142857143,0.0,119.37984496123951,19.638040972605065,17.99152629484277,19.4067376312355,22.51922930787221,-3.112491676636708,16.05128205128176,10.793447293447269,5.257834757834493,18.533682432942896,21.5252044307019,-2.991521997759005,51.14430483190651,26.441877841063945,100.96980908495595,0.0,38.04384332021431,145.27257178892762,0.515601899325837,0.0,0.0,1.0,100.0,59.81902048630253,77.0916266884421,70.91173034829261,89.69072164948454,77.0916266884421,81.4786411553337,64.42840796739523,0.1064110045321919,69.39913203606348,-10.309278350515465,185902.97717857253,400.02145647408906,296243.0,27.275891582209585,0.8678298308052683,29.0,24.574857660360134,172.87776190824218,-9.580388987601369,2.348065802836109,0.1239866191524882,-0.6139788882726899,1,3147.5,3149.0,3147.0,3146.0,0.369008345063517,0.6682945004618978,3136.8,68.76602461879777,3103.342857142857,2.573626373626374,10.419213022129911,3139.3736263736264,108.56000000052154,-1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,0,0,1,1,1,-1,1,-1,1,-1,1,1,1,1,1,-1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,-81.0,-0.0257715558383709,-1.0,3149.0,3080.5,-68.5,-0.0217529374404572,-1.0,-524.9752807617188,2624.0247192382812,-547.435791015625,2601.564208984375,-0.5253820419311523,3148.474617958069,-1.2952653169631958,3147.704734683037,8.08354663848877,3157.0835466384888,10.038256645202637,3159.0382566452026,-0.5452831387519836,3148.454716861248,0.7119894623756409,3149.7119894623756,-67.25688171386719,3081.743118286133,-56.5337028503418,3092.466297149658,-120.27728271484375,3028.7227172851562,-123.20301055908203,3025.796989440918
134,2014-07-16,3100.0,3110.0,3051.0,3062.0,18114.0,-44.0,3068.0,98244.0,346.0,0.0,0.0,0,0,3172.505941786432,3114.65,3056.794058213569,3136.4664685514927,3094.257043989466,3113.3322571534745,3100.099002106079,3108.4333333333334,3091.760739245815,3104.0991575033668,3108.4333333333334,3099.0,3102.0,3153.0,-3153.0,3108.4333333333334,3120.0640484574124,3132.655182582117,3110.25,3113.898924731183,21.92107122169324,27.486395071074448,10.205128205127949,100.0,14.285714285714286,-85.71428571428572,-0.6440677966101694,-168.9475465313023,-13.444624509774636,17.40734328070986,13.150042265153845,20.645391899328537,-7.495349634174694,10.205128205127949,9.664529914529844,0.5405982905981048,12.637839364494084,19.747731417460336,-7.109892052966252,2.1192328440779518,42.93913008641704,191.757679864602,-73.0,30.206431147778744,134.89595951828994,0.3278796566325523,-2.328548644338113,-0.0232854864433811,0.9767145135566188,97.67145135566189,43.27768774511268,55.93392268274741,67.3341490203195,10.784313725490197,55.93392268274741,0.0,43.65080483345671,0.1056942192981136,51.83617184213632,-89.2156862745098,174543.35005992846,-3276.8967558033182,278129.0,31.89904218348033,1.0417714625565098,92.0,23.35071598964882,159.39050222583006,-8.84568227761211,-7.087014666311253,0.3519968117542777,-0.4129534624586249,1,3080.75,3080.5,3074.333333333333,3071.25,1.3835794832833843,0.6372962248503447,3115.5714285714284,-28.30075576600637,3122.5714285714284,-0.5384615384615384,27.444489428649515,3115.032967032967,753.1999999992549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0,-1,0,0,-1,-1,0,-1,0,1,-1,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3064.0,2.0,0.000653167864141,1.0,3080.5,3072.0,-8.5,-0.0027592923226748,-1.0,-609.1998291015625,2471.3001708984375,-632.49560546875,2448.00439453125,-0.5836480855941772,3079.916351914406,-0.9595204591751099,3079.540479540825,-15.23056411743164,3065.2694358825684,-8.668257713317871,3071.831742286682,-2.915499687194824,3077.584500312805,-3.0725021362304688,3077.4274978637695,-8.81193733215332,3071.6880626678467,-9.959683418273926,3070.540316581726,-127.34830474853516,2953.151695251465,-131.03109741210938,2949.4689025878906
135,2014-07-17,3060.0,3087.0,3057.0,3064.0,10921.0,2.0,3069.0,96832.0,95.0,723.0,0.0,0,0,3171.316444046182,3110.8,3050.2835559538184,3129.9650849910536,3092.304976635307,3113.773439951353,3099.918220333928,3108.233333333333,3090.372702283524,3103.755996122871,3108.233333333333,3102.5,3102.0,3150.96,-3150.96,3108.233333333333,3108.511886744567,3122.1438765041494,3111.170833333333,3111.032258064516,21.59866208305157,27.346596416128257,4.121794871794918,92.85714285714286,7.142857142857143,-85.71428571428572,0.1333333333333333,-203.79555747250208,-12.616561994243906,17.407343280709856,8.257759089276078,18.167865337318045,-9.910106248041966,4.121794871794918,8.368233618233566,-4.246438746438647,8.010057059075734,17.400196545783416,-9.390139486707682,1.346601079989325,40.0422850336214,178.06070273141611,-72.0,28.16858477182864,125.26053383841209,0.1324500582945061,-2.2959183673469385,-0.0229591836734693,0.9770408163265306,97.70408163265306,43.691719002878045,37.740044471396864,56.92186461419544,12.745098039215684,37.740044471396864,2.1623439956479413,27.88032838366053,0.1043451251746763,47.93639922272061,-87.25490196078431,168718.81672659513,-6336.451470904343,289050.0,31.76339631323173,1.0366643705362837,30.0,22.238451186574736,185.0412889454788,-12.866679585742052,18.13441067055446,-0.087873605891342,-0.7665074549510401,1,3067.0,3072.0,3069.333333333333,3068.0,1.5201615275675,0.6313789999799941,3092.257142857143,-76.6814114360447,3147.171428571429,-4.224175824175824,33.6654125179132,3088.0329670329675,1133.3600000012666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0,-1,0,0,-1,-1,0,-1,0,1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3082.0,18.0,0.0058746736292428,1.0,3072.0,3079.5,7.5,0.00244140625,1.0,-610.723876953125,2461.276123046875,-632.9027099609375,2439.0972900390625,-0.6326277256011963,3071.367372274399,-0.6428837776184082,3071.3571162223816,9.757848739624023,3081.757848739624,3.458466053009033,3075.458466053009,0.0463111586868763,3072.046311158687,0.1956242471933365,3072.1956242471933,9.1183500289917,3081.1183500289917,8.10009479522705,3080.100094795227,126.0558090209961,3198.055809020996,129.05995178222656,3201.0599517822266
136,2014-07-18,3074.0,3095.0,3064.0,3082.0,11738.0,18.0,3079.0,95026.0,530.0,0.0,0.0,0,0,3168.099335544513,3107.9,3047.7006644554867,3126.248618899177,3091.640139433029,3112.171404856014,3099.8284868943097,3108.0333333333333,3086.186351141762,3099.363584877593,3108.0333333333333,3102.5,3100.0,3148.9608,-3148.9608,3108.0333333333333,3097.294068827963,3116.077254901804,3112.179166666667,3109.3397849462367,21.067662448818304,27.10097351950236,-0.102564102564429,85.71428571428572,0.0,-85.71428571428572,0.2580645161290322,-123.23158023783292,-5.17572307652244,14.164667203785802,5.766565614280353,15.687605392710504,-9.921039778430153,-0.102564102564429,7.200854700854608,-7.303418803419037,5.631350079525873,15.046427252531908,-9.415077173006036,28.99585411376356,37.24602786324895,165.34208110774352,-42.0,28.003630854301864,124.31335284995409,-0.0032960060646616,-1.3444302176696563,-0.0134443021766965,0.9865556978233034,98.65556978233036,47.41213846173878,18.38735494197684,37.35377403204036,31.63265306122449,18.38735494197684,21.592825456345576,7.91838981733115,0.1026286877951587,45.88599235785061,-68.36734693877551,170612.04253304674,-6409.656418583414,300788.0,31.708868005143756,1.0288406231389926,31.0,21.251328877263365,231.56867212538805,2.564808659304973,8.082810677989604,-0.7833537123912921,-0.9934354618165522,1,3078.75,3079.5,3080.333333333333,3080.75,1.4913034290106235,0.630658290181083,3085.457142857143,-77.81988476294195,3145.6857142857143,-4.632967032967033,32.077406378959225,3080.824175824176,1028.960000000894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0,-1,0,-1,0,0,0,0,0,1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3128.0,46.0,0.0149253731343283,1.0,3079.5,3100.0,20.5,0.0066569248254586,1.0,-621.6763916015625,2457.8236083984375,-644.3353271484375,2435.1646728515625,-0.6744994521141052,3078.825500547886,-0.9223870038986206,3078.5776129961014,9.374181747436523,3088.8741817474365,5.354841709136963,3084.854841709137,1.202462911605835,3080.702462911606,1.2820215225219727,3080.782021522522,19.84134864807129,3099.3413486480713,18.699405670166016,3098.199405670166,130.5537872314453,3210.0537872314453,134.11878967285156,3213.6187896728516
