,Date,Open,High,Low,Close,Volume,Change,Wave,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION,Top_1_CNN1D_Diff_Predict,Top_1_CNN1D_Price_Predict,Top_5_CNN1D_Diff_Predict,Top_5_CNN1D_Price_Predict,Top_1_LSTM_Diff_Predict,Top_1_LSTM_Price_Predict,Top_5_LSTM_Diff_Predict,Top_5_LSTM_Price_Predict,Top_1_CNN1D_LSTM_Diff_Predict,Top_1_CNN1D_LSTM_Price_Predict,Top_5_CNN1D_LSTM_Diff_Predict,Top_5_CNN1D_LSTM_Price_Predict,Top_1_RF_Diff_Predict,Top_1_RF_Price_Predict,Top_5_RF_Diff_Predict,Top_5_RF_Price_Predict,Top_1_GT_Diff_Predict,Top_1_GT_Price_Predict,Top_5_GT_Diff_Predict,Top_5_GT_Price_Predict,Top_1_Combined_Diff_Predict,Top_1_Combined_Price_Predict,Top_5_Combined_Diff_Predict,Top_5_Combined_Price_Predict
316,2015-04-07,526.0,534.0,517.75,526.0,81370.0,1.75,0,0,0,0,0,526.0,175193.0,540.6412651951167,516.425,492.2087348048832,515.8554137730029,518.2283306786145,511.01617391304353,515.9714437409522,510.76666666666665,524.6685674278258,517.5739710151684,510.76666666666665,517.75,521.25,500.0716,500.0716,510.76666666666665,526.3285880819628,524.3259175256296,509.50625,515.9263440860215,14.269217651154287,15.156722653246533,11.314102564102598,50.0,85.71428571428572,35.714285714285715,0.0,42.66696006161197,6.216969485263463,11.579658674016793,3.652712178806041,1.5150974816988592,2.137614697107182,11.314102564102598,8.321759259259258,2.99234330484334,3.470393507653398,1.4263114022708954,2.0440821053825027,46.385620570981786,19.673646311494892,45.699792477985056,-8.0,24.82662594817257,57.66961730409574,2.2118626013509344,-1.4981273408239737,-0.0149812734082397,0.9850187265917604,98.50187265917604,53.10848474263173,69.61558854718982,70.07833962778984,60.326086956521735,69.61558854718982,58.14205274157888,67.83384612171645,-0.1405172241081165,56.60111760727978,-39.67391304347826,-865250.9714762482,10494.108292461256,-369935.0,16.592099093535772,3.1543914626493863,16.25,25.143761428761483,193.43229449863165,2.336001433876178,49.62727520637345,-0.2322961672346825,-0.8520221410418884,1,525.9375,525.875,525.9166666666666,525.9375,1.0148188263830489,0.9132019350280202,526.5214285714285,39.32538913504423,515.8714285714285,0.8192307692307692,7.967747485961402,527.3406593406593,63.48500000004424,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.25,0.25,0.0004752851711026,1.0,525.875,524.5,-1.375,-0.0026146898027097,-1.0,2665.461669921875,3191.336669921875,1070.269287109375,1596.144287109375,-0.4277029037475586,525.4472970962524,-0.32590770721435547,525.5490922927856,0.4136926233768463,526.2886926233768,1.0187008380889893,526.893700838089,0.02223064750432968,525.8972306475043,-0.10420042276382446,525.7707995772362,-1.9554694890975952,523.9195305109024,-0.8584797978401184,525.0165202021599,533.6561279296875,1059.5311279296875,-214.51531982421875,311.35968017578125
317,2015-04-08,528.0,530.75,518.25,526.25,91342.0,0.25,0,0,0,0,0,526.75,168662.0,540.5902454186042,517.9375,495.2847545813958,517.0101704501247,518.7458577316071,511.6632896017027,516.0941457283495,511.4583333333333,524.7476390564345,517.7533127162,511.4583333333333,517.75,521.25,500.955168,500.955168,511.4583333333333,527.504724124193,525.5303081251546,510.7572916666667,516.9252688172043,14.077106295644468,14.70491166416593,10.29967948717956,42.85714285714286,78.57142857142857,35.714285714285715,-0.14,28.04154302670596,6.400695838396904,11.579658674016793,3.742314626047232,1.9605409105685336,1.7817737154786983,10.29967948717956,8.943376068376077,1.356303418803483,3.5619507814366216,1.8534392781040403,1.708511503332581,44.17752777807921,18.595979785225275,42.43552158670041,2.75,23.466693817597967,53.55035892523176,2.010787608016884,0.5253104106972328,0.0052531041069723,1.0052531041069723,100.52531041069724,53.20034791919844,61.77536231884057,68.60337482093354,60.869565217391305,61.77536231884057,58.71004586442254,59.74598238510115,-0.1330897297741273,55.26094381163132,-39.130434782608695,-839675.2114762482,16099.13347426313,-278593.0,16.29980630114036,3.09735036601242,12.5,25.804467667843493,193.6784332701067,8.896858492410546,20.892705402554213,-0.2364724280589599,-0.8542632171851395,1,525.8125,524.5,525.0833333333334,525.375,0.9965206876620986,0.9160065431571188,526.3285714285713,31.767065915499717,518.2785714285714,0.6192307692307693,3.76629791704526,526.9478021978022,14.184999999939464,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.75,-7.5,-0.014251781472684,-1.0,524.5,520.25,-4.25,-0.0081029551954242,-1.0,2441.0751953125,2965.5751953125,994.1340942382812,1518.6340942382812,-0.42789536714553833,524.0721046328545,-0.3344455659389496,524.165554434061,0.4668920040130615,524.9668920040131,1.3224003314971924,525.8224003314972,-0.01373099721968174,524.4862690027803,-0.2801094949245453,524.2198905050755,-3.8977150917053223,520.6022849082947,-2.468071699142456,522.0319283008575,-489.17626953125,35.32373046875,-199.70777893066406,324.79222106933594
318,2015-04-09,525.5,526.75,513.75,518.75,92552.0,7.5,0,0,0,0,0,519.0,153450.0,540.3160282293334,518.725,497.1339717706667,517.122667519489,518.7461249747292,512.1618913043478,516.1265274237171,512.1666666666666,521.7488195282173,518.7521894192042,512.1666666666666,517.75,521.25,501.82106464,501.82106464,512.1666666666666,527.1166045977548,525.1981080851947,512.05,517.3956989247312,13.515667008819856,14.472613434271976,8.634615384615358,35.714285714285715,71.42857142857143,35.714285714285715,-0.5192307692307693,-31.473456121344192,0.0671809549151778,6.21695628009988,3.171577915184457,2.2027483114917183,0.9688296036927388,8.634615384615358,9.229166666666671,-0.5945512820513148,3.0313657416576234,2.089024570814757,0.9423411708428664,37.46182211971144,19.52196731083335,43.9044129019361,-0.25,22.11022233986557,49.7253332877152,1.684423769507798,-0.0481695568400719,-0.0004816955684007,0.9995183044315992,99.95183044315992,50.0335904774576,55.25362318840579,62.21485801814537,44.56521739130434,55.25362318840579,39.12987766376636,51.99399208992252,-0.1260302282321324,49.8142453077485,-55.43478260869565,-861033.3653224021,10132.764509018278,-371145.0,16.064105851058905,3.096695103818584,13.0,25.65590311233061,203.13035717192164,10.836985776085951,27.850042433419432,-0.3928244129287742,-0.9280337447445978,1,521.1875,520.25,519.75,519.5,1.0078671006609572,0.9152214578935798,523.9428571428572,10.094160402550363,521.6285714285715,0.178021978021978,5.581218504952417,524.1208791208792,31.150000000023283,1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.5,7.75,0.0149397590361445,1.0,520.25,521.5,1.25,0.0024026910139356,1.0,2650.853515625,3171.103515625,1060.310791015625,1580.560791015625,-0.4289436340332031,519.8210563659668,-0.34441208839416504,519.9055879116058,0.3829250633716583,520.6329250633717,1.1548991203308105,521.4048991203308,-0.040590714663267136,520.2094092853367,-0.3381335735321045,519.9118664264679,0.13490568101406097,520.3849056810141,-1.2798408269882202,518.9701591730118,530.3681640625,1050.6181640625,-212.68556213378906,307.56443786621094
319,2015-04-10,518.0,527.5,515.5,526.5,97456.0,7.75,0,0,0,0,0,526.0,144098.0,541.0787856926429,519.3875,497.69621430735725,518.1956325197567,519.2463749763596,513.4748461538462,516.2610818034202,512.9333333333333,521.9863785518064,518.8330441475193,512.9333333333333,517.75,521.25,502.6696433472,502.6696433472,512.9333333333333,526.6013594873552,526.2858425638195,513.3479166666666,518.3204301075269,13.05162306281781,14.594393946616888,7.596153846153811,28.571428571428573,64.28571428571429,35.714285714285715,0.7083333333333334,5.072463768114801,6.275561067278532,7.019051764791201,3.306509803651579,2.4235006099236904,0.8830091937278888,7.596153846153811,9.27118945868946,-1.6750356125356485,3.161340389537713,2.303487734559348,0.8578526549783652,38.99716282338999,18.46115117919848,40.76838340894066,27.25,21.24838400966261,46.92352376716411,1.4781274557497217,5.458187280921378,0.0545818728092138,1.0545818728092138,105.45818728092138,53.13778053363927,55.6159420289855,57.54830917874393,61.41304347826087,55.6159420289855,58.32318960666933,52.05437104495267,-0.1189300138636828,56.23302238127273,-38.586956521739125,-779820.0319890687,32611.422855749843,-273689.0,15.77381257598327,2.9959757979075534,12.0,25.00414881499519,212.9110090914986,23.63198723585666,3.4314583308958526,-0.5433357685928963,-0.9778234958452592,1,521.875,521.5,523.1666666666666,524.0,0.997308521131824,0.911681926350317,525.9285714285714,27.56356932715712,519.1428571428571,0.521978021978022,3.2070235421699973,526.4505494505494,10.285000000032596,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,-1,-1,1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.25,-24.25,-0.0460588793922127,-1.0,521.5,510.75,-10.75,-0.0206136145733461,-1.0,2311.39697265625,2832.89697265625,947.1043701171875,1468.6043701171875,-0.43009787797927856,521.0699021220207,-0.3443303108215332,521.1556696891785,0.4330000877380371,521.933000087738,1.6926634311676025,523.1926634311676,0.09387592226266861,521.5938759222627,0.5446690320968628,522.0446690320969,-9.559727668762207,511.9402723312378,-4.861120223999023,516.638879776001,464.3828125,985.8828125,-190.90943908691406,330.59056091308594
320,2015-04-13,518.0,520.0,501.5,502.25,105637.0,24.25,0,0,0,0,0,501.5,126694.0,541.0514433699037,519.4,497.7485566300962,516.1410862503978,518.1498346553041,515.009358974359,516.1346016893243,512.4416666666667,520.9995596242161,518.8872070344368,512.4416666666667,517.75,521.25,544.25,-544.25,512.4416666666667,523.4866978047539,522.8131481464312,514.4947916666666,517.6311827956989,12.739464932149009,14.34737816721475,5.402243589743534,21.42857142857143,57.142857142857146,35.714285714285715,-0.8513513513513513,-131.0026958866006,-12.121467404905829,8.681409233454586,1.440071712807935,2.2268148305005395,-0.7867431176926045,5.402243589743534,8.996438746438741,-3.594195156695207,1.4092178770511057,2.1246337630576995,-0.715415886006594,32.22544823655637,22.540404422571783,51.85635602258776,-5.5,18.939375020025544,43.57184349808096,1.049586828323577,-1.0832102412604685,-0.0108321024126046,0.9891678975873952,98.91678975873953,43.93926629754708,38.224637681159415,49.69806763285021,8.695652173913043,38.224637681159415,1.7456935852764832,33.06625361857065,-0.1130777340121347,43.51333314533698,-91.30434782608695,-876891.8698269066,7956.068971396075,-379326.0,16.432825963413034,3.2718419041140936,25.0,24.051703649618037,216.4276097860219,13.89459512554035,-32.366903716258726,-0.593806681258542,-0.9888283245859862,1,510.4375,510.75,507.9166666666667,506.5,1.311099217499099,0.9139133384411324,522.35,17.761804163671904,518.1857142857143,0.3203296703296703,9.31584671406288,522.6703296703297,86.78499999991618,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,0,0,-1,-1,0,-1,0,1,-1,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,-5.25,-0.0104529616724738,-1.0,510.75,501.25,-9.5,-0.018600097895252,-1.0,2686.96923828125,3197.71923828125,1066.162841796875,1576.912841796875,-0.4313431978225708,510.31865680217743,-0.34350526332855225,510.40649473667145,0.2822291851043701,511.03222918510437,-1.4587323665618896,509.2912676334381,-0.20761284232139587,510.5423871576786,-1.6815567016601562,509.06844329833984,-9.221277236938477,501.5287227630615,-9.453912734985352,501.29608726501465,-539.4223022460938,-28.67230224609375,-215.8201141357422,294.9298858642578
321,2015-04-14,504.25,506.25,496.25,497.0,89803.0,5.25,0,0,0,0,0,497.0,121383.0,542.223085983877,518.55,494.8769140161229,513.6297046088449,516.7853291936715,516.2905330267558,515.9879183938538,512.075,519.7995816430052,518.9100163996509,512.075,516.625,520.25,543.395,-543.395,512.075,518.0511068439187,518.79842673037,515.4333333333333,516.6349462365591,12.814442703909208,14.031787751451349,4.772435897435912,100.0,50.0,-50.0,-0.725,-157.92667866342148,-15.530615348449937,13.789153736791796,-0.4574518251785093,1.6899614993647298,-2.147413324543239,4.772435897435912,8.588141025641026,-3.8157051282051135,-0.3779921495083727,1.624108580544485,-2.0021007300528577,31.438866217050087,23.88011880150928,53.40233059240292,-33.25,18.09245594273552,40.45956896250375,0.9264271270804196,-6.270627062706269,-0.0627062706270627,0.9372937293729372,93.72937293729372,42.23469232577503,23.89039855072463,39.24365942028982,1.5625,23.89039855072463,0.0,20.022961063981864,-0.1085571316182365,39.342323522952256,-98.4375,-953224.4198269066,-27141.12070596649,-469129.0,15.973338394597818,3.213951387243022,10.0,22.93183640853964,224.721579158426,2.601650523347419,-23.58753553533342,-0.7036623594489708,-0.9999881933315252,1,500.9375,501.25,499.8333333333333,499.125,0.6478193343490638,0.915304864848034,516.8285714285714,-13.382566579984228,519.9214285714286,-0.2379120879120879,12.294917649176725,516.5906593406594,151.16500000003725,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,-1,0,1,-1,-1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.75,-6.25,-0.0125754527162977,-1.0,501.25,496.875,-4.375,-0.0087281795511221,-1.0,3046.748779296875,3547.998779296875,1181.9093017578125,1683.1593017578125,-0.4337673783302307,500.81623262166977,-0.3424728512763977,500.9075271487236,0.2091301679611206,501.4591301679611,-1.725492238998413,499.5245077610016,-0.06427690386772156,501.1857230961323,-0.8197582364082336,500.43024176359177,-3.5966238975524902,497.6533761024475,-4.266032695770264,496.98396730422974,-610.2105712890625,-108.9605712890625,-237.81259155273438,263.4374084472656
322,2015-04-15,498.5,503.75,490.0,490.75,74273.0,6.25,0,0,0,0,0,491.0,111056.0,543.75929622313,517.9125,492.06570377687,510.5822636317572,515.1056305360153,516.9245536890646,515.7306527726291,511.48333333333335,505.2747908215026,515.5012100051138,511.48333333333335,513.5,517.125,541.5092,-541.5092,511.48333333333335,511.1133261156074,514.1380189304899,516.1270833333333,515.2591397849462,13.296098150621663,14.128712010583309,3.5,100.0,42.85714285714286,-57.142857142857146,-0.5636363636363636,-148.71004566210124,-19.532714115159543,19.5576189578836,-2.4374779381288363,0.8644736118660167,-3.301951549994853,3.5,8.002492877492873,-4.502492877492873,-2.2476836212088074,0.8497501401938266,-3.097433761402634,30.806557537454196,25.219973418227365,55.83787840723128,-21.0,16.968845057844113,37.56959975089634,0.6796116504854369,-4.103566194430874,-0.0410356619443087,0.9589643380556911,95.89643380556912,40.23364294242023,3.880213551058566,21.99841659431418,1.3824884792626728,3.880213551058566,0.0,0.5818978617587547,-0.1054736779179332,38.81781943980032,-98.61751152073732,-1019394.9107359976,-60085.93443541962,-543402.0,15.814528509269405,3.2225223656178104,13.75,21.731590489439608,246.64057417225055,-1.390651358579723,-23.44201671100172,-0.9180356369717566,-0.9295155643091924,1,495.75,496.875,494.8333333333333,493.8125,0.4924066894863309,0.9190915641387468,509.8142857142857,-45.18826584876646,522.9,-1.0065934065934066,13.453066564913222,508.80769230769226,180.98499999998603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,1,-1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.5,3.75,0.0076413652572592,1.0,496.875,492.25,-4.625,-0.0093081761006289,-1.0,3369.58154296875,3866.45654296875,1285.880615234375,1782.755615234375,-0.43623828887939453,496.4387617111206,-0.34372416138648987,496.5312758386135,0.17606568336486816,497.05106568336487,-1.8103574514389038,495.0646425485611,-0.06723842024803162,496.80776157975197,-0.7622964978218079,496.1127035021782,-5.379283905029297,491.4957160949707,-4.24193811416626,492.63306188583374,-675.1280517578125,-178.2530517578125,-258.6078186035156,238.26718139648438
323,2015-04-16,490.0,495.5,489.0,494.5,69438.0,3.75,0,0,0,0,0,493.75,102064.0,544.7547464280532,517.1,489.4452535719469,508.3010701705109,513.7762350175627,516.9993877046866,515.6332753841501,511.53333333333336,504.7360512804275,515.2320810369966,511.53333333333336,513.5,516.625,538.418648,-538.418648,511.53333333333336,504.59867437568187,510.7370302776797,516.65625,514.163440860215,13.808840610855588,14.251458595349163,0.5785256410256352,100.0,35.714285714285715,-64.28571428571429,0.6923076923076923,-135.72236891738953,-15.982005612702832,20.474492593896624,-3.661857622769389,-0.0407926350610645,-3.621064987708325,0.5785256410256352,6.954594017094014,-6.376068376068379,-3.4111921000945813,-0.002438307863855,-3.4087537922307263,31.23067173199545,24.918543988989388,52.84945852100047,-34.0,16.448791871866174,34.8860569115466,0.1123476615503343,-6.433301797540203,-0.064333017975402,0.935666982024598,93.5666982024598,42.008997193648575,4.299913203494792,10.690175101759303,9.95475113122172,4.299913203494792,10.510698166726964,3.503566055575582,-0.103389507214302,40.89144408002039,-90.04524886877829,-971322.449197536,-52805.217341101845,-473964.0,15.149205044321588,3.063539948295569,6.5,20.5071865573252,271.00532421497167,-10.256394753455956,-16.407299151647994,-0.999846069073228,-0.6945915227504241,1,492.25,492.25,493.0,493.375,0.3712288825462436,0.9231324725899231,501.75000000000006,-65.50743914060196,530.2857142857143,-2.1950549450549453,12.711608867487698,499.5549450549451,161.58499999999185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.5,0.0,0.0,0.0,492.25,495.25,3.0,0.0060944641950228,1.0,3111.92578125,3604.17578125,1188.270751953125,1680.520751953125,-0.43947649002075195,491.81052350997925,-0.3447343111038208,491.9052656888962,0.16539709270000458,492.4153970927,0.5417107939720154,492.791710793972,0.09164731204509735,492.3416473120451,0.7015174627304077,492.9515174627304,3.6706838607788086,495.9206838607788,3.73203706741333,495.98203706741333,623.258544921875,1115.508544921875,238.7181854248047,730.9681854248047
324,2015-04-17,494.25,499.75,490.75,494.5,45428.0,0.0,0,0,0,0,0,494.5,83658.0,545.528114168973,516.225,486.9218858310269,506.2472845497093,512.5326069519135,516.3954121964991,515.4484891682258,511.9666666666666,504.05642708319743,514.8610764064613,511.9666666666666,513.5,516.625,534.46515616,-534.46515616,511.9666666666666,499.39564367017806,507.7681966144987,517.0572916666666,513.0645161290323,13.858300052623203,14.10469937736751,-0.5320512820512704,92.85714285714286,28.571428571428573,-64.28571428571429,0.0277777777777777,-110.34674836373726,-15.982005612702826,14.501272795602194,-4.579398884265288,-0.9485138849019092,-3.6308849993633783,-0.5320512820512704,5.729522792022793,-6.261574074074064,-4.287624730492496,-0.8594755923895833,-3.428149138102913,35.25003992169031,23.829550786661184,49.07449719807187,-41.75,17.793656021178663,36.64419570357898,-0.1033881415047311,-7.785547785547786,-0.0778554778554778,0.922144522144522,92.2144522144522,42.00899719364858,7.097330247235365,5.092485667262882,9.95475113122172,7.097330247235365,10.510698166727009,7.00713211115125,-0.1021242922965126,38.27986579247084,-90.04524886877829,-978893.7825308696,-47435.32846847782,-473964.0,14.709976112584332,2.974717110734951,9.0,19.387278209298803,292.8565334291386,-9.00889338391031,-10.912875512737791,-0.9214803434147916,-0.3769270516488052,1,494.8125,495.25,495.0,494.875,0.3862958249828615,0.918351492236714,495.03571428571433,-72.02586520475664,535.1071428571429,-3.0824175824175826,3.792756253699967,491.9532967032968,14.38499999998021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.75,4.25,0.0085945399393326,1.0,495.25,495.625,0.375,0.0007571933366986,1.0,3083.10693359375,3578.35693359375,1160.02001953125,1655.27001953125,-0.44323158264160156,494.8067684173584,-0.34156516194343567,494.90843483805656,0.14971180260181427,495.3997118026018,0.30521172285079956,495.5552117228508,0.027390291914343834,495.27739029191434,0.07181809842586517,495.32181809842587,0.3130215108394623,495.56302151083946,0.40587353706359863,495.6558735370636,616.8079833984375,1112.0579833984375,232.22891235351562,727.4789123535156
325,2015-04-20,495.0,499.25,492.0,498.75,50032.0,4.25,0,0,0,0,0,498.75,73345.0,544.1926858273847,514.6625,485.13231417261534,504.9317560946698,511.64340650340296,514.9563672438674,515.300819571072,512.4083333333333,501.4032135415987,511.4966106902456,512.4083333333333,513.5,516.625,530.8279436672,-530.8279436672,512.4083333333333,496.21000060539177,505.955721826591,517.346875,512.2118279569893,13.904226677121702,13.990695118087888,-2.4535256410255784,85.71428571428572,21.42857142857143,-64.28571428571429,0.5172413793103449,-83.86682092813939,-11.623757930710916,14.501272795602196,-4.90705202208386,-1.7402215123382994,-3.166830509745561,-2.4535256410255784,4.199786324786329,-6.653311965811907,-4.609734107924794,-1.609527295496625,-3.0002068124281687,32.89575307680831,22.959112891120515,45.56917596963816,-29.0,17.143695279588897,34.02675315332334,-0.4772860474106097,-5.495026054002839,-0.0549502605400284,0.9450497394599716,94.50497394599716,44.18812103464454,12.518853695324276,7.97203238201812,17.647058823529413,12.518853695324276,23.41184899044576,14.811081774633172,-0.1013038908906249,39.550836201859774,-82.3529411764706,-935762.7480481107,-27202.74218802864,-423932.0,14.177120675971166,2.8425304613476023,7.25,18.40052010585397,308.8126206523898,-15.88871899340699,-20.977425060489,-0.779199922790101,-0.1077803695282938,1,496.25,495.625,496.6666666666667,497.1875,0.333665949797443,0.9109231547132252,493.0071428571428,-71.83812258202936,532.6357142857142,-3.048351648351648,2.7046256672601348,489.9587912087912,7.315000000002328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,0,0,0,-1,-1,0,0,-1,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.75,2.0,0.0040100250626566,1.0,495.625,500.375,4.75,0.0095838587641866,1.0,2854.27294921875,3349.89794921875,1076.1390380859375,1571.7640380859375,-0.44728195667266846,495.17771804332733,-0.3376937806606293,495.28730621933937,0.1372821033000946,495.7622821033001,0.5022532343864441,496.12725323438644,0.08813727647066116,495.71313727647066,0.5857776403427124,496.2107776403427,3.387882947921753,499.01288294792175,2.270293712615967,497.89529371261597,571.6666870117188,1067.2916870117188,215.96702575683594,711.5920257568359
