,Date,Open,High,Low,Close,Volume,Change,Wave,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION,Top_1_CNN1D_Diff_Predict,Top_1_CNN1D_Price_Predict,Top_5_CNN1D_Diff_Predict,Top_5_CNN1D_Price_Predict,Top_1_LSTM_Diff_Predict,Top_1_LSTM_Price_Predict,Top_5_LSTM_Diff_Predict,Top_5_LSTM_Price_Predict,Top_1_CNN1D_LSTM_Diff_Predict,Top_1_CNN1D_LSTM_Price_Predict,Top_5_CNN1D_LSTM_Diff_Predict,Top_5_CNN1D_LSTM_Price_Predict,Top_1_RF_Diff_Predict,Top_1_RF_Price_Predict,Top_5_RF_Diff_Predict,Top_5_RF_Price_Predict,Top_1_GT_Diff_Predict,Top_1_GT_Price_Predict,Top_5_GT_Diff_Predict,Top_5_GT_Price_Predict,Top_1_Combined_Diff_Predict,Top_1_Combined_Price_Predict,Top_5_Combined_Diff_Predict,Top_5_Combined_Price_Predict
348,2015-05-20,362.25,362.5,358.5,360.0,151921.0,2.0,0,0,0,0,0,359.5,691536.0,370.0092031537351,362.025,354.04079684626487,359.80298135737786,366.6554237708242,362.4365789473684,369.8793674836588,366.5,362.1401680329188,364.223822119951,366.5,362.0,362.125,353.85265,353.85265,366.5,363.4675556382913,358.4304363516995,364.9614583333333,363.4505376344086,11.89094520345087,12.764411020214572,-3.6682692307692255,64.28571428571429,78.57142857142857,14.285714285714286,-0.5625,-20.588235294117684,-13.616283355909069,2.664678998236913,-3.067669463388654,-4.006236462646833,0.9385669992581792,-3.6682692307692255,-6.278133903133904,2.6098646723646777,-2.942827531597743,-3.832129382958529,0.8893018513607855,61.15178885821889,22.61878293980527,21.514721986194758,-6.5,21.44463431432886,20.39788553593899,-1.0043702611625935,-1.7735334242837686,-0.0177353342428376,0.9822646657571624,98.22646657571624,43.19185832204547,56.444444444444485,67.90883190883196,38.66666666666666,56.444444444444485,57.26478380512803,74.80606541961491,-0.09961996341733,50.137920032861786,-61.333333333333336,1868889.6866292204,-14419.415487075225,48266.0,6.7942022355873695,1.8872783987742692,4.0,20.182179315793945,78.97084105174616,-1.8943298046139223,11.778861239041351,0.9815299498837224,0.8293220494413648,0,360.8125,360.5,360.3333333333333,360.25,0.7245515435476799,0.9721585554510882,363.1642857142857,16.554726103523524,359.3,0.2972527472527472,3.218695387888568,363.46153846153845,10.360000000015134,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0,0,0,0,0,0,0,0,0,1,-1,-1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,5.0,0.0138888888888888,1.0,360.5,363.125,2.625,0.0072815533980582,1.0,284.8169250488281,645.3169250488281,1079.042236328125,1439.542236328125,0.22486695647239685,360.7248669564724,-0.284560889005661,360.21543911099434,-0.8281569480895996,359.6718430519104,-0.45430928468704224,360.04569071531296,0.014943408779799938,360.5149434087798,-0.16595229506492615,360.3340477049351,1.977614402770996,362.477614402771,1.573723554611206,362.0737235546112,57.5724983215332,418.0724983215332,-216.30413818359375,144.19586181640625
349,2015-05-21,360.0,366.5,359.75,365.0,169279.0,5.0,0,0,0,0,0,364.25,689335.0,368.8058714531652,361.7375,354.6691285468348,360.0383617706294,366.5486222372226,362.2725877192983,369.772146387326,366.06666666666666,363.5700840164594,364.0603875940782,366.06666666666666,362.0,362.125,354.205597,354.205597,366.06666666666666,363.675773653164,359.0744737478575,364.3239583333333,363.3537634408602,11.534704906332507,12.824896670865067,-2.932692307692321,57.142857142857146,71.42857142857143,14.285714285714286,0.7407407407407407,42.767932489451965,-1.921234845547538,6.9035810437938245,-2.650569240753157,-3.7351030182680978,1.0845337775149408,-2.932692307692321,-5.671474358974359,2.7387820512820378,-2.546799612492407,-3.5750634288653043,1.0282638163728972,67.84332990323014,21.01292040477189,19.977956130037985,7.25,24.129353896147578,22.940893711943342,-0.8039008961518223,2.0265548567435454,0.0202655485674353,1.0202655485674357,102.02655485674354,49.03938257722623,51.11111111111115,57.92592592592597,65.33333333333333,51.11111111111115,87.3378656998104,70.58535398621837,-0.1009289695202975,54.90412533561809,-34.666666666666664,1962933.5755181091,5523.406985813519,217545.0,6.791044933045415,1.8605602556288805,6.75,20.844592410574204,85.4343798020388,5.255953275360925,14.5911779253164,0.9968268216308422,0.7611492721183823,0,362.8125,363.125,363.75,364.0625,0.4031910631718461,0.970497124292823,363.9214285714286,19.59796468068275,359.29285714285714,0.356043956043956,2.799999999994179,364.2774725274725,7.839999999967404,1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,-5.0,-0.0136986301369863,-1.0,363.125,363.625,0.5,0.0013769363166953,1.0,337.1040954589844,700.2290954589844,1190.377197265625,1553.502197265625,0.17429271340370178,363.2992927134037,-0.27131348848342896,362.85368651151657,0.9327601194381714,364.05776011943817,-0.31160226464271545,362.8133977353573,0.20114091038703918,363.32614091038704,0.40037423372268677,363.5253742337227,2.8730556964874268,365.9980556964874,2.291377067565918,365.4163770675659,68.25706481933594,431.38206481933594,238.7303466796875,601.8553466796875
350,2015-05-22,364.0,367.75,359.5,360.0,153922.0,5.0,0,0,0,0,0,360.0,679460.0,368.5008385006765,361.5125,354.5241614993235,359.6406525931706,366.12613047998246,362.1472727272727,369.4913687142055,365.5,363.3915798156364,364.0436673996171,365.5,362.0,362.125,354.55148506,354.55148506,365.5,363.3851195484904,358.7621345981148,363.7520833333333,362.9623655913978,11.406137341219804,13.185930195853372,-2.8493589743590064,50.0,64.28571428571429,14.285714285714286,-0.4848484848484848,11.604938271605835,-11.708574523495608,9.734758994754635,-2.692435798622739,-3.526569574339026,0.8341337757162868,-2.8493589743590064,-5.060541310541314,2.211182336182308,-2.5817711654552795,-3.3764049761832995,0.79463381072802,59.27227336961917,19.21710400675177,18.5509592636067,1.5,23.36208548576851,22.552258446804537,-0.7823982398239911,0.4184100418409997,0.00418410041841,1.00418410041841,100.418410041841,44.14571273825219,47.55555555555559,51.70370370370375,38.66666666666666,47.55555555555559,55.479791969868906,66.69414715826908,-0.1021345804975148,49.53212412703656,-61.333333333333336,1827668.7876393213,-29859.08968996536,63623.0,6.895256009256457,1.9153488914601269,8.25,22.020662410976204,90.30700223838129,8.948881503336592,1.680148234170578,0.9999856448814176,0.7033078292509641,0,362.8125,363.625,362.4166666666667,361.8125,0.401286240992855,0.9668837085148552,363.1,12.185023806769294,360.29285714285714,0.2159340659340659,3.098386676966873,363.3159340659341,9.60000000000582,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,1,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,-5.0,-0.0138888888888888,-1.0,363.625,358.25,-5.375,-0.0147817119284977,-1.0,258.8245544433594,622.4495544433594,1064.3316650390625,1427.9566650390625,0.12757863104343414,363.75257863104343,-0.2594422698020935,363.3655577301979,-0.7047395706176758,362.9202604293823,-0.3634195327758789,363.2615804672241,-0.03354262560606003,363.59145737439394,-0.25855526328086853,363.36644473671913,-4.359988689422607,359.2650113105774,-3.7820770740509033,359.8429229259491,-52.81007766723633,310.8149223327637,-213.79901123046875,149.82598876953125
351,2015-05-26,361.0,362.5,354.0,355.0,171044.0,5.0,0,0,0,0,0,355.0,691680.0,368.7663858142877,361.225,353.6836141857123,358.6697514187528,365.4083156103062,362.13962121212126,369.11228473568593,364.98333333333335,362.9720008248546,364.0168757352481,364.98333333333335,361.5,362.125,371.5,-371.5,364.98333333333335,362.1601951679888,357.6111538479747,363.2364583333333,362.2849462365592,10.883313425163871,12.559080992276067,-2.126602564102541,42.85714285714286,57.142857142857146,14.285714285714286,-0.7058823529411765,-90.86595492289308,-20.27623335774741,4.086602516436753,-3.0934146026672806,-3.439938580004677,0.3465239773373962,-2.126602564102541,-4.419515669515672,2.292913105413131,-2.95522262336101,-3.2921685056188417,0.3369458822578317,51.7825436226664,23.15699806597117,22.72589074477765,-3.25,21.33863827169169,20.941382843461355,-0.5854687279401319,-0.9071877180739653,-0.0090718771807397,0.9909281228192603,99.09281228192604,39.86188332112629,38.66666666666671,45.77777777777782,12.0,38.66666666666671,29.55216392407388,57.45660719791769,-0.1035702286429574,37.54251700680272,-88.0,1696870.4346981451,-83236.94247588888,-107421.0,7.009880580023853,1.974614247894043,8.5,23.614107860834693,84.29153566328613,6.772032490595576,-8.205265914335014,0.9950408865423526,0.7739337709831869,0,358.125,358.25,357.1666666666667,356.625,0.5119013487998157,0.9648202415802172,361.31428571428575,0.5666430808453164,361.1857142857143,0.0098901098901098,3.26190128606216,361.3241758241758,10.64000000001397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0,0,0,0,-1,0,0,-1,0,1,-1,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.5,-5.5,-0.0154929577464788,-1.0,358.25,352.625,-5.625,-0.0157013258897418,-1.0,10.088089942932129,368.33808994293213,992.5745849609375,1350.8245849609375,0.0842842236161232,358.3342842236161,-0.248905211687088,358.0010947883129,-1.5153889656066895,356.7346110343933,-0.7333089113235474,357.51669108867645,-0.047185637056827545,358.2028143629432,-0.32356199622154236,357.92643800377846,-4.8969035148620605,353.35309648513794,-4.026485919952393,354.2235140800476,-3.3263707160949707,354.92362928390503,-199.58135986328125,158.66864013671875
352,2015-05-27,355.0,356.5,348.75,349.5,179915.0,5.5,0,0,0,0,0,349.25,693744.0,369.76235425123673,360.65,351.5376457487632,357.11802728414256,364.3819726677058,361.972803030303,368.2371966511141,364.1833333333333,362.2984007836119,363.9739138614571,364.1833333333333,358.75,360.125,371.15,-371.15,364.1833333333333,359.7758769483819,355.6362406995992,362.7208333333333,361.2860215053764,11.18318235695192,12.714910407984531,-1.7804487179486728,100.0,50.0,-50.0,-0.7096774193548387,-167.336761726664,-28.49586171237037,15.081478470196576,-3.8110656360051394,-3.5141639912047693,-0.29690164480037,-1.7804487179486728,-3.811431623931621,2.030982905982948,-3.628102577626578,-3.3593553200203887,-0.2687472576061891,45.774032071929646,26.651523653543745,26.35261283443639,-7.5,19.66613581317204,19.445569783214115,-0.4916538332182624,-2.1008403361344574,-0.0210084033613445,0.9789915966386554,97.89915966386556,35.752069143814815,17.987789987790027,34.73667073667078,3.2967032967032965,17.987789987790027,4.677752982155796,29.903236292032823,-0.1055429427849863,33.54495403176944,-96.7032967032967,1551777.6927626613,-143672.2144608854,-287336.0,7.062746252879292,2.020814378506236,7.75,24.648119298408908,83.05746928809629,3.2377543222759035,-18.36066062342633,0.992667890737374,0.7873928314344365,1,352.4375,352.625,351.5833333333333,351.0625,0.5562892706304726,0.9675542002400273,359.04285714285714,-8.684645509378873,361.0285714285714,-0.1527472527472527,5.257375771239295,358.8901098901099,27.64000000001397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.5,4.0,0.0114449213161659,1.0,352.625,351.625,-1.0,-0.0028358738036157,-1.0,-348.3023986816406,4.322601318359375,1068.776123046875,1421.401123046875,0.10037925839424133,352.72537925839424,-0.25110316276550293,352.3738968372345,-1.8254433870315552,350.79955661296844,-0.8287155032157898,351.7962844967842,-0.037147846072912216,352.5878521539271,-0.2768881916999817,352.3481118083,-1.6967471837997437,350.92825281620026,-1.4569909572601318,351.16800904273987,-70.39241790771484,282.23258209228516,-214.31796264648438,138.30703735351562
353,2015-05-28,349.5,355.0,348.25,353.5,162595.0,4.0,0,0,0,0,0,352.75,682031.0,369.6394405912713,360.1375,350.6355594087287,356.22783778742684,363.67990991495054,361.5344848484848,367.6477087850696,363.4333333333333,357.89920039180595,362.4552354940444,363.4333333333333,358.75,359.875,370.254,-370.254,363.4333333333333,357.37081390418734,354.6656608026973,362.20208333333335,360.5967741935484,11.53211834438518,12.949533362501432,-1.426282051282044,100.0,42.85714285714286,-57.142857142857146,0.5925925925925926,-126.09523809523768,-18.895005431027588,16.06828618101752,-4.010808575104534,-3.613492907984722,-0.3973156671198117,-1.426282051282044,-3.276887464387465,1.8506054131054208,-3.8163382876695664,-3.4507519135502243,-0.3655863741193421,50.955132295767335,25.333643468399615,24.970283346262363,-2.5,18.319354782801973,18.05660051298453,-0.3946714914147844,-0.7022471910112404,-0.0070224719101123,0.9929775280898876,99.29775280898876,40.55249728448621,12.625782819331247,23.09341315792933,22.58064516129032,12.625782819331247,33.732064714157545,22.65399387346237,-0.1076230651439802,36.78604880176808,-77.41935483870968,1642108.2483182168,-126593.08400880848,-124741.0,7.040407234816485,1.991628637854734,6.75,24.75834693749475,87.83480998898261,-4.095590987660893,-14.493506081206288,0.9992860544593464,0.7333169352818413,1,351.5625,351.625,352.25,352.5625,0.7122895859335301,0.9699887706544272,357.0357142857143,-22.53039279041354,362.4285714285714,-0.4148351648351648,5.37959106252397,356.6208791208791,28.939999999987776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,0,-1,0,-1,0,0,0,0,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.5,-2.0,-0.0056577086280056,-1.0,351.625,353.5,1.875,0.0053323853537148,1.0,-84.84892272949219,266.7760772705078,995.3439331054688,1346.9689331054688,0.11181557178497314,351.736815571785,-0.258026123046875,351.3669738769531,-0.20918744802474976,351.41581255197525,-0.5118285417556763,351.1131714582443,0.19169780611991882,351.8166978061199,0.35341668128967285,351.9784166812897,2.089320182800293,353.7143201828003,1.7490527629852295,353.37405276298523,17.490188598632812,369.1151885986328,199.6432647705078,551.2682647705078
354,2015-05-29,353.25,357.0,350.0,351.5,140694.0,2.0,0,0,0,0,0,351.5,669409.0,369.73057029454486,359.5875,349.4444297054551,355.1877121704783,362.8941092752763,360.83866666666665,366.9288976357928,362.60833333333335,357.5792403722156,362.3333356159986,362.60833333333335,358.75,359.875,368.93376,-368.93376,362.60833333333335,355.1877178872708,353.4884038834424,361.696875,359.8268817204301,11.460903000017153,12.767499699703109,-1.0769230769230944,92.85714285714286,35.714285714285715,-57.142857142857146,-0.25,-101.83727034120676,-22.03184822828918,10.53510352323282,-4.281139270124243,-3.747022180412626,-0.5341170897116165,-1.0769230769230944,-2.7731481481481524,1.696225071225058,-4.071404808954583,-3.574882492631096,-0.4965223163234866,54.682288918128606,23.53374521908052,23.186691678672197,-16.5,19.04774151039828,18.76684333348564,-0.2986666666666715,-4.483695652173914,-0.0448369565217391,0.9551630434782608,95.5163043478261,38.98407588585541,13.28528102721655,14.632951278112609,13.978494623655914,13.28528102721655,24.239285547883394,20.88303441473221,-0.1098827448753891,36.18341056229255,-86.02150537634408,1561711.6768896454,-133678.43209579424,-265435.0,7.037521003758165,2.002139688124656,7.0,24.338064211683434,269.2001055859277,-3.624721666152963,-4.679616809994156,-0.9999025497374208,-0.7169093228980189,1,352.9375,353.5,352.8333333333333,352.5,0.8775321824343336,0.970097301725522,354.74285714285713,-34.63126040011115,363.7214285714286,-0.6906593406593406,3.569313659517721,354.05219780219784,12.74000000001979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0,-1,0,-1,-1,0,0,-1,0,1,-1,-1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.25,0.75,0.0021337126600284,1.0,353.5,351.25,-2.25,-0.0063649222065063,-1.0,-308.6600646972656,44.839935302734375,1033.500732421875,1387.000732421875,0.1302337497472763,353.6302337497473,-0.26707249879837036,353.23292750120163,-1.7634820938110352,351.73651790618896,-0.8304874300956726,352.6695125699043,0.042126886546611786,353.5421268865466,-0.11832859367132187,353.3816714063287,-1.871140718460083,351.6288592815399,-1.4808471202850342,352.01915287971497,-62.493408203125,291.006591796875,-207.23951721191406,146.26048278808594
355,2015-06-01,350.5,354.25,348.25,352.25,139668.0,0.75,0,0,0,0,0,352.5,663188.0,369.8464961914649,359.2125,348.57850380853506,354.35576993058686,362.2073925478392,360.2090416666667,366.140317222699,361.69166666666666,354.9146201861078,360.4786567585259,361.69166666666666,358.75,359.875,367.6927344,-367.6927344,361.69166666666666,353.50446637203345,352.63023831170904,361.2427083333333,359.15860215053766,11.669497540264969,12.876875695992844,-0.6778846153846416,100.0,28.571428571428573,-71.42857142857143,0.2916666666666667,-101.25786163522037,-20.155111484767264,14.38122656348656,-4.384319851463033,-3.874481714622708,-0.5098381368403255,-0.6778846153846416,-2.3144586894586925,1.6365740740740509,-4.169897557214199,-3.693885505547717,-0.4760120516664825,50.875133028395936,23.880430014809782,23.28049941590989,-13.25,17.87542578824913,17.426354523950952,-0.1883717201945244,-3.62517099863201,-0.0362517099863201,0.96374829001368,96.37482900136798,39.92244425761637,17.921146953405056,14.61073693331762,17.204301075268816,17.921146953405056,29.918705464953725,29.296685242331524,-0.1121828236492983,38.97681804543346,-82.79569892473118,1608267.6768896454,-109611.12612267071,-125767.0,6.963412360632582,1.9768381435436717,6.0,23.632382772882792,284.9469389207203,-4.310626710784194,-10.18727334509351,-0.9661651019134916,-0.500801803406646,1,351.3125,351.25,351.5833333333333,351.75,0.9726905156096086,0.968237250155671,352.8071428571429,-42.69238746667926,364.8,-0.9225274725274726,1.8547236990919225,351.8846153846154,3.4399999999732245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,0,-1,0,-1,-1,0,0,-1,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,6.75,0.0191625266146203,1.0,351.25,355.625,4.375,0.0124555160142348,1.0,-70.51847839355469,280.7315216064453,960.9091796875,1312.1591796875,0.14217382669448853,351.3921738266945,-0.2749784290790558,350.97502157092094,-0.33709850907325745,350.91290149092674,-0.4845004677772522,350.76549953222275,0.15268465876579285,351.4026846587658,0.2329862117767334,351.48298621177673,3.0911240577697754,354.3411240577698,2.868821144104004,354.118821144104,14.848312377929688,366.0983123779297,192.9541015625,544.2041015625
356,2015-06-02,352.0,359.5,351.75,359.0,179714.0,6.75,0,0,0,0,0,359.0,655601.0,369.857379790053,359.225,348.59262020994703,354.46181935465444,362.0004639963657,359.7303677536232,365.9228319690275,361.0583333333333,355.1188891768024,360.3446625689828,361.0583333333333,358.75,359.875,366.526170336,-366.526170336,361.0583333333333,353.14681705343696,353.1403982044361,360.8802083333333,358.98494623655915,10.866822305107098,12.674542021859269,-1.216346153846132,92.85714285714286,21.42857142857143,-71.42857142857143,0.9032258064516128,-31.17283950617238,-4.568296078802582,0.4320442480547686,-3.8767340408143696,-3.87493217986104,-0.0018018609533294,-1.216346153846132,-1.9727564102564088,0.7564102564102768,-3.6941761330146505,-3.6939436310411033,-0.0002325019735471,54.96454051261731,21.99719891242632,21.61760660048776,-9.0,21.80794132368388,21.431614915097317,-0.3381991230884337,-2.445652173913049,-0.0244565217391304,0.9755434782608696,97.55434782608695,47.71585196059871,25.806451612903263,19.004293197841623,46.236559139784944,25.806451612903263,77.08785167893365,43.74861423059023,-0.1139795347744887,42.343487774308,-53.76344086021505,1764792.7736638389,-39997.32233072491,53947.0,7.019597192015969,1.9553195520935849,7.75,22.67606814531674,296.47394409931536,-9.071486931912837,-10.076796385188572,-0.8951371825334755,-0.3177358844367183,0,355.5625,355.625,356.75,357.3125,0.7757845694471093,0.9604781929568876,352.6,-44.315095588666686,365.29285714285714,-0.9763736263736263,3.2000000000030924,351.6236263736264,10.24000000001979,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,1,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,355.625,360.5,4.875,0.0137082601054481,1.0,235.6485137939453,591.2735137939453,1036.1824951171875,1391.8074951171875,0.1421966552734375,355.76719665527344,-0.2720262110233307,355.35297378897667,0.0029753223061561584,355.62797532230616,-0.3210016191005707,355.30399838089943,0.34634560346603394,355.97134560346603,0.767408549785614,356.3924085497856,4.182381629943848,359.80738162994385,4.421576023101807,360.0465760231018,48.064483642578125,403.6894836425781,208.39291381835938,564.0179138183594
357,2015-06-03,359.0,364.0,357.0,359.0,221435.0,0.0,0,0,0,0,0,358.5,643413.0,369.7043305783285,359.1125,348.5206694216715,354.5735158044174,361.8068856740195,359.4141839591568,365.7677554873276,360.5916666666666,355.31294471796224,360.2188696227073,360.5916666666666,358.75,359.875,365.42960011584,-365.42960011584,360.5916666666666,353.78714928837167,353.6229272571542,360.60833333333335,358.85215053763443,10.785612082669418,12.2952236136742,-1.6907051282051384,85.71428571428572,14.285714285714286,-71.42857142857143,0.0,7.485339772335502,-4.568296078802584,9.729879190979604,-3.4348735448268144,-3.786920452854195,0.3520469080273805,-1.6907051282051384,-1.7530270655270657,0.0623219373219272,-3.278580681741346,-3.610871041181152,0.3322903594398059,59.19406973621077,20.430044436571983,20.07349184331006,-3.0,24.83420081639433,24.40078527830465,-0.470180317494276,-0.8287292817679592,-0.0082872928176795,0.9917127071823204,99.17127071823204,47.71585196059871,36.55913978494628,26.762246117084867,46.236559139784944,36.55913978494628,75.96348277776411,60.99001330721713,-0.115312830832126,44.28810784266352,-53.76344086021505,1669892.0593781243,-38078.50965849916,53947.0,7.0181973925862575,1.9549296358178991,7.0,21.583740813473455,310.9285399792549,-12.092319341483906,-0.91878229640287,-0.7555272381376569,-0.0710005936653272,0,359.75,360.5,360.0,359.75,0.7804512086026899,0.9540829847930732,352.1928571428571,-46.98958632425666,366.1285714285714,-1.071978021978022,3.287856444554365,351.1208791208791,10.809999999997672,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,-1,1,-1,1,1,-1,1,0,0,0,0,0,0,0,0,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.5,4.5,0.0125348189415041,1.0,360.5,360.5,0.0,0.0,0.0,231.17762756347656,591.6776275634766,1010.8388671875,1371.3388671875,0.14189200103282928,360.64189200103283,-0.26658350229263306,360.23341649770737,0.01994728296995163,360.51994728296995,-0.3880299925804138,360.1119700074196,0.0729551687836647,360.57295516878366,0.028876954689621925,360.5288769546896,-0.3816413879394531,360.11835861206055,-0.23171789944171906,360.2682821005583,46.35881042480469,406.8588104248047,-202.35084533691406,158.14915466308594
