Date,Open,High,Low,Close,Volume,Change,Wave,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,APO,CCI,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MINUS_DM,MOM,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,TRIX,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,ADX,ADXR,AROON_down,AROON_up,AROONOSC,CMO,DX,MFI,MINUS_DI,PLUS_DI,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,ULTOSC,WILLR,BOP,HT_TRENDMODE,CORREL,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION
2022-08-29,0.0003009999927598,0.0003020000003743,0.0003000000142492,0.0003009999927598,0,0,0,0,0,0,0,0,0.0003011000051628,0.0003011000051628,0.0003011000051628,0.000301746161447,0.0003002340573033,0.000301044742419,0.0003005331202365,0.0002998666701993,0.0003017041064537,0.0003002249723541,0.0003014999965671,0.000301500011119,0.0003009999927598,0.0003035433591908,-0.0003035433591908,0.0002998666701993,0.0003017199111287,0.0003025581100499,0.0003001291725619,0.0003009118318122,1.5705104138200425e-06,-63.0631672330624,9.477875450369457e-07,1.1044954431051954e-06,-1.567078980682499e-07,1.5705104138200425e-06,1.8710832493287624e-06,-3.005728355087199e-07,9.084237910279716e-07,1.0547653586860789e-06,-1.4634156765810724e-07,2.152283053620102e-06,-2.00001522898674e-06,3.3653906132721302e-06,0.5229001170157249,-0.6600710152654843,-0.0066007101526548,0.9933992898473452,99.33992898473451,0.0162049938087882,0.0,0.0,0.0,2.5554259133521675e-06,0.8489787291757777,1.999986125156284e-06,19.08035754861748,225.81030493390867,-5.321816505886329e-07,-7.855397978751458e-07,-0.7170359847021904,-0.9998999966686726,0.0003010000000358,0.0003010000073118,0.0003010000024611,0.0003010000000358,3.177501125129407e-09,0.0003016857130985,-8.815095620947946e-07,0.0003018857212737,-1.538524424636757e-08,0.0,0.0003016703278542,6.399935065715073e-13,24.843917285787477,23.82408985659189,0.0,21.42857142857143,21.42857142857143,6.466115620626738,21.985851880495453,0.0,6.016003165137384,9.406848484596404,53.23305781031337,64.28583307694191,65.87319405985754,50.0,64.28583307694191,12.068255403030062,28.32829890883848,65.94776451580101,-50.0,0.0,1,0.0,-1,1,-1,1,1,1,-1,-1,0,-1,1,1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,0,0,0,-1,1,1,1,1.0,0.0003009999927598,0.0,0.0,0.0,0.0003010000073118,0.0003010000073118,0.0,0.0,0.0
2022-08-30,0.0003009999927598,0.0003020000003743,0.0003000000142492,0.0003009999927598,0,0,0,0,0,0,0,0,0.0003011500040884,0.0003011500040884,0.0003011500040884,0.0003017442486456,0.0003002834724941,0.0003011426362239,0.0003005514840997,0.0003000000035778,0.000301668900769,0.0003002610705644,0.0003009999927598,0.000301500011119,0.0003009999927598,0.000303472492292,-0.000303472492292,0.0003000000035778,0.0003015657118013,0.000302455796959,0.0003003583391546,0.0003009849493967,1.2948695280684628e-06,-96.55186544663474,8.451531288696879e-07,1.0526269802580938e-06,-2.07473851388406e-07,1.2948695280684628e-06,1.7820512323688805e-06,-4.871817043004175e-07,8.112399938488258e-07,1.0060602857186285e-06,-1.948202918698025e-07,1.998548549790095e-06,-1.00000761449337e-06,3.125005569466978e-06,0.4308498503249047,-0.3311283487594907,-0.0033112834875948,0.9966887165124052,99.66887165124052,0.0173379550773011,0.0,0.0,0.0,2.515751642766747e-06,0.8357979080662344,1.999986125156284e-06,18.92295286652766,240.61779496601253,-1.324974368579702e-06,-3.918093978325373e-07,-0.8713662343535228,-0.9630789990266544,0.0003010000000358,0.0003010000073118,0.0003010000024611,0.0003010000000358,3.177501125129407e-09,0.000301228569255,-5.540721960972128e-06,0.0003024857191901,-9.670384115652069e-08,0.0,0.0003011318654139,2.4000371307189923e-13,24.63976975683804,24.59929670939501,7.142857142857143,14.285714285714286,7.142857142857143,6.466115620626731,21.985851880495456,0.0,5.674386350997418,8.872683604327129,53.23305781031337,57.14291653847078,64.28583307694197,50.0,57.14291653847078,12.068255403030062,20.198277155934196,62.18466444272257,-50.0,0.0,0,0.0,-1,1,-1,1,1,1,0,-1,0,-1,1,1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,0,0,0,-1,1,1,1,1.0,0.0003009999927598,0.0,0.0,0.0,0.0003010000073118,0.0003005000035045,-5.00003807246685e-07,-0.0016611421764143,-1.0
2022-08-31,0.0003009999927598,0.0003009999927598,0.0003000000142492,0.0003009999927598,0,0,0,0,0,0,0,0,0.0003012000030139,0.0003012000030139,0.0003012000030139,0.0003017394768563,0.000300329699608,0.0003012315826613,0.0003005691256427,0.0003001333369563,0.0003016354553686,0.0003002954301845,0.0003009999927598,0.000301500011119,0.0003014999965671,0.0003034030427311,-0.0003034030427311,0.0003001333369563,0.00030139469546,0.0003023574101755,0.0003005791722292,0.0003010494648278,9.743553863909914e-07,-127.27338204259378,7.551101745634984e-07,9.931236191191749e-07,-2.3801344455567627e-07,9.743553863909914e-07,1.6730761887145548e-06,-6.987208023235635e-07,7.257027833859338e-07,9.499887852520894e-07,-2.2428600186615562e-07,1.8557950819479448e-06,-2.00001522898674e-06,2.9017908859336223e-06,0.3240373461479317,-0.6600710152654843,-0.0066007101526548,0.9933992898473452,99.33992898473451,0.0183209617490742,0.0,0.0,0.0,2.407482133330759e-06,0.7998279705113347,9.999785106629131e-07,18.765524602818807,256.1168909546168,-8.876829933297177e-07,1.9757150538107717e-06,-0.9707872592881266,-0.8561147719369037,0.0003007499981322,0.0003005000035045,0.0003006666665896,0.0003007499981322,5.292541297603556e-09,0.0003010285669006,-6.674061031688699e-06,0.0003025428633139,-1.1648433948201793e-07,0.0,0.0003009120825611,2.4000371307189923e-13,24.45020419424214,25.31913164414076,0.0,7.142857142857143,7.142857142857143,6.466115620626726,21.98585188049544,0.0,5.5060342808990095,8.609441984930852,53.23305781031337,46.66662786140276,56.03179249227187,39.99988358420936,46.66662786140276,12.068255403030062,12.068255403029909,61.06871906590708,-60.00011641579064,0.0,0,0.0,-1,1,-1,1,1,1,0,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,-1,1,1,1,1.0,0.0003009999927598,0.0,0.0,0.0,0.0003005000035045,0.0003010000073118,5.00003807246685e-07,0.0016639061611161,1.0
2022-09-01,0.0003009999927598,0.0003020000003743,0.0003000000142492,0.0003009999927598,0,0,0,0,0,0,0,0,0.0003013000023202,0.0003013000023202,0.0003013000023202,0.0003017322229425,0.0003003729443275,0.000301321055495,0.000300586073277,0.0003002666703347,0.0003013177240642,0.0003005510036545,0.0003009999927598,0.000301500011119,0.000301500011119,0.0003033349821615,-0.0003033349821615,0.0003002666703347,0.0003012390663296,0.000302263048939,0.0003007833385102,0.0003011053781055,7.371752125879313e-07,-66.66686069213284,6.759584562373937e-07,9.296905865428184e-07,-2.537321303054247e-07,7.371752125879313e-07,1.5448703745014578e-06,-8.076951619135266e-07,6.5028499534643e-07,8.900480272709575e-07,-2.397630319245275e-07,1.7232382903802348e-06,-1.00000761449337e-06,3.694527722860305e-06,0.2450339462889293,-0.3311283487594907,-0.0033112834875948,0.9966887165124052,99.66887165124052,0.0191644690598957,0.0,0.0,0.0,2.378375275604011e-06,0.7901579178778232,1.999986125156284e-06,18.632112233429574,272.84436454954584,3.3162877743182774e-07,1.2971475367827657e-06,-0.99876801318589,-0.671146777488738,0.0003010000000358,0.0003010000073118,0.0003010000024611,0.0003010000000358,2.25928134692335e-09,0.0003008571361923,-7.555548604421025e-06,0.0003025714357915,-1.3186919994161025e-07,0.0,0.0003007252669923,1.6000249474832153e-13,25.30273610749646,26.50182833709422,0.0,0.0,0.0,6.466115620626728,36.38565097980263,0.0,5.175316552246552,11.095592863499895,53.23305781031337,41.11085672146802,48.30680037378057,33.33268658019578,41.11085672146802,12.068255403030062,12.068255403029909,64.60927138225111,-66.66731341980423,0.0,0,0.0,-1,1,-1,1,1,1,0,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,0,0,0,-1,1,1,1,1.0,0.0003009999927598,0.0,0.0,0.0,0.0003010000073118,0.0003005000035045,-5.00003807246685e-07,-0.0016611421764143,-1.0
2022-09-02,0.0003009999927598,0.0003009999927598,0.0003000000142492,0.0003009999927598,0,0,0,0,0,0,0,0,0.0003014000016264,0.0003014000016264,0.0003014000016264,0.0003017228270401,0.000300413399065,0.0003014549725669,0.0003006102376651,0.0003004333363302,0.000301301837499,0.0003005697745006,0.0003009999927598,0.000301500011119,0.000301500011119,0.0003032682828032,-0.0003032682828032,0.0003004333363302,0.0003011153994268,0.0003021727717284,0.0003009625047222,0.0003011526892297,4.551229022371696e-07,-100.99548022353038,6.062417714378858e-07,8.650008235218319e-07,-2.587590520839461e-07,4.551229022371696e-07,1.3874622038300938e-06,-9.323393015929242e-07,5.836720533026747e-07,8.287728324773009e-07,-2.451007791746262e-07,1.600149841067361e-06,-1.00000761449337e-06,3.4306328855131406e-06,0.1512229433128517,-0.3311283487594907,-0.0033112834875948,0.9966887165124052,99.66887165124052,0.0198784872041946,0.0,0.0,0.0,2.279918363822504e-06,0.7574479796220956,9.999785106629131e-07,18.486269855387967,310.69785602446365,2.974221839248892e-07,-2.654066029310723e-07,-0.758158736818876,-0.0750160408753126,0.0003007499981322,0.0003005000035045,0.0003006666665896,0.0003007499981322,1.974864041185149e-09,0.0003008571353607,-6.296298444287308e-06,0.0003022857201618,-1.0989113854101073e-07,0.0,0.0003007472442222,5.810116622572466e-20,26.09437288408976,27.60004669483672,100.0,64.28571428571429,-35.714285714285715,6.466115620626719,36.38565097980262,0.0,5.013180253852082,10.7479815942725,53.23305781031336,35.55508558153327,41.11085672146806,33.33268658019578,35.55508558153327,14.856355756687396,12.997622187582351,65.36321836264315,-66.66731341980423,0.0,0,0.0,-1,1,-1,1,1,1,0,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,-1,1,1,1,1.0,0.0003009999927598,0.0,0.0,0.0,0.0003005000035045,0.0003005000035045,0.0,0.0,0.0
2022-09-05,0.0003009999927598,0.0003020000003743,0.0002990000066347,0.0003009999927598,0,0,0,0,0,0,0,0,0.0003015000009327,0.0003015000009327,0.0003015000009327,0.0003017115957278,0.0003004512438195,0.0003015657901499,0.0003006329913498,0.0003006000023257,0.0003011509151294,0.0003007150596578,0.0003009999927598,0.000301500011119,0.0003010000073118,0.0003032029174321,-0.0003032029174321,0.0003006000023257,0.0003010275905,0.0003020866018577,0.0003011083375895,0.000301189247709,2.948663910874749e-07,-87.71959922613739,5.447116990572182e-07,8.009429986289092e-07,-2.562312995716911e-07,2.948663910874749e-07,1.2158090348204925e-06,-9.209426437330174e-07,5.247313170211659e-07,7.679645293860739e-07,-2.43233212364908e-07,1.4858534238482636e-06,-1.00000761449337e-06,3.185587679405059e-06,0.0979497392185385,-0.3311283487594907,-0.0033112834875948,0.9966887165124052,99.66887165124052,0.0204725760390322,0.0,0.0,0.0,2.331352319238729e-06,0.774535672862425,2.999993739649653e-06,18.342151154240263,-20.180380550121583,-1.8625941757499237e-08,-9.421706235942208e-07,-0.3449768162282153,0.4197629026421643,0.0003007499981322,0.0003005000035045,0.0003006666665896,0.0003007499981322,-0.2513325048970552,0.0003007714195908,-6.422231523066913e-06,0.0003022285777011,-1.1208908540288825e-07,0.0,0.0003006593305054,5.810116622572466e-20,26.82946417664068,28.61982088416904,100.0,57.142857142857146,-42.85714285714286,6.466115620626714,36.38565097980264,0.0,4.552395900950278,9.760085390039292,53.23305781031336,38.888336454210965,38.5180929190708,49.99963620224245,38.888336454210965,14.856355756687396,13.9269889721348,65.77097168256353,-50.00036379775754,0.0,0,0.0,-1,1,-1,1,1,1,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,0,0,0,-1,1,1,-1,1.0,0.0003020000003743,1.00000761449337e-06,0.0033222845134453,1.0,0.0003005000035045,0.0003005000035045,0.0,0.0,0.0
2022-09-06,0.0003009999927598,0.0003020000003743,0.0002990000066347,0.0003020000003743,0,0,0,0,0,0,0,0,0.0003016000002389,0.0003016000002389,0.0003016000002389,0.0003018236758197,0.0003005511635973,0.0003016309941079,0.0003007127970535,0.0003007666692913,0.0003011933693917,0.0003007270174011,0.0003014999965671,0.0003010000073118,0.0003010000073118,0.0003030348010002,-0.0003030348010002,0.0003007666692913,0.0003010888852684,0.0003021858637834,0.0003012250038106,0.0003012795701637,2.179438478121915e-07,-26.923182402543745,5.700695238575128e-07,7.547683036746299e-07,-1.8469877981711717e-07,2.179438478121915e-07,1.0291987564415402e-06,-8.112549086293487e-07,5.474865068903225e-07,7.238689248869236e-07,-1.7638241799660118e-07,1.3797210364305303e-06,1.999986125156284e-06,2.958045702304698e-06,0.0723788478006239,0.6666620100540088,0.0066666201005401,1.00666662010054,100.666662010054,0.021045865278868,0.0,0.0,0.0,2.379112420696652e-06,0.7877855687904796,2.999993739649653e-06,18.30084733368003,7.003022963370654,-6.288406290225632e-07,-7.916297502821071e-07,0.1219217106294965,0.7880432352181472,0.0003010000000358,0.0003005000035045,0.0003010000024611,0.0003012500019394,-0.2513325048970552,0.0003011142785128,-2.7703921320828814e-06,0.0003017428605484,-4.835246427619195e-08,0.0,0.0003010659260485,1.6000249474832153e-13,27.512048948295103,28.79811140301257,100.0,50.0,-50.0,19.08604369544293,36.38565097980264,0.0,4.142364259244332,8.881000195618338,59.54302184772147,52.777380294519446,42.40693411008794,74.99981810112122,52.777380294519446,73.01622093350939,34.24297748229457,70.63361230202584,-25.00018189887877,0.3333365670990211,0,0.0,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,-1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,0,0,0,0,0,1,0,0,-1,1,1,-1,1.0,0.0003020000003743,0.0,0.0,0.0,0.0003005000035045,0.0002910000039264,-9.499999578110874e-06,-0.0316139749328372,-1.0
2022-09-07,0.0003020000003743,0.0003020000003743,0.0002800000074785,0.0003020000003743,0,0,0,0,0,0,0,0,0.0003016999995452,0.0003016999995452,0.0003016999995452,0.0003019224943997,0.0003006446369377,0.0003016611106836,0.0003007879437168,0.000300933336257,0.0003012337009408,0.0003007396844896,0.0003020000003743,0.0003010000073118,0.0002915000077337,0.0003028734092256,-0.0003028734092256,0.000300933336257,0.0003012552702773,0.0003022663157835,0.0003013166699626,0.000301359139911,1.4102130453696234e-07,-466.6666666666498,5.834402467197399e-07,7.205026922836519e-07,-1.3706244556391204e-07,1.4102130453696234e-07,8.368906984570674e-07,-6.95869393920105e-07,5.592185517224748e-07,6.909388502540339e-07,-1.317202985315591e-07,2.0281168690050096e-05,0.0,2.7467567235686483e-06,0.0468210176591145,0.0,0.0,1.0,100.0,0.0215895171858271,0.0,0.0,0.0,3.780603883209134e-06,1.251855588914666,2.19999928958714e-05,18.378399315053013,30.110710406320965,-6.636463324952897e-07,1.2685338050726866e-07,0.5016724527557347,0.9664241287466436,0.0002965000021504,0.0002910000039264,0.0002946666694091,0.0002965000021504,1.087387750470902,0.0003013428508503,-7.555874779964151e-07,0.0003015142882109,-1.3187489277877651e-08,0.0,0.000301329663361,2.4000371307189923e-13,30.985768559145964,29.772814565137782,100.0,42.85714285714286,-57.142857142857146,19.08604369544293,76.14412350020714,0.0,38.31808227426543,5.189565341603361,59.54302184772147,73.55053173546371,55.07208282806474,95.65214090302857,73.55053173546371,73.01622093350943,53.62959920790192,87.02662665600141,-4.347859096971431,0.0,0,0.0,1,1,1,1,1,1,0,1,1,-1,1,1,1,-1,1,1,1,1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,1,0,0,1,1,1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,0,0,1,0,1,1,0,-1,-1,-1,-1,1.0,0.0003020000003743,0.0,0.0,0.0,0.0002910000039264,0.0003010000073118,1.000000338535756e-05,0.0343642723382397,1.0
2022-09-08,0.0003009999927598,0.0003020000003743,0.0003000000142492,0.0003020000003743,0,0,0,0,0,0,0,0,0.0003016999995452,0.0003016999995452,0.0003016999995452,0.0003020092961164,0.0003007320797401,0.000301673683683,0.0003008439989172,0.0003010666696354,0.0003012720159125,0.0003007529927752,0.0003020000003743,0.0003010000073118,0.0002915000077337,0.0002800000074785,0.0002800000074785,0.0003010666696354,0.0003014596157998,0.0003023303357501,0.0003013833360455,0.0003014279569509,2.307642716914416e-07,53.91773813576485,5.872669925893596e-07,6.938555523447934e-07,-1.0658855975543383e-07,2.307642716914416e-07,6.574032509148192e-07,-4.2663897922337764e-07,5.621516632648587e-07,6.651814128561988e-07,-1.030297495913401e-07,1.8832513783617947e-05,0.0,2.5505598147423163e-06,0.0765973577630828,0.0,0.0,1.0,100.0,0.0220965108858495,0.0,0.0,0.0,3.653416900491073e-06,1.2097406940271207,1.999986125156284e-06,18.53834122577679,40.741107687961424,-4.761268920837386e-07,6.90511727554856e-07,0.6526421704227576,0.9972386714423026,0.0003012500019394,0.0003010000073118,0.0003013333383326,0.0003015000038431,-0.5037861661832426,0.0003015714231878,1.2592171760900534e-06,0.0003012857158734,2.197748572043665e-08,0.0,0.0003015934006735,2.4000371307189923e-13,34.21136534065034,30.67789607282549,92.85714285714286,35.714285714285715,-57.142857142857146,19.08604369544293,76.14412350020716,0.0,36.819766060421365,4.986642610802982,59.54302184772147,88.76803330239242,71.69864844412524,95.65214090302857,88.76803330239242,73.01622093350943,73.01622093350926,88.70731524390774,-4.347859096971431,0.5000072760080909,0,0.0,-1,1,1,1,1,1,0,1,1,1,1,1,1,-1,1,1,1,1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,1,0,0,1,1,1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,1,0,0,1,1,0,1,1,0,-1,-1,-1,1,1.0,0.0003020000003743,0.0,0.0,0.0,0.0003010000073118,0.000301500011119,5.00003807246685e-07,0.0016611421764143,1.0
2022-09-09,0.0003020000003743,0.0003030000079888,0.0003000000142492,0.0003020000003743,0,0,0,0,0,0,0,0,0.0003016999995452,0.0003016999995452,0.0003016999995452,0.0003020852202171,0.0003008138810713,0.0003016578940635,0.0003008835398749,0.0003011666694267,0.0003013084151356,0.0003007668783342,0.0003020000003743,0.0003010000073118,0.0002915000077337,0.0002800000074785,0.0002800000074785,0.0003011666694267,0.0003016532027839,0.000302380049562,0.0003014333354561,0.0003014881718373,1.1537989708955681e-07,77.77786760421095,5.835726539676661e-07,6.717989726693679e-07,-8.822631870170181e-08,1.1537989708955681e-07,4.957220823892097e-07,-3.803421852996529e-07,5.581336160033023e-07,6.437718534856195e-07,-8.563823748231717e-08,1.748733422764524e-05,0.0,3.368384585325521e-06,0.0382832735009399,0.0,0.0,1.0,100.0,0.0225614069779167,0.0,0.0,0.0,3.606743817573829e-06,1.1942860308286494,2.999993739649653e-06,18.69763111342136,57.95745807287136,-1.4568468033218517e-07,9.216922727838592e-07,0.8476543991233756,0.974536821599319,0.0003017500057467,0.000301500011119,0.0003016666742041,0.0003017500057467,-1.2961600720385142,0.0003017999955253,3.274021830176519e-06,0.0003010571435359,5.714246071875096e-08,0.0,0.000301857137986,1.6000249474832153e-13,36.60328326953585,31.21668936013694,85.71428571428572,100.0,14.285714285714286,19.086043695442932,67.69821634504751,0.0,34.632215792218275,6.670806442628578,59.54302184772147,95.6521409030282,85.99023531362816,95.65214090302857,95.6521409030282,100.0,82.0108139556728,86.72762121481578,-4.347859096971431,0.0,0,0.0,-1,1,1,1,1,1,0,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,-1,1,-1,-1,1,1,0,0,1,1,1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,1,0,0,1,1,1,1,1,0,-1,-1,-1,1,1.0,0.0003030000079888,1.00000761449337e-06,0.0033112834875948,1.0,0.000301500011119,0.0003024999896297,9.999785106629131e-07,0.0033166781883401,1.0
2022-09-12,0.0003030000079888,0.0003039999864995,0.0003009999927598,0.0003030000079888,0,0,0,0,0,0,0,0,0.0003016999995452,0.0003016999995452,0.0003016999995452,0.0003022761798457,0.0003009549215176,0.0003016666660431,0.0003009559335346,0.0003012666692181,0.0003021542115622,0.0003011137116412,0.0003025000041816,0.0003020000003743,0.000291999996989,0.0002809200074989,0.0002809200074989,0.0003012666692181,0.0003019279467248,0.0003025986865324,0.0003014750015912,0.0003016064517445,4.486765903542788e-08,131.88333908730797,6.538005157026442e-07,6.681992812760232e-07,-1.4398765573379038e-08,4.486765903542788e-08,3.568329858299835e-07,-3.1196532679455565e-07,6.236959942508362e-07,6.397566816386628e-07,-1.6060687387826585e-08,1.623823892567058e-05,2.00001522898674e-06,4.127764197036611e-06,0.0148795807365645,0.664456902689059,0.0066445690268906,1.0066445690268906,100.66445690268904,0.0230700803618422,0.0,0.0,0.0,3.5634045262935305e-06,1.1760410667791952,2.999993739649653e-06,18.77866917876771,77.36240997554583,7.33539860950523e-08,1.1221204233562416e-06,0.975773434749012,0.8446792834865334,0.0003027499988093,0.0003024999896297,0.0003026666624161,0.0003027499988093,-0.2921595031321347,0.0003020000003743,3.1481437248030493e-06,0.0003012857092211,5.4945473323811546e-08,0.0,0.0003020549458477,1.6000249474832153e-13,38.23620375362992,31.89585518896103,78.57142857142857,100.0,21.42857142857143,31.514695802769253,59.46417004685286,0.0,32.54960811824839,8.274118125314473,65.75734790138462,95.7125670120621,93.37758040582764,95.83341923013025,95.7125670120621,100.0,91.00540697783632,87.37528793575675,-4.166580769869748,0.0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,0,1,1,1,1,1,0,-1,-1,-1,1,1.0,0.0003030000079888,0.0,0.0,0.0,0.0003024999896297,0.0003020000003743,-4.999892553314567e-07,-0.0016528570990811,-1.0
