Date,Open,High,Low,Close,DAILY_CLOSEPRICE_CHANGE,Scaled_DAILY_CLOSEPRICE_CHANGE,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,RF_1_Predicted_Close_Price_Change,RF_2_Predicted_Close_Price_Change,RF_3_Predicted_Close_Price_Change,RF_4_Predicted_Close_Price_Change,RF_5_Predicted_Close_Price_Change,GBT_1_Predicted_Close_Price_Change,GBT_2_Predicted_Close_Price_Change,GBT_3_Predicted_Close_Price_Change,GBT_4_Predicted_Close_Price_Change,GBT_5_Predicted_Close_Price_Change,GRNN_1_Predicted_Close_Price_Change,GRNN_2_Predicted_Close_Price_Change,GRNN_3_Predicted_Close_Price_Change,GRNN_4_Predicted_Close_Price_Change,GRNN_5_Predicted_Close_Price_Change,CNN_1_Predicted_Close_Price_Change,CNN_2_Predicted_Close_Price_Change,CNN_3_Predicted_Close_Price_Change,CNN_4_Predicted_Close_Price_Change,CNN_5_Predicted_Close_Price_Change,LSTM_1_Predicted_Close_Price_Change,LSTM_2_Predicted_Close_Price_Change,LSTM_3_Predicted_Close_Price_Change,LSTM_4_Predicted_Close_Price_Change,LSTM_5_Predicted_Close_Price_Change,CNN_LSTM_1_Predicted_Close_Price_Change,CNN_LSTM_2_Predicted_Close_Price_Change,CNN_LSTM_3_Predicted_Close_Price_Change,CNN_LSTM_4_Predicted_Close_Price_Change,CNN_LSTM_5_Predicted_Close_Price_Change
2019-06-14,0.0002910000039264,0.0002920000115409,0.0002899999963119,0.0002899999963119,0.0,0.0065027202802084,-0.4223069656698208,-7.069376727756986,0.8753390544436896,-1.0015013652900775,1.9635169881986527,-0.5189934103402949,0.6950010116908845,-1.5247361914660251,-0.0693571981937836,0.0923642817347899,0.22926396893748,4.131996e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,2.977525e-05,-0.006958639,0.00025036922,0.001068037,0.0022567199,-0.0068111946,0.00026810795,0.0005870638,0.0003032833,0.00021611007,0.00026591338,-0.00011304465,0.00012590246,0.00022618438,0.00031196882,3.7990314e-05,0.00015635396,0.00077840686,-8.0052596e-05,-3.2125226e-05,0.00045850207
2019-06-17,0.0002910000039264,0.0002920000115409,0.0002889999886974,0.0002899999963119,1.00000761449337e-06,0.0068914690253304,-0.315000967950362,-7.020630702857255,0.7403558229625251,-0.8286014529512639,1.9697211485888049,-0.8509381929501858,0.2189924596320199,-1.9418249590696035,-0.2687144152194596,-0.0020328115228858,0.439575034951259,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,3.7668877e-05,-0.006641332,0.0002427894,0.00049164955,0.0016264495,-0.00715656,0.00029211675,0.000591995,0.0003118019,0.00021751545,0.00028542135,-0.00011008628,0.00012588684,0.00022925339,0.00030811987,3.753609e-05,0.00016157079,0.000799201,-5.04023e-05,-3.2125354e-05,0.00045852707
2019-06-18,0.0002899999963119,0.0002929999900516,0.0002899999963119,0.0002910000039264,1.00000761449337e-06,0.0068914690253304,0.3970325039783913,-6.952227853450657,0.7924449519363381,-0.7948029581289969,1.979006698511402,-0.8731057456405733,0.7822662335739756,-1.73162582637665,-0.194731368017843,0.3123272888999339,0.6786880151088579,2.6389383e-05,5.6136882e-06,5.805206e-06,5.2244263e-06,3.4068375e-06,-1.205814e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-1.5995443e-05,-0.006828581,0.00010209577,0.0006737588,-0.0005604242,-0.00732311,0.0002443318,0.00057465147,0.00027924543,0.00021694753,0.00025823913,-0.000110030305,0.00012560347,0.0002286297,0.00030060767,3.7746624e-05,0.00015749359,0.00073019456,-0.00010545758,-3.212497e-05,0.00045827983
2019-06-19,0.0002910000039264,0.0002929999900516,0.0002910000039264,0.0002920000115409,9.999785106629131e-07,0.006891457711339,0.6882913363867645,-6.943309909147826,0.8495777666970854,-0.8295735388690759,2.0057428104835475,-0.7475043247385583,1.0491721087806285,-1.599834224516631,-0.2057267257768666,0.3501353425117265,0.5671326121966835,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-2.5115663e-05,-0.0068402085,5.042722e-05,0.001900028,-0.0009743085,-0.007264138,0.00021247644,0.0005701815,0.00025345452,0.00019503383,0.00023217987,-0.00011428074,0.00012534708,0.00022066853,0.0002875739,3.743392e-05,0.00015303527,0.0007078072,-0.00014718123,-3.2124775e-05,0.00045757098
2019-06-20,0.0002920000115409,0.0002950000052805,0.0002910000039264,0.0002929999900516,0.0,0.0065027202802084,0.6387112343180766,-6.990549233559705,1.0327160889389029,-1.0021093902069993,2.119071232587548,-0.368817029375631,1.7226189388068789,-1.2499224096206,-0.1442114703683631,0.2730300615219175,0.0067662285283742,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-2.6484327e-05,-0.007109241,3.8623606e-05,0.002383124,-0.0003162858,-0.006862439,0.0001337433,0.0005657205,0.00021088845,0.00010473784,0.000152055,-0.00011364642,0.00012524518,0.00020997236,0.00027963764,3.7895858e-05,0.00012215019,0.0006823231,-0.0002121268,-3.212459e-05,0.0004422504
2019-06-21,0.0002929999900516,0.0002950000052805,0.0002920000115409,0.0002929999900516,-9.999785106629131e-07,0.0061139828490778,0.4688652518376318,-6.948012442666856,1.0928732285735685,-1.0681068149522053,2.129851425017512,-0.134189967496719,1.8654355652268373,-1.1004078091202243,-0.1825910729925663,0.2838386518666766,-0.2090375046905265,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-4.632101e-05,-0.007166661,6.1401035e-05,0.0024684053,4.6487254e-05,-0.006742826,0.00012249227,0.00054385496,0.000201938,6.8202324e-05,0.00012324403,-0.000115983275,0.0001251625,0.00020633095,0.000279551,3.9201088e-05,0.00010505754,0.00068324385,-0.00021385745,-3.2124535e-05,0.00043819402
2019-06-24,0.0002929999900516,0.0002929999900516,0.0002920000115409,0.0002920000115409,0.0,0.0065027202802084,-0.5283002431151803,-7.060436798439365,1.0763142300847677,-1.169793276311884,1.941625018323148,0.0362650176137957,1.2184947546854528,-0.9313459423295416,-0.0469094219747644,0.2831327316091628,-0.2078611586741536,4.131996e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,7.3149604e-05,-0.007232607,0.0002567172,0.0022367581,0.0029575105,-0.0064471657,0.00022215188,0.0005865615,0.00026576186,0.00016198403,0.00018640351,-0.00011383255,0.00012525557,0.00021289667,0.0002900198,3.825805e-05,0.00013975262,0.0007508112,-0.00011872367,-3.212498e-05,0.00045739362
2019-06-25,0.0002920000115409,0.0002939999976661,0.0002910000039264,0.0002920000115409,-1.00000761449337e-06,0.0061139715350863,0.3706455587835356,-7.052535858016113,0.9211046335113542,-1.5359005351234507,0.5942725521763651,-0.1588798845354532,-0.4516211369047838,1.9235542966630343,0.0242516857337328,0.2945391854685376,-0.2049800059537655,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,7.350454e-06,-0.0044034543,0.00045234305,0.0026865224,0.00056122674,-0.007560393,0.0002609796,0.00056855317,0.00030777405,0.00019583627,0.00018626155,-0.00011045331,0.00012538924,0.00021711281,0.00028997284,3.857506e-05,0.00015195283,0.00074909773,-5.4236185e-05,-3.2125157e-05,0.000458843
2019-06-26,0.0002910000039264,0.0002929999900516,0.0002910000039264,0.0002910000039264,1.00000761449337e-06,0.0068914690253304,0.2149695475603983,-7.044393311947649,0.8793199172793961,-1.4407804382555571,0.680112274351371,-0.326635547587033,-0.594939823641216,1.525255909640428,0.0546845934327365,0.2726882940963761,-0.2670331123769975,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,2.6514388e-05,-0.0044244938,0.00044817507,0.0025438196,0.00073978724,-0.007541664,0.00030303322,0.0005742995,0.00033358246,0.00023790046,0.00023759106,-0.00010853588,0.00012545356,0.00022180205,0.00029754484,3.875233e-05,0.0001645233,0.0007828025,-2.1802472e-05,-3.2125306e-05,0.00046833185
2019-06-27,0.0002910000039264,0.0002929999900516,0.0002910000039264,0.0002920000115409,0.0,0.0065027202802084,0.7582924203109699,-7.030395140353742,0.91497425624463,-1.3958230685462625,0.7870238127556983,-0.4109585873802791,-0.2305947246072787,1.4115057716683206,0.0442688513175202,0.2171751219182932,-0.404579173117399,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-9.769669e-06,-0.0043962006,0.0004186654,0.002688208,-0.0005360166,-0.0075328844,0.00028937188,0.0005681661,0.000325406,0.00024908673,0.0002506957,-0.00010697702,0.00012545785,0.00021476697,0.00029213875,3.9117287e-05,0.00016557764,0.0007601801,-5.8995418e-05,-3.2125125e-05,0.0004711724
2019-06-28,0.0002920000115409,0.0002929999900516,0.0002920000115409,0.0002920000115409,0.0,0.0065027202802084,0.3258486939040237,-7.018462783754841,0.9818370020231691,-1.3815155858937893,0.9428476199984202,-0.3312015966256147,0.1144117723041075,1.1823679352048804,0.0251322817858961,0.2117594775989916,-0.4726349126683675,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,1.605015e-05,-0.0047601233,0.0004053117,0.002713305,0.00050955056,-0.007257627,0.00031438514,0.0005729708,0.00033876178,0.0002447347,0.00025452537,-0.000106851265,0.00012578176,0.00021366825,0.0002938276,3.8464197e-05,0.00016653164,0.00077132275,-3.4521658e-05,-3.212523e-05,0.00047453964
2019-07-01,0.0002920000115409,0.0002929999900516,0.0002920000115409,0.0002920000115409,0.0,0.0065027202802084,0.3235083210619197,-6.996997279626265,1.0129891297977458,-1.2816917845296385,1.3305693708650057,-0.3045284761737856,0.5123106761701373,0.3759392398157767,-0.0771468623943306,0.093957508495555,-0.6533737692897814,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,1.605015e-05,-0.005390705,0.0003025097,0.0026921544,0.00060789165,-0.006723315,0.000310491,0.00057510805,0.00034842337,0.00025132013,0.00027994844,-0.00010417211,0.00012612616,0.00021128071,0.0003017443,3.801827e-05,0.00016602891,0.0007806456,-4.5167173e-05,-3.212524e-05,0.00047284097
2019-07-02,0.0002920000115409,0.0002929999900516,0.0002920000115409,0.0002920000115409,0.0,0.0065027202802084,0.320200818124626,-6.960354986451864,1.0295226126756485,-1.1698027611412634,1.602044394187316,-0.2659585067348631,0.8143542919906492,-0.2626250575195665,-0.0361275773305603,0.4023355108971345,-0.416246704146994,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,1.605015e-05,-0.006401453,0.00020169509,0.0025063334,0.0004303984,-0.0066191875,0.00027194127,0.00057125324,0.000312511,0.00022719496,0.00024071323,-0.00010230068,0.00012632427,0.00021251893,0.00031156832,3.7720183e-05,0.00015930149,0.0007586449,-8.312322e-05,-3.2125037e-05,0.0004667866
2019-07-03,0.0002920000115409,0.0002929999900516,0.0002910000039264,0.0002920000115409,-1.00000761449337e-06,0.0061139715350863,0.306608860234098,-6.947678966049683,1.0072663086880376,-1.0633558162918335,1.8876536204728904,-0.3445971583120408,0.8854863487355118,-0.9926391664778706,-0.1519975277560151,0.3237710026973782,-0.5570399422910748,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,1.605015e-05,-0.006643984,0.00015537239,0.0021875373,0.0004317317,-0.006715457,0.00024199947,0.000572334,0.00029231596,0.00020042635,0.00024634931,-0.00010363529,0.00012640776,0.00021217593,0.00031782553,3.939687e-05,0.00015344407,0.00076232175,-0.00011095692,-3.212498e-05,0.0004603098
2019-07-04,0.0002920000115409,0.0002929999900516,0.0002910000039264,0.0002910000039264,1.999986125156284e-06,0.007280206456461,-0.2841481298041527,-7.0290915085526064,0.9752254438745852,-1.003457549274986,2.0451841744318244,-0.3902480708557852,0.6817712851727018,-1.5253206434606528,-0.1702348788159166,0.2764209861754396,-0.5640884026580459,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,2.977525e-05,-0.0071380213,0.00024142633,0.0017840504,0.002083075,-0.0066228015,0.00025403185,0.00058569695,0.0002977209,0.00020325005,0.00025970838,-0.00010282761,0.00012637676,0.00021671908,0.00032724402,3.995094e-05,0.00015240669,0.0007870348,-9.14293e-05,-3.2125143e-05,0.00045662507
2019-07-05,0.0002910000039264,0.0002929999900516,0.0002910000039264,0.0002929999900516,-1.999986125156284e-06,0.0057252341039557,1.230726725091182,-6.917015424117455,0.9780717343989233,-0.925891249974326,2.09008309520056,-0.5565493485611368,1.1423087022813303,-1.4029813815975116,-0.2459975390611286,0.3460944838978095,-0.6632292086799292,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-0.00059348304,-0.0065427106,-3.81845e-05,0.0022703807,-0.0023319686,-0.007027491,0.00014595372,0.0005655445,0.0002234406,0.00014122413,0.00023187608,-0.000103616,0.00012593114,0.00021055884,0.00030506102,4.2854874e-05,0.00014650749,0.0007096827,-0.00020885185,-3.2124553e-05,0.00045357208
2019-07-08,0.0002929999900516,0.0002939999976661,0.0002910000039264,0.0002910000039264,0.0,0.0065027202802084,-0.6856276322170708,-7.009249701085121,0.9519204419028392,-0.8986169159049235,2.1822936744120827,-0.5481238469039966,0.7090923171699013,-1.9023175155251075,-0.2254603509183396,0.4027080891703587,-0.5431467672636824,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-0.00065604795,2.6465861e-05,-0.0074826633,0.00028028854,0.0014815562,0.002919672,-0.006563323,0.00023704038,0.00058980816,0.00028507342,0.00019359037,0.0002574785,-0.000103511375,0.00012601893,0.00021766784,0.00030774518,4.1947216e-05,0.00014975441,0.0007926065,-0.00010336819,-3.2125085e-05,0.00045326946
2019-07-09,0.0002910000039264,0.0002939999976661,0.0002910000039264,0.0002910000039264,1.00000761449337e-06,0.0068914690253304,-0.1385736866674642,-6.938172797763062,0.8028059720464639,-0.7849337016592707,2.101768711544187,-0.9676127682226614,0.2353964900977965,-2.0652817516778144,-0.3820917528930273,0.5532590466357626,-0.4412928714715198,8.054359e-06,5.6091462e-06,5.805206e-06,5.2244263e-06,3.4068375e-06,-1.2734987e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,1.235324e-05,-0.007076249,0.00021810981,0.0011354081,0.0010395815,-0.0069249775,0.00027285985,0.0005932379,0.00030146554,0.00020503368,0.00028125546,-0.00010247254,0.000126045,0.00021783276,0.00030267634,4.2457243e-05,0.00015844988,0.0007993373,-6.643362e-05,-3.2125183e-05,0.00045544415
2019-07-10,0.0002910000039264,0.0002939999976661,0.0002910000039264,0.0002920000115409,-1.00000761449337e-06,0.0061139715350863,0.2969672178676453,-6.948754206540485,0.840101801086521,-0.8182395651157846,1.909393179865846,-1.1728504732950866,0.4894795163321961,-1.4192041516649077,-0.39847431793201,0.4507083961056941,-0.6686241773546993,5.459246e-05,1.9050263e-05,3.466746e-05,5.251222e-06,3.412742e-06,-1.2734987e-05,-4.884531e-06,-2.2538374e-05,0.002895461,0.0007707715,-0.0063411724,1.5083545e-05,0.0016181078,-0.0001310183,-0.0069484687,0.0002593419,0.00057801284,0.00031078045,0.00021758705,0.00028612537,-0.000104263716,0.00012588713,0.0002246347,0.00029986023,4.3143365e-05,0.00016254395,0.0007897592,-8.0968355e-05,-3.212515e-05,0.0004598664
2019-07-11,0.0002920000115409,0.0002939999976661,0.0002910000039264,0.0002910000039264,2.999993739649653e-06,0.007668955201583,-0.448034713666319,-7.12416848066645,0.6716984644727055,-1.2307269884342198,0.6987109599397544,-1.1937078988083156,-1.6390544436845558,0.8989356473510681,-0.3565469163468536,0.4711271252110656,-0.395839410249155,8.481879e-06,5.6091462e-06,5.805206e-06,5.2244263e-06,3.4068375e-06,-1.2734987e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-0.0016040782,-0.004301789,0.00043630766,0.00023500099,0.002056335,-0.008108635,0.0003719591,0.0006031298,0.00037643436,0.00027796096,0.00031165473,-0.000103375874,0.00012611889,0.00022690391,0.00030865896,4.1735446e-05,0.00016952727,0.0008566041,2.7051445e-05,-3.2125652e-05,0.00047490868
2019-07-12,0.0002910000039264,0.0002939999976661,0.0002910000039264,0.0002939999976661,1.00000761449337e-06,0.0068914690253304,1.5303126009836707,-7.003593241302158,0.9925205151986278,-1.4106876669390551,0.558779162089355,-0.661644848518796,0.0025642359861936,2.352441871847506,-0.1571655361867942,0.4971015505185719,-0.8705978067176743,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-1.8637937e-05,-0.003659154,-0.00021130433,0.0031461765,-0.0027314408,-0.008156111,0.00013799084,0.0005349606,0.00021247947,0.000110414454,0.00016449229,-0.00010418612,0.00012592172,0.000213719,0.00029941185,4.2677428e-05,0.00013765934,0.00068809534,-0.0001766955,-3.2124597e-05,0.0004404871
2019-07-15,0.0002929999900516,0.0002950000052805,0.0002929999900516,0.0002950000052805,-2.00001522898674e-06,0.0057252227899643,1.646182744561937,-6.945190827663174,1.1889177399822248,-1.4633439216859292,0.6394852375614453,0.0271491841266849,0.837401826667314,2.51876256043664,0.2174905445712251,1.3004168172668598,-0.2651139217699172,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-9.769669e-06,-0.00530482,-0.00033024568,0.0035483004,-0.0028848918,-0.007463323,5.9689304e-05,-2.5031986e-05,0.00011110014,-0.00045651986,-0.0012795136,-0.00010613808,0.0001257013,0.00020125436,0.00029241596,4.3927415e-05,-0.00011104887,0.0005733786,-0.0002644181,-3.2123946e-05,0.00042905594
2019-07-16,0.0002950000052805,0.0002950000052805,0.0002929999900516,0.0002929999900516,0.0,0.0065027202802084,-0.4124127352579515,-7.044796488570558,1.2113563968970285,-1.5340540899975117,0.8897978108575707,0.5498868699011417,0.2382953761770131,1.5718982012308649,0.3180156424450908,1.2445761472934216,-0.2078604162091207,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,3.5822057e-05,-0.0067920517,0.00029484986,0.0027330674,0.0030510924,-0.006112626,0.00024931532,0.00038482924,0.00024130761,-9.2498296e-05,-0.0007335076,-0.0001027881,0.0001259775,0.00019542906,0.00031125385,3.9920695e-05,7.045042e-05,0.0006886231,-9.601384e-05,-3.2124743e-05,0.00046418296
2019-07-17,0.0002929999900516,0.0002950000052805,0.0002929999900516,0.0002929999900516,1.00000761449337e-06,0.0068914690253304,0.4172557455970668,-6.933548821858193,1.1366858786541882,-1.3503779592709644,1.0715155734902853,0.2258427020352831,0.3544232409454848,1.050696615387854,0.2473846741658187,1.2656673818859845,-0.2620121178134499,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-2.6356834e-05,-0.0066082156,3.6003887e-05,0.0028005652,0.00037264434,-0.0066128965,0.0002794366,0.00052284606,0.0002710309,6.915503e-05,-0.00037915647,-0.00010149069,0.00012632983,0.00020150491,0.00031256975,4.034062e-05,0.00014116216,0.0006863398,-9.1591246e-05,-3.2124743e-05,0.00047316775
2019-07-18,0.0002929999900516,0.0002950000052805,0.0002929999900516,0.0002939999976661,1.00000761449337e-06,0.0068914690253304,0.986035783615546,-6.954466912352633,1.139800155014728,-1.257890146894583,1.2265838619427525,0.0377557999421014,0.6169119146669086,0.733611026807582,0.2313951925673022,1.2134831145438452,-0.3351169347078682,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-2.6356834e-05,-0.0065500285,-9.373984e-05,0.0029330302,-0.0012152296,-0.006700888,0.00025413375,0.0005426542,0.0002540913,0.000108173255,-0.00026261876,-0.0001014432,0.00012604914,0.00020654297,0.00032411376,4.0915613e-05,0.00015213822,0.0006700908,-0.00012602801,-3.212458e-05,0.00047284068
2019-07-19,0.0002939999976661,0.000296000012895,0.0002939999976661,0.0002950000052805,-1.00000761449337e-06,0.0061139715350863,1.043452690705363,-6.953200812373572,1.2024693892035534,-1.265980694395502,1.361443724128997,0.1158082727629434,0.9556282958676976,0.6364890875138738,0.1391909752333949,1.0255164592069117,-0.6068932880078732,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-2.6356834e-05,-0.0065287873,-0.00010478388,0.00301078,-0.0012388518,-0.00666881,0.00023419668,0.0005354305,0.00023938766,8.209015e-05,-0.00024172224,-0.000102753795,0.00012592059,0.00019633744,0.00031262863,4.1129617e-05,0.00013784281,0.00066473713,-0.00015171588,-3.2124488e-05,0.00047120353
2019-07-22,0.0002950000052805,0.0002950000052805,0.0002939999976661,0.0002939999976661,-1.00000761449337e-06,0.0061139715350863,-0.4013409273602493,-7.020895196819727,1.2336034373442373,-1.3230530545267136,1.5291177083066498,0.256774423791749,0.7411268777826663,0.1823482311673108,-0.0060195976309856,0.6161171163119732,-0.9936118659814792,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,3.5822057e-05,-0.006840165,0.00027597303,0.0026725663,0.0029532365,-0.006153284,0.00028650629,0.00058401056,0.00030418148,0.00022347842,0.00017685886,-9.920577e-05,0.00012629745,0.00020197757,0.00032394825,4.1891893e-05,0.00015310764,0.0007514881,-6.467164e-05,-3.212504e-05,0.00046677052
2019-07-23,0.0002950000052805,0.0002950000052805,0.0002929999900516,0.0002929999900516,0.0,0.0065027202802084,-0.5871732838544074,-7.010240608293238,1.1723619864056072,-1.2090224723704874,1.7137677441490755,0.0854229761793649,0.664458702805814,-0.3942536743225845,-0.0520867376151385,0.5947309520743392,-0.963512620786794,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,3.5822057e-05,-0.007093532,0.0002646052,0.0024057943,0.0032642737,-0.006191109,0.00027389612,0.00058586366,0.0003007828,0.00021454885,0.00024316843,-9.6513766e-05,0.00012639236,0.00021321807,0.00034068452,3.966237e-05,0.0001541912,0.0007770501,-7.035481e-05,-3.2125063e-05,0.00046313272
2019-07-24,0.0002929999900516,0.0002950000052805,0.0002929999900516,0.0002929999900516,0.0,0.0065027202802084,0.2382746580192619,-6.885530131963257,1.086760122406967,-0.9620775686770268,1.848700912173677,-0.2631473265551766,0.8317760802047849,-0.8005724254369945,-0.1758593806745761,0.5466242046304315,-0.8419349105272748,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,1.605015e-05,-0.006835236,6.644177e-05,0.0022461892,0.0005488663,-0.0066415966,0.00024761516,0.0005695835,0.00028694898,0.00020279143,0.0002445576,-9.533805e-05,0.00012656736,0.00021963415,0.00032949803,3.918415e-05,0.00015242904,0.0007589262,-0.00010399632,-3.212489e-05,0.00046093145
2019-07-25,0.0002929999900516,0.0002950000052805,0.0002929999900516,0.0002929999900516,1.00000761449337e-06,0.0068914690253304,0.2105344557405208,-6.872434244903446,1.0714669485214872,-0.8763691962954012,1.987938842848988,-0.4129875513589951,0.9643726473942014,-1.1374526602160415,-0.2354479166022447,0.5348964172948419,-0.8411698908517224,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,1.605015e-05,-0.0069231493,3.9374903e-05,0.0021011198,0.00052951474,-0.006698148,0.00022553316,0.0005692029,0.00026955202,0.00018245554,0.00024085572,-9.2124516e-05,0.00012674391,0.00021593603,0.00033739998,4.175103e-05,0.00014883718,0.0007529887,-0.00012261371,-3.2124823e-05,0.0004578269
2019-07-26,0.0002929999900516,0.0002950000052805,0.0002929999900516,0.0002939999976661,-1.00000761449337e-06,0.0061139715350863,0.7802634982546646,-6.929537237529319,1.0753736371118583,-0.9179196544562828,2.1280378907181583,-0.5176160833309207,1.125696159371602,-1.2876513302857884,-0.3515970393681193,0.2923442658592835,-1.267835768734782,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-1.906885e-05,-0.006567529,-3.3516044e-05,0.002211622,-0.0008462903,-0.0068708677,0.0001720091,0.000570688,0.00024556537,0.00016392327,0.00023686881,-8.8786204e-05,0.00012629645,0.00020694856,0.00033666487,4.4046625e-05,0.00014426858,0.00072662806,-0.0001842612,-3.2124688e-05,0.0004541248
2019-07-29,0.0002939999976661,0.0002939999976661,0.0002929999900516,0.0002929999900516,0.0,0.0065027202802084,-0.6640045054738172,-6.9367692594894645,1.078779592489527,-0.9380979587628118,2.226247179576324,-0.3646054685988203,0.8340622030804348,-1.7042845984973356,-0.3692673949994994,0.2985160875787872,-1.21312336278093,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,0.00022609296,-0.007333694,0.00015514792,0.0016676149,0.003111488,-0.006394694,0.00021478218,0.00058791554,0.0002718805,0.00017220636,0.0002519886,-8.398144e-05,0.00012649008,0.00021381312,0.0003282938,4.315958e-05,0.00014467501,0.0007838812,-0.00012052691,-3.212496e-05,0.00045198895
2019-07-30,0.0002929999900516,0.0002939999976661,0.0002929999900516,0.0002929999900516,-2.999993739649653e-06,0.0053364853588337,0.1982356659308128,-6.880000161289434,1.0035637123659928,-0.8426700342531764,2.247487845694383,-0.5103397517923465,0.7582592657914973,-1.8536397335924577,-0.3683914140976961,0.4159697173482695,-1.1008710366608168,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,0.00020632103,-0.007102761,3.8284452e-05,0.0017530168,0.0005489601,-0.0067164693,0.0002134981,0.0005759499,0.00027407144,0.00018436198,0.00025531166,-8.163702e-05,0.00012656319,0.00021501687,0.00032105093,4.3173484e-05,0.0001460294,0.00075869024,-0.00012719669,-3.212489e-05,0.00045168496
