Date,Open,High,Low,Close,DAILY_CLOSEPRICE_CHANGE,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,RF_1_Predicted_Close_Price_Change,RF_2_Predicted_Close_Price_Change,RF_3_Predicted_Close_Price_Change,RF_4_Predicted_Close_Price_Change,RF_5_Predicted_Close_Price_Change,GBT_1_Predicted_Close_Price_Change,GBT_2_Predicted_Close_Price_Change,GBT_3_Predicted_Close_Price_Change,GBT_4_Predicted_Close_Price_Change,GBT_5_Predicted_Close_Price_Change,GRNN_1_Predicted_Close_Price_Change,GRNN_2_Predicted_Close_Price_Change,GRNN_3_Predicted_Close_Price_Change,GRNN_4_Predicted_Close_Price_Change,GRNN_5_Predicted_Close_Price_Change,CNN_1_Predicted_Close_Price_Change,CNN_2_Predicted_Close_Price_Change,CNN_3_Predicted_Close_Price_Change,CNN_4_Predicted_Close_Price_Change,CNN_5_Predicted_Close_Price_Change,LSTM_1_Predicted_Close_Price_Change,LSTM_2_Predicted_Close_Price_Change,LSTM_3_Predicted_Close_Price_Change,LSTM_4_Predicted_Close_Price_Change,LSTM_5_Predicted_Close_Price_Change,CNN_LSTM_1_Predicted_Close_Price_Change,CNN_LSTM_2_Predicted_Close_Price_Change,CNN_LSTM_3_Predicted_Close_Price_Change,CNN_LSTM_4_Predicted_Close_Price_Change,CNN_LSTM_5_Predicted_Close_Price_Change
2022-11-02,0.0003020000003743,0.0003030000079888,0.0003009999927598,0.0003030000079888,0.0,0.9568279374303564,-4.4560586140599465,0.2672252232012099,-0.5414409341790875,0.0243427196194482,-1.367452171315314,1.4511987883706647,-1.0041682662445268,-0.3710613891128922,0.5274676182930348,-0.7397573910749073,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0033551825,3.4534933e-05,0.0056631924,0.000203401,-0.0016893491,-0.00023535785,-0.00034677912,6.7377696e-06,6.929737e-05,5.422811e-05,0.00026515572,-6.9762784e-05,0.000121664256,-0.00015815979,-0.0001029962,-6.073908e-05,4.8095328e-05,-8.766344e-05,0.0009117912,-0.00013541951
2022-11-03,0.0003020000003743,0.0003030000079888,0.0003009999927598,0.0003030000079888,-2.00001522898674e-06,0.975045039527182,-4.440988785645013,0.3190099435626541,-0.5070874880092154,-0.0221629500205935,-1.1460053856451378,1.5584067954989431,-0.6986226676252656,-0.316143310448569,0.4622957648419797,-0.7442045516995532,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0033899136,0.00012957073,0.005748613,0.00019663447,-0.0019618769,-0.0002878761,-0.00031487722,3.971775e-06,6.634319e-05,5.4199194e-05,0.00027203088,-6.525879e-05,0.00012878967,-0.00015649437,-9.662861e-05,-6.262208e-05,4.745962e-05,-8.766344e-05,0.0008982193,-0.00013541951
2022-11-04,0.0003020000003743,0.0003030000079888,0.0003009999927598,0.0003009999927598,1.00000761449337e-06,-0.2648085178717062,-4.623327119256642,0.3171904481553048,-0.5057327215813642,-0.0412713270635728,-1.2034590037883195,1.5843900685834365,-1.1309613660409046,-0.2277490516484883,0.3832172552077913,-0.6138668893412181,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.003170218,-0.0003133114,0.005154296,-0.0004825289,-0.0012388127,-0.0002424708,-0.00031959644,-1.7153961e-05,8.2795545e-05,6.033632e-05,0.0002826069,-5.9787715e-05,0.00013413056,-0.00015470674,-8.911799e-05,-6.264575e-05,5.0488077e-05,-8.766344e-05,0.00090148987,-0.00013541951
2022-11-07,0.0003009999927598,0.0003030000079888,0.0003000000142492,0.0003020000003743,1.00000761449337e-06,0.7122521127463552,-4.494784044222351,0.2767621349996937,-0.4760638991329993,-0.0025023383645831,-1.3516329615769451,1.478808465484576,-0.9376934764777328,-0.3090041136534888,0.3163439570411427,-0.585730319170729,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0033817878,1.3932147e-05,0.005568202,0.000113247865,-0.0013989696,-0.00023464272,-0.00034689423,-3.5503085e-06,7.5640004e-05,5.5695233e-05,0.00028832658,-5.520032e-05,0.00013712268,-0.00015315092,-8.22633e-05,-6.0723924e-05,4.8714457e-05,-8.766344e-05,0.0009105161,-0.00013541951
2022-11-08,0.0003020000003743,0.0003039999864995,0.0003009999927598,0.0003030000079888,9.999785106629131e-07,0.8835094777607819,-4.464583221328715,0.3668443611801557,-0.5097262584739104,-0.0645718712682064,-0.9229232419516412,1.547701451214304,-0.1733782536159328,-0.2729655519611563,0.4193249875246408,-0.3782691982456627,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0036727982,0.000259422,0.005923831,7.541453e-05,-0.0027181017,-0.00045323424,-0.00032318212,-2.4806675e-05,6.451223e-05,5.2028514e-05,0.00029415358,-5.0559967e-05,0.00014011834,-0.00015191518,-7.7450684e-05,-6.245121e-05,4.6943893e-05,-8.766344e-05,0.0008839502,-0.00013541951
2022-11-09,0.0003020000003743,0.0003030000079888,0.0002990000066347,0.0003039999864995,-4.999979864805937e-06,1.256229875980871,-4.410180404535905,0.3387434553787963,-0.5427557662537149,-0.1012662157329575,-0.8051455192534295,1.6999536306371197,-0.5463265931111161,-0.2024730442486976,0.3766207530141861,-0.1385424040034303,-4.2735963e-05,-4.1266583e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0035758107,0.0003172536,0.0058373963,0.00031817929,-0.002459955,-0.00047816758,-0.00032767732,-1.8303592e-05,5.5196837e-05,4.7788668e-05,0.0002989243,-4.643625e-05,0.0001451591,-0.00015089769,-7.2749346e-05,-6.65113e-05,4.5578618e-05,-8.766344e-05,0.0008804742,-0.00013541951
2022-11-10,0.0003000000142492,0.0003009999927598,0.0002990000066347,0.0002990000066347,2.999993739649653e-06,-0.2526739210836825,-4.6228232506709785,0.2168371183570742,-0.4928061334396849,-0.0385545723564618,-1.310711429149187,1.6511330789720784,-1.8542305925258384,-0.093519275771,0.1523850734257234,0.2116157189095359,-4.2735963e-05,-0.000285813,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.003099116,-0.00030937704,0.004296019,-0.00036819038,-0.00045997926,-0.0002617163,-0.00045242472,-3.205997e-05,7.9492784e-05,5.772232e-05,0.00030722053,-4.2466803e-05,0.00015345767,-0.00014997946,-6.454933e-05,-6.402018e-05,5.0427614e-05,-8.766344e-05,0.0009095917,-0.00013541951
2022-11-11,0.0003000000142492,0.0003030000079888,0.0002969999914057,0.0003020000003743,-6.999995093792677e-06,0.9191777143045092,-4.471077291449379,0.2715877903077768,-0.5074212607931299,-0.0698256452790191,-1.0466161727093195,1.623668098941772,-0.9614468471426254,-0.2149104916565093,0.0661889286550115,0.0887997023479143,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0035814173,0.00013716922,0.0052525373,0.000244986,-0.0013706317,-0.00030676965,-0.00037460946,-1.9859704e-05,6.692926e-05,5.2790583e-05,0.00030988888,-4.0444596e-05,0.00015734459,-0.00014932225,-5.865494e-05,-6.362008e-05,4.765016e-05,-8.766344e-05,0.000898545,-0.00013541951
2022-11-14,0.0002979999990202,0.0002979999990202,0.0002950000052805,0.0002950000052805,0.0,-0.7695509341094926,-4.665856709872656,0.1728681211480483,-0.4578714178151559,0.1058004799813022,-1.6831573958866373,1.266643060575304,-2.0675714430882515,-0.2109091569837447,-0.0188878474991129,0.4170859665597628,-4.2735963e-05,-4.0980016e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0031424463,-0.0013129635,0.0036701232,-0.000592866,0.00014641741,-0.00021659963,-0.0005407337,-5.5653756e-05,8.837102e-05,5.42773e-05,0.0003184843,-3.79923e-05,0.00015853296,-0.00014867967,-5.1898733e-05,-5.9307924e-05,5.1921368e-05,-8.766344e-05,0.0009245766,-0.00013541951
2022-11-15,0.0002950000052805,0.000296000012895,0.0002920000115409,0.0002950000052805,-2.00001522898674e-06,0.3021195541535544,-4.496714928593562,0.2048875107069168,-0.4604839921955136,0.290916098465794,-1.4758070473495088,0.830087679722634,-1.5472571374750643,-0.318978197499996,0.0550370225440311,0.2484078708477666,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0039207647,-0.0012965952,0.004128188,-3.3971468e-05,-0.00091467955,-0.00019315057,-0.0004804388,-4.682138e-05,9.4494746e-05,6.195585e-05,0.00031978646,-3.801491e-05,0.00014789766,-0.00014819056,-4.59908e-05,-5.7427318e-05,5.165627e-05,-8.766344e-05,0.0009323685,-0.00013541951
2022-11-16,0.0002939999976661,0.0002939999976661,0.0002889999886974,0.0002929999900516,-1.999986125156284e-06,0.1040947927916746,-4.539227114510767,0.2062909614268571,-0.4360177141341466,0.3345286746751053,-1.56602430767821,0.6510464903522641,-1.443124716130368,-0.3550841265155555,-0.0103518302534484,0.2555032672579969,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.003951294,-0.0013271245,0.004098164,-0.00013438692,-0.0008869826,-0.00017999097,-0.00048138,-5.5336557e-05,9.906355e-05,6.248603e-05,0.00032304632,-3.782981e-05,0.00012913953,-0.0001478429,-3.9120157e-05,-5.7359957e-05,5.2243133e-05,-8.766344e-05,0.000936066,-0.00013541951
2022-11-17,0.0002899999963119,0.0002920000115409,0.0002880000101868,0.0002910000039264,-1.00000761449337e-06,0.4564781013731032,-4.503089935524429,0.1860747511133977,-0.4239667654358577,0.3496250528309341,-1.5098819697046584,0.610717367072094,-1.3737969375635024,-0.3674875160197762,-0.0772030469127762,0.3567832560697359,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.003985264,-0.0012968073,0.0041310904,7.0978014e-05,-0.0009870881,-0.00018519073,-0.000483108,-4.8019418e-05,9.632487e-05,6.1313964e-05,0.0003251187,-3.80343e-05,0.00011609374,-0.00014761151,-3.2688273e-05,-5.7289784e-05,5.1602456e-05,-8.766344e-05,0.00093662937,-0.00013541951
2022-11-18,0.0002910000039264,0.0002910000039264,0.0002889999886974,0.0002899999963119,0.0,-0.2409482714901593,-4.598813235414555,0.2463808925248758,-0.4499118030917872,0.2989009228187241,-1.3342666207186478,0.6549193197312004,-1.1750879415567768,-0.339577932960166,-0.0820826081220399,0.343610576504248,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.003993599,-0.001349389,0.0041350327,-0.00037570525,-0.0011304,-0.00017893658,-0.00043474114,-6.478682e-05,9.9761244e-05,6.680891e-05,0.00033067487,-3.7459984e-05,0.000104493636,-0.00014730176,-2.6827916e-05,-5.7359597e-05,5.2546235e-05,-8.766344e-05,0.0009231925,-0.00013541951
2022-11-21,0.0002910000039264,0.0002920000115409,0.0002889999886974,0.0002899999963119,1.00000761449337e-06,-0.0928936890956209,-4.555398547139099,0.251703852751732,-0.4540066190841923,0.2692583877297009,-1.339060111557997,0.7369534344964308,-0.9568723779728296,-0.370789854680812,0.0084251340432311,0.2653303473515034,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0039908392,-0.001319127,0.004244659,-0.000324733,-0.0014474073,-0.00017860864,-0.00041460514,-6.395192e-05,9.750878e-05,6.472478e-05,0.0003328886,-3.6447538e-05,9.970555e-05,-0.0001470171,-2.1634765e-05,-5.7319143e-05,5.2278676e-05,-8.766344e-05,0.0009186042,-0.00013541951
2022-11-22,0.0002899999963119,0.0002920000115409,0.0002889999886974,0.0002910000039264,0.0,0.5278371546817966,-4.464337963234217,0.2257147260192525,-0.43621761264489,0.2516622093605404,-1.4008303396928925,0.7893270461089754,-0.7681074913261895,-0.4106752804022479,-0.0186831028487425,0.2612714032002665,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0039947466,-0.0012451741,0.0044478937,4.6723922e-05,-0.0015957237,-0.00017958123,-0.00041757798,-5.3484404e-05,9.099384e-05,6.0270217e-05,0.00033737085,-3.4844197e-05,9.8415694e-05,-0.00014675055,-1.8452414e-05,-5.7238376e-05,5.1109648e-05,-8.766344e-05,0.0009191707,-0.00013541951
2022-11-23,0.0002910000039264,0.0002929999900516,0.0002889999886974,0.0002910000039264,1.00000761449337e-06,0.2567281910237288,-4.49172472957814,0.2529094526148362,-0.4634174299941977,0.2043865034923659,-1.2810101902927549,0.8705051496757747,-0.65050263535949,-0.4079896639534953,-0.1258805385808592,0.3129604800697579,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.003991304,-0.0012465293,0.0044509885,-0.00010900949,-0.0014743276,-0.00018897137,-0.00039763184,-6.283483e-05,9.310846e-05,6.0937873e-05,0.000342559,-3.32885e-05,9.590885e-05,-0.00014679423,-1.766521e-05,-5.730516e-05,5.1533392e-05,-8.766344e-05,0.00091330515,-0.00013541951
2022-11-24,0.0002920000115409,0.0002920000115409,0.0002859999949578,0.0002920000115409,-5.0000089686363935e-06,0.3762027211811267,-4.485666034308697,0.239356563124225,-0.4642764385703623,0.1335612599565033,-1.2649050197532534,1.0375791492598323,-0.7222864308854495,-0.3904078783527661,-0.1826329009971982,0.5021227182133711,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0039163623,-0.0012044971,0.004441592,-3.3844088e-05,-0.0013319979,-0.0002148085,-0.00039900106,-5.4046515e-05,8.696489e-05,5.7784386e-05,0.00034722808,-3.1717824e-05,9.624584e-05,-0.00014712279,-1.7392662e-05,-5.7859925e-05,5.0892097e-05,-8.766344e-05,0.0009097818,-0.00013541951
2022-11-25,0.0002859999949578,0.0002870000025723,0.0002840000088326,0.0002870000025723,-1.00000761449337e-06,0.521634695696019,-4.475328491504412,0.1622756870030605,-0.424888483619152,0.1312869606593118,-1.4702947552582055,1.0981135419658483,-1.0443751331604825,-0.3655989384577238,-0.215200483138144,0.5964109839017607,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.00385995,-0.0011975424,0.0043605305,0.00010958556,-0.00090758316,-0.00020774656,-0.0004363073,-3.698797e-05,8.199998e-05,5.5262633e-05,0.00034956684,-3.1426072e-05,0.0001004742,-0.00014753289,-1.6770759e-05,-5.8128342e-05,5.0445244e-05,-8.766344e-05,0.00091926346,-0.00013541951
2022-11-28,0.0002859999949578,0.0002859999949578,0.0002840000088326,0.0002859999949578,-1.999986125156284e-06,0.2014996737042165,-4.510055382719423,0.1757219905179951,-0.4357890875690131,0.0850834064595904,-1.458224515273482,1.1949779154569649,-1.0481617930871252,-0.3602310067132737,-0.2024463744607686,0.5703167073759141,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0038208773,-0.0012111595,0.0043419534,-8.604138e-05,-0.00080686674,-0.00021057282,-0.00042604623,-4.3999913e-05,8.479083e-05,5.618484e-05,0.00035578563,-3.2003903e-05,0.0001047335,-0.00014777233,-1.5561338e-05,-5.8510697e-05,5.094446e-05,-8.766344e-05,0.00091581186,-0.00013541951
2022-11-29,0.0002840000088326,0.0002870000025723,0.0002830000012181,0.0002840000088326,2.999993739649653e-06,0.1373281694496217,-4.518284157240577,0.1686398684710049,-0.4178667550190238,0.048799420453538,-1.5473827147419787,1.266566908982881,-0.96055796703001,-0.3460257192787613,-0.2075420754746121,0.5063717931934364,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0037940529,-0.0012033681,0.0043529384,-9.962819e-05,-0.00077161525,-0.00020621817,-0.00041957872,-4.4686403e-05,8.479338e-05,5.5665634e-05,0.00035691334,-3.2505e-05,0.00011229282,-0.00014781946,-1.3228654e-05,-5.8843285e-05,5.0829138e-05,-8.766344e-05,0.00091420906,-0.00013541951
2022-11-30,0.0002859999949578,0.0002870000025723,0.0002830000012181,0.0002870000025723,-2.00001522898674e-06,0.4666447653248538,-4.485719883935322,0.1873497681840684,-0.421906850632773,-0.0089075565015349,-1.505213393708312,1.3584938904541963,-0.7229898564190058,-0.346613727511638,-0.2267213348075802,0.4680500876759014,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0037989612,-0.0011515152,0.004440625,7.464669e-05,-0.00095296075,-0.00022984904,-0.00040040692,-3.057692e-05,7.99113e-05,5.3488602e-05,0.00035982023,-3.2128766e-05,0.00011838027,-0.00014782099,-1.3269749e-05,-5.922436e-05,4.9556438e-05,-8.766344e-05,0.0009114469,-0.00013541951
2022-12-01,0.0002859999949578,0.0002859999949578,0.0002819999936036,0.0002849999873433,4.000001354143024e-06,0.0203208277586188,-4.591436561139289,0.2093585143502398,-0.4292492830770156,-0.0828743951639916,-1.4034935064897556,1.4406700147233782,-0.7653132296632877,-0.2495480330611424,-0.3389597291283645,0.5563944455385996,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0037591048,-0.0011649624,0.0043744035,-0.00016848964,-0.0007063116,-0.00024506848,-0.000395168,-3.8666116e-05,8.024732e-05,5.504519e-05,0.00036388627,-3.0499483e-05,0.00012453082,-0.00014796734,-1.357529e-05,-6.0281927e-05,5.024471e-05,-8.766344e-05,0.0009055225,-0.00013541951
2022-12-02,0.0002849999873433,0.0002849999873433,0.0002809999859891,0.0002889999886974,-4.999979864805937e-06,1.3986758293491268,-4.399093586387871,0.1927367390839174,-0.4349022159822002,-0.0802218762834492,-1.2945633819661828,1.4598662279315724,-0.4736155115257953,-0.302438336357226,-0.390016207377004,0.6205045224402147,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.3882727e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0039276406,-0.0008053343,0.0049164784,0.0006262121,-0.0011635516,-0.00030415508,-0.0003763889,-7.6207825e-06,5.511312e-05,4.562909e-05,0.00036259362,-2.9226972e-05,0.00012954364,-0.00014826978,-1.4902473e-05,-6.3145955e-05,4.629552e-05,-8.766344e-05,0.0008985927,-0.00013541951
2022-12-05,0.0002840000088326,0.0002849999873433,0.0002819999936036,0.0002840000088326,-2.00001522898674e-06,0.3381475896606623,-4.504650050017956,0.2332575028020033,-0.478585674976788,-0.0915614587578392,-1.0979951255206468,1.4969370918375788,-0.6091707162680567,-0.2540523025199788,-0.4624557093428793,0.8343791409606046,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0038397815,-0.001099822,0.004373727,-2.7136566e-06,-0.0009167323,-0.0003233808,-0.00036586737,-3.1615673e-05,7.138915e-05,5.2195177e-05,0.0003659335,-2.7057904e-05,0.00013248369,-0.00014945726,-1.6790767e-05,-6.124628e-05,4.956175e-05,-8.766344e-05,0.0008986742,-0.00013541951
2022-12-06,0.0002819999936036,0.0002840000088326,0.0002809999859891,0.0002819999936036,-1.00000761449337e-06,0.2333622599494839,-4.512088618149522,0.2074740522245422,-0.4622651351620132,-0.0850560328046071,-1.135555843144916,1.511100673484869,-0.7279095614314408,-0.2183873067737609,-0.4932682102454256,1.1390756087959824,-4.2735963e-05,-4.121365e-05,-5.3083208e-05,-4.3380063e-05,-4.8861413e-05,-1.3079236e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0038784803,-0.0013081757,0.004268779,-5.1488027e-05,-0.000879313,-0.0003672006,-0.0003839274,-3.2909807e-05,6.588285e-05,5.042357e-05,0.00037290377,-2.4944069e-05,0.00013722657,-0.00015083353,-1.8776323e-05,-6.221352e-05,4.9652346e-05,-8.766344e-05,0.0008974801,-0.00013541951
2022-12-07,0.0002809999859891,0.0002830000012181,0.0002800000074785,0.0002809999859891,0.0,0.189058787189525,-4.5101525530963205,0.2022203848875974,-0.4317688129339654,-0.0614309945108814,-1.234658386029433,1.4379705011816832,-0.5832198899654913,-0.2131540600483412,-0.5794530062478539,1.2757898880656289,-4.2735963e-05,-4.121365e-05,-5.3082622e-05,-4.3380063e-05,-4.8861413e-05,-1.3079236e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0039234217,-0.0013662068,0.0041994904,-4.7042384e-05,-0.00086337584,-0.00037310683,-0.00038691913,-2.4122215e-05,6.431522e-05,5.038537e-05,0.00037590894,-2.61595e-05,0.00013844845,-0.00015230938,-1.998987e-05,-6.131985e-05,4.9751954e-05,-8.766344e-05,0.00089767925,-0.00013541951
2022-12-08,0.0002809999859891,0.0002819999936036,0.0002800000074785,0.0002809999859891,1.00000761449337e-06,0.1749454810268427,-4.509243752558674,0.1873019208141657,-0.4177115604492931,-0.0613048237794724,-1.330669361106978,1.4177824559813597,-0.5520970732603411,-0.2401744027776378,-0.6878584279495084,1.3691104394725346,0.00010394813,0.000119046774,-5.3047097e-05,3.7765978e-05,9.651165e-06,-1.0981641e-05,-1.2665692e-05,0.0012084395,-6.4067585e-06,-1.0482933e-05,-0.003956821,-0.0014078376,0.0041557304,-3.3495577e-05,-0.00071205,-0.00036714316,-0.00038898792,-1.211802e-05,6.330603e-05,4.920354e-05,0.0003765488,-2.8140703e-05,0.00013848048,-0.00015407032,-2.2165344e-05,-6.1276754e-05,4.9758164e-05,-8.766344e-05,0.0009004746,-0.00013541951
2022-12-09,0.0002809999859891,0.0002830000012181,0.0002800000074785,0.0002819999936036,0.0,0.5159000906641222,-4.474710314155684,0.1788861496272251,-0.4124544964904426,-0.0713935482514361,-1.3480229427340251,1.4058787659690353,-0.4075337087339876,-0.2837946782239015,-0.8566078589684887,1.3653105002860078,-4.2735963e-05,-4.121365e-05,-5.3082622e-05,-4.3380063e-05,-4.8861413e-05,-1.3079236e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.004011396,-0.0014586158,0.0041446392,0.0002050123,-0.0004902429,-0.00034643416,-0.00038373045,1.16537085e-05,5.996691e-05,4.7790705e-05,0.000373749,-3.1239426e-05,0.00013625763,-0.00015597035,-2.436643e-05,-6.105624e-05,4.8746264e-05,-8.766344e-05,0.00090452173,-0.00013541951
2022-12-12,0.0002830000012181,0.0002830000012181,0.0002809999859891,0.0002819999936036,0.0,-0.2014065408277761,-4.598664508969798,0.2360967240500142,-0.4427971881637488,-0.130069581367944,-1.0954783758657065,1.4476790098423102,-0.3058517653153514,-0.2102356860430257,-1.0604919974837226,1.569323376129821,-4.2735963e-05,-4.1297106e-05,-5.3073272e-05,-4.3380063e-05,-4.8861413e-05,-1.3882727e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0041176868,-0.0016306075,0.0039558336,-0.00021312243,-0.00029210997,-0.00040231863,-0.00035696226,8.141144e-06,5.947059e-05,4.92967e-05,0.00036923497,-3.5090932e-05,0.00013172376,-0.00015802744,-2.486319e-05,-6.345324e-05,4.971543e-05,-8.766344e-05,0.00089334964,-0.00013541951
2022-12-13,0.0002819999936036,0.0002830000012181,0.0002809999859891,0.0002819999936036,2.00001522898674e-06,0.248616439171812,-4.492558340287232,0.2061788071582899,-0.4427908231805625,-0.0752642659248249,-1.0907017427401788,1.3571044925039275,-0.216102870220399,-0.2814786325145053,-1.2290161779859603,1.864296300181221,-4.2735963e-05,-4.121365e-05,-5.3083208e-05,-4.3380063e-05,-4.8861413e-05,-1.3079236e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0043066586,-0.0017393165,0.003967413,7.860701e-05,-0.00026468947,-0.0004419283,-0.00035475407,2.9614093e-05,5.340639e-05,4.0907362e-05,0.00036879122,-3.9564366e-05,0.00012274476,-0.00016038795,-2.6024296e-05,-6.517508e-05,4.9137143e-05,-8.766344e-05,0.0008983233,-0.00013541951
2022-12-14,0.0002840000088326,0.0002840000088326,0.0002809999859891,0.0002840000088326,-3.00002284348011e-06,0.5731987730422565,-4.459853130174586,0.2708854856084809,-0.4952242352032891,-0.1270779228830554,-0.7450023660214371,1.4255363302480115,0.1614449373660788,-0.2685849205414957,-1.2933628370085168,1.831137568140317,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.3882727e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.004560851,-0.0017905694,0.0042082784,0.00022025403,-0.0006748552,-0.00056954403,-0.00034083278,3.2518845e-05,4.506382e-05,3.8043177e-05,0.00036718504,-4.4478624e-05,0.00011477296,-0.00016271656,-3.1964086e-05,-6.628907e-05,4.6703466e-05,-8.766344e-05,0.0008870808,-0.00013541951
